word,wf_at_epoch_1,wf_at_epoch_2,wf_at_epoch_3,wf_at_epoch_4,wf_at_epoch_5,wf_at_epoch_6,wf_at_epoch_7,wf_at_epoch_8,wf_at_epoch_9,wf_at_epoch_10,wf_at_epoch_11,wf_at_epoch_12,wf_at_epoch_13,wf_at_epoch_14,wf_at_epoch_15,wf_at_epoch_16,wf_at_epoch_17,wf_at_epoch_18,wf_at_epoch_19,wf_at_epoch_20,wf_at_epoch_21,wf_at_epoch_22,wf_at_epoch_23,wf_at_epoch_24,wf_at_epoch_25,wf_at_epoch_26,wf_at_epoch_27,wf_at_epoch_28,wf_at_epoch_29,wf_at_epoch_30,wf_at_epoch_31,wf_at_epoch_32,wf_at_epoch_33,wf_at_epoch_34,wf_at_epoch_35,wf_at_epoch_36,wf_at_epoch_37,wf_at_epoch_38,wf_at_epoch_39,wf_at_epoch_40,wf_at_epoch_41,wf_at_epoch_42,wf_at_epoch_43,wf_at_epoch_44,wf_at_epoch_45,wf_at_epoch_46,wf_at_epoch_47,wf_at_epoch_48,wf_at_epoch_49,wf_at_epoch_50,wf_at_epoch_51,wf_at_epoch_52,wf_at_epoch_53,wf_at_epoch_54,wf_at_epoch_55,wf_at_epoch_56,wf_at_epoch_57,wf_at_epoch_58,wf_at_epoch_59,wf_at_epoch_60,wf_at_epoch_61,wf_at_epoch_62,wf_at_epoch_63,wf_at_epoch_64,wf_at_epoch_65,wf_at_epoch_66,wf_at_epoch_67,wf_at_epoch_68,wf_at_epoch_69,wf_at_epoch_70,wf_at_epoch_71,wf_at_epoch_72,wf_at_epoch_73,wf_at_epoch_74,wf_at_epoch_75,wf_at_epoch_76,wf_at_epoch_77,wf_at_epoch_78,wf_at_epoch_79,wf_at_epoch_80,wf_at_epoch_81,wf_at_epoch_82,wf_at_epoch_83,wf_at_epoch_84,wf_at_epoch_85,wf_at_epoch_86,wf_at_epoch_87,wf_at_epoch_88,wf_at_epoch_89,wf_at_epoch_90,wf_at_epoch_91,wf_at_epoch_92,wf_at_epoch_93,wf_at_epoch_94,wf_at_epoch_95,wf_at_epoch_96,wf_at_epoch_97,wf_at_epoch_98,wf_at_epoch_99,wf_at_epoch_100,wf_at_epoch_101,wf_at_epoch_102
rev,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,5,6,6,6,7,7,8,8,9,9,9,11,11,11,13,14,15,15,16,16,16,16,16,16,16,18,20,21,22,22,22,23,23,24,25,27,29,31,31,32,33,34,34,35,35,40,42,42,42,43
rheum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rheums,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhyme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,10,13,13,14,16,18,19,21,21,21,21,21,24,27,28,33,35,38,38,40,41,44,44,46,47,48,48,50,50,51,53,55,56,58,60,62,66,69,70,72,73,74,77,78,82,83,83,84,85,85,86,90,91,91,92,93,96,100,102,105,108,109,111,115,117,118,119,123,124,127,128
rhymes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,6,7,8,9,11,13,14,16,17,19,19,22,26,26,27,27,29,29,29,30,30,33,34,34,35,38,39,41,42,43,45,48,48,51,53,55,56,59,60,62,67,68,69,70,71,73,76,79,81,82,83,84,87,88,90,92,94,96
rib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,6,7,10,11,12,14,18,18,19,19,19,19,21,24,26,28,28,31,35,38,39,40,42,43,45,47,50,53,55,58,60,60,62,63,64,65,65,66,68,72,73,74,78,84,86,88,89,90,92,93,93,95,97,101,101,102,104,105,107,110,112,113,114,115,116,119,120,123,125,126,128
ribs,0,0,0,0,0,0,1,2,7,13,17,18,23,31,35,43,46,48,50,51,55,62,66,68,69,69,72,76,81,85,87,88,90,94,97,100,105,109,112,114,116,118,119,121,122,126,126,127,128,129,132,134,137,138,142,145,146,150,151,155,163,163,165,167,168,169,171,173,173,176,178,180,180,181,183,184,186,188,192,194,197,198,203,204,205,207,210,211,214,219,221,225,226,227,231,235,238,240,240,241,243,244
rice,0,0,0,0,1,8,21,25,27,29,36,40,45,46,49,53,57,61,64,65,67,68,73,76,79,83,87,93,97,98,100,104,106,111,116,122,126,134,140,146,149,156,159,162,165,169,172,176,181,182,187,189,191,194,196,197,202,208,210,213,215,218,220,222,226,230,232,234,235,238,242,245,249,255,259,261,263,264,266,267,269,271,272,273,275,276,283,284,288,290,294,295,297,306,307,310,312,313,315,320,324,325
rich,0,0,16,25,34,42,54,60,69,73,85,92,97,101,109,116,123,134,138,146,154,161,166,173,175,182,188,193,195,200,208,210,216,224,227,234,236,243,246,254,261,271,281,282,284,285,285,289,292,296,301,302,302,305,310,313,316,320,325,330,334,337,341,342,343,346,348,351,352,355,360,362,370,373,373,377,380,384,386,389,391,395,402,404,407,408,411,414,415,417,418,419,423,424,426,427,431,433,433,441,446,453
rick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,6,8,8,8,10,11,15,16,16,17,17,20,21,24,25,26,30,34,36,37,39,40,41,43,45,45,47,48,49,49,50,51,53,53,56,57,58,59,60,62,63,65,68,69,74,76,76,78,79,81,85,85,86,87,93
ricks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,6,7,7,8,9,9,9,9,10,10,11,11,11,12,13,13,14,14,16,18,18,19,21,21,21,21,21,22,22,22,22,24,25,25,25,27,27,27,27,28,29,29
rid,0,0,0,0,2,9,17,23,25,28,35,41,47,52,53,56,59,62,69,73,77,81,83,88,96,101,105,111,113,117,121,127,133,135,140,143,145,149,151,155,162,166,169,174,178,180,181,185,187,188,190,191,194,197,198,200,203,210,212,216,218,218,219,221,228,232,237,238,241,244,248,248,253,254,255,256,257,263,267,268,269,271,272,274,275,278,280,282,288,289,292,293,295,297,299,304,306,310,311,313,313,314
ride,0,0,12,26,33,42,52,59,70,77,81,87,90,98,103,110,114,118,122,128,133,144,149,154,160,169,170,173,178,181,187,192,198,201,204,209,211,216,217,220,227,232,236,241,246,246,252,255,258,262,266,276,279,286,292,294,296,297,300,304,305,311,312,315,318,319,320,323,329,332,334,337,337,338,340,342,344,350,352,353,357,358,361,365,368,369,371,375,378,378,379,380,381,382,385,386,386,389,391,394,395,396
rides,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,14,14,16,19,19,20,22,27,30,36,39,44,45,48,50,52,56,58,62,65,68,71,76,79,83,84,86,87,89,94,97,100,104,105,107,112,116,118,120,122,124,129,131,134,137,138,140,144,148,149,151,151,153,155,156,156,157,158,161,161,165,167,167,167,170,175,180,183,185,187,188,188,190,191,194,194,196,198,198,200,204,206,206,208,212,212,215
ridge,0,0,0,0,0,0,2,7,12,18,22,26,30,32,37,41,43,45,53,56,57,58,64,70,74,80,83,87,87,92,94,97,100,103,105,109,115,117,120,126,127,128,130,131,135,139,146,147,152,155,156,159,162,164,166,167,169,170,171,176,183,185,188,189,191,192,196,199,200,200,201,207,209,211,211,214,217,218,219,221,221,223,225,225,228,230,233,235,237,240,241,244,245,247,247,250,252,256,256,258,259,259
rife,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,5,6,7,8,9,10,10,11,16,16,17,17,17,19,20,22,23,23,25,25,26,26,26,27,27,28,28,28,29,30,30,31,32,32,33,33,35,36,37,38,41,41,42,43,44,46,48,49,51,52,53
rift,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,8,9,10,11,13,16,17,18,20,22,25,26,26,26,26,29,29,29,30,31,34,35,36,40,42,45,47,47,48,51,52,53,53,57,58,58,59,60,62,63,66,66,68,69,70,72,74,74,76,79,81,84,86,88
rifts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,6,7,8,8,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,12,13,13,13,13,15,15,15,16,16,17,17,17,20,20,22,22,22,23,23,25,27,27,28,29,29,29,31,31,33,33,34,36
rig,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,7,9,9,12,14,14,17,18,20,21,21,22,22,24,25,27,29,30,31,33,34,38,39,39,39,40,41,43,45,46,49,50,52,53,55,56,56,58,59,61,65,68,69,71,72,72,72,73,74,76,77,78,81,81,82,83
right,0,76,93,113,125,145,153,163,168,176,186,193,200,207,213,220,228,240,252,261,274,283,296,301,310,319,329,339,346,354,362,365,371,375,381,386,391,395,404,406,413,422,427,431,440,445,451,455,459,460,460,463,468,469,476,480,481,485,494,497,501,505,512,518,520,522,527,531,534,537,542,548,553,557,562,566,570,574,577,584,586,590,594,598,602,605,605,610,616,618,621,625,629,635,637,637,637,641,650,653,655,657
rigs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,6,8,9,11,13,14,15,16,16,16,18,19,20,22,22,23,25,28,31,32,33,35,38,42,43,44,47,48,48,49,49,51,52,53,55,55,56,59,60,61,61,62,63,64,66,67,69,70,75,76,78,81,83,84
rile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,5,5,5,5,6,6,6,6,7,9,9,9,9,9,10,10,11,11,11,11,12,12,13,14,14,16,16,17,17,17,18,20,20,20,20,20,20,20,20,20,20,21,22,23,23,23,23,23,23,23,23,24
rill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,8,8,9,9,9,10,10,10,10,11,11,12,12,12,12,13,13,14,15,15,15,16,17,18,18,18,19,20,20,20,21,21,21,21,21,22,22,22,23,23,23,23,23,23,23,23,25,25,25,27,27
rills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,4,4,6,7,8,8,9,9,11,12,13,13,13,13,14,14,15,18,20,20,22,22,22,22,24,26,27,27,29,29,31,32,32,32,33,34,35,35,35,36,37,37,38,39,40,41,41,41,41,41
rim,0,0,0,0,0,0,0,4,7,8,11,15,19,20,26,26,28,30,33,40,42,44,51,55,59,62,63,65,67,71,73,79,80,83,87,87,88,89,92,94,97,99,100,103,106,107,108,111,114,117,119,123,126,127,130,132,134,137,138,140,141,143,147,150,150,151,152,155,157,158,159,164,167,167,169,170,173,173,174,179,182,182,183,185,186,188,191,191,195,196,200,203,207,210,215,215,216,220,221,225,225,229
rime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,8,8,9,9,11,12,13,16,18,19,19,19,19,20,22,22,22,24,24,25,25,26,27,28,29,31,31,32,33,33,35,37,39,42,43,45,47,49,49,50,51,51,52,52,52,53,53,53,54,55,55,56,57,60
rimes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,14,14,15,15,15,16,16,16,16,16,16
rims,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,8,8,9,11,14,17,18,19,20,21,23,25,27,28,30,31,33,36,36,38,38,38,41,42,43,43,44,46,48,48,49,53,57,58,59,60,61,63,67,69,69,69,71,72,76,77,79,79,79,82,82,83,84,85,86,86
rind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,5,6,7,8,8,9,11,11,12,15,15,15,18,20,22,23,24,27,29,30,31,32,32,36,36,36,38,39,40,44,44,45,46,47,47,49,50,50,51,52,55,55,56,57,57,58,58,59,59,60,61,64,64,64,65
rinds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,5,6,9,10,10,10,11,11,12,13,13,14,15,15,16,17,17,17,19,22,25,25,26,26,28,28,28,29,30,30,30,30,32,33,34,34,34,34,35,36,38,38,38,41,41,42,43,43,46,46,49,51,52
ring,0,0,3,13,22,34,42,48,53,57,65,71,74,80,93,101,103,105,109,114,120,123,128,135,141,144,150,156,160,165,173,177,180,186,191,193,199,205,206,209,210,217,219,224,226,229,236,238,242,246,249,251,255,257,258,261,262,264,265,266,268,272,277,282,287,290,291,294,296,296,297,303,307,310,312,314,318,322,324,326,328,331,334,336,336,338,339,343,347,350,354,358,362,364,364,366,367,371,374,376,380,382
rings,0,0,0,0,0,0,0,5,7,13,15,23,28,32,34,37,41,42,46,56,59,62,63,69,70,76,79,83,84,88,90,91,97,100,101,102,105,107,113,116,119,121,124,127,131,134,137,138,140,146,148,150,151,161,161,161,163,164,165,168,171,175,176,177,180,180,183,186,190,192,194,196,199,202,205,208,212,214,218,222,225,227,230,231,232,235,237,240,241,241,243,245,246,248,253,254,258,259,261,267,268,270
rink,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,6,9,10,10,13,14,15,16,20,20,20,21,23,27,27,28,33,34,38,38,41,42,43,44,48,49,50,52,52,52,55,55,59,60,61,61,62,64,65,66,68,68,69,69,71,77,77,81,85,85,85,87,87,89,90,91
rinks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,10,10,10,14,14,15,16,17,18,19,19,19,21,22,22,24,25,27,27,27,28,29,29,32,33,34,35,36,38,39,40,43,43,43,44,44,45,46,46,48,48,48,49,50,50,51,53,54,54,54,56,57,58,59
rinse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,9,11,13,14,14,15,17,18,21,21,24,25,29,31,31,32,32,33,34,35,35,36,40,42,42,44,45,45,47,50,51,54,55,55,56,57,58,62,65,65,66,68,68,69,73,76,77,77,77,77,80,80,80,83,86
rinsed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,4,7,7,9,10,11,12,14,17,18,19,19,20,20,22,24,24,26,29,30,33,34,35,36,36,37,37,39,39,42,42,45,45,45,46,47,48,49,49,52,53,54,57,58,59,62,64,67,68,68
rip,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,7,7,8,10,11,14,14,14,14,14,14,15,19,22,23,26,28,33,35,35,37,38,39,42,45,51,52,53,53,56,56,57,61,63,65,67,69,73,76,77,81,84,89,91,95,97,100,101,105,107,109,110,112,114,116,117,120,122,127,130,134,135,137,139,142,144,147,148,151
ripe,0,0,0,0,0,0,0,0,0,0,3,6,10,12,16,19,20,26,28,33,35,37,38,40,40,44,45,48,51,53,54,55,56,58,60,60,67,68,70,72,73,78,79,82,83,84,85,86,88,88,88,90,92,94,94,95,97,101,103,103,110,110,110,111,114,118,121,124,126,127,130,133,135,140,142,144,146,150,151,153,156,158,161,163,167,168,170,172,175,176,176,177,177,180,181,183,185,188,188,189,193,195
ripped,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,7,10,10,11,13,15,19,19,22,23,25,27,29,31,32,34,35,35,35,38,39,40,42,42,42,42,44,48,49,50,51,54,55,55,56,57,59,61,63,66,67,67,70,72,74,78,80,82,84,85,88,90,90,93,93,96,97,100,101,102,105,109,112,114,118,120,122,124,132,135,138,140,141,144,145,149,149,150,151,152,153,155,156,158,159
rips,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,7,7,12,14,14,16,16,17,19,20,21,22,23,23,25,28,28,29,30,31,32,32,33,35,35,41,43,43,43,44,44,46,47,49,52,53,53,55,57,57,58,60,60,62,64,65,67,69,71,71,71,72,73,73,78,78
rise,0,0,0,0,0,8,12,21,27,31,34,38,45,49,58,63,67,71,81,88,92,98,103,109,118,126,132,139,144,153,163,170,173,175,177,178,184,189,195,202,208,213,219,226,228,232,233,239,241,246,247,253,257,260,266,267,268,272,277,278,280,282,284,288,290,294,295,295,296,298,301,304,308,313,314,317,319,322,323,328,328,331,334,336,338,341,342,343,350,350,352,355,358,360,361,362,367,369,376,377,380,382
risk,0,0,0,0,0,0,2,7,11,16,18,23,29,32,36,40,42,46,52,54,61,63,64,68,72,78,82,85,86,91,93,98,103,109,113,117,122,122,124,128,133,138,143,146,153,154,156,159,163,170,173,175,177,180,183,186,189,190,194,197,199,203,206,209,213,219,222,225,226,229,232,236,241,244,249,251,254,256,258,260,264,265,268,272,274,274,276,279,279,282,284,284,284,288,292,296,299,303,309,313,316,317
risks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,9,11,15,15,18,23,27,30,36,38,41,44,46,49,54,61,64,71,74,76,80,81,84,84,88,90,90,90,91,93,94,96,99,102,104,108,109,111,113,115,117,123,125,125,130,131,133,136,138,139,141,144,144,145,146,146,147,150,151,157,164,168,169,172,177,180,183,183,184,186,188,191,193,196,200,203,203,203
rite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,5,5,5,5,5,5,6,9,11,11,12,15,15,15,15,16,19,20,21,23,24,25,25,28,29,32,34,34,36,36,37,38,38,40,41,44,45,46,48,50,53,54,56,58,59,59,60,62,63,64,67,68,69,70,71,71,73,73,75,75,77,80,80,80
rites,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,9,12,12,15,16,19,23,27,34,36,36,38,40,44,45,48,51,52,55,56,57,60,62,63,64,66,66,69,71,74,74,77,77,77,78,80,81,82,84,85,85,91,92,94,97,97,100,102,104,105,107,110,113,114,116,116,116,120,121,124,124,125,127,128,129,131,134,136,139
rive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
roach,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,6,9,10,11,12,13,13,14,15,16,21,21,23,26,26,28,30,30,30,32,34,35,37,38,41,43,45,46,49,49,50,50,51,51,52,53,54,54,56,57,58,59,60,63,63,64,65,66,66,66,67,68,70,71
road,0,0,18,27,40,53,61,70,76,84,95,103,114,117,123,133,140,146,155,160,167,172,179,186,194,201,208,213,221,224,229,233,241,248,254,259,265,272,281,289,296,304,310,314,317,321,323,326,329,331,337,346,350,356,357,360,364,365,365,368,373,376,377,381,386,390,393,396,399,407,409,412,413,417,418,421,423,429,430,437,444,449,453,458,461,463,464,467,470,471,472,473,476,479,484,486,490,493,498,501,501,504
roads,0,0,0,0,2,8,12,13,23,32,39,47,51,57,62,66,73,80,81,84,95,99,99,104,106,106,111,113,118,125,129,137,139,146,153,156,160,164,166,169,172,176,183,189,193,197,201,204,208,210,212,215,221,224,227,229,231,236,238,243,248,251,256,261,263,266,268,271,273,278,281,283,287,289,291,292,294,298,302,303,305,305,307,309,311,317,320,324,327,333,337,345,348,352,356,359,362,365,370,372,374,377
roam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,8,12,13,14,15,15,15,15,16,19,21,22,22,23,25,26,31,31,33,39,43,44,44,46,47,48,48,49,52,57,60,62,65,65,66,68,69,70,72,77,78,79,79,80,81,83,84,84,85,87,87,91,93,93,94,95,97,98,100,101,102,104,107,109,110,111,116
roamed,0,0,0,0,0,0,0,0,0,4,9,13,16,17,19,23,28,32,33,36,40,41,43,46,50,52,54,59,60,61,64,66,69,74,74,75,79,82,84,86,87,90,92,93,94,96,101,104,106,107,108,110,113,113,115,117,118,119,121,122,128,131,131,133,136,139,141,142,148,150,152,153,157,158,160,161,161,165,165,165,166,168,172,175,179,179,182,185,186,190,191,194,196,198,200,202,204,206,208,211,213,215
roams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,5,5,5,7,8,8,10,11,11,11,12,13,13,13,13,14,14,14,14,14,15,16,17,17,19,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25
roar,0,0,0,0,0,0,1,6,7,10,15,25,26,30,36,38,43,46,48,51,53,60,63,67,71,71,74,77,80,82,83,86,89,93,96,97,97,99,102,102,102,102,102,103,104,108,109,111,115,119,124,124,127,131,132,136,140,144,144,146,150,152,152,157,157,160,162,163,164,166,169,170,173,175,175,179,180,183,185,186,187,188,191,195,197,200,202,202,205,208,211,212,213,215,217,218,219,222,228,229,231,233
roared,0,0,0,0,0,0,0,7,10,12,19,24,26,29,31,37,39,43,46,50,51,55,57,60,63,67,72,78,80,82,85,87,88,89,91,92,96,101,102,103,103,103,103,105,106,110,115,117,117,123,126,129,130,132,134,138,141,143,144,147,149,150,153,156,159,162,163,163,164,166,168,172,174,177,179,182,186,188,188,190,191,193,196,198,199,202,205,208,210,212,214,217,221,226,230,233,236,237,237,239,241,242
roars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,6,7,8,11,11,14,17,19,20,20,21,23,24,26,30,31,31,33,34,35,37,40,41,43,46,47,49,49,49,49,51,52,56,56,58,59,61,63,64,64,65,66,68,69,69,72,73,74,75,75,76,78,79,80,81,81
roast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,11,14,16,18,22,23,24,25,26,29,29,30,30,31,32,35,35,37,40,46,48,48,50,50,51,53,54,55,57,59,60,61,61,63,65,67,69,73,78,79,81,82,84,86,87,89,89,93,96,97,99,102,103,105,107,108,109,111,114,114,114,115,118,119,120,122,122,124,125,126,129,130,133,136,137,138,140,141,144,147,149,150,151,154
roasts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,6,6,6,6,6,8,8,9,9,12,13,14,17,19,21,22,24,26,26,26,28,31,32,34,35,36,37,37,37,37,37,37,37,38,39,39,39,40,41,42,43,44,44,45,45,47,49,50,52,53,54,55,56,58,60
rob,0,0,0,0,0,0,2,6,9,9,9,9,9,13,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,27,32,34,38,41,44,45,45,47,50,53,56,57,57,59,63,67,69,72,73,76,80,81,84,87,88,94,100,101,106,109,111,113,113,114,114,116,117,124,125,125,129,129,130,132,134,136,137,140,141,142,144,146,148,151,155,156,157
robbed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,11,14,18,18,19,20,26,27,32,34,36,38,40,42,43,43,45,48,51,54,54,54,54,54,54,57,57,57,57,57,59,63,63,63,64,65,65,67,71,72,73,77,80,80,83,86,88,89,90,92,95,96,97,97,99,103,104,106,107,108,112,115,117,121,123,125,127,127,130,131,132,134,136,138,140,144,149,153,156,157,158,160,162
robe,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,10,15,15,15,18,21,22,25,26,28,31,31,31,34,35,35,35,36,37,38,38,41,41,42,42,42,42,42,42,43,44,46,47,50,52,57,59,60,63,68,68,71,72,73,76,79,81,84,84,84,87,89,91,92,94,95,97,99,101,102,104,108,109,110,111,111,112,116,117,118,121,122,122,127,129,131,135,139,143,147,148,149,149,149,153,156,156
robes,0,0,0,0,0,0,0,0,0,4,6,8,10,14,15,20,21,23,27,29,36,36,40,43,45,47,51,54,55,56,57,58,61,64,65,68,70,73,73,73,73,73,73,75,80,85,87,88,89,92,94,97,100,101,103,107,111,113,113,115,117,119,121,123,125,127,128,129,131,134,137,139,140,141,143,145,148,150,154,155,160,162,162,165,168,171,173,173,175,177,181,183,184,187,191,193,198,202,204,205,207,210
robs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,8,9,10,10,11,12,12,14,14,15,16,17,18,21,21,24,24,24,24,24,24,25,25,27,27,28,28,29,29,30,31,33,34,35,35,36,36,36,38,39,41,43,43,44,45,45,45,45,45,46,47,47,47
