word,wf_at_epoch_1,wf_at_epoch_2,wf_at_epoch_3,wf_at_epoch_4,wf_at_epoch_5,wf_at_epoch_6,wf_at_epoch_7,wf_at_epoch_8,wf_at_epoch_9,wf_at_epoch_10,wf_at_epoch_11,wf_at_epoch_12,wf_at_epoch_13,wf_at_epoch_14,wf_at_epoch_15,wf_at_epoch_16,wf_at_epoch_17,wf_at_epoch_18,wf_at_epoch_19,wf_at_epoch_20,wf_at_epoch_21,wf_at_epoch_22,wf_at_epoch_23,wf_at_epoch_24,wf_at_epoch_25,wf_at_epoch_26,wf_at_epoch_27,wf_at_epoch_28,wf_at_epoch_29,wf_at_epoch_30,wf_at_epoch_31,wf_at_epoch_32,wf_at_epoch_33,wf_at_epoch_34,wf_at_epoch_35,wf_at_epoch_36,wf_at_epoch_37,wf_at_epoch_38,wf_at_epoch_39,wf_at_epoch_40,wf_at_epoch_41,wf_at_epoch_42,wf_at_epoch_43,wf_at_epoch_44,wf_at_epoch_45,wf_at_epoch_46,wf_at_epoch_47,wf_at_epoch_48,wf_at_epoch_49,wf_at_epoch_50,wf_at_epoch_51,wf_at_epoch_52,wf_at_epoch_53,wf_at_epoch_54,wf_at_epoch_55,wf_at_epoch_56,wf_at_epoch_57,wf_at_epoch_58,wf_at_epoch_59,wf_at_epoch_60,wf_at_epoch_61,wf_at_epoch_62,wf_at_epoch_63,wf_at_epoch_64,wf_at_epoch_65,wf_at_epoch_66,wf_at_epoch_67,wf_at_epoch_68,wf_at_epoch_69,wf_at_epoch_70,wf_at_epoch_71,wf_at_epoch_72,wf_at_epoch_73,wf_at_epoch_74,wf_at_epoch_75,wf_at_epoch_76,wf_at_epoch_77,wf_at_epoch_78,wf_at_epoch_79,wf_at_epoch_80,wf_at_epoch_81,wf_at_epoch_82,wf_at_epoch_83,wf_at_epoch_84,wf_at_epoch_85,wf_at_epoch_86,wf_at_epoch_87,wf_at_epoch_88,wf_at_epoch_89,wf_at_epoch_90,wf_at_epoch_91,wf_at_epoch_92,wf_at_epoch_93,wf_at_epoch_94,wf_at_epoch_95,wf_at_epoch_96,wf_at_epoch_97,wf_at_epoch_98,wf_at_epoch_99,wf_at_epoch_100,wf_at_epoch_101,wf_at_epoch_102
rips,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,5,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,11,12,12,13,13,13,13,16,16,17,17,18,19,19,20,20,21,21,22,22,24,24,24,25
rise,0,24,39,64,75,85,101,116,131,145,155,159,167,176,191,201,211,227,237,248,256,268,282,294,306,319,322,333,339,358,372,385,395,402,417,421,430,437,448,461,475,482,494,510,526,536,545,554,569,586,590,601,608,618,631,639,649,659,671,681,688,701,709,719,729,747,754,757,766,775,783,801,816,829,838,848,854,865,872,882,890,901,909,923,936,946,953,963,978,987,998,1003,1010,1020,1030,1038,1050,1061,1080,1091,1102,1105
risk,0,16,39,57,69,75,87,96,102,104,115,124,135,146,151,155,169,179,186,194,202,214,226,232,244,252,256,259,266,274,278,285,295,303,308,318,332,338,346,356,360,369,373,380,389,399,407,412,422,433,442,456,463,471,477,484,491,497,506,511,521,531,536,547,560,565,571,577,585,598,603,609,615,621,631,636,646,656,661,671,683,691,699,707,715,722,726,733,738,742,750,758,767,773,782,788,793,800,809,816,822,829
risks,0,0,0,6,16,22,33,42,50,54,62,64,67,71,80,86,92,101,105,111,113,115,118,120,130,134,138,144,148,154,157,163,165,169,170,178,186,191,196,200,204,205,208,214,220,225,230,232,235,238,240,247,252,257,267,274,276,279,282,286,294,297,303,309,315,321,324,330,333,337,342,345,350,354,361,363,364,367,371,373,377,378,379,382,387,391,400,406,408,414,417,425,427,431,436,439,444,447,454,457,459,468
rite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,10,15,15,16,18,18,21,23,25,25,25,26,26,28,29,31,33,34,36,38,40,41,43,44,45,45,46,48,50,53,55,56,56,58,60,60,61,62,63,63,64,65,68,70,70,72,75,76,78,79,83,83,84,84,85,86,88,89,89,92,92,92,92,94,96,98,100,100,101,102,103,106,107,110,112,113,113,115,116,118,119,121,121,121
rites,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,4,4,5,7,7,8,8,9,9,9,11,11,11,11,12,12,13,13,13,13,13,14,15,15,16,16,16,16,16,17,17,17,18,19,20,21,23,23,23,23,23,24,24,24,25,25,27,28,29,30,30,31,31,31,31,31,31,32,33,33,34,34,35,36,37,38
rive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
roach,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,8,10,10,12,15,15,17,17,20,20,22,23,23,26,30,33,34,35,36,38,43,44,46,48,49,49,50,52,52,55,56,57,60,60,63,63,64,66,66,66,68,70,71,71,72,75,75,78,80,82,82,83,85,86,88,88,89,90,90,91,91,92,93,95,97,97,100,104,105,107,108,108,110,110,112,112,113,115,116,116,117,119,121,122,125,125
road,0,0,0,0,10,19,27,33,36,39,43,50,51,59,61,66,69,72,76,81,85,89,96,99,102,106,109,115,119,124,125,129,133,140,142,145,153,158,159,162,163,166,170,174,176,181,187,190,191,201,206,210,214,218,221,229,234,239,240,245,250,252,255,260,263,268,272,272,274,277,280,285,289,294,296,302,307,311,314,316,317,320,325,329,331,336,340,343,346,352,355,359,363,368,373,377,380,383,388,391,393,396
roads,0,0,0,0,0,0,0,0,0,5,6,9,13,14,18,19,21,25,25,28,30,30,32,34,36,37,38,42,46,49,50,53,54,56,57,60,61,64,66,68,69,73,75,77,80,80,83,84,85,89,89,92,96,100,102,103,105,108,109,111,115,118,118,120,121,123,124,128,128,131,135,137,140,141,141,141,144,145,148,148,151,152,154,157,158,158,160,161,164,164,166,170,171,172,173,173,174,176,177,178,180,182
roam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,5,5,5,6,7,7,7,8,8,8,10,10,11,12,13,14,14,14,14,14,14,14,14,15,17,21,21,22,23,24,24,24,26,26,27,29,29,30,31,31,32,33,33,34,35,36,36,36,36,36,37,38,39,39,40,40,40,41,41,42,42,43,44,45,45,47,49,49,50,50,50
roamed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,7,8,8,8,9,10,10,10,10,10,11,11,12,12,13,13,15,15,15,16,17,17,17,18,18,18,18
roams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,4,4,4,5,5,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12
roar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,6,6,8,9,10,10,11,11,12,12,12,13,13,13,14,14,17,17,19,19,19,20,21,21,21,21,21,23,23,24,24,26,27,28,31,33,35,36,38,40,41,41,43,44,45,47,48,48,49,49,49,49,49,49,49,50,51,51,51,52,53,54,55,56,56,57,57,59,61,62,64,65,66,67,68,70,71
roared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,8,9,10,10,11,12,13,13,14,15,16,17,17,18,19,19,21,22,22,27,28,28,30,31,31,31,31,33,33,36,36,38,38,38,40,41,41,44,44,45,46,46,46,48,48,49,54,55,59,59,59,60,60,60,60,62,62,64,64,64,66,66,67,67,68,69,69,70,71,71,71,71,71,72,72,72,73
roars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,4,4,4,4,5,5,5,7,8,9,10,12,12,12,15,16,16,16,16,16,18,18,18,18,18,19,19,19,19,21,22,22,25,25,25,29,30,30,30,30,31,31,31,31,31,31,31,33,34,34,35,35,35,35,35,35,35,36,36,36,37,38,39,40,42,42,43
roast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,7,8,9,9,10,10,10,11,11,12,12,14,16,17,18,19,21,23,23,23,24,24,24,24,24,26,26,26,26,26,28,29,29,30,30,31,31,33,34,34,35,36,36,36,37,37,39,40,41,41,42,42,42,43,45,45,45,46,46,46,47,47,48,48,49,49,50,50,51,52,53,55,56,56
roasts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,4,4,7,8,8,8,8,8,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,18,18,18,18,18,18,18
rob,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,9,14,14,17,18,18,18,19,24,26,27,28,28,33,34,35,38,41,41,42,45,45,46,46,46,46,46,48,49,49,49,50,51,52,53,55,56,57,61,62,62,64,66,67,67,68,69,69,69,70,70,72,75,76,77,77,78,80,82,82,84,84,85,86,86,87,88,89,91,93,95,97,98,100,103,104,104,104,105,107
robbed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,4,4,5,5,5,6,7,10,10,10,10,11,13,13,14,14,16,17,17,17,17,17,17,20,20,20,20,20,20,21,23,23,24,25,27,27,28,29,30,30,30,31,32,33,33,33,33,35,35,36,36,36,38,39,41,43,43,44,45,45,47,47,47,47,47,47,47,49,52,52,54,55,56,56,56
robe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,4,4,4,5,6,9,9,9,10,11,12,12,12,12,13,13,13,14,15,15,16,16,16,16,17,17,17,17,17,18,19,19,19,22,23,24,24,24,24,24,24,25,25,25,25,25,26,28,28,28,28,28,29,30,31,32,32,32,34,35,36,36,36,36,37,37
robes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,6,6,6,8,8,8,10,12,12,13,14,15,15,16,16,17,18,19,19,19,19,20,20,21,21,21,22,22,22,23,23,23,23,23,24,25,25,25,26,27,27,27,28,30,30,30,31,31,31,33,33,33,34,34,34,37,37,37,38,39,40,42,42,42,42,42,44,46,46
robs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,4,6,6,6,6,6,6,6,6,7,8,9,9,10,10,10,11,11,12,13,13,13,14,14,14,14,16,17,17,17,17,17,18,18,19,20,21,22,23,23,23,23,24,24,24,24,25,25,26,27,28,29,31,33,33,33,34,34,34,34,35,35
rock,0,0,0,0,6,13,22,25,32,35,43,43,48,53,57,61,63,65,72,77,84,91,97,100,108,112,120,124,127,130,137,138,144,146,153,156,161,164,166,172,175,183,185,187,192,201,203,206,209,213,218,223,227,230,236,240,246,249,250,253,257,262,268,270,274,278,279,280,282,286,290,292,293,296,299,301,305,307,312,313,320,324,326,330,335,340,342,344,347,351,356,359,362,367,372,374,379,383,386,390,392,395
rocks,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,8,9,9,11,12,13,14,18,19,23,24,27,29,30,33,35,39,40,44,45,48,49,50,55,57,57,58,61,62,64,66,67,70,72,73,73,76,76,79,80,82,86,87,90,91,93,95,96,97,97,97,98,99,101,104,107,110,111,114,114,118,119,121,122,124,128,128,128,129,129,129,130,131,132,133,134,135,137,138,141,145,146,146,148,152,152
rod,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,5,9,11,12,12,13,17,17,18,20,20,20,22,23,23,24,25,26,26,27,29,30,32,32,35,37,39,40,42,43,44,46,46,48,49,49,50,50,51,51,51,55,55,55,57,58,60,60,63,67,68,68,69,71,71,72,72,73,75,78,80,81,83,83,83,86,87,90,90,93,96,97,97,97,98,98,100,102,104,104,107,111,112,113
rode,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,5,6,6,8,10,11,14,16,16,17,18,19,20,21,21,22,23,23,24,26,27,28,29,29,30,30,31,33,35,36,36,38,39,42,44,46,47,48,49,49,50,52,53,54,54,55,56,56,59,60,62,65,65,67,69,71,72,72,72,76,79,80,81,83,83,85,87,89,89,92,92,94,94,96,96,98,99,101,102,103,103
rods,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,6,6,7,7,8,8,10,10,10,11,11,11,12,13,13,13,13,14,14,15,16,16,16,17,17,18,19,20,21,23,25,27,28,32,32,33,34,34,34,37,38,40,41,42,42,42,43,46,46,47,51,51,52,52,53,53,54,55,58,59,60,60,61,62,63,65,66,66,66,66,66,66,68,68,68,69
roe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,5,6,7,9,9,9,9,10,13,15,16,18,19,20,20,24,26,26,27,30,31,33,33,33,34,34,34,34,37,38,39,40,40,41,42,42,43,44,44,46,48,48,49,51,52,54,56,57,58,58,59,60,63,63,65,66,66,66,67,67,69,69,70,70,70,73,74,74,75,75,75,75,75,78,80,81,85,85,85,85
roes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rogue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,6,6,6,8,8,9,9,11,12,14,14,14,14,15,15,16,16,17,18,18,18,19,20,21,21,21,21,21,21,24,24,26,26,28,29,30,31,31,32,35,35,36,36,38,39,39,39,39,39,39,39,41,42,42,42,42,44,44,44,44,44,44,44,47,48,50,50,50,50,51,51,51,53
rogues,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,9,9,10,10,11,11,12,12,12,12,12,13,13,13,13,13,15,15,15,15,15,15,16,16,17,18
role,0,17,29,40,52,62,76,88,105,114,121,134,143,147,150,162,166,173,183,192,197,203,213,217,226,233,236,243,249,259,267,275,280,286,289,293,301,311,312,316,320,323,332,339,346,351,355,360,369,374,376,383,389,396,403,411,413,421,427,435,442,451,460,465,476,483,492,500,504,514,519,528,535,544,549,554,562,570,578,584,589,601,610,617,624,632,641,644,649,662,669,675,681,689,695,701,707,715,722,726,732,743
roles,0,0,0,0,0,0,0,0,1,3,6,12,15,16,20,22,23,26,27,31,31,32,34,39,41,42,43,47,47,51,53,57,59,60,61,63,63,63,65,67,71,73,75,77,78,82,84,86,88,91,93,96,97,100,102,106,106,110,111,114,114,117,119,124,124,129,129,133,135,137,140,144,147,148,153,154,155,156,160,160,163,164,167,171,172,173,174,175,176,178,181,185,186,190,194,195,202,203,205,207,209,209
roll,0,0,0,0,0,0,1,7,8,13,14,16,20,26,29,32,34,39,42,46,49,52,57,60,63,67,67,68,70,75,75,77,78,81,82,85,90,95,99,101,103,109,113,119,120,123,125,131,133,135,140,145,147,149,152,152,154,156,162,166,169,172,174,175,179,183,186,188,191,197,200,202,205,206,211,212,214,215,222,225,230,232,232,234,237,239,243,247,253,257,257,260,262,264,267,270,274,277,281,282,287,292
rolled,0,0,0,0,0,0,0,0,0,1,3,5,6,9,10,13,14,15,17,19,21,22,23,25,25,28,30,33,33,34,35,39,43,44,48,50,50,50,52,55,57,59,60,61,62,64,68,68,69,71,71,73,79,82,84,85,85,88,91,93,94,96,97,99,99,100,103,105,108,109,110,112,118,120,121,121,125,126,128,129,131,135,135,138,140,142,148,155,155,158,160,162,163,168,170,171,172,172,173,174,176,178
rolls,0,0,0,0,0,0,0,0,2,7,10,11,13,15,17,22,27,29,31,35,38,38,38,39,44,46,49,52,55,56,57,60,61,65,66,69,70,73,75,77,80,83,84,88,88,90,90,94,96,97,101,104,107,107,109,114,115,116,118,120,123,125,126,130,135,138,143,146,147,151,153,158,161,162,164,166,166,168,169,172,175,179,181,182,187,188,190,194,198,198,198,201,204,209,210,212,213,213,215,218,223,224
rome,0,0,0,0,0,0,0,0,0,0,0,2,5,6,7,8,10,12,14,16,19,22,25,29,34,37,39,41,43,45,49,50,52,54,55,55,57,58,62,65,69,71,75,76,76,79,79,82,84,85,87,88,89,92,93,98,101,103,103,104,108,108,109,111,112,114,116,117,119,123,123,125,128,131,134,136,136,139,140,142,145,146,147,148,152,155,157,158,158,159,160,164,166,169,173,174,174,177,181,182,184,186
romp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,4,4,5,6,6,7,7,7,7,7,7,7,10,10,12,13,14,14,15,15,16,16,16,16,16,16,18,18,18,19,19,20,21,21,22,23,24,24,26,27,27,27,28,28,28,29,29,30,31,31,31,31,32,32,32,33,35,35,35,35,36,36,36,36
rood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6
roods,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
roof,0,0,0,0,0,0,0,0,0,0,2,3,5,7,11,11,13,15,15,16,19,20,23,27,28,32,33,36,39,40,44,45,46,49,52,54,56,57,57,59,62,63,65,66,68,71,72,73,77,79,85,89,89,90,92,94,97,98,99,102,103,104,104,105,108,109,112,113,114,118,120,121,122,123,126,128,129,131,133,136,138,138,139,141,143,145,147,147,149,152,153,154,155,157,159,160,162,165,167,172,175,177
roofs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,5,5,6,7,9,9,10,11,11,12,12,12,13,13,14,14,17,18,18,18,19,21,22,23,24,25,25,26,26,26,28,28,29,29,29,31,32,33,34,37,37,37,37,37,37,38,38,39,39,39,39,40,42,43,43,45,46,46,46,46,48,50,51,51,51,51,52,52,52,54,54,54,54,54,55,56
rook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,10,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,15,15,16,16,16,16,16,16,16
rooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
room,0,1,11,22,24,30,37,42,55,70,77,87,96,109,115,118,120,130,137,142,147,159,166,173,177,185,193,200,206,216,224,229,233,238,244,249,255,262,267,274,281,288,292,294,300,308,316,323,327,333,337,345,350,355,360,369,374,380,384,387,394,399,406,412,416,421,434,439,445,449,458,468,476,478,484,488,493,499,510,515,526,534,538,540,548,558,563,572,575,581,587,594,596,603,608,613,625,632,640,645,649,655
rooms,0,0,0,0,0,0,2,8,13,17,22,22,25,26,30,37,41,43,48,52,56,59,60,61,67,67,70,71,75,76,81,83,84,86,89,94,98,101,104,106,107,110,113,115,119,121,125,125,125,125,126,127,130,133,137,138,140,141,142,144,150,154,156,159,161,165,167,169,171,173,178,180,182,188,189,189,193,194,198,204,208,212,213,213,214,217,223,225,229,232,235,240,244,246,251,255,257,261,262,265,266,267
roost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,5,5,5,5,6,6,7,8,8,8,8,9,9,10,10,10,11,11,11,11,12,13,13,13,14,14,14,14,15,15,17,17,17,17,17,18,18,19,19,19,19,20,20,20,21,22,23,24,25,25,26,26,27,27,28,28,29,29,29,29,29,29,29,30,31
roosts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root,0,0,0,0,0,0,0,0,0,0,2,5,8,11,11,11,13,14,15,17,20,23,26,30,33,36,39,41,43,44,45,46,50,53,55,60,62,62,64,69,71,72,74,74,76,76,78,78,80,80,81,82,85,87,87,90,90,91,93,96,99,100,101,104,107,109,109,110,111,112,112,113,114,117,119,120,125,128,129,129,131,131,131,131,131,132,135,139,142,145,146,148,148,148,148,150,152,157,161,163,165,166
roots,0,0,0,0,0,0,0,0,2,3,4,11,15,16,18,20,24,25,25,29,31,36,38,39,40,46,49,51,54,56,60,61,65,66,66,71,72,72,75,79,83,85,89,90,94,96,98,98,101,102,102,106,110,112,115,117,117,119,122,122,126,129,131,134,137,137,139,139,143,144,145,148,153,157,159,160,161,165,166,169,171,174,176,176,179,181,185,186,188,191,194,196,198,202,202,203,204,207,209,212,213,214
rope,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,6,7,7,9,9,9,10,14,15,18,19,20,20,20,21,21,21,22,24,26,26,26,28,30,30,31,31,31,33,33,33,34,35,36,36,36,38,38,42,43,46,47,49,49,50,52,55,56,58,58,61,62,62,63,63,63,63,65,65,65,67,69,70,70,70,71,73,75,77,78,79,82,82,84,85,86,86,87,88,89
ropes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,5,6,6,7,7,7,8,9,11,14,14,15,16,17,18,18,19,20,20,21,21,21,22,23,23,23,27,28,28,28,29,30,31,32,33,33,33,34,36,37,38,39,41,43,44,47,47,47,47,48,51,52,55,56,57,59,59,60,60,61,61,62,62,63,63,63,64,64,66,67,67,68,68,70,72,72,74,74,74
rose,0,38,67,101,123,145,168,188,207,227,242,259,281,293,310,330,344,359,377,392,409,426,441,463,479,501,519,541,557,574,587,595,615,633,650,661,673,691,703,715,738,752,767,782,791,807,819,830,851,866,883,900,911,925,935,954,965,978,995,1012,1023,1041,1054,1068,1081,1088,1101,1113,1130,1142,1165,1181,1200,1220,1231,1254,1264,1273,1287,1301,1317,1334,1353,1362,1375,1396,1413,1423,1436,1448,1456,1472,1486,1497,1504,1519,1540,1551,1573,1591,1605,1620
rot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,6,6,7,8,8,8,10,11,12,12,13,13,13,14,14,14,15,15,16,16,17,18,20,20,21,23,24,24,24,25,25,25,26,28,28,28,28,28,28,28,28,28,29,29,29,29,31,32,33,35,36,36,36,37,37,37,37,39,41,41,41,42,42,43,43,43,43,44,45
rote,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,8,8,8,9,9,9,9,9,10,11,12,12,12,12,12,14,14,14,15,15,15,15,16,16,17,17,17,17,17,17,17,19,19,20,21,21,22,22,23,24,25,25,25,25,25,25,26,26,26
rotes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rough,0,0,0,0,0,0,0,0,5,7,9,12,15,17,20,21,23,25,33,34,36,36,39,40,41,42,42,43,43,45,47,52,53,56,57,59,59,60,62,65,66,71,72,73,74,74,75,77,80,81,85,86,87,92,96,98,101,104,105,108,110,113,114,119,119,121,121,125,126,129,131,133,135,136,138,140,143,143,144,147,148,150,152,154,156,158,159,160,163,167,171,176,177,181,183,188,190,191,193,199,200,203
round,0,0,0,9,17,22,26,31,44,48,58,63,66,71,76,78,82,88,92,98,103,107,112,119,127,131,135,139,145,149,153,159,168,176,183,189,193,199,202,207,215,223,229,232,237,244,247,255,259,266,270,283,288,290,298,300,304,310,313,314,316,321,325,329,334,342,344,347,354,360,367,375,379,385,391,392,395,399,405,410,416,421,425,429,435,439,448,450,455,458,464,466,470,476,483,490,494,498,502,504,509,516
rouse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,5,6,8,8,8,9,10,11,11,13,16,16,17,17,17,18,18,18,18,21,21,23,23,23,24,26,28,28,28,28,29,29,29,33,34,38,40,41,43,43,44,44,44,45,47,47,50,50,53,54,55,56,57,60,60,61,62,63,63,64,65,65,67,72,73,73,75,77,77,80,82,83,84,87,87,89,89,91,93,94
roused,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,8,8,8,8,11,13,13,13,14,14,14,14,14,14,15,15,15,17,17,18,19,19,19,19,20,21,22,22,22,22,22,23,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
