,code_name,epoch,variable,value,cleanup_units,hidden_units,learning_rate,p_noise
30609,65316964,0.09,word_pred,0.5983655581884222,20,50,0.0040000000000000036,0
30610,65316964,0.1,word_pred,0.636963809269499,20,50,0.0040000000000000036,0
30611,65316964,0.2,word_pred,0.8499047199281118,20,50,0.0040000000000000036,0
30612,65316964,0.3,word_pred,0.9149702168440342,20,50,0.0040000000000000036,0
30613,65316964,0.4,word_pred,0.934851407714412,20,50,0.0040000000000000036,0
30614,65316964,0.5,word_pred,0.940926236450987,20,50,0.0040000000000000036,0
30615,65316964,0.6,word_pred,0.9427824403584555,20,50,0.0040000000000000036,0
30616,65316964,0.7,word_pred,0.9433496156806758,20,50,0.0040000000000000036,0
30617,65316964,0.8,word_pred,0.9435229198337602,20,50,0.0040000000000000036,0
30618,65316964,0.9,word_pred,0.9435758740584941,20,50,0.0040000000000000036,0
30619,65316964,1.0,word_pred,0.9435920545704278,20,50,0.0040000000000000036,0
30620,65316964,0.0,nonword_pred,0.0,20,50,0.0040000000000000036,0
30621,65316964,0.01,nonword_pred,0.0,20,50,0.0040000000000000036,0
30622,65316964,0.02,nonword_pred,0.06130220826558335,20,50,0.0040000000000000036,0
30623,65316964,0.03,nonword_pred,0.2954124725381304,20,50,0.0040000000000000036,0
30624,65316964,0.04,nonword_pred,0.4619709063429496,20,50,0.0040000000000000036,0
30625,65316964,0.05,nonword_pred,0.5804693923350799,20,50,0.0040000000000000036,0
30626,65316964,0.06,nonword_pred,0.6647754875693926,20,50,0.0040000000000000036,0
30627,65316964,0.07,nonword_pred,0.7247553061649573,20,50,0.0040000000000000036,0
30628,65316964,0.08,nonword_pred,0.7674281239340409,20,50,0.0040000000000000036,0
30629,65316964,0.09,nonword_pred,0.7977878252301045,20,50,0.0040000000000000036,0
30630,65316964,0.1,nonword_pred,0.819387323715859,20,50,0.0040000000000000036,0
30631,65316964,0.2,nonword_pred,0.8708744553159476,20,50,0.0040000000000000036,0
30632,65316964,0.3,nonword_pred,0.872585102431078,20,50,0.0040000000000000036,0
30633,65316964,0.4,nonword_pred,0.8726419382551288,20,50,0.0040000000000000036,0
30634,65316964,0.5,nonword_pred,0.8726438266112176,20,50,0.0040000000000000036,0
30635,65316964,0.6,nonword_pred,0.872643889351378,20,50,0.0040000000000000036,0
30636,65316964,0.7,nonword_pred,0.8726438914359042,20,50,0.0040000000000000036,0
30637,65316964,0.8,nonword_pred,0.8726438915051621,20,50,0.0040000000000000036,0
30638,65316964,0.9,nonword_pred,0.8726438915074631,20,50,0.0040000000000000036,0
30639,65316964,1.0,nonword_pred,0.8726438915075395,20,50,0.0040000000000000036,0
30640,65316969,0.0,word_pred,0.0,20,100,0.0040000000000000036,0
30641,65316969,0.01,word_pred,0.1064583862111187,20,100,0.0040000000000000036,0
30642,65316969,0.02,word_pred,0.20132691329597585,20,100,0.0040000000000000036,0
30643,65316969,0.03,word_pred,0.2858673403074425,20,100,0.0040000000000000036,0
30644,65316969,0.04,word_pred,0.36120406175657266,20,100,0.0040000000000000036,0
30645,65316969,0.05,word_pred,0.4283390621266796,20,100,0.0040000000000000036,0
30646,65316969,0.06,word_pred,0.4881652423479363,20,100,0.0040000000000000036,0
30647,65316969,0.07,word_pred,0.5414782954519022,20,100,0.0040000000000000036,0
30648,65316969,0.08,word_pred,0.5889872893531439,20,100,0.0040000000000000036,0
30649,65316969,0.09,word_pred,0.6313240975098003,20,100,0.0040000000000000036,0
30650,65316969,0.1,word_pred,0.6690518028916369,20,100,0.0040000000000000036,0
30651,65316969,0.2,word_pred,0.8803435518780536,20,100,0.0040000000000000036,0
30652,65316969,0.3,word_pred,0.9470711251320227,20,100,0.0040000000000000036,0
30653,65316969,0.4,word_pred,0.9681442103505568,20,100,0.0040000000000000036,0
30654,65316969,0.5,word_pred,0.9747992541199055,20,100,0.0040000000000000036,0
30655,65316969,0.6,word_pred,0.9769009685633604,20,100,0.0040000000000000036,0
30656,65316969,0.7,word_pred,0.9775647062869455,20,100,0.0040000000000000036,0
30657,65316969,0.8,word_pred,0.9777743198084597,20,100,0.0040000000000000036,0
30658,65316969,0.9,word_pred,0.9778405173844605,20,100,0.0040000000000000036,0
30659,65316969,1.0,word_pred,0.9778614230924355,20,100,0.0040000000000000036,0
30660,65316969,0.0,nonword_pred,0.0,20,100,0.0040000000000000036,0
30661,65316969,0.01,nonword_pred,0.0,20,100,0.0040000000000000036,0
30662,65316969,0.02,nonword_pred,0.14252549461359648,20,100,0.0040000000000000036,0
30663,65316969,0.03,nonword_pred,0.33149174108481716,20,100,0.0040000000000000036,0
30664,65316969,0.04,nonword_pred,0.47431019545221653,20,100,0.0040000000000000036,0
30665,65316969,0.05,nonword_pred,0.5822506942915127,20,100,0.0040000000000000036,0
30666,65316969,0.06,nonword_pred,0.6638308468095028,20,100,0.0040000000000000036,0
30667,65316969,0.07,nonword_pred,0.725488161315406,20,100,0.0040000000000000036,0
30668,65316969,0.08,nonword_pred,0.7720880304593318,20,100,0.0040000000000000036,0
30669,65316969,0.09,nonword_pred,0.8073076604680813,20,100,0.0040000000000000036,0
30670,65316969,0.1,nonword_pred,0.8339262403212158,20,100,0.0040000000000000036,0
30671,65316969,0.2,nonword_pred,0.9112957891344308,20,100,0.0040000000000000036,0
30672,65316969,0.3,nonword_pred,0.9160009121814471,20,100,0.0040000000000000036,0
30673,65316969,0.4,nonword_pred,0.9162870477894111,20,100,0.0040000000000000036,0
30674,65316969,0.5,nonword_pred,0.9163044487341528,20,100,0.0040000000000000036,0
30675,65316969,0.6,nonword_pred,0.9163055069487528,20,100,0.0040000000000000036,0
30676,65316969,0.7,nonword_pred,0.916305571302623,20,100,0.0040000000000000036,0
30677,65316969,0.8,nonword_pred,0.9163055752162154,20,100,0.0040000000000000036,0
30678,65316969,0.9,nonword_pred,0.9163055754542152,20,100,0.0040000000000000036,0
30679,65316969,1.0,nonword_pred,0.9163055754686888,20,100,0.0040000000000000036,0
30680,65316974,0.0,word_pred,0.0,20,150,0.0040000000000000036,0
30681,65316974,0.01,word_pred,0.07970139236161362,20,150,0.0040000000000000036,0
30682,65316974,0.02,word_pred,0.1737541443271793,20,150,0.0040000000000000036,0
30683,65316974,0.03,word_pred,0.2579143851045214,20,150,0.0040000000000000036,0
30684,65316974,0.04,word_pred,0.3332226135154607,20,150,0.0040000000000000036,0
30685,65316974,0.05,word_pred,0.40060988824294713,20,150,0.0040000000000000036,0
30686,65316974,0.06,word_pred,0.46090933879459656,20,150,0.0040000000000000036,0
30687,65316974,0.07,word_pred,0.5148664657378491,20,150,0.0040000000000000036,0
30688,65316974,0.08,word_pred,0.5631483575517144,20,150,0.0040000000000000036,0
30689,65316974,0.09,word_pred,0.6063519380458628,20,150,0.0040000000000000036,0
30690,65316974,0.1,word_pred,0.6450113463124284,20,150,0.0040000000000000036,0
30691,65316974,0.2,word_pred,0.8656594999557712,20,150,0.0040000000000000036,0
30692,65316974,0.3,word_pred,0.9382792778386464,20,150,0.0040000000000000036,0
30693,65316974,0.4,word_pred,0.962179918078231,20,150,0.0040000000000000036,0
30694,65316974,0.5,word_pred,0.9700461030283333,20,150,0.0040000000000000036,0
30695,65316974,0.6,word_pred,0.9726350238709949,20,150,0.0040000000000000036,0
30696,65316974,0.7,word_pred,0.9734870901740483,20,150,0.0040000000000000036,0
30697,65316974,0.8,word_pred,0.9737675224579696,20,150,0.0040000000000000036,0
30698,65316974,0.9,word_pred,0.9738598184044042,20,150,0.0040000000000000036,0
30699,65316974,1.0,word_pred,0.9738901948703699,20,150,0.0040000000000000036,0
30700,65316974,0.0,nonword_pred,0.0,20,150,0.0040000000000000036,0
30701,65316974,0.01,nonword_pred,0.03892489192545612,20,150,0.0040000000000000036,0
30702,65316974,0.02,nonword_pred,0.24923687882811948,20,150,0.0040000000000000036,0
30703,65316974,0.03,nonword_pred,0.4066996051693202,20,150,0.0040000000000000036,0
30704,65316974,0.04,nonword_pred,0.5245935519288994,20,150,0.0040000000000000036,0
30705,65316974,0.05,nonword_pred,0.6128619504604557,20,150,0.0040000000000000036,0
30706,65316974,0.06,nonword_pred,0.6789493993369823,20,150,0.0040000000000000036,0
30707,65316974,0.07,nonword_pred,0.7284297453233899,20,150,0.0040000000000000036,0
30708,65316974,0.08,nonword_pred,0.7654761842547648,20,150,0.0040000000000000036,0
30709,65316974,0.09,nonword_pred,0.7932132303512716,20,150,0.0040000000000000036,0
30710,65316974,0.1,nonword_pred,0.8139802392285588,20,150,0.0040000000000000036,0
30711,65316974,0.2,nonword_pred,0.8724299773874713,20,150,0.0040000000000000036,0
30712,65316974,0.3,nonword_pred,0.8756653177267821,20,150,0.0040000000000000036,0
30713,65316974,0.4,nonword_pred,0.8758444019697726,20,150,0.0040000000000000036,0
30714,65316974,0.5,nonword_pred,0.8758543147340335,20,150,0.0040000000000000036,0
30715,65316974,0.6,nonword_pred,0.8758548634305221,20,150,0.0040000000000000036,0
30716,65316974,0.7,nonword_pred,0.8758548938022558,20,150,0.0040000000000000036,0
30717,65316974,0.8,nonword_pred,0.8758548954834079,20,150,0.0040000000000000036,0
30718,65316974,0.9,nonword_pred,0.8758548955764638,20,150,0.0040000000000000036,0
30719,65316974,1.0,nonword_pred,0.8758548955816147,20,150,0.0040000000000000036,0
30720,65316979,0.0,word_pred,0.0,20,200,0.0040000000000000036,0
30721,65316979,0.01,word_pred,0.09013530012537206,20,200,0.0040000000000000036,0
30722,65316979,0.02,word_pred,0.17195501350159725,20,200,0.0040000000000000036,0
30723,65316979,0.03,word_pred,0.24622630011612565,20,200,0.0040000000000000036,0
30724,65316979,0.04,word_pred,0.3136455538357351,20,200,0.0040000000000000036,0
30725,65316979,0.05,word_pred,0.37484492144194986,20,200,0.0040000000000000036,0
30726,65316979,0.06,word_pred,0.430398229862972,20,200,0.0040000000000000036,0
30727,65316979,0.07,word_pred,0.48082636657802863,20,200,0.0040000000000000036,0
30728,65316979,0.08,word_pred,0.5266021636427116,20,200,0.0040000000000000036,0
30729,65316979,0.09,word_pred,0.568154831129658,20,200,0.0040000000000000036,0
30730,65316979,0.1,word_pred,0.6058739815540836,20,200,0.0040000000000000036,0
30731,65316979,0.2,word_pred,0.836024652805402,20,200,0.0040000000000000036,0
30732,65316979,0.3,word_pred,0.9234509694378689,20,200,0.0040000000000000036,0
30733,65316979,0.4,word_pred,0.9566612173088126,20,200,0.0040000000000000036,0
30734,65316979,0.5,word_pred,0.9692766471488469,20,200,0.0040000000000000036,0
30735,65316979,0.6,word_pred,0.9740688146348376,20,200,0.0040000000000000036,0
30736,65316979,0.7,word_pred,0.975889194083258,20,200,0.0040000000000000036,0
30737,65316979,0.8,word_pred,0.9765806935656777,20,200,0.0040000000000000036,0
30738,65316979,0.9,word_pred,0.9768433704128601,20,200,0.0040000000000000036,0
30739,65316979,1.0,word_pred,0.9769431523039531,20,200,0.0040000000000000036,0
30740,65316979,0.0,nonword_pred,0.0,20,200,0.0040000000000000036,0
30741,65316979,0.01,nonword_pred,0.06454193584181744,20,200,0.0040000000000000036,0
30742,65316979,0.02,nonword_pred,0.24034541876042326,20,200,0.0040000000000000036,0
30743,65316979,0.03,nonword_pred,0.38015049492529956,20,200,0.0040000000000000036,0
30744,65316979,0.04,nonword_pred,0.49132837944147917,20,200,0.0040000000000000036,0
30745,65316979,0.05,nonword_pred,0.579740920277377,20,200,0.0040000000000000036,0
30746,65316979,0.06,nonword_pred,0.6500496638829611,20,200,0.0040000000000000036,0
30747,65316979,0.07,nonword_pred,0.7059616349750605,20,200,0.0040000000000000036,0
30748,65316979,0.08,nonword_pred,0.7504247892157437,20,200,0.0040000000000000036,0
30749,65316979,0.09,nonword_pred,0.7857834440157022,20,200,0.0040000000000000036,0
30750,65316979,0.1,nonword_pred,0.8139018825433648,20,200,0.0040000000000000036,0
30751,65316979,0.2,nonword_pred,0.9120584464518692,20,200,0.0040000000000000036,0
30752,65316979,0.3,nonword_pred,0.9219867261416961,20,200,0.0040000000000000036,0
30753,65316979,0.4,nonword_pred,0.9229909456627797,20,200,0.0040000000000000036,0
30754,65316979,0.5,nonword_pred,0.9230925198405862,20,200,0.0040000000000000036,0
30755,65316979,0.6,nonword_pred,0.9231027938029822,20,200,0.0040000000000000036,0
30756,65316979,0.7,nonword_pred,0.9231038329874048,20,200,0.0040000000000000036,0
30757,65316979,0.8,nonword_pred,0.923103938098191,20,200,0.0040000000000000036,0
30758,65316979,0.9,nonword_pred,0.9231039487298721,20,200,0.0040000000000000036,0
30759,65316979,1.0,nonword_pred,0.9231039498052388,20,200,0.0040000000000000036,0
30760,65316984,0.0,word_pred,0.0,20,250,0.0040000000000000036,0
30761,65316984,0.01,word_pred,0.08340479173412263,20,250,0.0040000000000000036,0
30762,65316984,0.02,word_pred,0.15976595357907444,20,250,0.0040000000000000036,0
30763,65316984,0.03,word_pred,0.22967832812103853,20,250,0.0040000000000000036,0
30764,65316984,0.04,word_pred,0.2936865228106405,20,250,0.0040000000000000036,0
30765,65316984,0.05,word_pred,0.3522891523774961,20,250,0.0040000000000000036,0
30766,65316984,0.06,word_pred,0.40594272296801265,20,250,0.0040000000000000036,0
30767,65316984,0.07,word_pred,0.45506518826331904,20,250,0.0040000000000000036,0
30768,65316984,0.08,word_pred,0.5000392052789745,20,250,0.0040000000000000036,0
30769,65316984,0.09,word_pred,0.5412151152086772,20,250,0.0040000000000000036,0
30770,65316984,0.1,word_pred,0.5789136725323157,20,250,0.0040000000000000036,0
30771,65316984,0.2,word_pred,0.8184818121914788,20,250,0.0040000000000000036,0
30772,65316984,0.3,word_pred,0.9176207620260898,20,250,0.0040000000000000036,0
30773,65316984,0.4,word_pred,0.958646799078816,20,250,0.0040000000000000036,0
30774,65316984,0.5,word_pred,0.9756243413975472,20,250,0.0040000000000000036,0
30775,65316984,0.6,word_pred,0.9826500490673828,20,250,0.0040000000000000036,0
30776,65316984,0.7,word_pred,0.9855574527030393,20,250,0.0040000000000000036,0
30777,65316984,0.8,word_pred,0.986760604940204,20,250,0.0040000000000000036,0
30778,65316984,0.9,word_pred,0.9872584977295096,20,250,0.0040000000000000036,0
30779,65316984,1.0,word_pred,0.9874645375156524,20,250,0.0040000000000000036,0
30780,65316984,0.0,nonword_pred,0.0,20,250,0.0040000000000000036,0
30781,65316984,0.01,nonword_pred,0.12005657248188126,20,250,0.0040000000000000036,0
30782,65316984,0.02,nonword_pred,0.2643721161706995,20,250,0.0040000000000000036,0
30783,65316984,0.03,nonword_pred,0.3813180462376484,20,250,0.0040000000000000036,0
30784,65316984,0.04,nonword_pred,0.47608504229119547,20,250,0.0040000000000000036,0
30785,65316984,0.05,nonword_pred,0.5528793654101933,20,250,0.0040000000000000036,0
30786,65316984,0.06,nonword_pred,0.615109554282834,20,250,0.0040000000000000036,0
30787,65316984,0.07,nonword_pred,0.6655377142019429,20,250,0.0040000000000000036,0
30788,65316984,0.08,nonword_pred,0.7064021139233014,20,250,0.0040000000000000036,0
30789,65316984,0.09,nonword_pred,0.7395165318847264,20,250,0.0040000000000000036,0
30790,65316984,0.1,nonword_pred,0.7663507612971511,20,250,0.0040000000000000036,0
30791,65316984,0.2,nonword_pred,0.8670091598821281,20,250,0.0040000000000000036,0
30792,65316984,0.3,nonword_pred,0.879299673713126,20,250,0.0040000000000000036,0
30793,65316984,0.4,nonword_pred,0.8808003605147585,20,250,0.0040000000000000036,0
30794,65316984,0.5,nonword_pred,0.8809835962124325,20,250,0.0040000000000000036,0
30795,65316984,0.6,nonword_pred,0.8810059695156864,20,250,0.0040000000000000036,0
30796,65316984,0.7,nonword_pred,0.8810087013234338,20,250,0.0040000000000000036,0
30797,65316984,0.8,nonword_pred,0.8810090348805077,20,250,0.0040000000000000036,0
30798,65316984,0.9,nonword_pred,0.8810090756082353,20,250,0.0040000000000000036,0
30799,65316984,1.0,nonword_pred,0.8810090805811408,20,250,0.0040000000000000036,0
30800,65316989,0.0,word_pred,0.0,25,50,0.0040000000000000036,0
30801,65316989,0.01,word_pred,0.0,25,50,0.0040000000000000036,0
30802,65316989,0.02,word_pred,0.12344773988711889,25,50,0.0040000000000000036,0
30803,65316989,0.03,word_pred,0.23191575782925172,25,50,0.0040000000000000036,0
30804,65316989,0.04,word_pred,0.325609886629614,25,50,0.0040000000000000036,0
30805,65316989,0.05,word_pred,0.4065424042344089,25,50,0.0040000000000000036,0
30806,65316989,0.06,word_pred,0.4764515062210118,25,50,0.0040000000000000036,0
30807,65316989,0.07,word_pred,0.5368386371939855,25,50,0.0040000000000000036,0
30808,65316989,0.08,word_pred,0.5890007374573518,25,50,0.0040000000000000036,0
30809,65316989,0.09,word_pred,0.6340580975280464,25,50,0.0040000000000000036,0
30810,65316989,0.1,word_pred,0.6729784187246611,25,50,0.0040000000000000036,0
30811,65316989,0.2,word_pred,0.8627239552488022,25,50,0.0040000000000000036,0
30812,65316989,0.3,word_pred,0.9066051354090342,25,50,0.0040000000000000036,0
30813,65316989,0.4,word_pred,0.9167532422237088,25,50,0.0040000000000000036,0
30814,65316989,0.5,word_pred,0.9191001269598532,25,50,0.0040000000000000036,0
30815,65316989,0.6,word_pred,0.9196428752837851,25,50,0.0040000000000000036,0
30816,65316989,0.7,word_pred,0.9197683930557464,25,50,0.0040000000000000036,0
30817,65316989,0.8,word_pred,0.9197974207107081,25,50,0.0040000000000000036,0
30818,65316989,0.9,word_pred,0.9198041337421731,25,50,0.0040000000000000036,0
30819,65316989,1.0,word_pred,0.9198056862200258,25,50,0.0040000000000000036,0
30820,65316989,0.0,nonword_pred,0.0,25,50,0.0040000000000000036,0
30821,65316989,0.01,nonword_pred,0.0,25,50,0.0040000000000000036,0
30822,65316989,0.02,nonword_pred,0.10381593478007142,25,50,0.0040000000000000036,0
30823,65316989,0.03,nonword_pred,0.2656479183536083,25,50,0.0040000000000000036,0
30824,65316989,0.04,nonword_pred,0.3902772437521617,25,50,0.0040000000000000036,0
30825,65316989,0.05,nonword_pred,0.486256223965554,25,50,0.0040000000000000036,0
30826,65316989,0.06,nonword_pred,0.5601711281291103,25,50,0.0040000000000000036,0
30827,65316989,0.07,nonword_pred,0.6170941444537345,25,50,0.0040000000000000036,0
30828,65316989,0.08,nonword_pred,0.6609314439018074,25,50,0.0040000000000000036,0
30829,65316989,0.09,nonword_pred,0.6946912294328617,25,50,0.0040000000000000036,0
30830,65316989,0.1,nonword_pred,0.7206901648931273,25,50,0.0040000000000000036,0
30831,65316989,0.2,nonword_pred,0.8013960118993443,25,50,0.0040000000000000036,0
30832,65316989,0.3,nonword_pred,0.8073179500770027,25,50,0.0040000000000000036,0
30833,65316989,0.4,nonword_pred,0.8077524830517611,25,50,0.0040000000000000036,0
30834,65316989,0.5,nonword_pred,0.8077843676983899,25,50,0.0040000000000000036,0
30835,65316989,0.6,nonword_pred,0.8077867072922751,25,50,0.0040000000000000036,0
30836,65316989,0.7,nonword_pred,0.8077868789642277,25,50,0.0040000000000000036,0
30837,65316989,0.8,nonword_pred,0.8077868915609692,25,50,0.0040000000000000036,0
30838,65316989,0.9,nonword_pred,0.807786892485278,25,50,0.0040000000000000036,0
30839,65316989,1.0,nonword_pred,0.8077868925531009,25,50,0.0040000000000000036,0
30840,65316994,0.0,word_pred,0.0,25,100,0.0040000000000000036,0
30841,65316994,0.01,word_pred,0.10013857895113251,25,100,0.0040000000000000036,0
30842,65316994,0.02,word_pred,0.1900776919725033,25,100,0.0040000000000000036,0
30843,65316994,0.03,word_pred,0.2708561904872035,25,100,0.0040000000000000036,0
30844,65316994,0.04,word_pred,0.3434071152527051,25,100,0.0040000000000000036,0
30845,65316994,0.05,word_pred,0.40856847354870757,25,100,0.0040000000000000036,0
30846,65316994,0.06,word_pred,0.4670929186705843,25,100,0.0040000000000000036,0
30847,65316994,0.07,word_pred,0.51965644353243,25,100,0.0040000000000000036,0
30848,65316994,0.08,word_pred,0.5668661887961074,25,100,0.0040000000000000036,0
30849,65316994,0.09,word_pred,0.6092674557149305,25,100,0.0040000000000000036,0
30850,65316994,0.1,word_pred,0.6473500046945908,25,100,0.0040000000000000036,0
30851,65316994,0.2,word_pred,0.8684612939307615,25,100,0.0040000000000000036,0
30852,65316994,0.3,word_pred,0.9439848930241832,25,100,0.0040000000000000036,0
30853,65316994,0.4,word_pred,0.9697810160522192,25,100,0.0040000000000000036,0
30854,65316994,0.5,word_pred,0.9785920363328394,25,100,0.0040000000000000036,0
30855,65316994,0.6,word_pred,0.9816015613805035,25,100,0.0040000000000000036,0
30856,65316994,0.7,word_pred,0.9826295060139348,25,100,0.0040000000000000036,0
30857,65316994,0.8,word_pred,0.9829806146283059,25,100,0.0040000000000000036,0
30858,65316994,0.9,word_pred,0.9831005406000715,25,100,0.0040000000000000036,0
30859,65316994,1.0,word_pred,0.9831415029636116,25,100,0.0040000000000000036,0
30860,65316994,0.0,nonword_pred,0.0,25,100,0.0040000000000000036,0
30861,65316994,0.01,nonword_pred,0.0010511164899761226,25,100,0.0040000000000000036,0
30862,65316994,0.02,nonword_pred,0.19199006190261955,25,100,0.0040000000000000036,0
30863,65316994,0.03,nonword_pred,0.3438305444362687,25,100,0.0040000000000000036,0
30864,65316994,0.04,nonword_pred,0.4645787348393606,25,100,0.0040000000000000036,0
30865,65316994,0.05,nonword_pred,0.5606013846777543,25,100,0.0040000000000000036,0
30866,65316994,0.06,nonword_pred,0.6369615292994385,25,100,0.0040000000000000036,0
30867,65316994,0.07,nonword_pred,0.6976854490877168,25,100,0.0040000000000000036,0
30868,65316994,0.08,nonword_pred,0.7459749652053449,25,100,0.0040000000000000036,0
30869,65316994,0.09,nonword_pred,0.7843762636558576,25,100,0.0040000000000000036,0
30870,65316994,0.1,nonword_pred,0.8149141493346712,25,100,0.0040000000000000036,0
30871,65316994,0.2,nonword_pred,0.9215143579849284,25,100,0.0040000000000000036,0
30872,65316994,0.3,nonword_pred,0.9322960919474664,25,100,0.0040000000000000036,0
30873,65316994,0.4,nonword_pred,0.9333865756220373,25,100,0.0040000000000000036,0
30874,65316994,0.5,nonword_pred,0.933496869072853,25,100,0.0040000000000000036,0
30875,65316994,0.6,nonword_pred,0.9335080243478713,25,100,0.0040000000000000036,0
30876,65316994,0.7,nonword_pred,0.9335091526121501,25,100,0.0040000000000000036,0
30877,65316994,0.8,nonword_pred,0.9335092667267981,25,100,0.0040000000000000036,0
30878,65316994,0.9,nonword_pred,0.9335092782685558,25,100,0.0040000000000000036,0
30879,65316994,1.0,nonword_pred,0.9335092794359096,25,100,0.0040000000000000036,0
30880,65316999,0.0,word_pred,0.0,25,150,0.0040000000000000036,0
30881,65316999,0.01,word_pred,0.09877114283098244,25,150,0.0040000000000000036,0
30882,65316999,0.02,word_pred,0.18757145908372494,25,150,0.0040000000000000036,0
30883,65316999,0.03,word_pred,0.26740749155347787,25,150,0.0040000000000000036,0
30884,65316999,0.04,word_pred,0.3391841737712578,25,150,0.0040000000000000036,0
30885,65316999,0.05,word_pred,0.40371508733017036,25,150,0.0040000000000000036,0
30886,65316999,0.06,word_pred,0.46173168375229245,25,150,0.0040000000000000036,0
30887,65316999,0.07,word_pred,0.5138915754193228,25,150,0.0040000000000000036,0
30888,65316999,0.08,word_pred,0.560785989543881,25,150,0.0040000000000000036,0
30889,65316999,0.09,word_pred,0.6029464696714801,25,150,0.0040000000000000036,0
30890,65316999,0.1,word_pred,0.6408509006740378,25,150,0.0040000000000000036,0
30891,65316999,0.2,word_pred,0.8619573118544136,25,150,0.0040000000000000036,0
30892,65316999,0.3,word_pred,0.9382434573731415,25,150,0.0040000000000000036,0
30893,65316999,0.4,word_pred,0.9645637072792241,25,150,0.0040000000000000036,0
30894,65316999,0.5,word_pred,0.9736447212747283,25,150,0.0040000000000000036,0
30895,65316999,0.6,word_pred,0.976777853197138,25,150,0.0040000000000000036,0
30896,65316999,0.7,word_pred,0.9778588465364371,25,150,0.0040000000000000036,0
30897,65316999,0.8,word_pred,0.9782318109147483,25,150,0.0040000000000000036,0
30898,65316999,0.9,word_pred,0.9783604911040078,25,150,0.0040000000000000036,0
30899,65316999,1.0,word_pred,0.9784048883496183,25,150,0.0040000000000000036,0
30900,65316999,0.0,nonword_pred,0.0,25,150,0.0040000000000000036,0
30901,65316999,0.01,nonword_pred,0.06678670439169643,25,150,0.0040000000000000036,0
30902,65316999,0.02,nonword_pred,0.2692048286070357,25,150,0.0040000000000000036,0
30903,65316999,0.03,nonword_pred,0.4215755166048497,25,150,0.0040000000000000036,0
30904,65316999,0.04,nonword_pred,0.5362728869659561,25,150,0.0040000000000000036,0
30905,65316999,0.05,nonword_pred,0.6226115846552487,25,150,0.0040000000000000036,0
30906,65316999,0.06,nonword_pred,0.6876032291473078,25,150,0.0040000000000000036,0
30907,65316999,0.07,nonword_pred,0.7365258324159235,25,150,0.0040000000000000036,0
30908,65316999,0.08,nonword_pred,0.7733524295775138,25,150,0.0040000000000000036,0
30909,65316999,0.09,nonword_pred,0.8010737315502581,25,150,0.0040000000000000036,0
30910,65316999,0.1,nonword_pred,0.8219410025525754,25,150,0.0040000000000000036,0
30911,65316999,0.2,nonword_pred,0.8817608130554789,25,150,0.0040000000000000036,0
30912,65316999,0.3,nonword_pred,0.8852551546535893,25,150,0.0040000000000000036,0
30913,65316999,0.4,nonword_pred,0.8854592747118382,25,150,0.0040000000000000036,0
30914,65316999,0.5,nonword_pred,0.8854711982736908,25,150,0.0040000000000000036,0
30915,65316999,0.6,nonword_pred,0.885471894782052,25,150,0.0040000000000000036,0
30916,65316999,0.7,nonword_pred,0.8854719354682079,25,150,0.0040000000000000036,0
30917,65316999,0.8,nonword_pred,0.8854719378448676,25,150,0.0040000000000000036,0
30918,65316999,0.9,nonword_pred,0.8854719379836988,25,150,0.0040000000000000036,0
30919,65316999,1.0,nonword_pred,0.8854719379918086,25,150,0.0040000000000000036,0
30920,65317004,0.0,word_pred,0.0,25,200,0.0040000000000000036,0
30921,65317004,0.01,word_pred,0.09677131225439112,25,200,0.0040000000000000036,0
30922,65317004,0.02,word_pred,0.18759853384978128,25,200,0.0040000000000000036,0
30923,65317004,0.03,word_pred,0.2690703049864196,25,200,0.0040000000000000036,0
30924,65317004,0.04,word_pred,0.34215026246557323,25,200,0.0040000000000000036,0
30925,65317004,0.05,word_pred,0.4077027858812961,25,200,0.0040000000000000036,0
30926,65317004,0.06,word_pred,0.4665032213822976,25,200,0.0040000000000000036,0
30927,65317004,0.07,word_pred,0.5192470523585762,25,200,0.0040000000000000036,0
30928,65317004,0.08,word_pred,0.566558125522428,25,200,0.0040000000000000036,0
30929,65317004,0.09,word_pred,0.6089960296807749,25,200,0.0040000000000000036,0
30930,65317004,0.1,word_pred,0.6470627144739043,25,200,0.0040000000000000036,0
30931,65317004,0.2,word_pred,0.8667768220470246,25,200,0.0040000000000000036,0
30932,65317004,0.3,word_pred,0.940868465250313,25,200,0.0040000000000000036,0
30933,65317004,0.4,word_pred,0.9658535317678849,25,200,0.0040000000000000036,0
30934,65317004,0.5,word_pred,0.9742789563083382,25,200,0.0040000000000000036,0
30935,65317004,0.6,word_pred,0.9771201646211898,25,200,0.0040000000000000036,0
30936,65317004,0.7,word_pred,0.9780782723863543,25,200,0.0040000000000000036,0
30937,65317004,0.8,word_pred,0.9784013639687337,25,200,0.0040000000000000036,0
30938,65317004,0.9,word_pred,0.9785103164001822,25,200,0.0040000000000000036,0
30939,65317004,1.0,word_pred,0.9785470571664725,25,200,0.0040000000000000036,0
30940,65317004,0.0,nonword_pred,0.0,25,200,0.0040000000000000036,0
30941,65317004,0.01,nonword_pred,0.06681213144217997,25,200,0.0040000000000000036,0
30942,65317004,0.02,nonword_pred,0.24879578830096258,25,200,0.0040000000000000036,0
30943,65317004,0.03,nonword_pred,0.39194185305008733,25,200,0.0040000000000000036,0
