"","record_id","Item","Resp"
"36264",536,"house",1
"36265",539,"house",1
"36266",546,"house",0
"36267",547,"house",1
"36268",548,"house",1
"36269",554,"house",1
"36270",556,"house",1
"36271",5,"cost",1
"36272",6,"cost",1
"36273",8,"cost",1
"36274",9,"cost",0
"36275",10,"cost",0
"36276",11,"cost",0
"36277",12,"cost",1
"36278",13,"cost",0
"36279",15,"cost",1
"36280",16,"cost",1
"36281",17,"cost",1
"36282",18,"cost",1
"36283",20,"cost",1
"36284",21,"cost",1
"36285",23,"cost",1
"36286",24,"cost",1
"36287",25,"cost",1
"36288",26,"cost",1
"36289",27,"cost",1
"36290",29,"cost",1
"36291",30,"cost",1
"36292",31,"cost",1
"36293",32,"cost",1
"36294",33,"cost",0
"36295",34,"cost",1
"36296",35,"cost",1
"36297",36,"cost",1
"36298",37,"cost",1
"36299",39,"cost",0
"36300",40,"cost",1
"36301",42,"cost",1
"36302",43,"cost",0
"36303",44,"cost",1
"36304",46,"cost",0
"36305",47,"cost",1
"36306",48,"cost",1
"36307",55,"cost",1
"36308",58,"cost",0
"36309",67,"cost",0
"36310",72,"cost",1
"36311",73,"cost",1
"36312",74,"cost",1
"36313",75,"cost",1
"36314",76,"cost",1
"36315",77,"cost",1
"36316",78,"cost",1
"36317",79,"cost",1
"36318",80,"cost",0
"36319",81,"cost",1
"36320",82,"cost",1
"36321",83,"cost",1
"36322",84,"cost",1
"36323",86,"cost",0
"36324",87,"cost",1
"36325",88,"cost",0
"36326",89,"cost",1
"36327",90,"cost",1
"36328",91,"cost",1
"36329",92,"cost",0
"36330",96,"cost",1
"36331",99,"cost",0
"36332",100,"cost",1
"36333",102,"cost",1
"36334",103,"cost",0
"36335",104,"cost",0
"36336",105,"cost",0
"36337",106,"cost",1
"36338",107,"cost",0
"36339",111,"cost",0
"36340",112,"cost",0
"36341",114,"cost",0
"36342",115,"cost",0
"36343",116,"cost",0
"36344",118,"cost",1
"36345",119,"cost",0
"36346",120,"cost",1
"36347",121,"cost",0
"36348",122,"cost",1
"36349",123,"cost",1
"36350",124,"cost",1
"36351",125,"cost",1
"36352",126,"cost",1
"36353",127,"cost",0
"36354",130,"cost",1
"36355",131,"cost",1
"36356",132,"cost",0
"36357",133,"cost",1
"36358",134,"cost",1
"36359",135,"cost",1
"36360",136,"cost",1
"36361",137,"cost",1
"36362",138,"cost",1
"36363",139,"cost",1
"36364",142,"cost",1
"36365",144,"cost",1
"36366",145,"cost",0
"36367",146,"cost",0
"36368",147,"cost",1
"36369",148,"cost",0
"36370",149,"cost",0
"36371",151,"cost",1
"36372",152,"cost",1
"36373",153,"cost",1
"36374",154,"cost",1
"36375",155,"cost",1
"36376",156,"cost",1
"36377",158,"cost",1
"36378",159,"cost",1
"36379",160,"cost",1
"36380",161,"cost",1
"36381",162,"cost",1
"36382",163,"cost",1
"36383",165,"cost",1
"36384",166,"cost",1
"36385",167,"cost",1
"36386",168,"cost",0
"36387",169,"cost",1
"36388",170,"cost",1
"36389",171,"cost",1
"36390",172,"cost",0
"36391",173,"cost",1
"36392",174,"cost",1
"36393",175,"cost",1
"36394",176,"cost",1
"36395",177,"cost",1
"36396",179,"cost",0
"36397",180,"cost",0
"36398",181,"cost",0
"36399",182,"cost",1
"36400",184,"cost",1
"36401",186,"cost",0
"36402",187,"cost",0
"36403",188,"cost",1
"36404",189,"cost",1
"36405",190,"cost",1
"36406",191,"cost",0
"36407",192,"cost",1
"36408",193,"cost",0
"36409",194,"cost",1
"36410",195,"cost",0
"36411",196,"cost",1
"36412",197,"cost",1
"36413",198,"cost",1
"36414",199,"cost",0
"36415",200,"cost",1
"36416",201,"cost",1
"36417",204,"cost",0
"36418",205,"cost",1
"36419",206,"cost",0
"36420",207,"cost",1
"36421",209,"cost",1
"36422",210,"cost",1
"36423",211,"cost",1
"36424",213,"cost",1
"36425",214,"cost",1
"36426",215,"cost",0
"36427",216,"cost",1
"36428",217,"cost",1
"36429",218,"cost",1
"36430",219,"cost",0
"36431",220,"cost",0
"36432",221,"cost",1
"36433",222,"cost",1
"36434",223,"cost",1
"36435",224,"cost",1
"36436",225,"cost",1
"36437",226,"cost",0
"36438",227,"cost",0
"36439",228,"cost",0
"36440",230,"cost",1
"36441",231,"cost",1
"36442",233,"cost",1
"36443",234,"cost",0
"36444",235,"cost",1
"36445",236,"cost",0
"36446",237,"cost",1
"36447",238,"cost",1
"36448",239,"cost",1
"36449",240,"cost",1
"36450",241,"cost",1
"36451",242,"cost",1
"36452",243,"cost",0
"36453",245,"cost",1
"36454",246,"cost",0
"36455",248,"cost",1
"36456",255,"cost",1
"36457",256,"cost",1
"36458",257,"cost",0
"36459",262,"cost",1
"36460",264,"cost",1
"36461",265,"cost",1
"36462",266,"cost",1
"36463",269,"cost",1
"36464",270,"cost",1
"36465",271,"cost",0
"36466",272,"cost",1
"36467",273,"cost",1
"36468",280,"cost",1
"36469",283,"cost",1
"36470",288,"cost",1
"36471",292,"cost",1
"36472",293,"cost",1
"36473",294,"cost",1
"36474",295,"cost",1
"36475",296,"cost",0
"36476",297,"cost",1
"36477",300,"cost",0
"36478",301,"cost",1
"36479",302,"cost",0
"36480",303,"cost",1
"36481",304,"cost",1
"36482",305,"cost",1
"36483",306,"cost",1
"36484",307,"cost",1
"36485",308,"cost",1
"36486",310,"cost",1
"36487",311,"cost",0
"36488",312,"cost",1
"36489",313,"cost",0
"36490",314,"cost",0
"36491",316,"cost",0
"36492",317,"cost",1
"36493",319,"cost",0
"36494",320,"cost",0
"36495",321,"cost",0
"36496",322,"cost",0
"36497",323,"cost",1
"36498",325,"cost",1
"36499",326,"cost",1
"36500",327,"cost",1
"36501",329,"cost",0
"36502",335,"cost",1
"36503",338,"cost",0
"36504",339,"cost",1
"36505",340,"cost",1
"36506",341,"cost",1
"36507",342,"cost",1
"36508",343,"cost",0
"36509",344,"cost",1
"36510",345,"cost",1
"36511",346,"cost",1
"36512",347,"cost",1
"36513",348,"cost",0
"36514",349,"cost",1
"36515",350,"cost",1
"36516",351,"cost",1
"36517",352,"cost",1
"36518",353,"cost",1
"36519",354,"cost",1
"36520",355,"cost",1
"36521",356,"cost",1
"36522",357,"cost",0
"36523",358,"cost",1
"36524",359,"cost",0
"36525",360,"cost",1
"36526",361,"cost",1
"36527",362,"cost",1
"36528",363,"cost",0
"36529",364,"cost",1
"36530",365,"cost",1
"36531",366,"cost",0
"36532",367,"cost",1
"36533",368,"cost",1
"36534",369,"cost",1
"36535",370,"cost",0
"36536",373,"cost",1
"36537",374,"cost",0
"36538",375,"cost",1
"36539",376,"cost",1
"36540",377,"cost",1
"36541",378,"cost",1
"36542",379,"cost",1
"36543",380,"cost",1
"36544",381,"cost",1
"36545",382,"cost",0
"36546",384,"cost",1
"36547",385,"cost",1
"36548",388,"cost",1
"36549",390,"cost",1
"36550",393,"cost",1
"36551",394,"cost",1
"36552",395,"cost",1
"36553",396,"cost",0
"36554",397,"cost",1
"36555",398,"cost",1
"36556",399,"cost",0
"36557",401,"cost",1
"36558",402,"cost",1
"36559",403,"cost",1
"36560",405,"cost",1
"36561",406,"cost",0
"36562",407,"cost",0
"36563",408,"cost",0
"36564",409,"cost",1
"36565",411,"cost",1
"36566",412,"cost",0
"36567",413,"cost",0
"36568",414,"cost",0
"36569",416,"cost",1
"36570",417,"cost",0
"36571",419,"cost",0
"36572",420,"cost",1
"36573",421,"cost",1
"36574",423,"cost",1
"36575",424,"cost",1
"36576",425,"cost",1
"36577",426,"cost",1
"36578",427,"cost",1
"36579",428,"cost",1
"36580",429,"cost",0
"36581",430,"cost",0
"36582",431,"cost",1
"36583",432,"cost",1
"36584",433,"cost",0
"36585",434,"cost",0
"36586",435,"cost",0
"36587",436,"cost",0
"36588",437,"cost",1
"36589",439,"cost",1
"36590",440,"cost",1
"36591",442,"cost",0
"36592",443,"cost",0
"36593",444,"cost",1
"36594",445,"cost",0
"36595",446,"cost",1
"36596",448,"cost",1
"36597",449,"cost",0
"36598",450,"cost",1
"36599",451,"cost",1
"36600",455,"cost",1
"36601",457,"cost",1
"36602",459,"cost",1
"36603",460,"cost",1
"36604",461,"cost",1
"36605",464,"cost",0
"36606",465,"cost",0
"36607",466,"cost",1
"36608",467,"cost",1
"36609",468,"cost",1
"36610",469,"cost",0
"36611",470,"cost",1
"36612",471,"cost",0
"36613",472,"cost",0
"36614",473,"cost",1
"36615",475,"cost",1
"36616",477,"cost",1
"36617",478,"cost",0
"36618",479,"cost",0
"36619",480,"cost",1
"36620",484,"cost",1
"36621",486,"cost",1
"36622",487,"cost",1
"36623",491,"cost",1
"36624",492,"cost",1
"36625",494,"cost",1
"36626",496,"cost",1
"36627",499,"cost",1
"36628",500,"cost",1
"36629",503,"cost",1
"36630",504,"cost",1
"36631",505,"cost",1
"36632",508,"cost",1
"36633",509,"cost",1
"36634",511,"cost",1
"36635",512,"cost",1
"36636",513,"cost",0
"36637",516,"cost",1
"36638",517,"cost",0
"36639",518,"cost",1
"36640",519,"cost",0
"36641",520,"cost",0
"36642",521,"cost",1
"36643",522,"cost",1
"36644",524,"cost",0
"36645",526,"cost",1
"36646",527,"cost",0
"36647",528,"cost",1
"36648",529,"cost",1
"36649",531,"cost",0
"36650",532,"cost",1
"36651",533,"cost",0
"36652",534,"cost",1
"36653",535,"cost",1
"36654",536,"cost",1
"36655",539,"cost",1
"36656",546,"cost",1
"36657",547,"cost",1
"36658",548,"cost",1
"36659",554,"cost",1
"36660",556,"cost",1
"36661",5,"friend",1
"36662",6,"friend",1
"36663",8,"friend",1
"36664",9,"friend",1
"36665",10,"friend",0
"36666",11,"friend",1
"36667",12,"friend",1
"36668",13,"friend",1
"36669",15,"friend",1
"36670",16,"friend",1
"36671",17,"friend",1
"36672",18,"friend",1
"36673",20,"friend",1
"36674",21,"friend",1
"36675",23,"friend",1
"36676",24,"friend",1
"36677",25,"friend",1
"36678",26,"friend",1
"36679",27,"friend",1
"36680",29,"friend",1
"36681",30,"friend",1
"36682",31,"friend",1
"36683",32,"friend",1
"36684",33,"friend",1
"36685",34,"friend",1
"36686",35,"friend",1
"36687",36,"friend",1
"36688",37,"friend",1
"36689",39,"friend",1
"36690",40,"friend",1
"36691",42,"friend",1
"36692",43,"friend",1
"36693",44,"friend",1
"36694",46,"friend",1
"36695",47,"friend",1
"36696",48,"friend",1
"36697",55,"friend",1
"36698",58,"friend",0
"36699",67,"friend",1
"36700",72,"friend",1
"36701",73,"friend",1
"36702",74,"friend",1
"36703",75,"friend",1
"36704",76,"friend",1
"36705",77,"friend",1
"36706",78,"friend",1
"36707",79,"friend",1
"36708",80,"friend",1
"36709",81,"friend",1
"36710",82,"friend",1
"36711",83,"friend",1
"36712",84,"friend",1
"36713",86,"friend",1
"36714",87,"friend",1
"36715",88,"friend",1
"36716",89,"friend",1
"36717",90,"friend",1
"36718",91,"friend",1
"36719",92,"friend",1
"36720",96,"friend",1
"36721",99,"friend",1
"36722",100,"friend",1
"36723",102,"friend",1
"36724",103,"friend",1
"36725",104,"friend",0
"36726",105,"friend",1
"36727",106,"friend",1
"36728",107,"friend",1
"36729",111,"friend",1
"36730",112,"friend",1
"36731",114,"friend",1
"36732",115,"friend",1
"36733",116,"friend",0
"36734",118,"friend",1
"36735",119,"friend",1
"36736",120,"friend",1
"36737",121,"friend",0
"36738",122,"friend",1
"36739",123,"friend",1
"36740",124,"friend",1
"36741",125,"friend",1
"36742",126,"friend",1
"36743",127,"friend",1
"36744",130,"friend",1
"36745",131,"friend",1
"36746",132,"friend",1
"36747",133,"friend",1
"36748",134,"friend",1
"36749",135,"friend",1
"36750",136,"friend",1
"36751",137,"friend",1
"36752",138,"friend",1
"36753",139,"friend",1
"36754",142,"friend",1
"36755",144,"friend",1
"36756",145,"friend",1
"36757",146,"friend",1
"36758",147,"friend",1
"36759",148,"friend",1
"36760",149,"friend",1
"36761",151,"friend",1
"36762",152,"friend",1
"36763",153,"friend",1
"36764",154,"friend",1
"36765",155,"friend",1
"36766",156,"friend",1
"36767",158,"friend",1
"36768",159,"friend",1
"36769",160,"friend",1
"36770",161,"friend",1
"36771",162,"friend",1
"36772",163,"friend",1
"36773",165,"friend",1
"36774",166,"friend",1
"36775",167,"friend",1
"36776",168,"friend",1
"36777",169,"friend",1
"36778",170,"friend",1
"36779",171,"friend",1
"36780",172,"friend",1
"36781",173,"friend",1
"36782",174,"friend",1
"36783",175,"friend",1
"36784",176,"friend",1
"36785",177,"friend",0
"36786",179,"friend",1
"36787",180,"friend",1
"36788",181,"friend",1
"36789",182,"friend",1
"36790",184,"friend",1
"36791",186,"friend",1
"36792",187,"friend",1
"36793",188,"friend",1
"36794",189,"friend",1
"36795",190,"friend",1
"36796",191,"friend",1
"36797",192,"friend",1
"36798",193,"friend",1
"36799",194,"friend",1
"36800",195,"friend",1
"36801",196,"friend",1
"36802",197,"friend",1
"36803",198,"friend",1
"36804",199,"friend",1
"36805",200,"friend",1
"36806",201,"friend",1
"36807",204,"friend",1
"36808",205,"friend",1
"36809",206,"friend",1
"36810",207,"friend",1
"36811",209,"friend",1
"36812",210,"friend",1
"36813",211,"friend",1
"36814",213,"friend",1
"36815",214,"friend",1
"36816",215,"friend",1
"36817",216,"friend",1
"36818",217,"friend",0
"36819",218,"friend",1
"36820",219,"friend",1
"36821",220,"friend",1
"36822",221,"friend",1
"36823",222,"friend",1
"36824",223,"friend",0
"36825",224,"friend",1
"36826",225,"friend",1
"36827",226,"friend",1
"36828",227,"friend",1
"36829",228,"friend",1
"36830",230,"friend",1
"36831",231,"friend",1
"36832",233,"friend",1
"36833",234,"friend",1
"36834",235,"friend",1
"36835",236,"friend",0
"36836",237,"friend",1
"36837",238,"friend",1
"36838",239,"friend",1
"36839",240,"friend",1
"36840",241,"friend",1
"36841",242,"friend",1
"36842",243,"friend",1
"36843",245,"friend",1
"36844",246,"friend",0
"36845",248,"friend",1
"36846",255,"friend",1
"36847",256,"friend",1
"36848",257,"friend",1
"36849",262,"friend",1
"36850",264,"friend",1
"36851",265,"friend",1
"36852",266,"friend",1
"36853",269,"friend",1
"36854",270,"friend",1
"36855",271,"friend",1
"36856",272,"friend",1
"36857",273,"friend",1
"36858",280,"friend",1
"36859",283,"friend",1
"36860",288,"friend",1
"36861",292,"friend",1
"36862",293,"friend",1
"36863",294,"friend",1
"36864",295,"friend",1
"36865",296,"friend",1
"36866",297,"friend",1
"36867",300,"friend",1
"36868",301,"friend",1
"36869",302,"friend",1
"36870",303,"friend",1
"36871",304,"friend",1
"36872",305,"friend",1
"36873",306,"friend",1
"36874",307,"friend",1
"36875",308,"friend",1
"36876",310,"friend",1
"36877",311,"friend",1
"36878",312,"friend",1
"36879",313,"friend",1
"36880",314,"friend",1
"36881",316,"friend",1
"36882",317,"friend",1
"36883",319,"friend",1
"36884",320,"friend",1
"36885",321,"friend",1
"36886",322,"friend",1
"36887",323,"friend",1
"36888",325,"friend",1
"36889",326,"friend",1
"36890",327,"friend",1
"36891",329,"friend",1
"36892",335,"friend",1
"36893",338,"friend",1
"36894",339,"friend",1
"36895",340,"friend",1
"36896",341,"friend",1
"36897",342,"friend",1
"36898",343,"friend",1
"36899",344,"friend",1
"36900",345,"friend",1
"36901",346,"friend",1
"36902",347,"friend",1
"36903",348,"friend",1
"36904",349,"friend",1
"36905",350,"friend",1
"36906",351,"friend",1
"36907",352,"friend",1
"36908",353,"friend",1
"36909",354,"friend",1
"36910",355,"friend",1
"36911",356,"friend",1
"36912",357,"friend",1
"36913",358,"friend",1
"36914",359,"friend",1
"36915",360,"friend",1
"36916",361,"friend",1
"36917",362,"friend",1
"36918",363,"friend",1
"36919",364,"friend",1
"36920",365,"friend",1
"36921",366,"friend",1
"36922",367,"friend",1
"36923",368,"friend",1
"36924",369,"friend",1
"36925",370,"friend",1
"36926",373,"friend",1
"36927",374,"friend",0
"36928",375,"friend",1
"36929",376,"friend",1
"36930",377,"friend",1
"36931",378,"friend",1
"36932",379,"friend",1
"36933",380,"friend",1
"36934",381,"friend",1
"36935",382,"friend",1
"36936",384,"friend",1
"36937",385,"friend",1
"36938",388,"friend",1
"36939",390,"friend",1
"36940",393,"friend",1
"36941",394,"friend",1
"36942",395,"friend",1
"36943",396,"friend",1
"36944",397,"friend",1
"36945",398,"friend",1
"36946",399,"friend",1
"36947",401,"friend",1
"36948",402,"friend",1
"36949",403,"friend",1
"36950",405,"friend",1
"36951",406,"friend",1
"36952",407,"friend",1
"36953",408,"friend",1
"36954",409,"friend",1
"36955",411,"friend",1
"36956",412,"friend",1
"36957",413,"friend",1
"36958",414,"friend",1
"36959",416,"friend",1
"36960",417,"friend",1
"36961",419,"friend",1
"36962",420,"friend",1
"36963",421,"friend",1
"36964",423,"friend",1
"36965",424,"friend",1
"36966",425,"friend",1
"36967",426,"friend",1
"36968",427,"friend",1
"36969",428,"friend",1
"36970",429,"friend",1
"36971",430,"friend",1
"36972",431,"friend",1
"36973",432,"friend",1
"36974",433,"friend",1
"36975",434,"friend",1
"36976",435,"friend",1
"36977",436,"friend",1
"36978",437,"friend",1
"36979",439,"friend",1
"36980",440,"friend",1
"36981",442,"friend",1
"36982",443,"friend",1
"36983",444,"friend",1
"36984",445,"friend",1
"36985",446,"friend",1
"36986",448,"friend",1
"36987",449,"friend",1
"36988",450,"friend",1
"36989",451,"friend",1
"36990",455,"friend",1
"36991",457,"friend",1
"36992",459,"friend",1
"36993",460,"friend",1
"36994",461,"friend",1
"36995",464,"friend",1
"36996",465,"friend",1
"36997",466,"friend",1
"36998",467,"friend",1
"36999",468,"friend",1
"37000",469,"friend",1
"37001",470,"friend",1
"37002",471,"friend",1
"37003",472,"friend",1
"37004",473,"friend",1
"37005",475,"friend",1
"37006",477,"friend",1
"37007",478,"friend",1
"37008",479,"friend",1
"37009",480,"friend",1
"37010",484,"friend",1
"37011",486,"friend",1
"37012",487,"friend",1
"37013",491,"friend",1
"37014",492,"friend",1
"37015",494,"friend",1
"37016",496,"friend",1
"37017",499,"friend",1
"37018",500,"friend",1
"37019",503,"friend",1
"37020",504,"friend",1
"37021",505,"friend",1
"37022",508,"friend",1
"37023",509,"friend",1
"37024",511,"friend",1
"37025",512,"friend",1
"37026",513,"friend",1
"37027",516,"friend",1
"37028",517,"friend",1
"37029",518,"friend",1
"37030",519,"friend",1
"37031",520,"friend",1
"37032",521,"friend",1
"37033",522,"friend",1
"37034",524,"friend",1
"37035",526,"friend",1
"37036",527,"friend",1
"37037",528,"friend",1
"37038",529,"friend",1
"37039",531,"friend",1
"37040",532,"friend",1
"37041",533,"friend",1
"37042",534,"friend",1
"37043",535,"friend",1
"37044",536,"friend",1
"37045",539,"friend",1
"37046",546,"friend",1
"37047",547,"friend",1
"37048",548,"friend",1
"37049",554,"friend",1
"37050",556,"friend",1
"37051",5,"sweat",0
"37052",6,"sweat",0
"37053",8,"sweat",0
"37054",9,"sweat",0
"37055",10,"sweat",0
"37056",11,"sweat",0
"37057",12,"sweat",0
"37058",13,"sweat",0
"37059",15,"sweat",0
"37060",16,"sweat",0
"37061",17,"sweat",0
"37062",18,"sweat",0
"37063",20,"sweat",0
"37064",21,"sweat",0
"37065",23,"sweat",0
"37066",24,"sweat",0
"37067",25,"sweat",0
"37068",26,"sweat",0
"37069",27,"sweat",1
"37070",29,"sweat",0
"37071",30,"sweat",0
"37072",31,"sweat",0
"37073",32,"sweat",0
"37074",33,"sweat",0
"37075",34,"sweat",1
"37076",35,"sweat",0
"37077",36,"sweat",1
"37078",37,"sweat",0
"37079",39,"sweat",0
"37080",40,"sweat",1
"37081",42,"sweat",0
"37082",43,"sweat",1
"37083",44,"sweat",1
"37084",46,"sweat",1
"37085",47,"sweat",1
"37086",48,"sweat",1
"37087",55,"sweat",1
"37088",58,"sweat",1
"37089",67,"sweat",0
"37090",72,"sweat",1
"37091",73,"sweat",0
"37092",74,"sweat",1
"37093",75,"sweat",0
"37094",76,"sweat",1
"37095",77,"sweat",1
"37096",78,"sweat",1
"37097",79,"sweat",1
"37098",80,"sweat",0
"37099",81,"sweat",1
"37100",82,"sweat",1
"37101",83,"sweat",0
"37102",84,"sweat",1
"37103",86,"sweat",1
"37104",87,"sweat",0
"37105",88,"sweat",1
"37106",89,"sweat",0
"37107",90,"sweat",0
"37108",91,"sweat",1
"37109",92,"sweat",0
"37110",96,"sweat",0
"37111",99,"sweat",0
"37112",100,"sweat",1
"37113",102,"sweat",0
"37114",103,"sweat",1
"37115",104,"sweat",1
"37116",105,"sweat",1
"37117",106,"sweat",1
"37118",107,"sweat",1
"37119",111,"sweat",1
"37120",112,"sweat",0
"37121",114,"sweat",0
"37122",115,"sweat",1
"37123",116,"sweat",1
"37124",118,"sweat",1
"37125",119,"sweat",0
"37126",120,"sweat",1
"37127",121,"sweat",1
"37128",122,"sweat",0
"37129",123,"sweat",0
"37130",124,"sweat",0
"37131",125,"sweat",1
"37132",126,"sweat",0
"37133",127,"sweat",0
"37134",130,"sweat",1
"37135",131,"sweat",1
"37136",132,"sweat",0
"37137",133,"sweat",1
"37138",134,"sweat",0
"37139",135,"sweat",0
"37140",136,"sweat",1
"37141",137,"sweat",1
"37142",138,"sweat",1
"37143",139,"sweat",1
"37144",142,"sweat",1
"37145",144,"sweat",0
"37146",145,"sweat",1
"37147",146,"sweat",1
"37148",147,"sweat",1
"37149",148,"sweat",0
"37150",149,"sweat",0
"37151",151,"sweat",1
"37152",152,"sweat",1
"37153",153,"sweat",0
"37154",154,"sweat",1
"37155",155,"sweat",1
"37156",156,"sweat",0
"37157",158,"sweat",0
"37158",159,"sweat",1
"37159",160,"sweat",1
"37160",161,"sweat",1
"37161",162,"sweat",1
"37162",163,"sweat",1
"37163",165,"sweat",1
"37164",166,"sweat",1
"37165",167,"sweat",0
"37166",168,"sweat",1
"37167",169,"sweat",1
"37168",170,"sweat",1
"37169",171,"sweat",1
"37170",172,"sweat",1
"37171",173,"sweat",1
"37172",174,"sweat",1
"37173",175,"sweat",0
"37174",176,"sweat",0
"37175",177,"sweat",0
"37176",179,"sweat",1
"37177",180,"sweat",0
"37178",181,"sweat",0
"37179",182,"sweat",0
"37180",184,"sweat",0
"37181",186,"sweat",1
"37182",187,"sweat",1
"37183",188,"sweat",0
"37184",189,"sweat",1
"37185",190,"sweat",1
"37186",191,"sweat",0
"37187",192,"sweat",1
"37188",193,"sweat",0
"37189",194,"sweat",1
"37190",195,"sweat",1
"37191",196,"sweat",0
"37192",197,"sweat",1
"37193",198,"sweat",1
"37194",199,"sweat",0
"37195",200,"sweat",0
"37196",201,"sweat",1
"37197",204,"sweat",0
"37198",205,"sweat",1
"37199",206,"sweat",0
"37200",207,"sweat",1
"37201",209,"sweat",1
"37202",210,"sweat",1
"37203",211,"sweat",0
"37204",213,"sweat",1
"37205",214,"sweat",0
"37206",215,"sweat",1
"37207",216,"sweat",1
"37208",217,"sweat",0
"37209",218,"sweat",1
"37210",219,"sweat",0
"37211",220,"sweat",0
"37212",221,"sweat",1
"37213",222,"sweat",1
"37214",223,"sweat",0
"37215",224,"sweat",1
"37216",225,"sweat",1
"37217",226,"sweat",1
"37218",227,"sweat",1
"37219",228,"sweat",1
"37220",230,"sweat",1
"37221",231,"sweat",1
"37222",233,"sweat",1
"37223",234,"sweat",0
"37224",235,"sweat",0
"37225",236,"sweat",1
"37226",237,"sweat",1
"37227",238,"sweat",1
"37228",239,"sweat",1
"37229",240,"sweat",1
"37230",241,"sweat",0
"37231",242,"sweat",1
"37232",243,"sweat",0
"37233",245,"sweat",1
"37234",246,"sweat",1
"37235",248,"sweat",1
"37236",255,"sweat",0
"37237",256,"sweat",1
"37238",257,"sweat",0
"37239",262,"sweat",0
"37240",264,"sweat",1
"37241",265,"sweat",1
"37242",266,"sweat",0
"37243",269,"sweat",1
"37244",270,"sweat",0
"37245",271,"sweat",1
"37246",272,"sweat",1
"37247",273,"sweat",0
"37248",280,"sweat",1
"37249",283,"sweat",1
"37250",288,"sweat",1
"37251",292,"sweat",0
"37252",293,"sweat",1
"37253",294,"sweat",1
"37254",295,"sweat",1
"37255",296,"sweat",1
"37256",297,"sweat",0
"37257",300,"sweat",1
"37258",301,"sweat",1
"37259",302,"sweat",1
"37260",303,"sweat",0
"37261",304,"sweat",1
"37262",305,"sweat",0
"37263",306,"sweat",1
"37264",307,"sweat",1
"37265",308,"sweat",1
"37266",310,"sweat",1
"37267",311,"sweat",0
"37268",312,"sweat",0
"37269",313,"sweat",1
"37270",314,"sweat",0
"37271",316,"sweat",0
"37272",317,"sweat",1
"37273",319,"sweat",0
"37274",320,"sweat",0
"37275",321,"sweat",0
"37276",322,"sweat",0
"37277",323,"sweat",1
"37278",325,"sweat",1
"37279",326,"sweat",1
"37280",327,"sweat",0
"37281",329,"sweat",0
"37282",335,"sweat",1
"37283",338,"sweat",1
"37284",339,"sweat",1
"37285",340,"sweat",1
"37286",341,"sweat",1
"37287",342,"sweat",0
"37288",343,"sweat",0
"37289",344,"sweat",0
"37290",345,"sweat",0
"37291",346,"sweat",1
"37292",347,"sweat",0
"37293",348,"sweat",1
"37294",349,"sweat",1
"37295",350,"sweat",1
"37296",351,"sweat",0
"37297",352,"sweat",0
"37298",353,"sweat",1
"37299",354,"sweat",1
"37300",355,"sweat",1
"37301",356,"sweat",1
"37302",357,"sweat",1
"37303",358,"sweat",0
"37304",359,"sweat",1
"37305",360,"sweat",0
"37306",361,"sweat",1
"37307",362,"sweat",1
"37308",363,"sweat",0
"37309",364,"sweat",1
"37310",365,"sweat",0
"37311",366,"sweat",1
"37312",367,"sweat",0
"37313",368,"sweat",0
"37314",369,"sweat",0
"37315",370,"sweat",1
"37316",373,"sweat",0
"37317",374,"sweat",1
"37318",375,"sweat",1
"37319",376,"sweat",1
"37320",377,"sweat",0
"37321",378,"sweat",1
"37322",379,"sweat",0
"37323",380,"sweat",1
"37324",381,"sweat",1
"37325",382,"sweat",0
"37326",384,"sweat",1
"37327",385,"sweat",1
"37328",388,"sweat",1
"37329",390,"sweat",1
"37330",393,"sweat",1
"37331",394,"sweat",1
"37332",395,"sweat",1
"37333",396,"sweat",0
"37334",397,"sweat",1
"37335",398,"sweat",1
"37336",399,"sweat",1
"37337",401,"sweat",1
"37338",402,"sweat",0
"37339",403,"sweat",0
"37340",405,"sweat",0
"37341",406,"sweat",1
"37342",407,"sweat",0
"37343",408,"sweat",0
"37344",409,"sweat",0
"37345",411,"sweat",0
"37346",412,"sweat",1
"37347",413,"sweat",0
"37348",414,"sweat",0
"37349",416,"sweat",1
"37350",417,"sweat",1
"37351",419,"sweat",0
"37352",420,"sweat",0
"37353",421,"sweat",1
"37354",423,"sweat",0
"37355",424,"sweat",1
"37356",425,"sweat",1
"37357",426,"sweat",0
"37358",427,"sweat",1
"37359",428,"sweat",0
"37360",429,"sweat",0
"37361",430,"sweat",0
"37362",431,"sweat",0
"37363",432,"sweat",1
"37364",433,"sweat",0
"37365",434,"sweat",0
"37366",435,"sweat",0
"37367",436,"sweat",1
"37368",437,"sweat",1
"37369",439,"sweat",1
"37370",440,"sweat",0
"37371",442,"sweat",1
"37372",443,"sweat",1
"37373",444,"sweat",0
"37374",445,"sweat",0
"37375",446,"sweat",1
"37376",448,"sweat",0
"37377",449,"sweat",0
"37378",450,"sweat",0
"37379",451,"sweat",0
"37380",455,"sweat",1
"37381",457,"sweat",1
"37382",459,"sweat",1
"37383",460,"sweat",1
"37384",461,"sweat",0
"37385",464,"sweat",0
"37386",465,"sweat",0
"37387",466,"sweat",0
"37388",467,"sweat",1
"37389",468,"sweat",0
"37390",469,"sweat",1
"37391",470,"sweat",0
"37392",471,"sweat",1
"37393",472,"sweat",1
"37394",473,"sweat",1
"37395",475,"sweat",1
"37396",477,"sweat",1
"37397",478,"sweat",1
"37398",479,"sweat",1
"37399",480,"sweat",1
