"","Item","record_id","Resp","cond.coded","sGrain","lGrain","acceptable"
"14652","luff",396,2,"Unambig",1,0,1
"14653","luff",397,2,"Unambig",1,0,1
"14654","luff",398,2,"Unambig",1,0,1
"14655","luff",399,4,"Unambig",0,0,0
"14656","luff",401,2,"Unambig",1,0,1
"14657","luff",402,2,"Unambig",1,0,1
"14658","luff",403,2,"Unambig",1,0,1
"14659","luff",405,2,"Unambig",1,0,1
"14660","luff",406,2,"Unambig",1,0,1
"14661","luff",407,2,"Unambig",1,0,1
"14662","luff",408,2,"Unambig",1,0,1
"14663","luff",409,2,"Unambig",1,0,1
"14664","luff",411,2,"Unambig",1,0,1
"14665","luff",412,2,"Unambig",1,0,1
"14666","luff",413,4,"Unambig",0,0,0
"14667","luff",414,2,"Unambig",1,0,1
"14668","luff",416,2,"Unambig",1,0,1
"14669","luff",417,4,"Unambig",0,0,0
"14670","luff",418,2,"Unambig",1,0,1
"14671","luff",419,2,"Unambig",1,0,1
"14672","luff",420,2,"Unambig",1,0,1
"14673","luff",421,2,"Unambig",1,0,1
"14674","luff",423,2,"Unambig",1,0,1
"14675","luff",424,2,"Unambig",1,0,1
"14676","luff",425,2,"Unambig",1,0,1
"14677","luff",426,2,"Unambig",1,0,1
"14678","luff",427,2,"Unambig",1,0,1
"14679","luff",428,2,"Unambig",1,0,1
"14680","luff",429,2,"Unambig",1,0,1
"14681","luff",430,2,"Unambig",1,0,1
"14682","luff",431,2,"Unambig",1,0,1
"14683","luff",432,2,"Unambig",1,0,1
"14684","luff",433,2,"Unambig",1,0,1
"14685","luff",434,2,"Unambig",1,0,1
"14686","luff",435,2,"Unambig",1,0,1
"14687","luff",436,2,"Unambig",1,0,1
"14688","luff",437,2,"Unambig",1,0,1
"14689","luff",439,2,"Unambig",1,0,1
"14690","luff",440,2,"Unambig",1,0,1
"14691","luff",442,2,"Unambig",1,0,1
"14692","luff",443,2,"Unambig",1,0,1
"14693","luff",444,2,"Unambig",1,0,1
"14694","luff",445,2,"Unambig",1,0,1
"14695","luff",446,2,"Unambig",1,0,1
"14696","luff",448,2,"Unambig",1,0,1
"14697","luff",449,2,"Unambig",1,0,1
"14698","luff",450,2,"Unambig",1,0,1
"14699","luff",451,2,"Unambig",1,0,1
"14700","luff",455,2,"Unambig",1,0,1
"14701","luff",457,2,"Unambig",1,0,1
"14702","luff",459,2,"Unambig",1,0,1
"14703","luff",460,2,"Unambig",1,0,1
"14704","luff",461,4,"Unambig",0,0,0
"14705","luff",462,4,"Unambig",0,0,0
"14706","luff",464,2,"Unambig",1,0,1
"14707","luff",465,2,"Unambig",1,0,1
"14708","luff",466,2,"Unambig",1,0,1
"14709","luff",467,2,"Unambig",1,0,1
"14710","luff",468,2,"Unambig",1,0,1
"14711","luff",469,2,"Unambig",1,0,1
"14712","luff",470,2,"Unambig",1,0,1
"14713","luff",471,2,"Unambig",1,0,1
"14714","luff",472,4,"Unambig",0,0,0
"14715","luff",473,2,"Unambig",1,0,1
"14716","luff",475,2,"Unambig",1,0,1
"14717","luff",477,2,"Unambig",1,0,1
"14718","luff",478,2,"Unambig",1,0,1
"14719","luff",479,2,"Unambig",1,0,1
"14720","luff",480,2,"Unambig",1,0,1
"14721","luff",484,2,"Unambig",1,0,1
"14722","luff",486,2,"Unambig",1,0,1
"14723","luff",487,2,"Unambig",1,0,1
"14724","luff",491,2,"Unambig",1,0,1
"14725","luff",492,2,"Unambig",1,0,1
"14726","luff",494,2,"Unambig",1,0,1
"14727","luff",495,2,"Unambig",1,0,1
"14728","luff",496,2,"Unambig",1,0,1
"14729","luff",499,2,"Unambig",1,0,1
"14730","luff",500,2,"Unambig",1,0,1
"14731","luff",503,2,"Unambig",1,0,1
"14732","luff",504,2,"Unambig",1,0,1
"14733","luff",505,2,"Unambig",1,0,1
"14734","luff",508,4,"Unambig",0,0,0
"14735","luff",509,2,"Unambig",1,0,1
"14736","luff",511,2,"Unambig",1,0,1
"14737","luff",512,2,"Unambig",1,0,1
"14738","luff",513,2,"Unambig",1,0,1
"14739","luff",516,2,"Unambig",1,0,1
"14740","luff",517,2,"Unambig",1,0,1
"14741","luff",518,2,"Unambig",1,0,1
"14742","luff",519,2,"Unambig",1,0,1
"14743","luff",520,2,"Unambig",1,0,1
"14744","luff",521,4,"Unambig",0,0,0
"14745","luff",522,2,"Unambig",1,0,1
"14746","luff",524,2,"Unambig",1,0,1
"14747","luff",526,2,"Unambig",1,0,1
"14748","luff",527,2,"Unambig",1,0,1
"14749","luff",528,2,"Unambig",1,0,1
"14750","luff",529,2,"Unambig",1,0,1
"14751","luff",531,2,"Unambig",1,0,1
"14752","luff",532,2,"Unambig",1,0,1
"14753","luff",533,4,"Unambig",0,0,0
"14754","luff",534,2,"Unambig",1,0,1
"14755","luff",535,2,"Unambig",1,0,1
"14756","luff",536,2,"Unambig",1,0,1
"14757","luff",539,2,"Unambig",1,0,1
"14758","luff",543,4,"Unambig",0,0,0
"14759","luff",546,2,"Unambig",1,0,1
"14760","luff",547,2,"Unambig",1,0,1
"14761","luff",548,2,"Unambig",1,0,1
"14762","luff",554,2,"Unambig",1,0,1
"14763","luff",556,4,"Unambig",0,0,0
"14764","nean",5,4,"Unambig",0,0,0
"14765","nean",6,4,"Unambig",0,0,0
"14766","nean",8,2,"Unambig",1,0,1
"14767","nean",9,4,"Unambig",0,0,0
"14768","nean",10,2,"Unambig",1,0,1
"14769","nean",11,2,"Unambig",1,0,1
"14770","nean",12,4,"Unambig",0,0,0
"14771","nean",13,4,"Unambig",0,0,0
"14772","nean",15,4,"Unambig",0,0,0
"14773","nean",16,4,"Unambig",0,0,0
"14774","nean",17,2,"Unambig",1,0,1
"14775","nean",18,2,"Unambig",1,0,1
"14776","nean",20,2,"Unambig",1,0,1
"14777","nean",21,4,"Unambig",0,0,0
"14778","nean",23,2,"Unambig",1,0,1
"14779","nean",24,2,"Unambig",1,0,1
"14780","nean",25,2,"Unambig",1,0,1
"14781","nean",26,2,"Unambig",1,0,1
"14782","nean",27,4,"Unambig",0,0,0
"14783","nean",29,2,"Unambig",1,0,1
"14784","nean",30,2,"Unambig",1,0,1
"14785","nean",31,2,"Unambig",1,0,1
"14786","nean",32,2,"Unambig",1,0,1
"14787","nean",33,2,"Unambig",1,0,1
"14788","nean",34,2,"Unambig",1,0,1
"14789","nean",35,4,"Unambig",0,0,0
"14790","nean",36,2,"Unambig",1,0,1
"14791","nean",37,2,"Unambig",1,0,1
"14792","nean",39,2,"Unambig",1,0,1
"14793","nean",40,2,"Unambig",1,0,1
"14794","nean",42,4,"Unambig",0,0,0
"14795","nean",43,2,"Unambig",1,0,1
"14796","nean",44,2,"Unambig",1,0,1
"14797","nean",46,2,"Unambig",1,0,1
"14798","nean",47,2,"Unambig",1,0,1
"14799","nean",48,2,"Unambig",1,0,1
"14800","nean",55,2,"Unambig",1,0,1
"14801","nean",56,2,"Unambig",1,0,1
"14802","nean",58,4,"Unambig",0,0,0
"14803","nean",67,2,"Unambig",1,0,1
"14804","nean",72,2,"Unambig",1,0,1
"14805","nean",73,2,"Unambig",1,0,1
"14806","nean",74,2,"Unambig",1,0,1
"14807","nean",75,2,"Unambig",1,0,1
"14808","nean",76,2,"Unambig",1,0,1
"14809","nean",77,2,"Unambig",1,0,1
"14810","nean",78,2,"Unambig",1,0,1
"14811","nean",79,2,"Unambig",1,0,1
"14812","nean",80,4,"Unambig",0,0,0
"14813","nean",81,2,"Unambig",1,0,1
"14814","nean",82,4,"Unambig",0,0,0
"14815","nean",83,2,"Unambig",1,0,1
"14816","nean",84,2,"Unambig",1,0,1
"14817","nean",86,2,"Unambig",1,0,1
"14818","nean",87,4,"Unambig",0,0,0
"14819","nean",88,4,"Unambig",0,0,0
"14820","nean",89,4,"Unambig",0,0,0
"14821","nean",90,2,"Unambig",1,0,1
"14822","nean",91,2,"Unambig",1,0,1
"14823","nean",92,2,"Unambig",1,0,1
"14824","nean",96,4,"Unambig",0,0,0
"14825","nean",99,4,"Unambig",0,0,0
"14826","nean",100,2,"Unambig",1,0,1
"14827","nean",102,2,"Unambig",1,0,1
"14828","nean",103,4,"Unambig",0,0,0
"14829","nean",104,4,"Unambig",0,0,0
"14830","nean",105,4,"Unambig",0,0,0
"14831","nean",106,4,"Unambig",0,0,0
"14832","nean",107,4,"Unambig",0,0,0
"14833","nean",111,4,"Unambig",0,0,0
"14834","nean",112,2,"Unambig",1,0,1
"14835","nean",114,4,"Unambig",0,0,0
"14836","nean",115,2,"Unambig",1,0,1
"14837","nean",116,2,"Unambig",1,0,1
"14838","nean",117,4,"Unambig",0,0,0
"14839","nean",118,2,"Unambig",1,0,1
"14840","nean",119,2,"Unambig",1,0,1
"14841","nean",120,2,"Unambig",1,0,1
"14842","nean",121,4,"Unambig",0,0,0
"14843","nean",122,2,"Unambig",1,0,1
"14844","nean",123,2,"Unambig",1,0,1
"14845","nean",124,2,"Unambig",1,0,1
"14846","nean",125,2,"Unambig",1,0,1
"14847","nean",126,2,"Unambig",1,0,1
"14848","nean",127,2,"Unambig",1,0,1
"14849","nean",130,2,"Unambig",1,0,1
"14850","nean",131,2,"Unambig",1,0,1
"14851","nean",132,2,"Unambig",1,0,1
"14852","nean",133,2,"Unambig",1,0,1
"14853","nean",134,2,"Unambig",1,0,1
"14854","nean",135,2,"Unambig",1,0,1
"14855","nean",136,2,"Unambig",1,0,1
"14856","nean",137,2,"Unambig",1,0,1
"14857","nean",138,2,"Unambig",1,0,1
"14858","nean",139,4,"Unambig",0,0,0
"14859","nean",142,2,"Unambig",1,0,1
"14860","nean",144,2,"Unambig",1,0,1
"14861","nean",145,2,"Unambig",1,0,1
"14862","nean",146,2,"Unambig",1,0,1
"14863","nean",147,2,"Unambig",1,0,1
"14864","nean",148,2,"Unambig",1,0,1
"14865","nean",149,2,"Unambig",1,0,1
"14866","nean",151,2,"Unambig",1,0,1
"14867","nean",152,2,"Unambig",1,0,1
"14868","nean",153,2,"Unambig",1,0,1
"14869","nean",154,2,"Unambig",1,0,1
"14870","nean",155,2,"Unambig",1,0,1
"14871","nean",156,2,"Unambig",1,0,1
"14872","nean",158,2,"Unambig",1,0,1
"14873","nean",159,2,"Unambig",1,0,1
"14874","nean",160,2,"Unambig",1,0,1
"14875","nean",161,2,"Unambig",1,0,1
"14876","nean",162,2,"Unambig",1,0,1
"14877","nean",163,2,"Unambig",1,0,1
"14878","nean",165,2,"Unambig",1,0,1
"14879","nean",166,2,"Unambig",1,0,1
"14880","nean",167,2,"Unambig",1,0,1
"14881","nean",168,2,"Unambig",1,0,1
"14882","nean",169,2,"Unambig",1,0,1
"14883","nean",170,2,"Unambig",1,0,1
"14884","nean",171,2,"Unambig",1,0,1
"14885","nean",172,2,"Unambig",1,0,1
"14886","nean",173,2,"Unambig",1,0,1
"14887","nean",174,2,"Unambig",1,0,1
"14888","nean",175,4,"Unambig",0,0,0
"14889","nean",176,2,"Unambig",1,0,1
"14890","nean",177,4,"Unambig",0,0,0
"14891","nean",179,2,"Unambig",1,0,1
"14892","nean",180,2,"Unambig",1,0,1
"14893","nean",181,2,"Unambig",1,0,1
"14894","nean",182,2,"Unambig",1,0,1
"14895","nean",184,2,"Unambig",1,0,1
"14896","nean",186,2,"Unambig",1,0,1
"14897","nean",187,2,"Unambig",1,0,1
"14898","nean",188,2,"Unambig",1,0,1
"14899","nean",189,2,"Unambig",1,0,1
"14900","nean",190,2,"Unambig",1,0,1
"14901","nean",191,2,"Unambig",1,0,1
"14902","nean",192,2,"Unambig",1,0,1
"14903","nean",193,2,"Unambig",1,0,1
"14904","nean",194,2,"Unambig",1,0,1
"14905","nean",195,2,"Unambig",1,0,1
"14906","nean",196,4,"Unambig",0,0,0
"14907","nean",197,4,"Unambig",0,0,0
"14908","nean",198,4,"Unambig",0,0,0
"14909","nean",199,4,"Unambig",0,0,0
"14910","nean",200,2,"Unambig",1,0,1
"14911","nean",201,4,"Unambig",0,0,0
"14912","nean",204,2,"Unambig",1,0,1
"14913","nean",205,2,"Unambig",1,0,1
"14914","nean",206,2,"Unambig",1,0,1
"14915","nean",207,2,"Unambig",1,0,1
"14916","nean",209,2,"Unambig",1,0,1
"14917","nean",210,2,"Unambig",1,0,1
"14918","nean",211,2,"Unambig",1,0,1
"14919","nean",213,2,"Unambig",1,0,1
"14920","nean",214,4,"Unambig",0,0,0
"14921","nean",215,2,"Unambig",1,0,1
"14922","nean",216,2,"Unambig",1,0,1
"14923","nean",217,4,"Unambig",0,0,0
"14924","nean",218,2,"Unambig",1,0,1
"14925","nean",219,4,"Unambig",0,0,0
"14926","nean",220,2,"Unambig",1,0,1
"14927","nean",221,2,"Unambig",1,0,1
"14928","nean",222,2,"Unambig",1,0,1
"14929","nean",223,4,"Unambig",0,0,0
"14930","nean",224,2,"Unambig",1,0,1
"14931","nean",225,2,"Unambig",1,0,1
"14932","nean",226,4,"Unambig",0,0,0
"14933","nean",227,4,"Unambig",0,0,0
"14934","nean",228,4,"Unambig",0,0,0
"14935","nean",230,2,"Unambig",1,0,1
"14936","nean",231,2,"Unambig",1,0,1
"14937","nean",232,2,"Unambig",1,0,1
"14938","nean",233,2,"Unambig",1,0,1
"14939","nean",234,2,"Unambig",1,0,1
"14940","nean",235,2,"Unambig",1,0,1
"14941","nean",236,2,"Unambig",1,0,1
"14942","nean",237,2,"Unambig",1,0,1
"14943","nean",238,2,"Unambig",1,0,1
"14944","nean",239,2,"Unambig",1,0,1
"14945","nean",240,2,"Unambig",1,0,1
"14946","nean",241,2,"Unambig",1,0,1
"14947","nean",242,2,"Unambig",1,0,1
"14948","nean",243,2,"Unambig",1,0,1
"14949","nean",245,2,"Unambig",1,0,1
"14950","nean",246,2,"Unambig",1,0,1
"14951","nean",248,4,"Unambig",0,0,0
"14952","nean",255,2,"Unambig",1,0,1
"14953","nean",256,2,"Unambig",1,0,1
"14954","nean",257,4,"Unambig",0,0,0
"14955","nean",262,2,"Unambig",1,0,1
"14956","nean",264,2,"Unambig",1,0,1
"14957","nean",265,2,"Unambig",1,0,1
"14958","nean",266,2,"Unambig",1,0,1
"14959","nean",269,2,"Unambig",1,0,1
"14960","nean",270,2,"Unambig",1,0,1
"14961","nean",271,2,"Unambig",1,0,1
"14962","nean",272,2,"Unambig",1,0,1
"14963","nean",273,2,"Unambig",1,0,1
"14964","nean",280,2,"Unambig",1,0,1
"14965","nean",283,2,"Unambig",1,0,1
"14966","nean",288,2,"Unambig",1,0,1
"14967","nean",292,2,"Unambig",1,0,1
"14968","nean",293,2,"Unambig",1,0,1
"14969","nean",294,2,"Unambig",1,0,1
"14970","nean",295,2,"Unambig",1,0,1
"14971","nean",296,2,"Unambig",1,0,1
"14972","nean",297,2,"Unambig",1,0,1
"14973","nean",300,2,"Unambig",1,0,1
"14974","nean",301,2,"Unambig",1,0,1
"14975","nean",302,2,"Unambig",1,0,1
"14976","nean",303,4,"Unambig",0,0,0
"14977","nean",304,2,"Unambig",1,0,1
"14978","nean",305,2,"Unambig",1,0,1
"14979","nean",306,2,"Unambig",1,0,1
"14980","nean",307,2,"Unambig",1,0,1
"14981","nean",308,2,"Unambig",1,0,1
"14982","nean",310,2,"Unambig",1,0,1
"14983","nean",311,2,"Unambig",1,0,1
"14984","nean",312,2,"Unambig",1,0,1
"14985","nean",313,2,"Unambig",1,0,1
"14986","nean",314,2,"Unambig",1,0,1
"14987","nean",316,2,"Unambig",1,0,1
"14988","nean",317,2,"Unambig",1,0,1
"14989","nean",319,4,"Unambig",0,0,0
"14990","nean",320,2,"Unambig",1,0,1
"14991","nean",321,4,"Unambig",0,0,0
"14992","nean",322,2,"Unambig",1,0,1
"14993","nean",323,4,"Unambig",0,0,0
"14994","nean",325,2,"Unambig",1,0,1
"14995","nean",326,4,"Unambig",0,0,0
"14996","nean",327,4,"Unambig",0,0,0
"14997","nean",329,2,"Unambig",1,0,1
"14998","nean",331,4,"Unambig",0,0,0
"14999","nean",333,4,"Unambig",0,0,0
"15000","nean",335,4,"Unambig",0,0,0
"15001","nean",338,4,"Unambig",0,0,0
"15002","nean",339,2,"Unambig",1,0,1
"15003","nean",340,4,"Unambig",0,0,0
"15004","nean",341,4,"Unambig",0,0,0
"15005","nean",342,4,"Unambig",0,0,0
"15006","nean",343,4,"Unambig",0,0,0
"15007","nean",344,4,"Unambig",0,0,0
"15008","nean",345,4,"Unambig",0,0,0
"15009","nean",346,4,"Unambig",0,0,0
"15010","nean",347,2,"Unambig",1,0,1
"15011","nean",348,2,"Unambig",1,0,1
"15012","nean",349,2,"Unambig",1,0,1
"15013","nean",350,4,"Unambig",0,0,0
"15014","nean",351,2,"Unambig",1,0,1
"15015","nean",352,2,"Unambig",1,0,1
"15016","nean",353,2,"Unambig",1,0,1
"15017","nean",354,4,"Unambig",0,0,0
"15018","nean",355,2,"Unambig",1,0,1
"15019","nean",356,4,"Unambig",0,0,0
"15020","nean",357,4,"Unambig",0,0,0
"15021","nean",358,2,"Unambig",1,0,1
"15022","nean",359,2,"Unambig",1,0,1
"15023","nean",360,2,"Unambig",1,0,1
"15024","nean",361,2,"Unambig",1,0,1
"15025","nean",362,2,"Unambig",1,0,1
"15026","nean",363,4,"Unambig",0,0,0
"15027","nean",364,2,"Unambig",1,0,1
"15028","nean",365,2,"Unambig",1,0,1
"15029","nean",366,2,"Unambig",1,0,1
"15030","nean",367,2,"Unambig",1,0,1
"15031","nean",368,2,"Unambig",1,0,1
"15032","nean",369,2,"Unambig",1,0,1
"15033","nean",370,2,"Unambig",1,0,1
"15034","nean",373,2,"Unambig",1,0,1
"15035","nean",374,2,"Unambig",1,0,1
"15036","nean",375,2,"Unambig",1,0,1
"15037","nean",376,4,"Unambig",0,0,0
"15038","nean",377,2,"Unambig",1,0,1
"15039","nean",378,2,"Unambig",1,0,1
"15040","nean",379,4,"Unambig",0,0,0
"15041","nean",380,2,"Unambig",1,0,1
"15042","nean",381,2,"Unambig",1,0,1
"15043","nean",382,2,"Unambig",1,0,1
"15044","nean",384,2,"Unambig",1,0,1
"15045","nean",385,2,"Unambig",1,0,1
"15046","nean",388,2,"Unambig",1,0,1
"15047","nean",390,2,"Unambig",1,0,1
"15048","nean",393,2,"Unambig",1,0,1
"15049","nean",394,2,"Unambig",1,0,1
"15050","nean",395,4,"Unambig",0,0,0
"15051","nean",396,2,"Unambig",1,0,1
"15052","nean",397,2,"Unambig",1,0,1
"15053","nean",398,2,"Unambig",1,0,1
"15054","nean",399,2,"Unambig",1,0,1
"15055","nean",401,2,"Unambig",1,0,1
"15056","nean",402,4,"Unambig",0,0,0
"15057","nean",403,2,"Unambig",1,0,1
"15058","nean",405,2,"Unambig",1,0,1
"15059","nean",406,2,"Unambig",1,0,1
"15060","nean",407,4,"Unambig",0,0,0
"15061","nean",408,2,"Unambig",1,0,1
"15062","nean",409,2,"Unambig",1,0,1
"15063","nean",411,4,"Unambig",0,0,0
"15064","nean",412,4,"Unambig",0,0,0
"15065","nean",413,4,"Unambig",0,0,0
"15066","nean",414,4,"Unambig",0,0,0
"15067","nean",416,4,"Unambig",0,0,0
"15068","nean",417,4,"Unambig",0,0,0
"15069","nean",418,2,"Unambig",1,0,1
"15070","nean",419,2,"Unambig",1,0,1
"15071","nean",420,2,"Unambig",1,0,1
"15072","nean",421,2,"Unambig",1,0,1
"15073","nean",423,2,"Unambig",1,0,1
"15074","nean",424,2,"Unambig",1,0,1
"15075","nean",425,4,"Unambig",0,0,0
"15076","nean",426,4,"Unambig",0,0,0
"15077","nean",427,2,"Unambig",1,0,1
"15078","nean",428,2,"Unambig",1,0,1
"15079","nean",429,2,"Unambig",1,0,1
"15080","nean",430,2,"Unambig",1,0,1
"15081","nean",431,2,"Unambig",1,0,1
"15082","nean",432,4,"Unambig",0,0,0
"15083","nean",433,2,"Unambig",1,0,1
"15084","nean",434,2,"Unambig",1,0,1
"15085","nean",435,2,"Unambig",1,0,1
"15086","nean",436,2,"Unambig",1,0,1
"15087","nean",437,4,"Unambig",0,0,0
"15088","nean",439,2,"Unambig",1,0,1
"15089","nean",440,2,"Unambig",1,0,1
"15090","nean",442,2,"Unambig",1,0,1
"15091","nean",443,2,"Unambig",1,0,1
"15092","nean",444,2,"Unambig",1,0,1
"15093","nean",445,2,"Unambig",1,0,1
"15094","nean",446,2,"Unambig",1,0,1
"15095","nean",448,4,"Unambig",0,0,0
"15096","nean",449,2,"Unambig",1,0,1
"15097","nean",450,2,"Unambig",1,0,1
"15098","nean",451,2,"Unambig",1,0,1
"15099","nean",455,2,"Unambig",1,0,1
"15100","nean",457,2,"Unambig",1,0,1
"15101","nean",459,2,"Unambig",1,0,1
"15102","nean",460,2,"Unambig",1,0,1
"15103","nean",461,2,"Unambig",1,0,1
"15104","nean",462,2,"Unambig",1,0,1
"15105","nean",464,2,"Unambig",1,0,1
"15106","nean",465,2,"Unambig",1,0,1
"15107","nean",466,2,"Unambig",1,0,1
"15108","nean",467,2,"Unambig",1,0,1
"15109","nean",468,2,"Unambig",1,0,1
"15110","nean",469,2,"Unambig",1,0,1
"15111","nean",470,2,"Unambig",1,0,1
"15112","nean",471,2,"Unambig",1,0,1
"15113","nean",472,2,"Unambig",1,0,1
"15114","nean",473,2,"Unambig",1,0,1
"15115","nean",475,2,"Unambig",1,0,1
"15116","nean",477,2,"Unambig",1,0,1
"15117","nean",478,2,"Unambig",1,0,1
"15118","nean",479,2,"Unambig",1,0,1
"15119","nean",480,2,"Unambig",1,0,1
"15120","nean",484,2,"Unambig",1,0,1
"15121","nean",486,2,"Unambig",1,0,1
"15122","nean",487,2,"Unambig",1,0,1
"15123","nean",491,2,"Unambig",1,0,1
"15124","nean",492,2,"Unambig",1,0,1
"15125","nean",494,2,"Unambig",1,0,1
"15126","nean",495,2,"Unambig",1,0,1
"15127","nean",496,2,"Unambig",1,0,1
"15128","nean",499,2,"Unambig",1,0,1
"15129","nean",500,2,"Unambig",1,0,1
"15130","nean",503,2,"Unambig",1,0,1
"15131","nean",504,2,"Unambig",1,0,1
"15132","nean",505,2,"Unambig",1,0,1
"15133","nean",508,2,"Unambig",1,0,1
"15134","nean",509,2,"Unambig",1,0,1
"15135","nean",511,2,"Unambig",1,0,1
"15136","nean",512,2,"Unambig",1,0,1
"15137","nean",513,2,"Unambig",1,0,1
"15138","nean",516,4,"Unambig",0,0,0
"15139","nean",517,4,"Unambig",0,0,0
"15140","nean",518,4,"Unambig",0,0,0
"15141","nean",519,4,"Unambig",0,0,0
"15142","nean",520,2,"Unambig",1,0,1
"15143","nean",521,2,"Unambig",1,0,1
"15144","nean",522,2,"Unambig",1,0,1
"15145","nean",524,4,"Unambig",0,0,0
"15146","nean",526,2,"Unambig",1,0,1
"15147","nean",527,2,"Unambig",1,0,1
"15148","nean",528,4,"Unambig",0,0,0
"15149","nean",529,2,"Unambig",1,0,1
"15150","nean",531,4,"Unambig",0,0,0
"15151","nean",532,2,"Unambig",1,0,1
"15152","nean",533,4,"Unambig",0,0,0
"15153","nean",534,4,"Unambig",0,0,0
"15154","nean",535,2,"Unambig",1,0,1
"15155","nean",536,2,"Unambig",1,0,1
"15156","nean",539,2,"Unambig",1,0,1
"15157","nean",543,2,"Unambig",1,0,1
"15158","nean",546,2,"Unambig",1,0,1
"15159","nean",547,2,"Unambig",1,0,1
"15160","nean",548,2,"Unambig",1,0,1
"15161","nean",554,2,"Unambig",1,0,1
"15162","nean",556,2,"Unambig",1,0,1
"15163","nind",5,3,"Ambig",0,1,1
"15164","nind",6,4,"Ambig",0,0,0
"15165","nind",8,4,"Ambig",0,0,0
"15166","nind",9,4,"Ambig",0,0,0
"15167","nind",10,2,"Ambig",1,0,1
"15168","nind",11,4,"Ambig",0,0,0
"15169","nind",12,4,"Ambig",0,0,0
"15170","nind",13,2,"Ambig",1,0,1
"15171","nind",15,2,"Ambig",1,0,1
"15172","nind",16,4,"Ambig",0,0,0
"15173","nind",17,4,"Ambig",0,0,0
"15174","nind",18,2,"Ambig",1,0,1
"15175","nind",20,2,"Ambig",1,0,1
"15176","nind",21,3,"Ambig",0,1,1
"15177","nind",23,4,"Ambig",0,0,0
"15178","nind",24,3,"Ambig",0,1,1
"15179","nind",25,3,"Ambig",0,1,1
"15180","nind",26,4,"Ambig",0,0,0
"15181","nind",27,3,"Ambig",0,1,1
"15182","nind",29,2,"Ambig",1,0,1
"15183","nind",30,3,"Ambig",0,1,1
"15184","nind",31,3,"Ambig",0,1,1
"15185","nind",32,2,"Ambig",1,0,1
"15186","nind",33,2,"Ambig",1,0,1
"15187","nind",34,2,"Ambig",1,0,1
"15188","nind",35,4,"Ambig",0,0,0
"15189","nind",36,2,"Ambig",1,0,1
"15190","nind",37,2,"Ambig",1,0,1
"15191","nind",39,3,"Ambig",0,1,1
"15192","nind",40,2,"Ambig",1,0,1
"15193","nind",42,2,"Ambig",1,0,1
"15194","nind",43,3,"Ambig",0,1,1
"15195","nind",44,2,"Ambig",1,0,1
"15196","nind",46,4,"Ambig",0,0,0
"15197","nind",47,4,"Ambig",0,0,0
"15198","nind",48,4,"Ambig",0,0,0
"15199","nind",55,2,"Ambig",1,0,1
"15200","nind",56,2,"Ambig",1,0,1
"15201","nind",58,4,"Ambig",0,0,0
"15202","nind",67,2,"Ambig",1,0,1
"15203","nind",72,3,"Ambig",0,1,1
"15204","nind",73,2,"Ambig",1,0,1
"15205","nind",74,2,"Ambig",1,0,1
"15206","nind",75,2,"Ambig",1,0,1
"15207","nind",76,2,"Ambig",1,0,1
"15208","nind",77,2,"Ambig",1,0,1
"15209","nind",78,2,"Ambig",1,0,1
"15210","nind",79,4,"Ambig",0,0,0
"15211","nind",80,3,"Ambig",0,1,1
"15212","nind",81,4,"Ambig",0,0,0
"15213","nind",82,4,"Ambig",0,0,0
"15214","nind",83,4,"Ambig",0,0,0
"15215","nind",84,3,"Ambig",0,1,1
"15216","nind",86,4,"Ambig",0,0,0
"15217","nind",87,3,"Ambig",0,1,1
"15218","nind",88,4,"Ambig",0,0,0
"15219","nind",89,4,"Ambig",0,0,0
"15220","nind",90,2,"Ambig",1,0,1
"15221","nind",91,2,"Ambig",1,0,1
"15222","nind",92,3,"Ambig",0,1,1
"15223","nind",96,3,"Ambig",0,1,1
"15224","nind",99,4,"Ambig",0,0,0
"15225","nind",100,2,"Ambig",1,0,1
"15226","nind",102,2,"Ambig",1,0,1
"15227","nind",103,4,"Ambig",0,0,0
"15228","nind",104,4,"Ambig",0,0,0
"15229","nind",105,2,"Ambig",1,0,1
"15230","nind",106,2,"Ambig",1,0,1
"15231","nind",107,4,"Ambig",0,0,0
"15232","nind",111,4,"Ambig",0,0,0
"15233","nind",112,2,"Ambig",1,0,1
"15234","nind",114,3,"Ambig",0,1,1
"15235","nind",115,3,"Ambig",0,1,1
"15236","nind",116,2,"Ambig",1,0,1
"15237","nind",117,2,"Ambig",1,0,1
"15238","nind",118,2,"Ambig",1,0,1
"15239","nind",119,4,"Ambig",0,0,0
"15240","nind",120,3,"Ambig",0,1,1
"15241","nind",121,4,"Ambig",0,0,0
"15242","nind",122,2,"Ambig",1,0,1
"15243","nind",123,2,"Ambig",1,0,1
"15244","nind",124,4,"Ambig",0,0,0
"15245","nind",125,2,"Ambig",1,0,1
"15246","nind",126,2,"Ambig",1,0,1
"15247","nind",127,2,"Ambig",1,0,1
"15248","nind",130,3,"Ambig",0,1,1
"15249","nind",131,3,"Ambig",0,1,1
"15250","nind",132,2,"Ambig",1,0,1
"15251","nind",133,2,"Ambig",1,0,1
"15252","nind",134,2,"Ambig",1,0,1
"15253","nind",135,3,"Ambig",0,1,1
"15254","nind",136,2,"Ambig",1,0,1
"15255","nind",137,2,"Ambig",1,0,1
"15256","nind",138,4,"Ambig",0,0,0
"15257","nind",139,2,"Ambig",1,0,1
"15258","nind",142,3,"Ambig",0,1,1
