word,wf_at_epoch_1,wf_at_epoch_2,wf_at_epoch_3,wf_at_epoch_4,wf_at_epoch_5,wf_at_epoch_6,wf_at_epoch_7,wf_at_epoch_8,wf_at_epoch_9,wf_at_epoch_10,wf_at_epoch_11,wf_at_epoch_12,wf_at_epoch_13,wf_at_epoch_14,wf_at_epoch_15,wf_at_epoch_16,wf_at_epoch_17,wf_at_epoch_18,wf_at_epoch_19,wf_at_epoch_20,wf_at_epoch_21,wf_at_epoch_22,wf_at_epoch_23,wf_at_epoch_24,wf_at_epoch_25,wf_at_epoch_26,wf_at_epoch_27,wf_at_epoch_28,wf_at_epoch_29,wf_at_epoch_30,wf_at_epoch_31,wf_at_epoch_32,wf_at_epoch_33,wf_at_epoch_34,wf_at_epoch_35,wf_at_epoch_36,wf_at_epoch_37,wf_at_epoch_38,wf_at_epoch_39,wf_at_epoch_40,wf_at_epoch_41,wf_at_epoch_42,wf_at_epoch_43,wf_at_epoch_44,wf_at_epoch_45,wf_at_epoch_46,wf_at_epoch_47,wf_at_epoch_48,wf_at_epoch_49,wf_at_epoch_50,wf_at_epoch_51,wf_at_epoch_52,wf_at_epoch_53,wf_at_epoch_54,wf_at_epoch_55,wf_at_epoch_56,wf_at_epoch_57,wf_at_epoch_58,wf_at_epoch_59,wf_at_epoch_60,wf_at_epoch_61,wf_at_epoch_62,wf_at_epoch_63,wf_at_epoch_64,wf_at_epoch_65,wf_at_epoch_66,wf_at_epoch_67,wf_at_epoch_68,wf_at_epoch_69,wf_at_epoch_70,wf_at_epoch_71,wf_at_epoch_72,wf_at_epoch_73,wf_at_epoch_74,wf_at_epoch_75,wf_at_epoch_76,wf_at_epoch_77,wf_at_epoch_78,wf_at_epoch_79,wf_at_epoch_80,wf_at_epoch_81,wf_at_epoch_82,wf_at_epoch_83,wf_at_epoch_84,wf_at_epoch_85,wf_at_epoch_86,wf_at_epoch_87,wf_at_epoch_88,wf_at_epoch_89,wf_at_epoch_90,wf_at_epoch_91,wf_at_epoch_92,wf_at_epoch_93,wf_at_epoch_94,wf_at_epoch_95,wf_at_epoch_96,wf_at_epoch_97,wf_at_epoch_98,wf_at_epoch_99,wf_at_epoch_100,wf_at_epoch_101,wf_at_epoch_102
quells,0,2,2,2,2,2,2,3,3,4,4,5,6,7,7,8,8,8,9,9,9,10,10,11,11,12,13,14,14,14,14,16,16,17,17,17,17,18,18,18,19,20,21,22,22,24,24,25,25,26,26,26,27,31,32,32,33,33,34,35,35,35,36,38,39,43,43,44,44,48,48,49,49,52,52,52,52,52,53,53,53,54,55,56,56,57,57,58,58,59,59,60,61,62,62,63,65,65,65,65,67,68
quench,0,1,2,2,2,2,3,3,3,3,3,3,4,5,5,6,6,6,7,9,9,9,10,10,11,11,11,13,13,13,14,14,15,16,16,17,18,20,20,21,21,22,22,23,23,23,23,23,23,24,26,26,26,27,28,29,29,29,30,30,30,30,31,32,32,33,33,33,35,37,39,42,42,42,43,45,45,46,47,47,47,49,49,49,49,51,51,51,52,54,54,54,55,55,55,56,57,59,59,60,61,62
quenched,0,0,1,2,3,3,4,4,6,6,9,9,9,10,10,11,12,13,13,14,15,17,18,18,19,21,21,22,22,22,22,24,24,24,24,26,28,29,30,32,32,32,32,32,32,32,32,33,34,34,34,36,37,38,38,39,40,40,41,44,44,44,44,44,45,45,45,47,48,49,50,50,50,51,52,54,54,56,57,58,58,59,59,59,60,62,63,65,68,68,68,68,69,69,69,69,69,69,74,74,75,77
quest,0,5,6,7,9,11,13,16,18,19,21,22,22,24,27,30,33,34,35,38,39,41,42,44,44,47,48,48,50,51,53,53,58,59,61,61,63,65,66,67,68,69,72,75,76,79,81,84,84,91,92,93,93,95,98,99,100,101,103,103,104,104,106,107,107,107,109,111,112,113,116,120,122,122,125,127,128,129,132,133,134,137,138,138,138,140,141,142,142,143,143,143,144,146,150,151,152,153,153,155,158,159
quests,0,1,1,1,3,3,3,3,4,4,5,6,6,8,8,10,10,10,11,13,14,15,15,16,16,16,16,18,18,18,19,19,19,19,19,20,20,20,21,22,24,24,24,24,26,28,28,29,30,31,32,32,32,32,32,32,32,32,32,32,32,33,33,34,35,36,36,36,36,37,39,40,42,42,42,43,43,43,43,43,45,45,46,48,49,50,51,51,51,52,53,53,55,55,56,56,56,57,58,59,61,61
queue,0,0,2,2,3,4,4,4,4,5,5,5,6,6,8,9,10,11,12,13,13,13,15,15,15,16,16,17,18,19,20,21,21,21,22,23,23,25,26,26,27,28,28,28,28,28,29,29,31,31,32,34,34,35,35,35,35,35,36,37,37,38,38,38,38,39,40,41,41,42,42,42,42,42,42,44,44,45,46,46,47,48,49,49,49,49,49,50,50,51,52,53,53,53,53,53,53,53,55,55,55,57
quick,0,4,4,5,11,14,24,26,28,33,34,36,40,46,50,54,54,57,60,65,68,73,75,83,84,86,91,95,100,104,109,115,118,123,130,132,135,139,143,144,148,151,158,158,162,163,164,171,175,179,184,191,194,198,201,203,205,209,212,213,217,219,223,226,234,239,243,247,250,251,258,259,260,262,264,266,271,274,277,280,285,288,294,294,299,302,306,309,313,315,323,326,329,333,334,335,340,346,353,357,363,368
quid,0,0,1,3,3,5,6,6,6,6,8,8,9,11,12,13,13,13,14,17,17,17,17,19,19,19,21,21,21,22,23,23,23,24,25,28,29,30,30,30,31,31,31,31,32,33,34,34,35,36,37,37,37,37,37,37,38,38,38,39,39,39,39,39,40,41,43,43,43,44,45,45,46,46,47,47,47,47,49,50,50,50,50,50,51,51,53,57,58,58,58,58,58,59,61,61,61,63,64,64,65,65
quill,0,1,1,2,2,3,7,8,8,8,8,9,9,9,9,10,10,12,13,13,13,13,14,14,15,18,18,19,19,19,20,21,21,22,22,22,25,27,28,29,29,30,31,31,31,32,33,33,33,34,34,35,35,36,36,36,37,37,38,38,38,39,42,44,44,44,44,44,45,46,48,50,50,50,51,51,53,53,54,55,57,57,57,58,58,58,58,59,60,62,62,64,65,66,67,67,67,67,68,68,69,70
quills,0,0,1,3,4,4,4,4,5,6,7,7,8,8,9,9,9,11,13,14,14,16,16,16,17,20,20,22,22,22,23,23,24,25,25,25,26,26,27,28,28,29,29,29,29,29,30,30,30,31,33,33,33,33,34,34,35,35,37,38,38,41,41,41,41,41,42,43,44,47,48,49,49,49,49,51,52,53,53,53,53,54,55,55,55,55,57,57,58,59,59,61,62,62,63,65,65,66,67,69,69,72
quilt,0,0,2,5,5,5,5,6,7,8,8,8,8,8,8,9,11,12,12,13,13,15,16,16,18,18,20,21,22,22,24,26,26,27,28,29,30,30,30,31,31,31,31,32,34,34,34,34,34,36,36,37,38,38,38,38,39,40,42,43,43,43,46,48,49,51,52,52,52,52,53,54,54,54,55,56,56,56,56,56,57,59,59,60,60,62,64,65,66,66,67,69,70,70,71,72,75,76,76,77,77,77
quince,0,1,2,3,3,4,4,6,8,9,10,10,11,11,12,12,12,12,12,12,13,13,15,16,16,17,18,18,18,20,20,20,22,22,23,25,26,26,26,26,27,27,29,31,31,31,32,33,33,33,34,35,36,38,38,39,39,39,39,40,40,41,42,43,43,43,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,46,48,50,51,51,51,51,52,52,52,53,55,56,57,60,60,60,61,62,62,62
quint,0,3,4,4,4,4,4,4,6,6,6,7,7,8,8,9,10,11,11,13,14,15,17,18,18,18,18,20,20,22,22,23,25,27,27,28,28,29,29,29,29,31,32,32,32,35,36,38,39,40,40,40,41,42,42,45,46,46,48,48,48,50,50,52,53,54,55,56,57,58,58,59,59,59,59,60,60,60,60,60,60,61,61,62,63,64,64,66,67,68,69,70,72,72,73,73,74,74,75,76,78,78
quints,0,1,1,2,2,2,2,2,2,4,4,4,4,6,6,7,7,9,9,9,10,12,13,13,13,13,16,18,18,18,18,18,19,20,21,22,22,22,24,24,24,24,26,26,26,26,26,26,27,28,29,29,30,30,31,31,32,32,33,33,33,34,34,35,37,37,37,37,37,37,38,38,39,39,41,42,42,42,42,42,42,42,43,44,44,45,47,47,47,48,51,51,51,51,52,52,52,54,54,54,55,56
quip,0,0,0,1,1,2,3,4,4,4,7,8,9,9,11,11,11,11,15,17,18,19,19,19,20,20,21,21,21,21,21,22,22,23,24,25,25,26,27,29,30,31,31,33,34,34,35,37,38,38,40,40,41,41,41,42,44,45,45,45,45,45,45,46,46,46,47,48,48,49,49,49,49,50,51,54,54,54,55,55,55,56,57,57,57,57,58,58,59,62,64,65,66,66,67,68,68,69,70,70,70,70
quire,0,1,1,2,3,3,3,5,6,6,6,6,6,6,7,8,9,10,12,14,16,16,16,16,16,17,17,19,19,21,22,22,22,24,25,25,26,26,27,28,28,28,29,30,32,32,33,33,34,34,35,37,37,38,38,38,38,39,41,43,43,43,44,45,46,46,46,48,49,51,51,52,52,52,52,52,52,52,52,55,57,57,59,59,59,59,59,59,61,62,62,62,62,62,63,63,64,64,66,66,66,67
quirk,0,0,1,1,2,3,3,3,4,5,5,5,6,6,6,6,10,11,12,15,16,16,16,16,17,17,18,19,19,20,21,22,23,23,25,27,27,28,30,31,32,32,32,32,32,34,35,35,35,35,36,37,37,37,37,38,38,38,38,40,43,43,44,44,44,45,46,48,48,48,48,48,48,48,48,48,49,49,49,49,50,52,53,53,54,56,56,56,57,58,60,60,61,63,64,64,65,66,67,68,69,69
quirks,0,0,0,0,1,1,2,3,4,5,5,5,5,5,8,9,9,10,10,10,11,12,12,12,14,14,14,16,16,16,17,18,18,19,19,19,19,20,22,22,22,22,22,23,24,25,25,25,25,26,29,31,33,33,34,35,35,37,37,39,40,41,42,42,44,46,48,48,50,50,52,54,55,56,56,57,57,58,59,62,62,63,65,67,67,68,71,71,71,72,73,73,73,74,75,77,77,77,78,78,78,78
quit,0,3,9,13,14,16,18,23,28,30,33,35,37,39,45,47,48,49,50,54,56,60,62,65,67,72,73,76,83,86,90,95,104,105,106,108,113,115,116,121,121,123,127,129,135,137,141,144,145,146,148,152,155,158,160,162,164,166,168,170,171,172,174,175,179,181,185,187,189,190,194,194,196,199,199,202,204,205,209,211,212,217,219,223,230,233,235,236,240,240,242,245,249,251,251,253,255,257,259,260,265,269
quite,0,8,9,16,16,21,24,25,30,36,41,42,48,54,55,57,62,65,70,74,78,84,88,93,98,102,107,109,113,116,123,126,133,139,144,150,154,157,164,171,177,183,190,194,198,203,214,215,215,219,227,232,237,239,246,249,252,259,259,265,269,271,275,278,283,288,293,302,305,310,320,322,327,332,335,337,344,348,351,359,365,369,375,380,383,392,394,397,401,405,409,417,423,426,430,437,437,440,445,454,456,460
quits,0,0,1,2,2,4,5,5,5,5,5,8,9,12,12,12,12,13,14,14,16,16,17,17,18,19,20,20,22,23,23,23,24,25,25,25,26,26,26,27,27,27,27,28,29,29,29,31,31,33,33,33,34,35,36,36,36,37,37,38,38,39,39,39,39,41,43,43,44,44,45,47,49,50,50,50,50,50,50,50,52,52,55,55,55,57,58,58,59,59,59,60,60,60,62,64,66,67,67,67,67,67
quiz,0,1,1,2,2,2,3,4,5,6,6,7,7,7,9,10,11,11,12,13,13,14,15,15,15,16,19,21,21,21,21,22,22,23,24,25,26,28,28,30,32,32,32,32,33,33,36,37,37,37,37,38,38,38,38,39,40,41,41,42,42,43,43,43,44,44,47,47,50,50,51,51,51,52,52,52,53,54,54,55,55,55,55,55,58,60,60,62,62,62,62,64,64,64,64,66,67,68,69,69,69,70
quote,0,1,1,2,5,6,9,12,13,16,16,16,16,17,19,21,23,24,24,25,28,31,31,33,33,33,35,37,41,42,43,45,48,50,51,53,56,57,59,62,64,66,68,69,72,72,73,74,74,76,77,77,77,79,81,82,83,85,85,88,88,89,92,94,95,100,101,101,103,103,107,110,110,112,113,114,116,117,119,119,119,120,122,123,124,129,131,132,133,134,135,137,138,138,139,140,141,143,144,146,148,150
quotes,0,1,5,7,7,9,10,13,18,19,19,20,21,23,26,27,27,29,29,29,32,35,36,38,40,40,41,42,44,47,49,51,51,53,55,55,57,58,59,61,64,66,66,66,68,69,70,70,73,74,76,79,81,85,86,88,89,91,93,94,99,102,102,104,105,107,109,109,112,113,115,117,119,122,124,125,126,128,130,130,133,134,136,137,139,139,140,141,142,142,144,150,152,155,156,158,160,161,161,162,162,163
race,0,5,11,15,17,20,28,35,41,46,49,54,57,61,65,69,73,74,79,82,83,86,89,98,103,109,114,118,122,124,130,131,137,141,144,148,151,154,155,158,163,171,177,181,184,190,192,198,201,203,207,209,211,214,219,225,226,228,231,236,240,245,248,249,250,258,259,265,271,274,282,285,292,297,301,309,313,314,316,321,323,325,331,336,340,343,347,350,357,359,363,364,366,370,375,379,382,386,389,392,393,398
rack,0,0,1,1,2,3,7,9,9,9,9,9,9,10,10,11,12,12,12,14,14,16,17,18,20,20,20,20,23,24,24,24,24,25,26,27,27,27,28,29,30,31,32,32,33,34,34,37,37,39,40,41,41,42,45,46,46,47,48,48,48,49,50,50,50,50,51,53,55,56,57,57,57,60,62,63,63,65,66,68,69,71,71,74,74,75,76,78,78,79,80,84,84,85,86,87,88,88,90,90,91,92
racks,0,0,0,1,1,1,1,2,2,2,2,2,2,7,9,9,11,12,13,17,19,19,19,19,21,22,22,23,23,24,25,25,25,25,25,25,27,28,29,32,34,36,36,36,36,36,36,37,38,38,39,40,40,40,42,43,44,46,46,47,49,49,49,49,49,51,52,52,52,57,57,57,57,57,59,60,60,60,60,61,61,61,62,62,62,63,63,63,63,63,63,65,66,67,68,70,70,71,71,72,73,74
raft,0,0,0,0,2,2,3,4,4,5,5,5,5,5,5,6,8,9,9,9,9,9,10,11,11,13,13,14,15,18,18,19,21,21,21,21,21,22,22,24,24,24,24,25,26,26,28,29,30,30,31,31,32,32,33,34,35,36,37,38,38,38,39,40,40,41,44,46,47,48,50,51,51,52,53,53,53,53,54,55,57,59,59,59,61,62,62,62,62,64,66,67,67,67,69,69,71,72,72,74,77,78
rafts,0,0,0,0,0,3,4,5,7,8,8,8,10,10,11,12,12,13,13,13,15,15,16,17,18,18,18,18,18,19,20,21,21,24,26,29,31,31,32,33,34,35,38,38,39,39,39,39,39,39,39,39,39,39,40,41,42,43,46,47,47,48,50,51,52,52,52,53,54,55,56,56,57,58,59,59,60,61,63,64,64,64,64,65,65,66,67,68,68,68,68,70,70,72,73,73,73,73,76,77,79,79
rag,0,1,1,1,3,3,3,4,5,7,7,9,10,11,11,11,15,15,17,17,17,17,17,17,19,21,23,23,25,25,26,26,26,26,27,30,30,31,31,31,31,33,34,34,34,36,38,38,38,38,39,40,41,41,42,42,42,44,45,45,45,49,49,50,50,50,50,50,50,52,52,52,54,54,54,56,56,56,56,56,57,57,58,58,59,61,62,63,63,63,63,64,65,65,65,65,65,66,66,66,67,67
rage,0,0,1,2,2,4,5,6,7,7,8,10,10,10,10,11,12,12,13,15,19,20,20,22,23,24,24,25,25,27,31,34,35,37,37,38,39,40,40,40,40,43,44,45,46,46,51,52,52,52,53,53,54,55,56,58,59,59,60,60,61,62,63,63,64,66,68,69,72,74,74,77,78,78,79,80,80,81,82,83,83,85,87,88,91,92,93,94,96,98,100,100,100,100,103,104,106,107,107,107,108,108
rags,0,1,1,2,5,6,6,8,8,8,8,9,11,11,12,17,17,17,18,18,20,22,22,22,24,24,25,25,25,25,25,26,27,27,27,27,27,28,28,29,30,31,32,32,32,34,36,36,36,36,37,38,38,39,40,41,42,45,47,48,48,48,49,50,51,51,54,56,56,57,57,59,59,60,60,61,62,62,63,64,66,68,68,69,69,69,70,71,72,74,74,75,75,76,76,77,79,80,82,84,84,84
raid,0,1,4,7,8,12,15,17,20,22,23,24,24,28,28,29,31,31,33,34,36,38,39,42,45,45,50,53,53,55,58,59,60,61,62,64,65,67,68,69,70,71,73,75,79,80,80,82,83,84,85,86,88,88,91,93,93,93,95,95,96,97,98,100,101,104,107,108,109,109,112,113,113,114,118,120,123,123,126,128,129,133,136,136,137,138,140,141,142,142,143,143,143,145,149,151,151,157,157,158,159,159
raids,0,2,4,5,7,10,12,13,15,16,18,19,20,23,27,27,27,27,28,29,29,29,30,30,30,30,32,34,35,36,37,39,39,40,41,44,46,47,49,52,54,54,56,57,59,60,62,63,63,63,63,63,63,71,72,72,73,74,76,79,81,83,83,83,83,83,83,84,85,87,88,89,90,93,94,95,96,98,100,103,105,106,107,108,110,113,114,114,115,116,119,121,121,121,121,121,125,128,128,129,129,131
rail,0,1,1,5,6,7,11,13,13,16,17,21,23,27,28,32,41,46,50,53,56,64,68,71,75,76,79,81,82,84,87,90,96,99,101,104,106,109,110,113,117,121,125,129,132,135,136,140,142,143,147,150,151,153,158,163,167,167,173,177,179,182,185,190,193,198,200,201,205,205,209,210,212,214,218,218,220,221,224,228,231,233,236,238,241,243,245,250,252,255,258,264,268,272,275,280,285,286,289,291,296,298
rails,0,0,1,1,1,1,2,2,2,2,3,4,6,6,6,6,6,6,6,7,7,7,7,7,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,12,12,13,13,13,14,15,16,16,16,17,17,18,18,19,19,19,20,21,22,23,24,25,25,25,27,27,27,28,29,31,31,31,31,33,33,34,34,37,37,38,38,38,38,38,39,39,39,39,39,40,40,41,42,43,44,45,45,46,46,46,47,49
rain,0,4,7,12,14,15,18,20,23,24,28,29,30,31,34,34,36,40,42,43,45,49,55,56,56,57,61,62,65,68,72,73,74,75,80,81,82,84,86,89,90,94,96,98,100,103,109,112,117,120,121,123,123,128,129,134,135,138,143,147,148,149,154,154,158,163,163,165,165,166,170,171,172,177,178,178,180,184,189,192,194,196,199,203,203,206,213,213,217,219,220,224,226,227,230,232,235,236,237,241,243,244
rains,0,2,3,4,5,9,14,15,18,18,20,21,23,24,25,25,26,26,28,29,30,30,30,32,33,37,38,39,39,41,41,44,45,45,45,47,48,48,52,53,55,57,58,59,60,62,63,65,67,67,69,70,73,73,73,74,77,80,82,84,85,87,88,88,89,90,90,92,94,95,95,96,96,97,97,98,98,98,99,101,101,102,102,104,108,109,110,111,112,113,116,116,118,120,121,122,123,125,127,129,129,131
raise,0,10,18,25,28,33,37,44,52,60,67,75,81,92,95,101,103,111,119,125,126,133,138,149,155,157,165,170,183,188,198,202,206,210,217,230,238,249,257,264,271,278,284,289,299,308,312,316,323,331,345,350,356,360,368,379,387,394,404,408,414,423,429,436,444,454,458,464,470,475,482,487,497,508,515,521,525,532,536,546,548,556,565,574,578,583,587,596,605,610,613,626,630,638,649,653,666,674,681,684,691,696
raised,0,3,8,12,17,26,31,38,41,49,53,62,67,80,85,86,91,97,102,103,108,113,119,125,130,134,138,145,150,153,156,164,172,176,181,187,189,197,207,214,224,231,238,246,253,257,267,270,278,285,294,300,304,314,319,328,334,339,345,351,358,361,369,375,384,390,398,405,406,414,418,424,430,433,442,451,454,458,462,466,473,476,479,483,488,494,499,510,518,524,535,539,542,553,560,564,570,574,581,589,592,600
rake,0,0,1,2,2,3,3,3,3,4,4,5,6,6,7,7,7,7,7,8,9,9,9,10,11,11,13,15,16,16,16,16,17,17,18,18,18,18,19,20,21,22,22,22,23,24,24,25,25,25,28,30,30,30,30,31,33,35,35,35,35,35,35,35,36,36,36,36,37,38,38,38,38,39,40,40,40,40,40,40,41,44,44,44,44,44,44,45,48,48,48,50,50,50,52,52,53,54,55,55,55,55
rakes,0,1,2,4,4,5,5,6,9,10,11,11,11,11,13,13,13,14,14,14,16,17,18,19,19,19,22,22,22,23,25,26,26,26,26,26,27,27,28,29,29,31,31,31,32,32,32,32,33,33,33,35,36,36,37,38,38,38,38,38,38,38,38,39,40,44,44,45,46,47,47,47,48,49,51,51,51,52,52,52,52,52,52,53,54,55,55,56,56,58,59,59,59,59,59,60,60,60,60,62,64,64
ram,0,2,3,3,5,7,8,8,9,9,9,10,11,11,11,12,12,14,16,16,19,19,21,21,21,21,21,23,23,25,27,28,28,28,28,29,30,30,32,32,33,34,35,37,37,37,38,40,41,41,41,43,43,44,46,46,47,47,49,50,53,55,55,58,61,61,62,62,62,63,64,65,66,67,70,70,71,74,74,75,76,77,77,79,80,80,81,82,82,83,85,85,86,87,87,89,89,89,89,92,92,94
rammed,0,0,1,2,2,4,7,7,8,8,8,9,10,10,12,13,16,16,18,18,20,22,22,23,23,23,24,24,24,25,25,25,26,27,29,29,30,32,32,33,33,34,36,38,38,38,39,40,40,40,40,41,42,43,44,44,44,45,46,47,47,47,47,48,48,48,50,51,51,51,51,52,52,54,55,56,56,56,56,57,57,58,60,61,62,62,62,63,63,63,64,66,69,69,69,70,70,72,72,72,73,74
ramp,0,0,0,1,1,2,3,4,4,5,6,7,10,10,11,13,14,14,15,17,18,18,18,18,20,21,21,21,22,22,23,25,25,26,27,28,30,30,31,32,33,34,34,34,35,35,36,36,37,37,38,39,39,39,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,44,46,46,46,47,48,51,51,51,52,52,52,52,53,54,54,54,55,55,57,58,59,59,60,60,61,62,63,65,65,65,66,66
ramps,0,0,0,0,1,1,1,1,1,2,4,5,5,6,6,6,6,8,9,11,13,13,13,14,15,15,15,16,17,18,18,18,19,19,19,19,20,22,22,22,23,23,23,24,24,26,27,27,27,29,30,30,31,32,33,33,35,35,35,36,39,40,41,41,41,42,42,42,42,42,43,43,44,47,47,47,47,47,49,49,50,50,51,53,53,53,53,54,55,55,55,56,57,57,58,58,61,61,61,62,64,65
rams,0,1,2,2,2,3,5,7,7,8,8,9,9,9,9,9,11,11,11,11,11,13,13,13,14,15,17,17,18,20,22,23,24,24,25,25,27,27,27,29,29,29,31,31,32,32,33,33,33,33,33,33,33,33,33,34,35,35,36,36,37,38,39,39,39,39,40,41,41,43,46,46,47,47,47,47,47,48,48,50,50,50,50,51,52,53,53,53,54,54,55,55,55,55,56,56,56,57,59,59,60,60
ran,0,7,11,15,16,22,24,28,31,41,45,47,51,54,56,58,62,66,73,75,77,79,83,85,86,89,99,103,106,112,117,122,128,130,134,138,140,143,145,148,152,153,157,160,162,166,169,174,175,179,182,187,190,192,199,202,204,205,208,213,215,217,221,226,232,238,240,245,247,249,251,260,261,264,268,271,276,278,287,289,292,295,302,305,312,315,318,322,324,326,331,334,342,346,346,348,352,354,362,365,367,371
ranch,0,2,4,4,6,6,6,7,7,9,10,10,11,12,14,15,17,22,22,24,25,25,28,29,30,30,30,31,32,33,35,36,38,38,39,41,41,45,49,51,53,53,55,56,57,57,61,61,61,61,61,62,63,65,65,65,67,68,70,72,75,76,76,77,77,79,83,83,83,84,86,86,87,91,97,106,107,109,110,112,116,118,120,120,120,122,123,124,126,127,129,129,129,133,135,135,137,137,138,140,140,143
rang,0,0,1,3,3,3,4,4,4,4,4,5,6,7,9,9,9,9,10,12,13,14,14,14,14,14,14,17,17,18,18,18,18,19,20,22,22,22,23,23,24,25,25,25,25,25,25,26,27,29,30,30,31,32,32,32,33,34,34,35,37,38,38,40,41,43,45,45,46,46,46,46,46,46,48,50,51,51,52,54,54,55,55,55,55,55,55,55,56,59,59,60,60,62,62,62,63,63,65,66,67,68
range,0,5,13,21,24,29,34,37,43,47,56,64,70,75,84,92,99,104,112,119,123,133,141,146,151,159,169,179,183,191,197,204,208,215,220,226,232,236,239,248,253,261,273,281,286,293,296,303,310,312,319,325,332,339,343,346,350,359,367,372,379,384,386,394,402,407,414,422,424,433,442,447,454,463,468,474,477,486,493,495,501,505,514,522,527,534,545,552,559,563,568,573,579,587,590,591,594,599,604,610,620,624
rank,0,2,7,7,10,11,14,16,17,19,19,22,24,24,25,25,26,28,28,34,36,37,37,41,42,45,46,47,49,50,52,53,58,60,63,65,66,68,71,75,78,81,82,86,88,90,90,91,97,99,100,101,103,105,105,105,106,113,114,116,119,121,124,127,131,133,135,137,137,143,143,148,150,151,153,158,158,160,162,165,167,167,171,175,177,178,179,181,182,185,189,191,197,199,201,203,204,208,209,213,216,218
ranks,0,2,5,9,13,14,15,21,23,26,26,28,32,34,38,38,40,43,47,47,53,59,63,65,66,72,74,76,76,77,78,81,84,87,89,91,94,95,97,104,106,110,112,116,120,123,124,125,128,128,131,134,136,137,140,141,147,149,149,150,152,156,158,160,163,165,168,169,173,173,179,182,186,190,191,192,193,195,196,201,206,208,210,211,213,216,220,223,224,226,227,230,235,237,239,243,246,249,250,252,256,261
rant,0,0,0,1,1,5,7,7,8,8,10,10,10,12,13,13,13,14,14,16,16,16,18,19,19,19,19,19,19,19,20,22,22,22,23,25,26,27,27,28,30,31,31,32,32,34,36,38,39,39,39,40,41,41,41,41,41,42,44,45,46,46,47,50,50,50,50,50,52,53,54,55,55,55,57,57,57,60,62,62,62,62,65,65,65,66,66,68,68,70,70,70,70,70,70,71,75,75,75,76,76,76
rants,0,1,2,4,4,4,4,4,6,8,9,11,12,14,14,15,16,18,19,21,21,22,24,25,26,26,26,26,26,27,27,28,29,30,31,31,31,31,31,32,33,34,34,34,34,34,35,39,39,39,41,41,44,45,47,48,48,49,50,51,53,53,53,53,53,56,59,59,59,59,59,60,60,62,62,63,64,65,65,65,67,67,69,70,70,70,71,72,72,72,72,73,73,74,75,75,75,76,76,77,77,80
rap,0,1,3,3,5,6,6,8,8,10,10,10,10,10,11,13,15,16,17,17,20,22,23,24,24,25,27,27,28,29,30,31,33,35,35,36,38,39,39,40,40,42,43,43,44,46,47,48,52,52,54,55,55,55,57,58,58,60,61,62,65,65,65,66,66,66,67,67,68,69,69,70,72,72,72,73,73,73,75,77,78,78,79,80,80,80,80,82,83,84,85,86,87,87,87,87,88,90,90,91,91,92
rape,0,1,3,4,4,5,8,9,9,10,11,11,11,11,11,11,11,12,13,15,17,18,19,21,23,24,24,24,27,27,28,28,28,29,31,32,32,32,34,35,36,37,40,40,42,42,45,46,46,47,47,48,48,49,49,49,49,50,51,52,53,55,55,58,59,59,60,60,62,63,64,66,68,69,70,72,74,74,74,75,75,77,77,78,81,83,84,86,87,89,89,89,90,91,94,95,96,97,97,99,99,99
raped,0,0,1,1,2,3,3,3,5,6,9,12,13,13,13,14,17,18,19,19,19,19,19,19,19,19,20,21,22,23,23,23,25,26,26,26,26,27,29,29,30,32,32,32,32,33,33,33,33,34,35,35,37,37,37,39,39,39,39,40,40,41,42,42,43,43,44,44,44,44,46,47,47,49,50,51,52,53,54,55,56,56,58,58,60,60,61,63,63,64,64,64,65,65,66,67,67,68,68,68,69,70
rapes,0,0,1,3,4,5,6,8,8,8,10,11,11,11,11,12,12,12,13,13,13,13,13,14,15,15,17,17,17,18,18,18,18,18,23,23,25,26,27,29,30,30,31,32,32,32,32,32,32,33,34,34,34,36,37,38,38,39,39,39,41,42,43,43,43,43,43,43,45,45,45,45,47,48,49,49,49,49,50,50,50,50,51,53,54,56,56,56,57,57,57,57,58,59,59,60,61,62,62,62,62,64
rapped,0,2,2,3,3,5,5,5,7,8,8,8,9,9,9,9,9,10,10,10,12,12,12,12,12,12,12,13,14,14,15,15,15,15,15,16,16,17,17,18,19,19,19,19,19,19,19,19,19,20,21,23,23,24,24,24,25,26,27,27,29,29,31,31,32,32,33,33,34,34,36,36,36,37,38,39,40,41,41,41,41,41,43,45,46,48,49,50,50,51,51,51,51,52,52,52,52,52,53,53,53,54
raps,0,1,3,3,3,3,5,5,6,6,7,7,7,7,7,7,7,7,8,9,10,10,11,13,13,13,15,16,16,16,16,16,17,18,18,18,18,18,18,19,20,22,22,23,23,23,23,24,24,24,24,25,27,27,27,28,28,28,31,31,31,31,31,32,32,32,32,33,34,36,37,37,38,39,40,40,40,41,41,43,43,44,44,45,47,47,47,48,48,49,49,49,50,51,51,51,51,51,53,54,54,54
rapt,0,1,2,2,3,4,4,6,6,6,6,7,7,8,9,10,11,12,13,14,15,16,16,16,17,19,20,22,22,22,22,22,22,22,23,23,23,23,25,26,26,28,28,28,29,29,30,31,32,32,33,33,33,34,34,34,34,36,36,37,37,37,37,38,40,40,41,43,43,45,48,49,49,49,50,51,53,54,54,57,57,57,57,58,60,60,61,62,63,63,63,63,64,64,64,64,65,66,66,67,67,69
