,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
jeered,0,1,1,2,2,4,4,4,4,5,7,8,9,9,10,10,11,12,12,12,12,12,12,12,12,13,13,15,15,15,16,17,17,18,19,21,21,21,23,24,25,26,27,27,28,28,30,31,31,31,31,33,34,34,34,34,34,34,34,34,35,36,38,38,38,39,39,42,42,42,42,42,44,44,45,47,48,48,48,50,50,51,51,52,52,53,53,53,55,57,57,58,58,58,58,58,60,61,62,62,64
jeers,0,3,4,4,4,4,7,8,9,10,12,12,12,13,14,15,15,15,15,15,15,15,15,15,17,17,17,18,18,20,20,21,21,22,22,23,24,24,26,27,29,31,31,32,32,32,32,32,32,34,36,36,36,37,37,38,39,39,39,40,40,41,42,42,42,42,43,45,45,46,46,48,48,48,48,48,50,52,53,54,54,56,59,60,60,62,63,63,63,63,64,64,64,67,68,68,68,69,71,71,73
jerk,0,0,1,4,4,4,5,6,6,8,10,10,11,15,15,16,16,18,19,19,22,22,23,24,24,24,25,26,28,30,31,34,34,35,36,37,40,41,41,41,41,41,42,42,44,44,44,44,45,47,48,50,52,53,54,54,55,58,58,58,58,60,61,61,61,63,63,65,65,65,65,65,66,66,68,68,68,70,71,72,74,74,74,76,79,82,84,84,86,86,86,88,88,88,88,89,91,92,92,93,95
jerked,0,0,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,6,6,7,8,10,11,11,12,14,15,18,18,18,19,21,22,22,22,22,22,22,23,24,25,26,27,27,28,29,29,29,30,30,30,30,30,30,31,33,34,36,38,39,40,40,40,40,41,41,43,44,44,45,45,45,45,45,46,46,46,46,48,49,49,49,50,52,52,53,53,53,54,54,55,55,55,56,56,57,58
jerks,0,1,2,2,2,4,5,6,6,7,7,7,8,9,9,9,9,9,9,9,9,10,12,13,15,16,16,17,17,18,19,22,22,23,24,24,26,26,26,28,30,31,32,33,33,33,33,33,33,34,35,35,35,36,38,39,40,40,41,43,43,43,44,44,46,47,48,48,48,49,52,53,54,54,54,55,56,56,58,59,59,60,60,60,60,60,61,61,61,61,63,64,65,67,68,71,72,73,73,73,74
jest,0,2,2,3,4,4,5,5,5,5,5,6,7,8,9,10,11,12,12,13,14,15,16,17,18,18,19,19,21,23,23,24,24,25,26,26,26,27,28,28,28,28,29,31,34,38,38,38,39,39,40,41,42,42,42,42,43,43,43,43,43,43,43,44,44,45,45,45,46,46,46,49,50,50,50,50,51,52,52,52,53,54,54,54,55,55,55,56,56,58,60,60,60,63,65,65,69,69,69,70,71
jests,0,1,2,4,4,5,6,6,6,7,8,8,9,10,10,11,11,11,13,15,15,16,16,17,17,17,17,18,20,20,20,20,20,20,20,20,20,24,24,25,26,26,27,27,29,29,30,30,31,33,34,34,34,34,34,35,36,36,36,36,37,38,38,38,39,40,40,40,40,41,41,41,41,41,42,42,42,43,44,45,45,48,48,48,48,49,49,49,49,50,51,51,51,51,52,53,53,53,53,53,53
jet,0,3,8,12,14,21,23,28,28,31,35,37,39,39,41,45,49,53,54,61,68,71,74,77,78,88,89,92,95,98,101,102,104,107,109,109,115,120,126,128,129,131,133,135,137,138,145,148,151,154,160,163,169,174,175,178,182,184,187,190,194,199,204,209,214,216,218,224,224,227,234,238,242,245,247,250,257,261,268,270,274,276,276,278,281,286,287,292,295,300,302,304,306,310,314,318,323,326,331,341,346
jets,0,5,7,8,10,12,13,13,16,19,21,26,26,26,30,32,36,40,40,42,44,47,50,54,55,56,58,61,61,63,65,66,67,68,71,73,76,79,84,85,86,87,87,89,90,93,96,96,97,99,102,102,104,106,108,110,114,116,119,122,125,127,129,133,134,135,137,137,140,141,146,149,150,153,155,157,159,161,163,165,167,171,173,177,180,181,181,181,183,183,184,187,190,193,194,195,198,199,203,206,207
jew,0,2,4,5,6,6,6,7,8,9,10,10,10,11,11,12,12,12,14,15,15,15,15,16,17,17,17,17,18,18,18,21,21,21,23,25,25,26,28,29,31,31,32,32,34,34,36,36,36,36,36,36,36,36,36,36,36,38,38,38,39,42,42,42,43,43,47,48,48,48,49,50,51,53,54,56,56,58,61,61,62,62,65,66,68,69,70,70,72,74,75,76,76,76,76,78,78,79,80,81,82
jews,0,2,4,5,8,9,10,12,12,15,16,19,19,21,23,26,30,32,33,35,37,40,43,47,48,50,51,54,56,56,58,60,61,61,62,65,69,72,76,77,80,83,86,88,92,92,93,95,96,97,98,100,100,101,105,109,111,112,115,116,118,122,122,126,128,131,132,134,138,142,143,144,146,149,150,152,153,155,158,160,161,161,162,167,169,171,173,177,181,183,183,185,187,188,189,190,193,194,196,197,200
jib,0,1,1,4,4,7,7,8,8,9,10,11,11,12,13,13,14,14,14,14,15,15,15,16,16,17,17,18,18,18,21,22,22,23,23,23,25,26,27,27,29,31,32,33,34,34,35,35,35,35,36,36,38,38,38,39,40,41,41,42,43,44,44,44,44,44,45,46,47,48,48,48,49,49,49,49,49,49,49,50,51,51,51,52,53,54,55,55,56,57,57,59,59,59,59,60,60,61,61,61,63
jibe,0,2,3,3,3,3,3,3,4,6,6,7,10,11,12,13,14,14,15,16,16,18,18,18,18,19,19,19,19,20,20,22,23,23,24,26,26,26,26,26,26,26,26,26,27,27,28,29,29,29,30,31,32,32,33,36,36,36,38,40,40,40,40,42,43,43,43,45,45,46,46,48,50,50,50,50,53,53,53,53,55,55,55,57,58,58,59,59,60,61,61,62,63,63,63,63,63,64,64,64,65
jibes,0,0,0,0,1,1,2,2,2,3,4,4,4,5,5,5,6,6,6,8,9,10,10,11,12,12,13,13,13,13,13,14,15,15,15,15,15,15,17,17,18,19,19,20,20,20,20,22,22,22,24,25,25,25,25,25,26,28,28,28,28,28,29,29,29,30,31,31,32,32,32,33,33,34,34,35,35,36,36,36,36,36,37,38,38,38,38,38,40,40,40,41,41,42,42,43,43,45,46,46,46
jibs,0,1,2,2,2,2,3,4,5,5,6,6,8,11,11,11,11,11,12,12,13,13,13,14,17,19,19,21,21,21,23,25,26,26,28,28,28,30,30,31,32,34,35,36,37,38,39,39,39,39,39,40,41,42,42,43,44,44,45,45,45,45,45,45,45,45,46,46,47,47,47,47,48,49,50,51,51,53,54,54,55,56,56,56,56,58,58,59,59,59,60,62,63,63,63,65,65,66,67,68,69
jig,0,0,0,1,2,3,4,5,6,6,7,8,9,9,11,12,12,12,12,12,13,13,13,13,13,13,15,15,15,16,17,18,18,18,18,19,20,21,23,27,27,29,29,33,33,33,33,33,33,34,34,35,35,36,36,36,36,37,38,38,38,39,40,40,40,42,42,43,43,44,45,45,47,49,50,50,52,52,53,53,55,56,57,58,58,58,58,61,62,62,62,62,62,63,65,65,65,66,67,68,68
jigs,0,0,0,0,0,0,0,4,5,6,8,9,9,10,12,13,14,15,15,15,15,16,16,18,20,21,21,21,21,21,22,22,23,24,24,25,27,27,27,28,28,28,28,29,30,32,32,32,33,34,34,35,35,37,39,40,41,41,41,41,41,42,42,43,44,44,45,47,49,49,49,50,50,52,52,52,52,54,54,55,55,57,59,59,59,59,59,59,61,61,61,63,66,68,69,72,75,75,75,75,76
jilt,0,0,1,3,3,4,6,6,8,8,9,9,9,9,9,11,13,14,14,14,15,15,16,17,19,19,19,20,20,20,21,22,22,23,23,23,23,23,23,24,26,26,27,29,29,30,31,33,33,33,35,35,37,37,37,37,37,37,37,37,37,38,38,39,39,39,39,40,40,41,41,42,43,43,44,44,45,46,47,48,48,48,48,48,49,49,49,50,51,52,52,52,53,53,53,55,56,56,56,58,59
jilts,0,0,1,2,2,2,2,2,3,3,5,5,6,8,10,10,10,10,12,12,13,16,18,18,18,18,18,18,18,19,20,20,23,25,25,25,25,26,26,26,26,27,28,30,30,31,33,33,33,33,33,33,34,34,34,36,36,37,39,40,40,41,41,42,43,43,44,46,46,46,46,46,48,49,50,50,50,50,52,52,52,52,54,54,54,55,55,56,56,57,57,57,57,57,57,57,57,58,59,60,60
jinx,0,0,0,0,0,1,1,2,2,2,3,4,4,6,6,7,8,8,8,9,9,9,9,10,11,11,13,13,14,14,14,14,14,14,15,16,18,18,20,21,21,22,23,23,24,25,26,26,26,27,27,28,28,29,30,32,33,34,34,35,37,37,37,38,39,40,41,41,41,41,41,41,41,41,41,42,43,44,45,45,45,45,45,46,47,49,49,49,49,51,51,52,54,56,57,57,60,60,60,61,62
jive,0,1,2,2,2,2,2,2,2,2,2,2,3,5,5,7,7,7,7,7,7,8,8,8,8,8,13,13,14,16,17,18,18,21,22,22,23,23,25,26,28,28,28,28,28,29,29,29,29,29,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,36,38,38,40,41,42,44,44,44,45,46,47,47,47,48,50,50,50,51,51,52,52,54,54,56,57,58,58,59,59,61,62,63,64,65,66
jived,0,1,1,1,2,3,3,4,5,5,5,6,8,9,9,10,10,11,11,11,11,11,11,12,14,14,15,15,15,17,17,18,19,21,22,22,22,23,24,25,29,29,29,30,30,31,33,36,36,36,36,36,36,38,38,39,39,41,42,43,44,44,45,46,46,46,47,47,48,48,50,51,51,52,52,52,53,54,55,55,57,59,60,60,61,62,63,64,64,64,64,64,65,66,68,68,70,71,72,74,74
jives,0,1,2,3,3,3,4,4,5,6,7,7,7,7,7,7,8,8,10,11,13,14,15,16,16,16,16,17,20,22,23,23,24,25,25,25,26,26,26,26,26,28,28,29,29,29,29,29,29,30,30,30,30,32,32,32,33,33,34,34,34,34,34,34,34,35,35,36,36,36,38,38,38,39,41,42,43,43,44,44,46,48,48,49,49,49,49,49,49,50,51,51,51,51,51,52,52,52,52,54,54
job,0,12,18,23,32,40,48,59,67,82,88,96,102,107,114,120,126,134,140,150,157,169,172,176,187,195,206,210,225,232,236,240,246,253,263,273,277,283,290,297,303,314,327,335,345,351,360,369,371,374,379,388,396,406,414,425,433,440,450,457,458,464,468,473,481,490,498,503,508,515,528,533,543,547,557,560,565,571,575,580,586,600,606,609,614,619,625,627,638,644,654,659,664,672,678,689,699,705,708,712,716
jobs,0,6,14,21,29,34,38,45,47,55,60,72,77,80,87,92,96,103,107,111,117,121,125,134,137,143,149,155,158,166,174,179,184,189,196,204,215,217,225,232,239,246,256,262,265,274,279,284,289,296,303,307,312,317,322,329,335,341,348,356,369,379,385,393,401,408,416,426,430,438,444,454,460,465,472,481,484,490,494,502,506,513,522,530,534,542,549,555,563,568,569,578,584,591,602,612,617,621,632,640,648
jock,0,2,2,3,3,4,4,4,5,5,5,6,7,7,8,11,11,11,11,12,13,13,13,13,15,16,16,17,18,18,19,19,20,20,21,22,23,23,23,23,24,24,24,24,25,25,26,26,26,27,27,28,31,31,33,33,36,37,37,37,37,38,39,40,40,41,41,42,43,43,44,46,46,47,47,47,47,50,51,53,55,55,55,57,58,58,59,59,61,61,61,62,64,64,64,65,66,68,69,69,70
jocks,0,1,3,5,6,8,9,9,10,10,11,11,11,13,14,14,14,14,15,16,17,17,17,17,17,17,17,17,18,19,20,21,21,21,21,21,21,23,26,28,29,30,30,31,32,32,32,32,33,33,33,33,33,33,35,35,36,36,37,38,39,39,40,42,43,43,44,44,44,45,46,46,47,47,47,47,48,49,50,50,50,51,54,54,56,59,59,59,60,60,62,62,63,63,65,65,65,68,68,69,69
jog,0,0,0,0,0,2,3,4,4,5,5,5,6,7,8,8,8,9,9,11,11,13,17,18,19,20,20,21,21,22,22,22,22,22,23,24,25,25,28,28,28,28,28,30,32,32,32,32,32,33,35,35,35,35,35,35,35,35,35,36,36,36,36,38,38,38,39,40,40,40,41,41,41,41,43,44,44,44,44,44,44,44,44,44,44,45,45,45,46,48,48,48,48,49,49,49,50,50,50,50,50
jogged,0,0,0,1,1,2,3,3,3,4,4,4,5,7,7,7,8,9,11,12,13,13,13,13,13,14,15,16,17,18,19,19,19,20,21,22,22,23,24,25,25,26,28,29,31,31,31,31,32,35,36,37,37,38,39,39,39,40,41,45,46,46,46,46,48,51,51,51,51,53,53,53,56,56,58,58,58,59,59,59,59,59,59,60,60,60,60,60,61,61,62,63,63,66,66,66,67,68,69,70,70
jogs,0,0,0,1,2,3,4,4,5,5,7,7,7,7,7,8,8,8,10,10,11,13,13,13,13,14,14,14,14,15,15,15,16,16,16,17,17,20,21,22,23,23,24,26,27,28,30,30,31,32,32,34,35,36,37,38,38,38,38,38,39,41,41,41,41,42,42,42,42,43,44,45,47,47,48,49,52,53,54,54,55,56,56,56,57,57,57,58,59,60,61,61,61,61,61,62,63,64,65,66,68
join,0,3,4,7,11,16,22,27,29,30,31,36,41,42,46,49,51,54,56,61,64,67,75,83,87,91,94,97,99,104,109,112,113,115,119,121,124,126,129,135,135,139,145,147,150,152,154,158,159,161,167,170,175,177,183,186,188,190,197,199,208,212,216,219,223,227,227,231,235,237,242,247,251,257,259,264,267,273,276,280,283,286,287,295,300,303,309,312,317,320,323,326,332,335,337,340,342,345,347,352,352
joined,0,7,15,22,28,33,34,40,45,48,53,58,60,61,65,67,72,79,79,86,92,95,99,101,105,111,116,119,124,130,131,134,139,142,147,149,152,159,161,162,167,170,174,176,183,188,194,198,203,204,211,216,222,225,231,231,236,241,244,247,252,255,257,261,265,272,279,281,287,290,295,299,302,306,310,313,316,319,325,330,334,339,344,347,350,354,358,364,368,375,376,379,380,386,392,396,401,406,415,418,423
joins,0,0,0,2,2,3,5,5,5,5,6,7,8,10,12,13,15,19,22,23,24,25,26,26,27,30,31,34,34,35,37,37,39,40,41,43,45,46,46,46,48,50,53,53,55,55,56,57,58,59,60,60,63,64,64,64,66,67,68,68,70,70,71,72,74,76,79,79,80,83,84,86,86,87,89,91,91,93,96,98,98,100,101,102,107,108,109,109,110,110,112,112,112,112,112,114,116,118,118,121,124
joint,0,3,12,17,26,33,40,45,52,62,72,77,86,93,96,106,111,117,124,129,137,142,149,155,164,173,180,188,190,196,200,207,211,214,219,224,231,243,247,257,259,267,270,278,292,298,303,310,319,326,332,343,350,359,363,372,378,391,401,407,413,421,427,427,436,445,454,466,471,476,482,489,491,503,506,512,521,525,532,540,553,558,561,573,581,588,591,602,610,616,621,626,632,637,642,645,654,658,665,677,683
joints,0,2,2,5,5,7,9,9,10,10,10,10,10,10,10,10,13,13,15,15,17,17,17,17,17,17,19,19,19,21,22,24,25,26,27,27,29,29,29,30,32,32,32,32,33,33,33,36,36,38,38,38,40,40,40,40,41,42,43,44,45,45,45,45,46,48,48,48,48,48,48,50,51,52,52,52,54,56,56,56,56,56,56,58,58,59,60,61,61,62,63,63,64,65,65,65,65,68,68,68,68
joist,0,0,0,1,2,2,4,8,8,8,9,11,13,14,15,15,15,17,18,18,19,19,19,20,22,22,23,26,26,26,27,27,29,31,32,32,32,33,34,34,34,34,34,36,36,36,37,37,39,39,41,41,42,43,43,44,45,46,46,47,47,47,48,50,51,51,52,52,54,54,54,55,56,56,57,62,63,64,64,64,64,66,68,68,68,69,69,71,71,71,73,75,75,76,77,79,80,81,81,82,82
joke,0,0,3,4,8,10,10,11,12,14,16,16,19,20,20,21,21,25,25,28,31,32,36,37,38,39,39,41,41,41,43,45,46,48,50,51,52,53,54,57,58,59,63,64,67,69,70,72,73,75,77,78,78,82,85,85,88,90,92,93,96,98,99,101,101,103,103,107,109,111,112,114,115,115,120,120,121,123,125,127,130,131,134,136,139,140,142,144,145,146,147,147,152,152,153,155,156,159,159,159,162
jokes,0,1,1,4,7,9,11,13,15,17,20,22,23,25,27,28,30,32,32,34,36,36,36,38,40,42,45,46,47,48,51,55,58,59,61,62,62,64,67,67,68,70,73,75,76,76,78,79,83,85,89,91,92,94,96,98,98,99,102,102,102,103,104,106,107,109,113,115,117,118,124,126,127,128,132,133,133,134,135,137,138,140,142,144,147,148,150,151,151,153,155,156,157,158,158,159,161,162,163,164,166
jolt,0,3,5,6,6,8,8,8,10,10,10,10,11,11,11,11,13,15,17,18,19,20,22,24,24,25,25,26,28,28,28,29,29,30,31,32,32,32,33,34,36,37,38,39,39,42,44,44,44,44,45,46,47,47,47,47,49,50,50,53,53,54,54,58,58,60,60,62,64,66,66,67,68,68,69,70,72,73,74,75,76,76,76,77,80,80,81,83,85,86,86,86,87,89,89,90,90,91,92,92,92
jolts,0,1,3,3,4,4,4,5,8,10,11,12,14,14,15,16,17,17,17,17,17,17,17,17,17,18,18,19,20,21,23,23,24,24,24,25,25,26,26,26,28,28,29,30,30,31,31,32,32,32,33,33,34,34,35,35,36,36,37,37,40,40,40,40,40,42,43,45,46,46,46,46,46,46,46,48,50,50,51,52,52,52,52,52,52,54,54,56,56,57,58,58,59,61,62,62,62,63,66,68,68
jot,0,2,2,3,3,4,4,6,6,6,6,7,7,8,9,9,10,10,10,12,12,12,13,15,15,15,15,18,19,19,20,21,22,22,22,24,24,24,24,25,25,25,25,26,26,27,27,28,28,29,30,30,33,35,36,38,40,41,42,43,44,44,44,45,46,47,47,48,48,48,49,49,49,49,49,49,49,49,50,50,51,51,51,52,52,52,52,54,54,55,57,57,58,58,58,59,59,60,60,60,61
jots,0,1,1,3,6,7,7,9,9,9,10,11,14,14,15,16,16,16,16,17,18,18,20,20,20,20,20,20,21,22,22,22,22,24,25,25,25,25,25,25,27,28,28,29,29,30,30,30,32,32,32,34,35,38,39,39,39,39,39,39,39,39,40,40,41,42,43,43,44,46,47,47,47,47,48,48,49,49,49,49,50,51,53,53,54,57,60,60,61,61,61,63,63,66,66,68,69,70,71,72,73
joust,0,5,6,6,8,9,9,9,10,11,11,11,13,15,17,17,17,17,18,18,18,18,18,18,18,19,20,20,20,20,21,22,23,24,24,25,27,27,27,27,27,27,28,29,30,30,31,32,32,32,34,35,35,36,37,37,39,39,39,40,41,42,43,43,43,44,44,44,46,47,47,49,49,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,54,54,56,56,56,57,57,58,59,59,60
jousts,0,1,1,2,2,2,4,4,6,6,6,6,6,6,6,6,7,8,8,8,8,9,11,11,12,13,15,17,18,18,20,20,20,20,20,20,20,20,21,22,23,23,24,24,25,25,26,27,28,28,29,30,30,31,31,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,38,38,38,39,39,39,39,39,39,40,40,40,44,44,44,44,46,46,47,47,49,50,50,50,51,52,52,52
jowl,0,1,2,2,3,3,3,3,6,7,8,8,8,10,10,12,13,14,16,16,17,17,18,19,19,20,20,20,21,21,21,21,23,23,23,23,24,24,25,26,26,26,26,26,26,26,28,28,29,29,29,29,29,29,29,29,29,30,32,32,34,34,35,35,35,35,37,38,38,38,39,39,40,40,40,40,41,41,43,45,45,45,45,45,46,47,48,48,48,49,50,50,51,51,51,51,52,53,54,55,55
jowls,0,1,3,4,5,6,8,8,9,9,9,10,10,11,12,12,13,14,14,14,15,15,15,15,15,15,16,16,17,18,18,19,19,19,21,21,21,22,22,23,23,23,23,24,24,25,27,28,28,29,31,32,32,32,34,34,35,36,36,37,38,38,39,40,41,43,43,43,44,45,45,45,45,45,47,49,49,49,50,55,55,55,56,57,58,59,61,63,63,63,65,69,69,69,69,70,73,74,77,78,79
joy,0,1,3,7,9,11,13,14,15,20,23,24,25,25,28,29,33,34,36,38,40,44,46,48,49,52,53,56,56,60,61,62,64,67,70,71,75,75,79,82,82,82,84,87,87,88,93,95,96,99,102,106,107,107,108,108,108,109,111,114,115,115,117,120,121,123,124,125,126,127,130,132,136,138,141,142,144,146,149,149,151,152,153,155,158,159,162,163,165,165,165,166,168,169,173,176,177,178,179,182,183
joys,0,1,2,2,2,3,3,3,3,5,7,8,10,11,11,12,12,12,12,13,14,14,14,15,15,17,18,19,19,19,19,19,19,19,19,19,19,19,19,20,22,23,24,25,25,25,25,26,26,26,27,29,30,30,30,30,31,31,32,33,33,33,34,34,36,38,39,39,39,40,40,41,43,44,44,45,45,45,46,46,47,47,49,49,49,49,49,49,52,56,60,60,61,61,61,61,62,63,63,63,63
judge,0,9,12,23,31,40,49,53,63,64,76,90,98,104,110,115,127,132,143,153,161,169,174,181,188,197,206,211,217,223,229,237,251,256,270,276,284,291,302,309,318,325,332,334,340,348,355,367,377,382,389,397,407,411,416,426,440,446,452,465,475,481,486,492,501,506,522,530,537,544,555,568,576,590,597,604,609,617,628,635,640,650,658,671,678,687,694,703,715,719,729,739,747,756,762,769,776,783,791,803,809
jug,0,3,3,3,4,4,4,4,4,5,5,5,5,6,6,10,11,11,11,11,11,11,11,11,11,13,15,17,17,17,17,18,19,19,21,21,21,21,21,22,22,23,24,24,25,25,27,27,28,28,29,30,31,33,36,37,37,38,39,42,42,44,44,45,45,45,45,46,48,48,48,49,49,51,51,51,52,52,52,53,54,55,55,55,56,58,58,58,60,60,62,62,64,66,66,66,66,69,69,70,71
jugs,0,1,2,2,2,2,3,3,3,3,3,4,6,6,6,8,8,9,10,12,12,12,12,12,12,12,12,13,13,13,13,13,14,15,18,18,18,20,23,23,24,25,26,27,29,29,30,30,30,31,33,36,36,37,38,39,39,42,43,44,45,45,46,46,46,47,49,50,50,51,51,52,52,52,52,52,55,56,57,58,59,59,59,59,60,61,61,62,62,64,65,66,67,67,67,67,68,68,70,70,70
juice,0,2,4,7,9,13,13,15,16,20,26,30,33,35,40,42,42,43,45,48,51,53,54,55,59,60,61,61,66,69,70,75,77,78,80,83,86,88,90,93,94,95,95,98,102,106,109,110,113,115,117,119,120,120,121,123,124,127,129,131,135,136,137,137,139,141,141,141,143,144,149,151,153,155,160,165,165,166,168,169,170,172,174,178,179,182,186,188,189,191,191,194,196,198,200,202,206,208,209,212,213
jump,0,3,6,9,11,14,18,22,26,30,35,38,42,48,50,56,58,62,63,65,67,69,73,76,77,79,80,81,84,89,97,99,100,102,103,107,110,116,122,128,133,134,138,138,143,144,147,151,152,153,156,158,162,164,168,172,176,179,183,186,189,192,199,202,204,207,212,221,225,228,231,235,242,242,245,249,252,254,256,260,263,267,273,274,277,279,281,282,290,295,299,303,307,309,312,317,320,325,328,333,338
jumped,0,6,11,13,17,22,25,34,41,42,48,52,56,59,59,64,69,74,78,80,83,91,97,105,111,115,117,120,124,129,133,136,141,148,153,161,167,170,177,183,187,193,204,209,214,218,222,226,238,241,247,255,257,262,264,272,279,280,285,288,293,303,308,316,325,330,335,340,345,347,351,352,355,361,365,367,376,379,382,387,391,396,398,405,407,414,425,430,434,438,441,448,453,455,458,460,465,467,467,469,478
jumps,0,0,0,0,2,2,2,2,4,4,4,5,5,7,7,7,7,8,8,8,9,11,11,14,14,18,18,19,20,21,21,22,23,24,26,26,26,28,28,31,31,33,34,35,36,37,37,38,39,39,39,39,41,41,42,43,45,47,48,49,50,52,53,53,53,56,57,59,59,61,63,64,65,65,65,66,68,70,71,72,72,73,75,76,77,79,80,81,82,84,85,86,88,88,89,90,90,92,93,93,94
june,0,8,19,32,38,55,65,78,91,95,115,126,132,143,150,159,164,172,186,198,207,216,229,237,248,255,262,275,287,294,302,309,313,323,325,332,337,343,355,367,374,381,396,407,416,426,437,448,455,468,476,484,491,504,512,528,538,545,555,563,572,577,584,594,600,603,608,621,631,643,657,666,674,685,694,697,699,709,716,725,732,740,751,758,762,765,776,784,792,807,821,830,842,847,860,876,886,890,901,912,928
junes,0,1,1,1,1,3,3,4,4,4,4,6,6,6,6,6,6,7,7,10,10,10,12,12,13,13,14,14,14,14,14,14,15,17,17,18,19,20,20,20,21,22,22,24,24,25,28,29,31,33,33,33,33,34,35,36,37,39,39,39,40,41,42,44,44,47,47,48,49,49,50,50,50,50,53,54,57,58,58,60,61,61,61,61,61,61,61,61,61,62,62,63,63,63,64,64,64,66,67,67,67
junk,0,7,12,17,21,27,31,35,43,48,56,57,61,64,68,74,76,80,85,88,91,94,99,103,109,116,120,124,128,136,136,146,154,160,162,168,170,175,178,186,193,200,206,211,215,215,220,225,227,230,233,235,240,241,244,244,248,254,255,258,260,266,270,275,280,284,290,294,297,302,306,311,314,316,318,321,324,326,326,329,337,342,351,359,366,374,376,382,385,388,392,396,400,402,409,413,414,415,419,428,431
junks,0,0,1,1,4,4,4,4,4,5,5,5,6,7,9,10,12,12,12,14,15,15,16,16,18,18,18,20,21,21,22,23,24,24,25,26,28,29,30,30,30,30,30,30,31,32,32,32,34,34,34,34,34,36,37,37,37,37,38,38,38,38,38,38,38,39,41,42,42,42,42,42,42,44,46,46,46,47,48,48,48,50,50,50,51,51,51,51,51,51,51,51,53,53,53,53,55,55,55,56,56
just,0,14,32,47,62,77,90,109,124,131,146,149,160,172,184,199,215,224,237,248,259,269,284,289,305,322,337,353,363,378,384,402,421,437,452,462,477,487,504,519,529,537,546,560,578,592,597,605,616,626,637,645,657,669,679,692,699,708,719,735,744,755,766,779,789,801,812,824,843,863,879,892,903,921,932,950,969,987,994,1010,1020,1032,1049,1059,1072,1081,1090,1102,1120,1136,1145,1156,1169,1187,1194,1209,1222,1232,1247,1261,1269
kale,0,0,1,2,3,5,6,8,8,9,10,11,12,13,14,15,15,15,15,15,17,18,18,18,18,18,18,18,18,19,19,19,19,19,21,21,22,23,23,23,24,24,24,24,25,26,26,26,27,27,28,29,29,31,31,31,32,33,34,35,36,36,36,37,37,37,37,37,37,40,42,42,43,43,43,43,44,46,46,46,47,47,48,49,49,50,50,50,50,50,51,52,53,53,53,55,56,57,57,59,59
kales,0,0,0,1,2,2,2,5,5,5,5,6,6,6,7,7,8,8,8,9,11,12,12,12,12,13,15,15,15,16,16,18,21,22,22,23,26,27,27,27,28,28,29,30,32,33,33,35,35,35,36,38,40,40,40,40,41,43,43,43,44,46,47,48,50,50,51,53,56,56,57,58,59,59,59,60,60,60,60,63,65,66,67,67,69,69,69,70,71,71,73,73,73,73,74,75,76,76,77,77,79
keel,0,0,0,0,2,5,6,7,8,9,9,9,11,12,13,14,14,14,14,14,14,14,14,17,18,18,18,18,19,20,20,20,20,20,21,21,21,21,21,21,21,22,22,24,24,26,26,28,28,28,28,28,28,28,28,28,28,29,32,32,34,35,37,38,41,42,43,43,44,44,44,46,46,46,46,49,52,53,53,53,53,54,54,54,54,54,55,55,55,58,58,58,58,58,58,59,59,60,61,62,64
keels,0,1,1,2,2,2,2,2,2,2,3,5,6,6,6,7,7,8,10,10,12,14,14,14,15,17,17,17,18,18,18,19,21,21,23,23,23,24,25,26,27,29,30,30,30,30,30,30,30,33,33,33,33,34,34,35,36,36,37,38,41,42,43,43,45,46,47,48,48,49,50,50,50,50,50,52,52,52,53,53,53,53,55,56,58,59,61,61,61,62,64,64,64,65,65,65,65,66,66,66,69
keen,0,1,4,5,6,7,8,9,9,9,9,9,9,9,10,11,12,13,15,15,16,16,17,17,18,18,19,20,24,26,27,27,29,32,34,37,38,40,40,40,40,42,42,44,44,44,45,46,48,51,52,52,54,55,57,57,57,59,60,61,63,66,66,67,68,68,70,71,71,72,73,74,76,77,77,78,80,82,84,85,86,87,88,89,91,91,93,93,93,95,97,99,101,102,104,106,107,109,113,114,117
