,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
heirs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,5,6,8,9,9,10,11,16,16,17,17,20,20,23,26,27,28,29,30,31,34,36,38,40,42,43,44,44,44,46,47,49,50,51,52,54,56,56,58,59,60,61,62,65,65,65,68,68,70,71,74,76,77,77,79,80,82,84,87,87,88,89,91,92,94,94,95,96,98,98,103,109,110,112,113,114,116,118,120,124,127
held,0,26,41,63,82,94,106,112,122,128,138,144,149,156,162,171,180,186,193,200,209,213,227,234,244,255,262,270,274,278,282,293,297,302,308,317,324,329,333,339,342,350,354,358,365,371,378,380,385,389,397,402,408,413,418,428,438,444,453,459,464,471,476,483,486,495,500,507,517,522,530,538,539,547,554,567,573,581,581,586,590,594,597,601,609,614,619,627,640,643,652,659,661,670,674,677,687,691,694,702,708
hell,0,0,0,0,0,0,0,0,3,9,14,19,23,24,26,27,30,34,41,44,46,49,52,56,59,65,70,72,74,76,79,80,82,85,89,96,100,103,107,110,114,117,120,123,127,134,135,136,141,145,150,154,156,162,162,164,165,169,170,175,179,185,190,192,195,196,200,201,205,209,211,213,216,218,221,225,228,231,233,236,239,240,243,246,247,248,251,252,254,259,268,272,272,276,278,282,288,289,290,296,298
helm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,8,12,16,21,22,22,25,26,26,26,30,30,30,30,35,35,39,40,40,40,42,43,45,45,47,47,50,50,52,54,56,58,60,62,64,65,67,67,67,68,69,73,74,77,78,78,80,81,82,83,85,85,86,88,88,91,91,92,93,97,98,98,102,105,108,110,112,113,114,115,117,120,122,126,129,130,133,136,140,142,146,147,149,153
helms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,8,10,13,14,16,18,18,23,25,26,29,31,32,34,36,38,38,38,38,39,39,39,42,45,46,46,46,47,49,52,55,56,56,56,58,58,60,63,65,66,68,70,72,75,77,80,81,81,82,83,86,90,90,94,94,95,95,96,99,101,104,104,104,108,111,115,116,118,123,125,129,130,130,133,133,135,138,139,139,139,142,142,145
help,0,18,40,63,72,82,92,104,112,121,131,134,150,158,166,172,178,185,194,207,213,221,229,234,242,247,254,263,268,274,281,284,294,301,306,311,316,326,327,333,337,346,350,360,363,370,376,385,396,401,405,411,414,419,422,430,436,441,452,456,462,470,476,484,488,493,503,513,518,525,530,534,537,547,556,563,571,577,587,595,602,611,622,626,630,636,646,650,656,666,672,676,680,685,687,690,692,699,703,708,712
helped,0,16,37,57,69,78,87,102,109,117,123,135,144,152,157,160,168,177,185,195,203,210,218,229,236,240,243,252,262,273,280,289,295,303,312,315,320,326,331,336,344,352,360,363,372,378,379,387,393,405,411,420,427,434,440,446,454,459,463,467,476,485,488,493,500,509,514,522,526,531,539,546,551,555,558,560,568,575,583,589,593,599,604,608,612,613,619,621,627,633,638,648,652,661,667,672,682,688,703,712,722
helps,0,0,0,0,0,8,11,18,27,34,40,47,53,55,61,67,72,80,84,90,93,99,110,113,119,120,124,127,131,133,137,137,140,144,147,151,155,158,163,167,169,171,178,182,184,189,192,199,206,212,216,221,226,229,235,239,240,243,246,251,258,267,273,280,284,291,295,300,305,312,316,317,323,330,332,334,339,342,345,348,352,359,363,368,369,375,380,383,390,391,392,396,398,403,407,408,410,414,419,423,427
hem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,6,6,7,8,9,11,11,12,14,14,14,14,14,16,17,19,20,20,21,22,24,25,27,27,29,31,31,32,32,33,34,34,36,37,38,38,38,39,42,42,42,43,45,46,47,48,49,51,52,52,53,53,53,53,54,55,55,55,55,55,56,57,58,58,58,59,59,59,60,62,62
hemp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,5,5,5,6,8,9,9,9,11,11,11,11,11,11,12,13,13,14,14,14,14,14,15,17,17,18,18,18,18,18,18,19,20,20,20,20,20,20,21,21,21,21,21,21,21,22,23,23,24,24,24
hemps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,7,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,15
hen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,4,4,5,5,6,6,6,6,9,9,12,12,14,14,14,17,17,17,18,19,20,21,21,21,22,22,23,23,24,24,24,24,24,26,26,27,28,29,29,31,31,32,33,34,38,39,41,41,43,43,44,44,44,47,47,47,47,47,47,48,48,48
hence,0,0,0,0,0,0,0,0,0,0,2,7,8,11,13,14,15,16,17,19,21,23,27,31,33,35,39,39,40,44,45,46,50,52,54,57,58,60,62,64,67,69,70,73,75,75,76,81,83,85,87,89,93,97,100,102,102,107,109,113,114,118,118,121,123,128,130,132,135,139,140,142,145,147,149,150,151,155,159,163,165,168,169,172,175,181,186,189,194,197,198,200,202,203,205,206,210,213,213,221,222
hens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,5,6,6,6,7,7,8,9,9,9,10,10,11,11,11,13,13,13,13,14,16,17,18,19,20,20,21,23,23,25,26,27,28,29,29,29,32,34,34,35,36,37,37,37,38,38,39,39,40,40,41,42,42,43,45,47,48,48,49,51,53,53,55,55,56,57,58,58,58,59,63,64
her,0,20,36,57,71,82,98,107,110,122,130,139,150,162,168,174,179,182,193,201,204,211,217,221,228,236,242,244,251,258,260,264,271,274,282,284,290,300,309,318,321,327,330,337,340,347,357,360,366,373,378,384,395,402,409,416,425,435,446,449,451,461,463,470,478,484,489,495,500,503,509,515,523,527,532,537,548,552,556,560,567,574,583,589,596,603,608,618,624,625,629,633,639,646,648,650,657,666,669,676,682
herb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,8,8,8,10,12,15,17,18,18,19,19,20,20,20,20,22,22,22,23,24,24,25,25,27,27,30,34,35,35,38,39,42,42,44,46,46,48,49,50,50,51,52,54,54,54,55,58,61,61,61,62,64,66,66,71,72,72,72,72,73,73,74,74,79,79,81,83,83,84,84,85,86,87,87,88,88,92,94,95,96
herbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,6,9,12,12,13,13,15,16,17,17,18,18,18,21,21,23,23,24,26,26,26,27,28,29,29,31,32,32,33,34,36,36,36,38,40,40,40,40,41,41,41,42,44,45,46,47,47,49,52,52,52,55,55,56,60,60,61,61,63,65,67,69,69,69,70,73,75,76,78
herd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,8,10,11,13,15,18,20,21,21,23,24,25,26,27,30,33,36,40,42,45,50,56,57,57,64,65,67,67,70,71,75,76,76,78,78,79,80,81,84,88,90,90,91,92,93,94,95,97,97,98,103,105,107,110,113,116,123,124,127,129,131,132,134,134,135,138,138,140,141,143,144,147,151,153,158,159,164,168,169,169,171,174,175
herds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,8,10,14,14,15,16,16,16,18,19,19,22,23,25,27,27,27,29,29,30,31,32,37,39,41,42,43,44,46,47,47,47,50,51,51,52,53,54,56,58,58,60,62,64,66,67,67,69,70,70,71,73,73,75,79,80,81,82,82,83,84,85,86,88,91,92,92,93,94,94,96,98,98,98,98,100,101,102,105,106
here,0,13,32,47,63,77,86,101,110,126,131,140,149,157,167,175,187,195,197,211,217,221,226,234,240,249,252,261,266,273,279,287,294,297,298,302,305,312,317,322,327,329,339,347,352,355,360,365,369,373,383,389,391,395,399,405,411,417,421,430,436,441,447,455,461,468,479,486,496,504,506,508,512,523,526,533,543,550,554,562,568,577,580,586,589,596,606,611,615,620,628,638,644,653,657,661,669,678,681,684,689
hers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,5,7,7,9,9,9,11,15,16,18,20,24,24,26,27,28,33,36,37,38,39,39,43,43,44,44,45,45,45,47,48,50,51,51,51,52,52,52,53,55,55,57,58,59,60,60,61,62,66,66,68,68,71,71,72,73,74,75,76,79,79,79,84,86,87,87,87,87,87,87,89,89,90,91
hex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,8,8,8,9,9,11,11,11,12,12,12,12,12,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,16,17,18,18,19,19,19,19,20,20,21
hey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,9,10,11,12,13,13,13,14,15,17,17,18,18,20,22,22,22,23,24,24,25,25,26,28,30,31,32,36,37,38,38,38,38,38,41,43,43,43,45,47,47,48,48,49,51,51,52,54,54,54,57,59,62,64,65,66,68,69,69,69,70,70,70,70,71,71,72,75,78,80,81,83,84,84,86,86,88,91,91
hick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,5,5,5,6,6,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,13,13,13,13,13,13,13,13
hicks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,14,17,19,22,24,25,26,26,30,31,33,35,36,39,41,42,44,45,48,49,54,55,57,59,60,60,63,66,67,69,70,70,70,71,74,77,79,80,80,82,82,84,87,92,95,97,99,99,99,101,102,103,104,104,108,108,109,110,112,113,115,117,119,121,122,125,127,127,132,135,138,141,141,144,148,149,151,153,156,156,161,161,161
hid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,4,5,6,7,8,9,10,10,11,11,12,12,14,15,15,15,16,17,18,19,20,20,20,20,24,27,30,30,32,33,34,35,36,38,39,40,43,43,44,44,46,46,47,48,48,48,51,51,53,56,59,59,60,60,61,61,62,64,64,66,67,68,68,68,69,71,71,72,73,76,76,77,77,77
hide,0,0,0,0,0,0,0,0,0,0,1,5,5,14,17,21,27,32,36,37,38,46,48,54,55,57,59,62,65,66,69,70,74,77,80,83,86,87,90,93,97,98,102,104,104,106,108,112,117,120,124,126,126,129,133,137,139,141,141,145,149,153,153,154,157,160,165,167,170,171,173,175,179,184,186,191,195,197,200,201,202,207,209,212,215,216,220,222,222,225,227,229,231,236,238,240,243,247,250,252,254
hides,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,7,7,7,8,8,8,9,12,12,12,13,14,16,16,17,17,21,21,21,21,23,23,27,29,30,30,33,33,35,36,38,39,41,41,41,41,41,42,43,45,48,48,50,51,53,53,53,54,54,56,59,59,60,61,61,63,63,64,68,69,70,72,72,72,73,73,74,75,78,78,78,80,80,80,80
high,0,18,33,45,59,66,79,88,94,105,121,127,141,149,158,168,185,193,201,205,210,216,220,226,239,245,255,259,266,272,277,282,288,298,303,311,319,327,329,332,339,345,346,352,362,377,387,390,396,402,406,415,423,430,442,449,451,456,463,465,470,478,483,492,499,506,514,520,523,529,536,542,547,552,554,565,570,577,580,586,596,601,611,615,620,628,632,637,643,645,652,659,663,670,674,678,687,694,703,708,712
hike,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,8,10,14,15,16,17,21,22,25,27,28,29,29,32,32,32,32,32,36,38,41,44,44,46,47,48,51,52,54,56,59,61,63,64,64,65,65,66,67,70,72,73,75,78,82,84,85,86,86,87,88,88,89,91,93,94,98,99,103,104,106,108,113,114,115,115,115,119,121,123,127,128,129,130,130,130,131,133,133,134,135
hikes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,6,7,10,13,14,15,16,16,16,17,17,19,19,20,22,23,23,25,27,28,31,31,32,33,34,35,36,37,38,41,41,42,45,46,48,50,53,56,57,57,57,57,58,60,61,63,64,65,66,66,66,67,67,69,70,71,72,74,75,76,76,76,77,78,78,78,80,80,82,83,83,84,86,91,92,95,97,98,98
hill,0,15,25,39,57,68,80,88,95,110,117,128,137,148,156,162,169,176,185,190,192,203,215,222,227,230,237,243,249,258,264,274,283,295,302,307,310,313,319,322,329,332,337,341,349,353,360,368,374,379,389,395,399,408,415,420,427,429,433,439,444,448,455,462,467,471,483,489,496,501,511,514,520,526,532,540,542,547,551,559,563,568,570,576,588,590,595,600,603,609,622,631,642,648,657,664,671,678,683,691,698
hills,0,0,0,0,7,15,23,33,40,47,53,58,64,68,73,76,84,87,89,92,96,101,108,112,118,125,131,136,142,145,154,157,160,161,164,170,176,181,184,192,195,202,208,213,220,224,230,234,240,244,249,253,258,264,268,274,282,286,288,299,302,311,314,324,329,335,339,347,350,354,365,368,376,379,385,392,395,402,406,409,411,418,423,427,433,440,443,448,455,459,467,470,472,480,483,486,490,493,500,504,508
hilt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,5,5,6,6,6,8,9,10,10,10,10,10,10,11,11,12,12,13,13,13,13,13,13,14,15,15,15,16,19,20,22,23,24,24,24,24,24,25,25,25,27,27,27,27,27,28,28,29,30,32,33,33,34,35,35,36,37,37,38,39,41,41,41
hilts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
him,0,25,39,54,66,78,100,112,116,130,141,154,158,163,176,181,192,200,208,216,219,232,235,240,247,248,254,260,274,284,287,292,298,308,315,317,320,324,332,335,340,351,358,370,379,383,389,396,399,408,413,421,429,433,437,443,450,454,459,465,471,478,485,490,496,502,509,518,521,525,528,536,543,547,554,561,567,575,581,588,593,596,602,604,609,615,620,626,635,641,651,658,662,667,673,674,681,690,696,703,709
hind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,5,5,6,6,6,6,6,6,7,7,9,10,11,11,11,13,13,14,15,16,16,16,16,16,16,16,18,18,18,18,18,19,20,20,21,21,21,22,23,23,25,25,25,25,25,26,26,26,28,28,29,29,29,29,29,30,30,30,30,30,31,32,32,33,33,34
hinge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,10,10,12,15,17,17,19,22,22,22,23,24,27,28,29,30,32,34,34,35,36,37,37,37,37,37,37,37,37,37,37,39,42,45,46,46,48,52,53,54,54,54,54,56,57,57,57,57,60,60,62,62,62,63,64,64,65,66,66,66,68,69,69,70,72,72,74,75,75,77,78,79,81,84,86,87,88
hint,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,9,11,16,17,19,20,21,22,29,30,31,32,36,39,44,46,47,49,52,53,56,58,58,61,63,65,67,71,73,76,80,81,82,82,84,86,87,88,91,96,98,104,107,108,108,109,115,117,117,118,118,119,121,123,130,132,136,139,140,140,141,143,146,147,149,150,153,157,158,161,163,163,167,168,169,172,173,175,178,178,179,180,183,186,187,188
hints,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,13,19,21,22,25,27,28,29,31,32,34,37,37,37,38,40,41,42,44,45,47,52,55,59,61,62,63,67,69,70,71,72,72,74,77,80,84,85,88,88,88,90,94,95,96,98,101,102,104,105,109,109,111,112,113,115,116,119,122,126,129,133,134,136,136,136,138,140,141,144,146,148,149,150,151,152,153,155,155,156,157,158,160,162,164,166
hip,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,8,8,10,12,14,14,17,18,20,20,21,22,23,23,24,24,26,29,33,34,36,39,39,41,42,44,44,45,46,47,47,47,48,50,51,53,55,56,56,59,59,61,61,62,62,66,67,68,71,72,74,74,77,77,78,79,81,85,88,89,90,91,91,91,93,96,98,98,99,99,100,100,101,104,106,108,108,108,110
hips,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,5,6,6,6,6,6,7,8,9,13,14,14,15,17,18,18,20,21,21,23,24,25,25,28,29,29,30,30,31,31,32,32,34,36,36,36,37,41,43,44,45,46,47,47,47,49,50,52,53,55,57,57,58,58,60,60,62,64,65,66,66,67,68,70,71,72,72,74,74,75,75,75
hire,0,0,0,0,0,5,9,16,26,37,42,47,51,54,58,68,77,80,86,91,95,99,106,109,116,120,124,129,135,139,141,145,147,151,154,160,165,166,166,170,175,177,178,184,185,186,189,199,202,206,208,211,217,222,228,228,229,232,237,241,242,246,249,255,263,265,269,272,275,280,285,288,293,297,302,306,311,318,319,321,327,330,335,336,338,340,345,348,350,352,353,358,362,366,370,378,380,384,389,395,399
hired,0,0,0,11,30,46,58,69,81,95,100,110,118,125,132,140,147,151,161,164,169,173,184,193,197,205,213,224,231,240,245,253,258,270,275,284,290,292,299,303,308,311,318,325,328,333,340,346,355,359,369,375,379,381,388,390,394,396,399,408,414,419,421,423,429,435,440,447,453,458,461,466,474,482,490,499,502,504,510,516,523,527,530,534,539,546,554,558,566,571,575,579,582,588,598,604,614,620,625,631,634
hires,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,9,13,15,16,17,20,22,25,26,27,29,29,30,30,31,33,38,40,43,44,45,46,47,47,50,51,53,53,55,57,59,59,61,62,63,63,65,66,67,69,71,71,71,71,72,76,79,83,83,86,88,91,91,94,96,98,98,100,100,102,104,107,107,109,109,110,110,112,114,115,118,118,122,122,125,126,127,127,127,128,128,129
hiss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,7,8,8,9,13,15,15,15,15,16,17,17,18,18,20,21,21,22,22,24,25,26,27,27,29,29,29,31,32,34,35,36,37,39,41,41,41,41,44,47,47,48,49,50,51,52,52,53,53,55,55,58,60,60,60,60,61,61,61,63,64,65,67,67,68,68,70,70,70,70,71,73,75
hissed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,10,10,11,12,12,12,12,13,13,13,13,14,14,14,16,16,16,17,18,18,19,20,20,21,21,21,22,22,22,22,22,22
hit,0,0,0,28,53,72,99,117,131,153,173,194,216,232,246,263,279,295,314,327,342,359,372,386,398,412,423,436,448,467,476,485,492,505,518,529,538,545,560,572,588,600,613,618,628,642,657,665,679,691,703,712,719,730,741,753,765,780,792,806,819,828,841,853,862,871,890,903,916,928,939,952,964,975,986,1000,1012,1025,1037,1050,1065,1081,1090,1105,1120,1126,1136,1148,1164,1177,1191,1205,1214,1223,1233,1241,1261,1272,1280,1288,1297
hitch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,10,11,13,15,17,18,19,21,22,24,25,26,28,28,29,30,30,31,31,32,32,32,33,33,33,33,34,34,34,35,36,36,36,36,37,39,40,42,47,49,50,50,51,53,53,54,55,56,56,57,60,61,61,63,65,65,67,70,72,74,76,77,77,77,79,80,83,86,87,89,89,89,89,90,91,92,93,94,94
hitched,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,4,5,5,6,6,8,8,9,9,9,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,13,13,13,14,14,15,15,16,17,17,17,17,17,17,18,19,20,20,20,20,20,20,20,21,21,22,22,22,22,23,23,23
hits,0,0,0,0,0,0,0,0,5,8,12,17,19,21,24,33,38,41,47,50,53,58,60,64,67,73,77,81,90,94,97,99,105,109,111,114,117,120,123,127,131,131,134,137,141,143,145,147,148,150,155,155,160,164,169,170,172,173,180,182,183,186,188,191,192,193,193,194,201,202,205,208,211,212,216,219,221,224,226,228,231,231,234,235,237,240,243,244,245,247,249,254,258,261,264,265,268,275,276,279,283
hive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6,6,6,7,8,9,10,11,11,11,14,14,15,15,17,17,17,17,17,17,17,17,17,19,19,20,21,21,21,23,23,23,23,24,25,26,26,26,27,27,28,28,28,28,28,29,29,29,29,30,31,31,31,32,32,32,33,34,34,34,34,35,35,36,37
hives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,4,4,5,6,6,6,6,6,7,8,8,8,8,9,9,10,10,11,11,11,11,11,12,14,14,15,16,16,17,17,18,18,19,19,19,20,21,21,21,21,21,22,22,23,23,23,23,23,23,23,24,25,25
hoard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,5,7,7,8,9,9,9,9,9,9,9,12,13,13,14,15,16,16,19,20,22,23,24,25,27,29,30,32,35,35,38,39,41,41,41,42,42,42,44,44,45,46,49,50,54,56,58,61,61,63,65,66,67,68,68,68,69,70,72,73,73,76,78,79,79,79,80,80,81,84,85,85,86,86,87,87,87,88
hoarse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,5,6,6,6,7,7,7,7,7,7,7,7,7,7,9,9,10,10,11,12,12,12,12,12,12,14,14,15,16,17,17,18,18,18,18,18,18,18,19
hoax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,5,7,8,11,12,12,12,12,13,13,15,15,15,15,15,15,16,19,21,21,21,21,21,21,21,22,22,23,23,24,25,26,28,29,30,31,31,33,33,34,34,34,34,35,35,36,36,37,40,41,41,42,43,45,46,46,47,47,47,47,47,49,49,50,50,50,51,51,52,53,53
hob,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,4,6,7,8,8,8,8,8,8,9,9,9,9,9,9,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14
hobs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,6,6,7,7,8,8,8,8,9,10,12,12,12,12,13,13,13,15,15,15,16,18,19,19,19,19,20,20,22,23,23,23,23,23,23,24,27,27,29,31,32,35,37,37,37,38,39,39,39,40,41,41,41,41,41,42,42,44,46,49,50,51,54,57,59,59,60,61,61,62
hocked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8
hocks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,7,7,7,8,10,10,10,10,12,12,13,13,15,16,16,16,16,16,16,16,16,17,17,17,18,19,19,20,20,20,21,21,22,23,26,26,26,26,27,27,27,27,28,29,30,30,31,31,31,31,32,33,33,33,33,35,35,35,35,36,36,38,38
hoes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13
hog,0,0,0,0,0,0,0,0,0,3,11,13,15,17,18,23,28,33,33,39,46,46,49,53,55,55,56,58,66,69,70,73,75,77,80,85,87,90,93,98,99,103,104,108,111,112,116,117,121,124,126,128,131,139,140,145,149,151,153,156,159,161,161,168,171,173,175,179,181,183,187,189,192,194,194,199,203,206,207,208,209,210,213,215,218,220,223,225,227,229,231,232,234,238,242,245,247,248,251,260,264
