,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
noon,0,0,0,0,2,5,9,13,19,20,23,27,31,36,38,39,41,46,46,50,51,56,61,62,65,67,74,75,78,78,80,81,85,87,89,91,95,96,98,100,102,104,104,106,107,110,112,114,120,124,126,130,131,133,137,141,143,147,147,149,158,164,166,167,174,178,183,186,189,190,192,193,193,198,201,204,207,212,214,216,219,223,227,229,234,234,235,235,236,239,239,239,242,246,249,253,256,262,265,269,270
noons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
noose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,8,9,12,12,13,15,17,18,18,20,21,23,24,25,29,30,32,34,34,36,37,38,40,41,41,42,42,42,44,47,48,49,51,52,55,55,59,62,63,65,68,69,72,73,73,76,76,79,79,79,79,79,80,81,83,83,88,91,93,94,97,100,104,106,107,108,108,110,115,117,119,119,119,120,125,127,128,128,129,130,130,130,131,132
nor,0,11,30,44,49,57,66,73,80,85,86,87,91,95,97,99,101,101,106,112,114,118,120,123,128,133,137,143,147,148,156,156,158,160,162,166,168,170,174,178,184,184,185,188,191,192,197,200,201,207,209,211,215,219,223,224,228,233,235,236,241,242,243,247,248,254,258,261,267,270,271,273,274,278,283,288,289,295,295,297,302,306,311,313,316,319,323,325,332,334,340,345,352,358,361,365,365,371,374,379,383
norm,0,0,0,0,0,0,4,8,11,12,14,18,22,22,24,24,27,28,30,32,34,37,39,41,41,45,45,46,48,49,51,53,54,57,58,60,61,63,63,67,67,70,72,73,73,76,78,79,79,81,84,87,89,94,95,96,98,100,102,104,106,106,110,112,116,118,122,125,130,133,134,136,137,141,145,146,147,148,150,150,155,159,161,162,164,167,169,173,174,175,175,180,181,181,185,186,188,190,191,194,195
norms,0,0,0,0,0,0,0,0,2,4,5,6,8,11,14,14,16,20,22,26,29,31,31,32,33,37,40,41,43,46,50,52,55,57,63,65,67,69,70,71,73,76,77,78,81,82,83,84,86,87,91,92,93,94,94,94,94,97,97,97,100,102,103,104,105,109,109,111,112,115,117,120,121,124,127,129,132,134,136,139,144,146,146,147,149,149,150,151,151,155,157,158,159,160,161,167,169,171,172,172,173
north,0,12,19,27,37,48,57,60,65,69,76,81,86,88,93,96,98,103,106,110,112,119,122,125,129,133,136,142,143,145,150,154,157,159,162,167,169,173,178,184,186,187,191,196,201,202,209,212,215,218,219,224,228,231,235,238,243,246,249,256,261,264,267,270,273,276,280,283,286,291,297,302,304,314,321,322,324,327,330,333,339,342,350,354,358,359,361,366,368,371,375,377,380,386,391,394,397,399,404,406,411
nose,0,0,0,2,9,16,24,29,30,34,35,38,41,44,49,51,52,54,60,64,66,68,73,74,77,79,80,81,82,84,86,86,88,90,92,95,99,101,105,106,108,108,109,111,115,118,121,121,121,124,126,128,130,132,134,136,138,142,143,146,147,150,153,157,160,165,166,167,172,176,178,182,184,188,190,193,195,200,204,208,210,211,215,215,216,218,223,223,226,233,234,236,236,241,244,249,250,253,256,260,260
not,0,15,30,42,55,60,70,78,85,89,93,98,104,108,109,112,117,123,126,129,135,137,140,143,147,150,157,162,164,165,169,170,174,181,183,184,185,188,191,197,202,209,212,213,220,227,231,235,239,241,248,252,258,262,265,265,268,274,281,283,288,291,295,297,301,301,303,308,315,319,324,326,332,337,344,348,352,359,366,373,375,379,383,387,390,392,396,400,407,411,417,418,426,429,432,440,443,445,448,451,454
notch,0,0,0,0,0,0,0,5,7,11,16,17,19,23,26,28,29,32,34,36,37,38,39,41,45,46,47,47,47,55,57,60,62,64,66,67,68,69,69,73,76,78,78,80,81,82,84,85,86,88,88,91,92,93,93,93,95,101,103,107,108,111,112,113,114,114,117,119,120,124,125,129,130,131,133,135,140,141,143,145,147,149,152,152,153,154,155,155,155,155,158,161,163,165,165,167,169,170,173,175,175
note,0,12,23,31,39,47,52,55,56,61,65,70,71,78,81,84,87,91,92,94,99,101,109,110,113,118,120,120,124,124,129,133,134,137,141,143,148,149,151,153,156,158,163,166,168,173,178,179,182,185,189,192,197,199,203,205,209,212,216,219,221,224,225,227,232,233,237,240,248,251,256,260,263,265,265,268,269,274,276,277,284,286,290,294,301,305,311,312,318,326,329,330,331,334,337,339,342,348,350,350,354
notes,0,17,31,41,52,60,62,66,74,77,80,82,88,91,94,98,102,105,109,115,120,125,127,135,141,144,147,153,154,158,159,160,165,170,174,178,180,182,186,190,195,200,204,207,208,210,213,217,222,224,225,229,234,237,243,249,256,261,264,267,268,273,277,283,286,289,289,290,298,305,308,310,314,315,318,318,325,328,331,332,336,340,346,350,352,352,354,359,363,370,372,375,377,378,383,390,395,400,403,405,411
nought,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,6,7,9,10,11,12,14,14,14,15,16,16,17,18,20,21,22,22,22,22,22,22,22,22,22,22,22,23,24,26,28,28,28,28,28,28,29,29,30,30,30,31,31,32,33,35,35,35,36,37,37,37,38,38,39,40,41,41,43,43,45,46,47,48,49,52,54,54,54,54,54,54,55,55,56,57
noun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,7,8,8,8,8,10,10,10,12,12,13,15,16,18,18,18,18,18,20,20,21,21,22,22,23,23,24,25,25,25,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,30,31,32,32,32,33,34,34,34,36,37,37,38,38,39,39,39,39,39,43,45,45,47,47,47,47,47,47,47,49
nouns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,9,10,11,12,12,12,12,13,14,16,16,19,19,21,22,22,22,22,23,24,24,24,24,26,26,27,27,27,27,28,28,29,31,33,34,36,37,37,37,38,39,40,41,44,46,46,47,48,48,49,51,51,52,52,53,54,55,56,57,57,58,59,62,62,63,63,63,63,64,64,64,65,65,67,68
now,0,14,30,36,40,46,51,54,61,68,75,78,81,90,93,96,102,103,105,112,115,117,121,128,133,137,140,142,149,153,158,169,175,180,184,187,191,196,202,208,213,217,222,225,234,238,241,248,254,256,259,261,262,265,269,274,277,281,286,288,293,295,300,300,306,309,314,315,318,324,326,333,337,343,350,352,356,360,363,364,369,371,374,379,383,390,395,396,403,406,410,416,417,418,422,426,430,430,434,437,442
nub,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,6,7,8,10,11,11,12,15,15,16,18,19,20,23,23,24,25,25,29,30,30,31,32,33,36,37,39,40,42,42,43,43,45,45,48,49,51,52,52,53,54,56,57,57,57,58,61,62,62,62,63,64,64,64,64,65,67,67,67,68,70,71,71,76,77,77,78,81,84,85,89,91,93,94,94,96,98,99,100,102,103
nubs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nude,0,0,0,0,0,0,0,1,5,7,10,11,13,17,20,22,26,27,30,31,33,35,37,40,42,44,44,45,45,46,47,51,52,53,54,54,57,58,62,63,67,68,69,71,71,74,74,76,77,77,79,81,83,84,84,85,86,86,86,87,90,90,91,101,101,102,103,104,104,106,108,110,112,115,118,120,121,124,126,128,129,129,130,132,134,134,135,138,139,142,142,145,146,150,150,151,152,154,154,155,156
nudge,0,0,0,0,0,0,0,0,2,5,6,8,12,14,15,19,20,21,21,23,26,26,28,29,30,31,32,35,37,38,44,45,49,50,52,54,56,57,58,61,67,70,72,74,77,77,80,82,86,87,88,90,93,95,95,97,101,102,102,106,108,109,114,115,119,120,124,124,127,128,131,133,135,138,141,141,143,144,146,150,152,154,156,157,158,159,161,162,164,164,169,171,172,173,175,178,179,183,184,185,188
nudged,0,0,0,0,0,0,0,0,0,0,3,4,6,7,8,10,12,14,18,21,23,25,27,30,32,34,35,36,37,37,40,41,42,46,48,50,53,54,55,57,58,59,62,64,64,65,66,68,69,70,70,71,72,74,78,79,80,81,81,85,89,90,93,95,95,95,97,98,99,100,103,103,103,103,104,106,108,109,110,112,113,116,117,117,119,121,121,122,122,122,125,126,126,129,131,134,136,139,143,144,144
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,5,5,8,11,13,13,14,17,17,18,19,21,21,22,24,26,26,27,29,30,32,32,32,32,35,38,38,38,39,39,40,40,41,42,44,46,48,50,51,53,53,54,55,56,56,57,60,61,65,65,67,67,69,71,74,74,76,78,79,81,82,84,85,90,90,91,93,94,96,99,100,100,101,101,103,104,109,109,110
numb,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,5,6,8,9,11,12,15,15,17,17,17,18,22,25,26,27,28,29,29,30,30,31,33,34,35,35,40,42,48,50,52,52,52,53,54,55,57,57,57,58,60,61,65,68,70,70,75,77,80,83,85,86,87,89,89,91,92,94,94,94,94,94,95,96,98,101,103,104,104,104,104,105,106,109,113,114,116,118,119,121,121,121,121
nun,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,9,10,10,11,13,15,18,19,21,21,23,26,30,32,33,36,36,38,38,39,43,45,48,50,51,53,53,54,56,57,57,57,57,60,63,64,65,65,66,67,70,70,74,77,81,83,83,83,85,87,88,90,93,93,93,94,95,97,99,100,103,106,106,107,107,108,110,113,115,118,119,119,119,120,121,122,129,131,133,135,136,138,140,140,140,142
nuns,0,0,0,0,0,0,0,0,0,0,2,4,8,12,12,16,18,20,22,22,25,26,28,29,30,31,32,35,38,40,41,42,43,43,45,48,49,51,54,55,57,61,62,62,66,67,68,69,72,75,75,79,81,82,82,84,86,90,92,92,92,92,93,94,96,97,99,99,102,103,104,106,109,110,110,112,115,117,119,121,123,126,128,128,131,134,135,135,138,140,144,144,145,145,147,148,150,152,155,158,159
nurse,0,0,0,0,0,0,10,12,21,24,26,26,28,31,35,41,42,42,42,45,49,50,52,53,55,55,55,58,60,64,66,67,70,72,75,78,79,80,81,83,87,88,91,92,93,98,100,103,104,109,112,114,116,117,118,120,124,125,125,126,133,134,134,134,138,142,145,146,147,148,152,154,157,158,163,165,166,167,169,170,170,170,171,172,174,178,181,184,184,185,187,188,189,191,191,194,198,200,201,203,204
nut,0,0,0,0,0,0,0,1,1,3,7,9,15,18,20,22,24,26,28,28,28,30,31,31,33,36,36,37,42,45,46,49,50,54,54,56,58,62,63,63,64,65,68,71,72,72,74,77,78,79,80,84,86,89,90,95,99,101,104,106,107,107,108,108,109,112,116,119,122,125,126,129,130,131,133,134,135,135,136,139,142,143,146,150,152,156,157,158,160,164,167,168,168,171,175,176,178,178,178,182,184
nuts,0,0,0,0,0,0,0,0,7,9,15,22,27,29,35,38,41,44,46,50,53,56,59,64,68,72,81,83,87,90,91,98,106,110,119,121,126,127,136,143,149,153,155,159,162,166,171,171,174,176,180,181,186,189,193,194,202,206,208,210,218,221,221,221,226,232,234,237,240,241,251,257,262,265,268,270,275,276,280,286,287,291,298,306,308,311,314,317,319,324,328,330,333,336,343,347,350,356,357,358,360
nymph,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,7,9,9,9,10,10,10,10,10,10,12,12,12,12,13,14,15,15,15,15,16,17,18,18,18,19,20,21,22,23,25,25,26,27,27,27,28,29,29,29,30,31,31,31,32,32,33,33,35,36,36,36,36,36,37,37,39,40,40,41,41,44,47,47,49,49,51,51,52,53,53,55,55,55,55,56
nymphs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,4,5,6,6,7,7,8,8,8,9,9,10,11,12,14,15,16,16,16,18,18,18,18,21,21,22,22,24,24,25,26,26,27,27,27,28,29,30,31,31,33,33,33,35,36,36,37,39,39,39,39,39,41,43,44,47,47,47,47,49,50,50,50,50,51,51,52,54,54,54,55,55
oaf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,5,7,7,7,8,8,8,9,10,10,10,11,11,11,11,11,11,11,11,12,12,13,13,14,16,19,19,19,21,22,22,22,23,23,24,24,24,24,25,25,25,26,29,30,31,31,32,34,35,37,37,39,39,41,41,42,42,44,45,45,45,45,45,46,47,47,47,48,49,49,49,49,51,52,52,53,57,57
oafs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,5,5,6,7,7,8,8,9,9,9,9,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,15,16,17,18,18,18,18,20,20,21,22,22,22,23,23,25,25,25,25,25,26,29,29
oak,0,0,0,0,4,10,12,16,19,26,28,28,30,31,33,37,40,43,45,48,49,49,49,49,53,56,58,61,61,62,63,66,70,73,74,74,76,77,78,80,80,80,83,87,90,93,96,96,97,100,104,105,107,108,109,112,114,114,118,119,119,122,126,128,132,137,139,140,142,144,148,151,154,155,156,157,161,162,164,167,169,171,172,176,180,180,182,183,185,187,188,191,192,194,194,198,199,200,203,203,207
oaks,0,0,0,0,0,0,6,8,8,11,12,17,21,24,27,29,32,32,33,36,37,38,38,40,42,44,48,52,53,56,58,62,65,66,71,71,72,72,73,73,75,78,83,85,86,88,91,92,93,95,95,96,96,99,101,101,103,107,110,112,115,117,120,126,128,131,133,134,137,137,138,140,144,147,150,152,155,157,158,158,159,160,161,163,166,168,168,171,171,173,176,181,185,186,188,190,192,194,197,199,202
oar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,6,6,7,7,7,8,9,10,13,13,14,14,14,14,15,15,16,18,19,20,22,22,22,22,22,23,24,25,27,27,28,28,29,29,29,29,32,32,32,33,34,34,34,34,34,36,36,40,41,42,43,44,44,45,45,46,46,47,47,47,48,49,50,52,52,54,56,56,58,58,59,59,59,59,59,60,60,61
oars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,5,5,5,6,6,6,6,7,7,7,9,10,10,10,10,11,11,11,11,11,12,12,12,13,13,13,13,14,15,17,17,18,20,20,21,22,22,23,23,23,23,23,23,24,24,25,25,26,26,27,27,27,28,28,28,28,29,29,30,30,30,31,31,33,33,33,34,36,36,38,39,39,40
oat,0,0,0,0,0,0,0,0,0,0,2,5,7,9,9,10,12,16,16,16,18,20,22,23,26,29,29,30,33,35,39,40,42,44,46,47,50,51,52,52,54,54,55,56,56,57,58,59,61,62,64,66,67,69,72,75,75,77,78,79,81,85,87,88,89,92,94,96,96,97,97,98,99,101,102,106,109,111,114,115,117,118,119,119,120,120,121,122,122,125,128,130,132,134,135,135,138,139,141,141,142
oath,0,0,0,0,0,0,0,2,6,8,15,21,23,23,23,24,25,28,28,33,38,38,39,42,44,45,50,53,56,56,57,59,61,62,66,68,71,75,76,81,81,81,81,83,84,86,87,88,89,92,95,98,98,99,101,105,105,108,111,113,117,117,121,122,125,127,127,129,131,132,134,137,144,146,147,149,152,154,154,156,158,160,160,162,163,165,167,168,169,173,174,176,177,177,179,181,181,183,183,186,189
oaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,4,4,4,7,8,9,10,11,12,13,15,16,17,19,20,20,21,22,22,22,23,24,26,28,30,34,35,36,36,36,37,38,38,38,38,38,40,41,41,42,42,43,43,43,44,44,44,45,45,45,49,49,51,52,52,54,56,56,56,57,60,62,64,65,67,70,73,74,78,78,78,79,80,80,81,81,81,81,81
oats,0,0,0,0,0,1,7,8,10,14,21,23,23,23,24,28,32,34,36,38,38,42,45,49,54,55,56,59,60,61,64,67,70,73,77,78,79,82,82,86,88,89,91,91,91,93,94,96,98,99,101,104,108,109,112,112,114,116,118,124,127,131,134,139,142,142,144,144,146,146,148,148,149,149,152,158,162,167,167,171,175,177,179,180,183,186,186,191,194,195,197,200,202,205,207,209,213,215,217,219,223
odd,0,0,0,2,6,7,10,10,18,19,19,19,22,26,27,28,31,33,35,41,46,48,52,54,57,63,63,64,65,65,69,70,75,78,81,83,86,88,89,92,95,95,98,99,102,107,113,115,117,117,123,125,127,131,132,133,134,137,144,147,148,152,155,157,160,164,166,166,167,169,173,174,177,178,181,183,187,189,190,193,193,194,196,196,196,196,198,201,201,205,205,205,205,205,210,213,215,217,219,220,224
ode,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,7,8,9,10,10,11,12,13,13,14,16,18,19,19,19,23,24,24,27,28,28,28,31,35,35,37,40,41,42,43,43,43,46,46,47,51,53,53,53,53,55,55,56,56,59,59,59,59,62,63,63,63,64,67,68,68,72,73,74,74,74,76,79,79,79,79,82,83,83,83,84,84,86,88,89,92,92,92,95
odes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,11,11,12,12,12,13,14,15,15,16,16,17,19,19,20,20,20,20,20,21,21,22,24,24,25,25,26,27,29,29,29,30,30,30,30,31,31,31,32,32,33,34,34,35,35,36,36,36,36,36,37,37,37
of,0,11,24,32,40,50,56,64,68,76,79,82,83,91,96,104,111,117,123,125,130,132,138,143,145,149,154,159,162,168,172,175,181,184,188,193,198,199,204,211,216,219,221,228,229,232,235,241,244,246,249,258,264,268,269,275,279,283,283,289,295,298,302,305,311,316,320,324,329,333,341,342,351,361,366,373,378,379,382,389,393,397,400,403,406,407,413,417,418,425,428,428,433,440,446,450,452,458,461,462,465
off,0,14,30,42,46,51,61,69,71,75,81,87,96,101,109,115,120,125,128,130,135,142,145,151,156,162,166,171,176,182,183,184,188,191,196,202,206,211,217,221,224,227,234,237,244,248,255,258,264,265,269,271,277,280,283,286,296,299,303,306,308,313,317,319,324,328,330,336,338,344,351,359,365,369,374,376,382,387,394,398,403,409,413,416,418,420,424,427,431,432,436,441,445,449,451,457,461,463,469,472,474
oft,0,0,0,0,0,0,0,0,0,3,5,9,10,13,14,16,17,22,22,22,23,25,27,30,32,34,35,37,38,41,43,44,46,47,49,50,51,53,54,56,58,60,63,64,65,67,68,71,73,75,77,78,82,82,85,88,89,91,94,96,97,99,101,103,103,107,108,110,114,114,118,121,123,123,123,124,126,127,127,129,130,131,131,132,135,139,140,142,142,143,146,146,146,147,149,150,154,158,160,163,164
ohm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,4,4,4,5,5,5,6,6,7,10,11,11,12,12,13,13,14,15,15,15,15,16,16,17,17,18,19,19,19,19,21,22,23,24,24,25,25,25,25,26,26,27,27,30,30,32,32,32,33,34,34,36,36,38,40,40,41,41,41,42,44,45,46,47,48,48,48,48,49,49,51
ohms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oil,0,10,20,36,48,54,59,64,70,77,81,83,93,96,102,107,109,118,123,136,141,147,150,154,159,165,171,172,173,177,185,186,189,195,197,202,207,211,216,217,221,226,227,229,236,241,247,256,262,267,274,275,279,285,288,290,295,304,305,313,318,319,324,327,333,335,339,343,346,350,352,354,360,367,373,373,377,384,390,394,396,402,409,413,416,422,422,427,430,434,437,441,444,447,451,452,453,455,456,460,464
oils,0,0,0,0,0,0,2,6,7,9,10,16,20,21,25,26,29,30,30,31,36,39,39,44,47,49,50,52,53,53,54,56,57,57,58,59,61,66,70,71,76,78,82,84,87,88,92,94,95,96,99,99,100,103,105,108,109,112,115,115,119,121,123,123,126,131,135,136,138,142,144,146,149,152,154,158,159,160,163,164,166,166,172,173,174,178,179,179,181,182,185,186,188,189,191,192,194,194,197,201,201
old,0,14,22,31,42,50,58,68,74,79,86,96,100,105,108,113,117,122,127,133,137,141,146,151,154,157,160,166,167,172,174,177,180,182,188,189,193,194,197,200,206,208,215,223,225,228,235,238,242,245,249,252,253,257,261,263,271,274,281,283,287,289,295,297,301,305,310,315,318,324,331,333,335,340,346,349,352,355,358,361,362,370,372,375,377,380,389,394,397,400,405,409,409,411,414,416,422,425,430,433,436
ole,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,9,9,11,13,13,14,14,14,15,17,18,18,20,22,22,22,22,24,24,25,25,28,28,28,31,31,33,33,33,34,35,39,41,42,43,44,44,45,48,49,50,51,51,51,52,52,54,55,56,58,58,59,60,61,63,64,64,69,69,69,70,70,72,72,72,74,74,76,79,80,83,86,89,91,95,96,101,104,106,106,108,108,112,113,114
on,0,12,25,45,55,62,68,74,81,88,94,95,102,106,112,116,119,121,123,126,132,133,137,138,142,146,147,149,153,156,159,163,169,174,177,183,190,194,196,197,204,210,213,218,223,226,229,230,233,236,239,245,249,253,256,258,261,262,265,269,275,279,289,295,299,303,304,309,310,314,319,321,324,330,335,339,341,345,352,354,357,363,369,374,378,385,389,391,396,399,402,405,409,414,422,427,430,435,437,441,448
once,0,15,27,31,43,50,61,65,70,74,82,85,93,103,109,111,116,120,124,128,131,139,143,150,156,161,165,168,175,176,180,181,182,183,189,193,196,199,203,205,210,213,216,217,222,224,231,232,236,238,247,250,256,262,269,274,279,283,286,290,292,292,295,299,306,313,316,321,326,333,335,340,344,346,348,352,355,358,365,373,375,381,383,386,393,396,400,405,411,421,425,428,430,436,443,449,454,456,457,460,463
oops,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,9,11,11,12,12,12,14,16,17,18,21,22,22,23,26,26,28,32,32,34,35,36,37,37,40,41,42,45,47,47,47,47,49,49,52,54,54,56,56,57,57,60,62,62,64,66,67,68,69,70,71,72,72,73,75,77,78,80,80,80,81,82,82,82,82,84,85,87,88,89,91,94,95,96,96,96,99,99,99,100,102,103,104
ooze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,8,8,10,10,10,10,11,13,15,16,16,16,16,17,17,19,19,19,19,21,21,22,24,25,27,27,29,32,33,33,33,34,34,35,38,39,39,41,41,42,43,44,46,48,49,51,51,51,54,55,56,56,56,58,60,60,63,63,64,64,65,67,67,68,69,70,70,70,72,72,73,73,74,76,76,77,80,80,81
or,0,18,23,33,40,47,50,53,61,70,75,81,86,90,97,103,105,110,114,119,121,129,133,134,143,146,150,160,164,171,179,183,188,194,195,198,203,206,209,214,218,225,229,233,235,236,240,242,243,245,253,256,261,263,267,274,279,284,290,293,296,301,303,308,314,316,321,327,334,335,339,351,356,358,361,363,366,368,374,376,379,387,390,392,399,403,407,414,421,423,428,436,441,450,455,455,460,462,470,472,473
orange,0,0,7,12,22,26,28,31,37,42,44,44,45,50,54,55,57,61,62,64,65,70,73,77,81,83,86,92,97,100,103,106,108,110,111,116,121,124,125,129,130,131,133,134,137,140,144,149,150,152,154,156,159,164,167,169,172,176,178,181,182,184,185,188,192,195,199,202,207,211,214,216,220,222,225,230,235,239,241,243,249,252,254,257,258,259,266,269,271,278,279,281,284,285,289,291,291,292,292,293,294
orb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,4,4,5,5,5,5,5,7,8,10,11,12,13,13,15,17,18,19,23,24,26,26,27,27,28,29,29,30,32,33,33,33,34,37,39,40,41,41,42,42,45,45,47,48,48,50,50,52,52,54,56,58,58,61,63,64,64,67,67,69,73,77,77,77,77,79,80,81,84,85,86,87,87,87,88,88,88,89
orbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ore,0,3,11,21,26,29,33,38,42,48,52,57,59,63,63,68,68,70,71,71,73,74,76,77,82,84,86,90,92,96,98,99,103,105,109,110,112,115,117,122,124,126,128,131,140,142,143,145,147,147,147,149,155,159,161,164,168,171,175,179,183,184,186,188,195,199,201,204,208,211,216,220,223,224,229,231,234,237,239,240,243,248,253,255,260,260,262,268,270,273,273,276,278,280,282,287,287,288,290,295,297
ores,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,8,8,10,10,11,12,13,14,15,16,17,19,19,20,22,23,23,24,24,24,24,25,25,26,26,27,28,31,31,34,35,35,35,37,37,39,40,40,42,43,43,44,45,47,48,48,48,50,50,52,53,55,56,57,57,58,59,59,59,61,61,62,62,62,63,63,64,65,65,66,68,69,69,69,70,73,75,76,79
ouch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,6,6,6,6,7,8,9,9,10,11,11,11,12,13,14,15,15,17,17,18,18,18,18,18,20,20,21,23,23,23,24,25,25,25,25,28,29,29,31,32,32,32,32,33,34,34,34,34,34,36,38,39,39,40,42,42,42,43,45,46,47,48,50,50,51,53,54,54,56,56,57,57,59,59,59,59,59
ought,0,3,11,18,23,26,34,38,42,45,49,56,58,60,61,65,70,73,77,79,82,86,92,95,99,103,107,109,114,116,116,118,122,125,127,132,136,138,139,144,145,148,150,151,154,155,160,161,166,167,172,174,176,183,186,188,188,190,193,196,198,202,203,208,212,215,217,220,220,221,221,222,222,224,225,226,229,230,230,232,232,234,237,237,242,248,250,253,255,257,262,266,271,274,274,275,277,282,283,286,287
ounce,0,8,13,24,31,36,48,54,57,62,65,68,69,73,75,77,84,88,90,94,98,103,105,108,116,118,121,124,128,131,136,137,146,148,148,150,153,155,160,161,161,163,164,168,171,172,176,177,179,186,187,191,194,197,199,201,204,205,207,211,214,220,222,225,231,232,238,239,245,246,248,252,257,260,263,264,265,269,273,280,282,288,291,291,295,297,300,302,306,310,317,320,323,326,330,333,334,338,340,341,343
