,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
meeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
meek,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,6,7,7,7,10,11,11,11,12,14,14,15,15,16,16,16,17,18,20,20,21,21,21,21,21,21,22,22,23,24,24,24,24,24,24,24,25,25,26,26,26,26,27,27,28,29,29,29,29,30,31,33,35,35,36,36,36,36,36,37,37,37,37,38,38,39
meet,0,16,24,42,49,64,82,91,104,111,121,127,137,143,151,162,173,185,191,204,209,216,221,233,243,253,259,265,276,284,295,301,309,315,322,328,337,344,350,355,364,371,378,385,389,394,398,409,418,423,431,442,449,454,465,472,475,484,492,494,501,510,518,527,539,549,555,563,573,583,587,591,596,602,612,618,629,637,643,655,663,666,671,675,681,688,701,705,713,719,729,736,749,752,756,763,770,775,785,788,794
meld,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,9,11,13,13,13,14,14,15,16,16,16,16,16,16,16,16,17,17,17,18,18,19,20,20,20,21,21,21,21,21,21,22,22,23,23,24,24,24,25,25,25,25,26,27,27,27,27,27,29,29
melds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4
melt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,5,5,5,5,5,6,6,7,7,7,7,8,9,10,12,12,12,15,15,18,19,21,23,23,23,24,24,24,25,25,26,28,30,31,31,31,31,32,32,32,33,34,34,36,36,37,38,38,40,41,44,44,45,45,47,47,47,49,50,52,52,53,54,56,56,56,57,58,58,58
melts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,4,5,6,6,6,6,6,7,7,8,10,11,11,11,13,15,15,15,16,17,17,17,17,17,19,20,20,20,20,22,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,27,29,29,30,30,30,31,31,31,31,31
men,0,9,19,35,52,59,66,76,90,100,111,118,125,134,144,152,171,177,183,193,199,209,217,229,244,251,264,272,279,287,293,302,307,311,319,330,338,343,348,353,363,365,373,376,380,387,392,398,400,404,411,417,427,432,438,444,456,465,474,480,485,492,503,511,521,529,534,540,544,552,558,568,575,583,594,598,605,609,615,623,628,634,640,644,652,662,667,670,676,679,682,685,693,698,707,712,718,725,735,741,746
mend,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,4,5,6,8,9,9,10,12,13,13,15,17,18,18,21,21,21,22,22,23,24,24,26,27,29,29,29,29,30,30,30,30,31,32,33,34,34,36,38,38,39,40,43,44,45,45,45,45,45,45,46,48,48,48,48,49,51,51,51,52,53,53,53,54,56,57,58,58,59,62,63,65,65,65,66
mends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,11
mere,0,0,0,0,0,0,0,1,6,8,10,15,16,17,23,25,29,30,31,36,37,40,42,46,49,51,54,55,56,58,62,62,65,69,70,71,73,74,77,79,82,84,85,89,92,93,98,100,101,103,106,109,111,112,115,118,122,125,128,129,135,136,138,140,142,145,145,146,147,150,154,156,158,160,162,164,164,166,167,168,170,174,177,179,183,190,191,192,193,195,198,202,203,204,205,207,212,214,217,218,219
merge,0,0,0,0,0,1,7,10,18,22,27,29,31,36,37,45,47,51,53,55,57,61,62,64,64,68,71,72,79,83,88,93,96,98,101,107,110,114,118,119,119,124,126,130,132,135,141,144,149,153,154,154,159,160,161,166,170,173,176,176,178,180,185,186,194,195,199,202,203,205,211,212,220,226,227,230,233,238,240,242,246,248,250,252,253,258,259,259,265,271,276,279,281,283,287,289,291,293,300,304,306
merged,0,0,0,0,0,2,5,11,15,22,26,29,31,33,37,42,44,47,49,52,55,57,60,62,67,67,71,74,75,77,79,82,85,90,93,95,102,104,107,110,111,115,117,118,121,123,125,129,130,132,134,135,139,142,146,149,150,153,156,161,166,170,178,179,179,183,184,187,190,190,194,195,196,200,205,208,212,214,215,215,218,219,224,227,229,234,236,242,245,247,250,251,253,253,256,263,263,266,267,269,271
mesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,4,4,5,5,5,5,7,9,10,11,13,14,15,17,17,17,19,19,19,20,22,25,25,27,27,28,28,29,30,30,31,32,33,33,33,33,33,34,35,35,36,36,37,38,39,39,40,40,42,42,42,43,43,44,44,44,46,46,46,46,46,47,47,47,47,47,49,50,52,53,54,56,58,59
mess,0,0,0,0,0,0,0,0,0,1,4,8,12,19,20,21,22,26,26,28,30,32,34,37,39,40,40,42,46,49,51,53,54,58,60,62,66,67,69,71,74,75,77,77,83,86,86,90,93,96,96,98,100,102,108,108,108,109,111,114,116,119,123,127,130,134,135,138,139,142,142,143,143,145,148,150,153,156,157,159,164,166,169,169,170,170,172,174,174,175,179,183,185,188,192,195,196,197,204,212,212
mew,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
mewed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mews,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
mice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,8,10,12,13,15,16,20,22,23,25,25,26,28,31,35,37,38,39,40,42,42,44,45,47,48,50,53,53,54,57,59,59,61,63,64,68,70,71,74,76,76,78,78,78,80,80,82,83,85,86,88,89,90,90,93,94,94,94,94,94,97,97,101,101,104,106,106,109,111,112,113,114,115,116,117,119,120,123,125,127,127,127,129
mick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,6,6,6,6,6,7,7,8,9,11,11,12,12,12,12,12,13,15,17,17,17,18,18,20,20,21,21,22,22,23,23,23,24,25,26,26,27,28,28,29,29,29,29,29,29,29,31,32,32,32,32,33,34,34,35,35,35,36,38,38,38,38,40,42,42,43,43,43,46,46,46,47
mid,0,7,20,31,41,54,67,76,88,99,103,113,124,130,137,142,152,166,174,184,192,197,206,213,223,232,237,248,252,254,260,270,273,282,288,294,300,306,313,321,330,338,343,346,348,354,358,366,372,375,380,386,391,394,400,410,422,428,433,435,441,447,449,458,463,470,475,482,487,492,499,503,514,517,523,531,535,538,547,557,569,576,583,587,592,597,603,604,609,613,620,624,637,644,655,660,665,671,680,687,693
midge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6
midst,0,0,0,0,0,0,0,0,1,8,12,13,13,16,20,25,29,31,35,36,40,43,44,45,48,49,49,51,53,57,59,62,64,67,70,71,75,78,79,81,83,84,84,87,91,94,94,99,101,105,108,109,112,115,118,120,121,123,124,126,129,131,135,138,139,142,144,146,148,149,151,153,154,157,160,162,167,168,172,173,175,178,179,183,183,186,187,189,192,193,195,196,199,202,203,204,205,206,208,209,211
midsts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mien,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,4,4,4,4,4,5,5,5,5,6,6,8,9,11,11,11,11,11,11,11,11,13,13,13,15,17,17,18,19,19,19,20,22,22,22,24,24,24,24,25,25,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,30
miens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mike,0,0,0,0,0,0,0,0,4,8,12,15,17,19,22,26,27,31,34,36,41,43,44,48,49,50,52,55,56,58,60,63,63,66,67,71,73,75,77,79,81,84,87,90,91,91,92,96,101,106,107,111,112,115,115,117,121,123,127,129,132,134,136,137,138,142,143,145,148,154,156,158,159,159,162,165,169,172,177,182,184,188,189,192,193,193,199,203,206,209,210,213,214,215,216,217,218,219,223,226,229
mikes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,4,4,4,5,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,9,12,12,13,13,13,13,15,15,15,16,16,16,16,17,17,17,17,17,18,18,19,19,20,20,20,20,20,21,21,21,21,21,21,21
mild,0,0,0,0,0,0,0,0,1,8,9,14,16,17,18,21,25,26,27,28,28,32,36,39,42,45,45,45,47,49,50,52,53,54,55,59,60,61,63,66,70,71,71,74,78,82,86,87,89,90,91,94,96,98,99,102,105,108,110,113,114,116,118,122,124,127,128,130,132,133,135,139,140,140,140,141,142,143,145,145,147,148,148,151,153,153,156,159,162,165,167,169,173,177,181,185,185,188,190,193,195
mile,0,0,0,0,7,14,20,26,30,37,42,46,50,57,62,66,69,72,76,84,89,95,100,103,105,110,114,120,124,128,131,132,133,135,141,149,152,155,159,167,169,173,176,182,185,194,197,198,200,204,206,210,213,218,224,229,232,237,243,244,248,252,257,262,269,274,279,280,288,292,295,299,303,307,309,315,321,326,334,337,343,344,346,349,354,356,358,361,364,369,376,378,385,391,398,401,403,408,416,421,427
miles,0,5,14,22,31,47,58,65,76,81,91,100,109,118,123,130,142,148,152,157,165,173,178,187,191,200,208,210,212,218,227,234,237,244,252,257,264,270,275,285,290,295,300,306,312,317,322,328,334,341,348,351,359,363,370,374,383,391,397,399,405,414,416,418,422,433,439,443,447,452,457,461,473,478,484,490,495,503,509,512,515,522,530,537,542,548,554,556,561,562,572,576,592,602,607,616,626,633,636,644,650
milk,0,0,0,0,0,0,0,0,4,6,6,9,13,15,15,19,22,27,31,32,33,33,37,41,46,52,54,56,57,63,65,66,73,73,76,78,80,81,84,87,89,90,91,93,95,97,99,100,104,106,109,116,119,122,126,130,133,134,136,137,140,142,142,144,147,150,153,155,157,163,163,166,166,168,169,173,175,176,179,181,182,184,187,190,193,195,198,202,204,206,208,209,210,213,216,218,219,219,222,223,224
milks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,6,6,7,7,7,7,7,9,9,10,10
mill,0,0,0,0,0,2,7,14,15,20,24,29,34,37,40,45,50,54,56,59,60,64,69,72,77,83,83,85,85,87,87,90,95,100,102,103,104,108,114,115,119,124,126,133,135,138,139,144,146,149,151,154,155,158,162,166,170,175,176,180,186,189,191,193,198,201,204,204,205,209,212,216,218,222,226,231,231,233,236,239,241,246,249,253,254,258,262,266,270,273,275,277,280,283,286,286,290,292,295,296,298
mills,0,0,0,0,2,7,8,11,14,20,23,27,30,35,39,46,47,51,60,62,64,69,73,75,78,83,88,90,94,99,102,105,109,112,114,118,124,125,126,127,133,135,136,141,146,148,152,154,157,159,162,167,170,174,175,180,187,193,201,206,211,215,218,219,223,225,227,229,230,233,238,242,245,247,248,249,251,252,255,257,258,261,267,275,280,283,288,290,295,299,301,305,307,312,315,318,319,322,326,330,335
mime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,4,4,5,5,5,6,7,9,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,13,13,14,18,18,19,19,20,20,20,20,20,20,21,23,24,24,24,24,25,25,25,26,26,26,27,27,29,29,29,29,29,29,29,29
mince,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,9,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,16,17,17,17,17,17,17,17,17,17,17,18,18,19,20,20,20,20,20,21,23,23,23,23
minced,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,11,11,11,11,11,11,11,13,13,13,14
mind,0,0,2,10,18,26,38,44,54,61,64,70,76,81,89,95,99,110,115,116,118,128,136,139,143,145,151,158,166,168,169,171,177,183,184,187,192,193,196,202,204,210,214,217,218,221,223,229,233,235,240,241,247,256,260,268,277,283,287,289,293,299,306,317,321,328,331,335,337,340,345,349,352,356,359,365,371,375,382,389,395,396,398,404,407,410,411,419,422,426,430,435,444,447,450,453,459,463,466,477,480
minds,0,0,0,0,0,0,0,1,4,7,10,10,15,17,18,19,21,24,28,28,35,40,43,43,49,53,55,58,60,65,68,70,74,76,76,79,82,86,89,91,96,96,97,99,101,101,104,107,110,111,113,118,121,128,131,132,134,138,142,145,147,147,149,151,153,153,153,160,162,166,166,167,169,170,172,174,175,180,183,187,189,191,194,195,196,199,206,207,209,213,215,215,218,218,221,224,228,229,230,231,234
mine,0,0,0,1,12,20,28,35,39,42,48,51,55,62,66,68,70,78,85,90,95,95,98,104,111,114,119,124,131,134,137,139,142,148,152,159,164,165,169,172,175,181,189,194,196,198,199,203,213,217,220,222,228,231,233,236,238,241,242,246,249,251,253,260,263,270,271,276,283,286,290,296,301,305,306,309,312,319,322,325,333,336,339,343,345,351,353,357,361,364,369,371,374,377,380,382,388,390,393,397,404
mines,0,0,0,0,1,4,10,14,17,19,24,28,32,40,44,48,55,62,65,70,72,76,81,83,86,90,95,97,100,103,104,111,118,120,128,131,133,136,139,140,140,141,145,147,151,153,155,161,164,167,171,176,177,180,183,184,186,189,194,196,200,204,207,213,214,215,217,220,225,230,236,239,242,248,252,258,263,267,269,271,275,279,287,293,297,300,301,306,311,314,316,319,322,323,328,329,331,336,342,344,344
mink,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,4,4,4,5,5,6,7,7,9,9,9,9,12,12,12,12,13,17,17,18,19,19,20,21,21,21,22,24,25,26,27,28,29,30,30,30,31,33,34,34,36,37,37,37,37,37,37,37,37,38,39,39,39,42,43,44,44,44,44,45,45,45,46,46,48,48,48,49
minks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11
mint,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,8,10,12,12,12,13,13,13,15,15,16,19,21,24,27,27,30,31,33,33,34,34,34,38,39,40,42,43,44,45,46,48,49,49,51,54,56,57,58,60,63,66,68,68,69,71,73,73,74,76,77,78,79,80,82,85,88,90,93,96,99,99,101,103,103,105,108,110,111,113,115,116,116,116,116,119,121,121,121,122,126,128,128
mints,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,5,5,5,6,6,6,6,6,6,6,6,7,8,8,8,10,10,11,12,12,12,12,12,12,12,12,13,13,13,16,17,17,17,17,17,18,18,19,21,21,22,23,23,24,26,27,27,27,27,28,28,29,29,29,29,29,29,30,30,30,31,31,31
minx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,4,4,4,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10
mire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,7,7,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
mirth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9
mirths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
miss,0,0,0,0,4,14,16,21,26,33,40,46,54,57,64,69,72,75,79,85,87,90,98,102,105,106,111,114,117,118,121,124,127,130,134,140,144,148,150,152,156,164,166,169,172,178,181,186,187,193,198,199,204,208,218,221,224,227,232,236,237,242,246,250,253,255,263,267,271,275,283,287,288,291,293,299,303,306,312,315,318,321,323,326,330,334,339,343,351,355,356,357,362,364,368,371,375,378,382,385,389
missed,0,0,0,0,0,0,1,5,11,18,28,32,36,38,39,43,45,50,53,56,57,58,62,67,69,69,72,73,78,80,82,87,92,94,98,102,104,104,107,110,114,115,117,119,122,124,126,128,130,131,136,139,141,143,147,151,156,160,163,166,166,169,170,175,176,179,182,185,189,192,198,198,200,204,207,209,212,213,214,217,220,222,227,229,230,231,232,234,235,238,239,242,245,246,253,254,257,259,260,262,264
mist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,5,5,5,6,6,9,9,9,9,9,10,10,10,12,12,13,13,13,16,17,17,17,17,17,18,20,20,23,24,25,26,26,26,26,26,27,27,28,31,31,32,32,32,33,34,34,35,36,37,37,38,39,40,40,41,41,41,42,42,45,47,47,49,50,50,51,52,53,53,53,53,54,54,57
mists,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,5,5,5,5,6,7,8,8,8,8,9,10,10,10,10,10,11,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,18,18,19,19,19,19,19,19,19,20,22,22
mite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,6,6,7,9,9,10,10,10,10,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16
mites,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10
mitt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,9,9,9,9
mitts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,9,10,10,10,13,14,14,14,14,14,14,14,15,16,16,16,16,17,17,17,17,17,17,18
mix,0,0,0,0,0,0,4,15,17,18,19,21,24,26,29,34,36,38,40,43,44,50,52,52,55,60,65,70,70,70,72,77,81,84,86,87,88,92,94,98,102,104,108,111,114,115,117,121,125,128,130,133,135,138,140,143,146,153,158,159,160,163,169,170,174,174,176,180,183,186,189,190,191,192,193,195,198,200,201,204,206,209,210,213,215,217,220,222,224,225,228,230,230,232,236,245,253,257,258,262,269
mixed,0,0,1,5,9,18,28,35,40,44,54,61,62,72,77,82,90,96,104,109,113,118,125,126,130,133,141,143,145,155,159,166,167,171,178,182,188,192,198,203,207,210,213,218,221,224,229,233,236,241,245,251,255,258,261,267,271,276,284,288,290,297,300,307,310,314,316,318,324,333,334,340,345,346,352,355,362,369,370,376,381,384,389,397,401,406,412,414,417,419,421,422,424,432,434,436,442,449,456,459,462
moan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,10,10,12,12,12,12,12,12,13,13,13,13
moaned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,4,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,11,11,12,12
moans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,6,6,6,6,6,6,6,8,8,8,8,10,10,10,10,10,11,11,11,12,12,12,12,12,13,13,13,13,14,14,15,15,15,15,16,17,19,19,19,21,23,25,26,26,26,26,28,29,29,29,29,29,29,29,30,30,30,30,31,31,32,32,32,32,32,32
moat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,8,9,11,11,11,12,12,12,12,13,13,13,13,14,14,14,15,15,15,15,16,16,16,16,16,16,16,17,18,19,19,19,21
moats,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11
