,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
kings,0,0,0,0,0,0,1,5,9,13,23,27,32,43,47,52,59,62,69,78,88,91,96,101,107,111,118,121,127,132,134,140,144,151,157,161,163,170,172,176,181,185,195,198,199,200,201,206,209,210,212,214,216,216,220,222,224,225,228,231,235,239,242,245,247,249,252,253,255,257,259,261,262,266,269,272,275,277,279,279,280,280,280,283,286,289,290,290,292,295,295,300,301,305,308,311,313,316,319,322,322
kink,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,4,4,6,7,7,8,10,12,14,15,15,15,15,16,16,17,17,18,18,18,19,19,20,20,20,20,20,20,21,22,22,25,29,31,33,33,33,33,34,35,36,36,36,36,37,37,37,37,38,39
kinks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,7,7,8,10,10,10,12,13,14,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,20,21,21,22,23,23,25,25,27,27,30,30,30,30,30,31,32,34,36,37,37,37,38,38,39,40,41
kiss,0,0,0,0,0,0,2,4,7,7,7,7,9,12,12,16,17,20,22,23,23,23,23,23,23,23,23,23,25,28,30,31,31,33,35,35,35,36,40,41,41,41,43,43,45,47,52,53,54,57,60,63,64,68,73,74,76,76,78,79,80,86,91,94,97,100,103,107,108,110,114,115,116,118,120,121,122,124,126,128,129,132,132,136,138,138,140,145,153,154,157,159,160,163,164,166,170,171,172,175,178
kissed,0,0,0,0,0,0,1,7,12,15,21,24,28,31,34,36,41,45,49,52,53,57,59,61,62,64,65,66,70,71,71,74,75,75,76,76,80,81,83,86,86,86,86,89,94,97,101,104,107,109,110,112,114,116,117,118,121,128,129,132,135,135,135,136,140,146,149,153,155,158,159,165,169,170,174,177,181,185,187,188,192,197,199,203,206,212,214,217,217,218,220,221,221,223,227,230,230,230,231,231,233
kit,0,0,0,0,0,0,1,5,11,16,19,24,25,25,25,28,31,35,38,41,44,45,46,54,55,55,55,55,57,61,62,65,69,71,72,72,73,73,75,76,78,79,82,83,87,88,92,93,97,97,99,102,107,112,113,114,114,117,119,120,121,123,127,129,134,137,140,143,143,146,148,149,151,153,157,161,166,168,171,176,177,179,181,182,184,188,189,194,199,199,200,202,204,206,208,211,215,219,221,224,225
kite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,8,10,13,15,15,15,15,15,18,20,23,23,25,27,29,33,34,39,40,44,51,52,56,57,61,66,71,77,79,81,82,83,84,85,87,90,90,90,95,100,102,102,105,107,110,114,117,120,121,123,125,125,130,134,138,141,141,146,148,150,155,157,161,161,167,168
kites,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,11,11,14,14,17,25,26,26,28,32,33,34,35,37,37,40,43,47,51,54,54,58,61,62,63,66,68,68,71,72,74,78,81,82,83,83,85,87,89,91,92,95,96,100,102,102,102,102,102,105,106,110,113,116
kits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,9,10,12,12,13,13,13,16,18,20,24,25,26,27,27,27,28,28,28,29,33,33,35,37,37,38,39,42,44,46,47,47,48,49,50,54,56,57,58,59,60,63,65,65,66,67,69,70,71,71,74,78,82,83
knack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,6,8,8,9,9,10,10,11,13,13,13,14,17,18,19,20,23,25,26,28,30,31,31,31,31,33,35,36,36,36,36,36,39,45,48,48,48,48,49,50,51,52,54,59,61,61,61,64,67,69,69,69,70,71
knacks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,5,5,5,5,5,6,6,7,8,9,10,10,10,10,10,10,10,11,13,13,13,14,14,14,14,14,14,15,16,16,17,18,20,20,21,22,23,24,26,26,26,26,26,26,26,27,29,30,30
knave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6,6,8,9,10,10,10,11,13,13,16,16,17,17,17,19,21,22,23,23,23,24,27,29,30,31,32,32,32,33,37,37,38,38,38,38,40,42,43,44,45,45,45,46,48,48,49,50,50,51,51,51,51
knaves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,5,5,6,6,7,7,10,10,12,13,13,14,15,15,17,20,20,20,21,21,22,22,22,24,26,27,27,28,29,29,29,31,31,31,33,34,34,34,35,35,38,38,40,41,43,43,44,47,49,49,52,54,54,54
knead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,4,4,5,5,5,5,6,7,8,8,10,10,10,10,10,10,10,13,13,13,14,14,15,16,18,18,18,18,19,20,22,22,22,23,24,25,25,26,26,27,27,28,28,29,29,30,30,31
kneads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12
knee,0,0,0,0,1,5,12,14,19,23,30,33,37,41,47,49,52,53,55,60,62,64,69,74,82,87,89,91,97,97,97,102,105,110,111,111,116,117,117,119,123,127,128,128,130,135,139,143,145,147,148,151,152,154,155,157,159,161,164,168,171,172,174,176,178,181,185,187,189,190,190,192,196,199,201,204,205,208,209,212,213,215,218,220,221,223,223,224,225,226,229,231,238,243,245,247,253,257,262,266,270
kneel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,7,10,12,13,17,20,22,22,22,25,29,33,36,37,39,42,42,44,45,46,48,53,58,59,60,63,66,66,66,66,68,70,70,72,72,74,75,78,79,79,79,80,81,83,83,86,89,90,94,97,98,101,101,103,106
kneels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,5,5,7,10,11,11,11,14,15,15,18,19,22,23,24,24,25,26,28,29,30,31,32,32,33,34,35,35,35,35,36,37,37,38,38,39,39,39,40,40,42,43,43,46,46,47,50,51,51,51,53
knees,0,0,0,6,18,23,34,39,44,47,55,58,62,66,68,72,76,80,85,88,93,97,100,103,105,107,113,117,121,125,128,132,135,137,141,144,146,147,155,161,163,168,170,175,176,178,182,185,186,187,188,192,196,198,199,202,205,205,208,212,217,220,226,228,228,234,241,242,244,245,247,251,256,260,261,263,263,265,269,272,273,276,277,278,281,282,283,287,288,290,292,294,299,303,307,312,313,319,325,326,327
knell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,7,7,7,8,9,9,9,11,12,14,15,16,16,16,16,18,19,20,22,22,22,23,24,24,26,27,27,27,27,28,28,28,31,31,32,34,34,35,36,36,37,38,38,39,39,39
knells,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knelt,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,8,9,10,13,16,17,18,20,22,23,25,25,26,28,30,30,32,33,35,37,38,40,42,42,42,42,42,45,47,48,50,51,52,53,57,59,60,62,65,67,69,72,73,74,75,77,80,82,84,84,85,89,90,90,92,94,95,98,98,100,104,107,109,112,115,115,116,117,121,122,124,128,130,130,132,132,134,134,135,135,137,138,140,141
knew,0,2,29,48,60,73,85,96,108,120,130,140,147,152,158,168,177,184,189,194,199,212,217,229,234,245,249,259,262,270,275,283,293,299,310,316,323,325,331,338,342,348,355,359,363,364,370,372,375,376,380,384,386,390,391,395,399,401,405,409,414,419,423,427,431,433,438,443,449,449,451,456,462,466,472,478,481,483,488,491,495,500,504,505,506,509,513,516,520,523,528,533,535,537,541,543,547,549,553,556,559
knife,0,0,0,0,2,5,6,13,16,20,24,30,34,35,38,41,44,47,51,53,62,68,70,73,77,80,86,88,91,93,100,104,107,108,110,112,114,120,124,128,130,130,132,133,138,143,149,154,156,157,160,162,166,169,171,176,178,178,187,189,190,193,194,196,198,201,203,206,209,211,216,216,218,220,222,224,224,226,226,228,231,232,235,240,242,243,245,247,248,250,251,256,257,262,265,268,272,277,277,280,281
knight,0,0,0,0,0,0,0,0,3,3,6,6,6,7,11,14,18,21,22,26,27,30,33,37,39,45,47,49,52,55,58,62,65,66,67,71,78,80,84,86,88,89,90,90,92,94,95,102,106,107,107,111,117,118,123,123,124,124,125,129,130,133,133,137,139,142,145,145,147,150,153,154,157,159,162,164,167,167,168,171,172,174,175,176,178,178,180,183,185,188,191,191,191,194,196,199,200,206,208,212,217
knights,0,0,0,0,0,0,1,7,11,13,15,20,20,21,24,28,33,36,39,45,51,55,60,64,66,69,74,79,82,88,93,97,99,102,105,105,106,110,114,117,122,124,126,127,131,132,133,133,138,138,141,141,147,150,152,155,158,163,164,166,168,172,174,177,180,183,186,187,191,194,197,198,198,200,201,202,204,207,209,209,211,213,214,215,218,222,226,229,232,240,241,243,243,245,247,247,248,253,255,259,262
knit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,10,11,11,16,20,20,22,27,29,31,35,36,40,42,45,46,52,56,60,66,68,73,73,77,81,82,86,90,93,93,96,99,103,106,111,116,123,125,126,131,132,133,134,137,144,149,150,153,160,164,170,171,172,177,179,180,185,188,190,193,199,206,211,219,226,227,231
knits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,7,8,9,10,10,10,10,10,11,12,12,15,15,15,16,17,18,19,21,21,22,22,24,24,24,24,24,24,24,25,26,27,27,28,28,29,30,31,31,31,33,34,35,35,36,36,36,37,39,40,40,41
knives,0,0,0,0,0,0,2,6,9,12,16,18,22,26,29,33,35,36,38,43,45,46,48,51,53,56,63,64,71,76,80,83,83,84,87,88,89,93,95,98,99,101,102,102,105,105,106,108,109,111,114,118,123,125,130,133,134,134,137,143,144,146,147,148,150,151,151,155,157,160,161,165,171,172,175,175,177,177,179,181,184,185,187,188,189,189,190,190,193,196,200,202,203,203,204,205,209,210,214,217,218
knob,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,12,14,17,18,19,20,21,24,24,24,26,31,31,31,32,32,33,35,37,37,39,41,42,46,46,47,49,52,53,55,59,61,61,64,66,68,69,72,72,73,78,79,85,86,86,89,92,94,94,95,97,99,100,101,103,106,107,110,112,113,114,118,120,123,131,133,133,135,137,138,140,144,148,153,156,160,161,162
knobs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,7,7,8,8,8,10,14,14,14,14,14,14,14,16,19,22,22,24,25,28,28,28,30,33,35,38,39,42,42,44,44,44,45,48,48,51,53,56,57,60,65,67,69,73,75,77,79,81,83,85,85,87,88,89,92,96,98,98,99,100,104,105,107,107,108,108,109,111,114,115
knock,0,0,0,0,2,16,21,27,30,33,37,41,44,47,51,59,62,66,68,74,79,80,81,86,91,95,97,101,102,102,104,107,109,113,113,113,118,118,119,121,122,124,124,126,127,128,131,136,140,141,141,143,145,147,148,151,158,161,164,167,170,173,176,181,183,188,196,200,201,202,203,205,209,211,217,220,223,229,230,231,232,234,236,236,240,242,244,246,248,254,258,261,262,264,267,268,269,274,278,280,281
knocked,0,0,0,0,2,10,16,26,32,33,36,41,50,56,63,66,71,75,76,80,87,92,94,98,100,100,105,109,113,116,118,121,124,127,131,134,135,138,142,144,144,144,144,144,145,149,151,154,154,159,160,161,165,170,175,176,176,177,180,180,182,188,192,195,198,200,203,208,211,214,215,216,219,225,227,229,232,237,238,241,242,243,249,251,254,257,259,263,265,265,267,270,271,273,277,278,279,279,282,286,291
knocks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,10,10,13,17,22,24,26,29,30,30,31,33,36,39,40,44,45,46,50,50,51,51,52,55,56,57,57,58,58,60,61,61,61,63,65,65,67,72,73,76,77,80,81,83,83,85,87,88,90,90,91,91,92,97
knoll,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,6,7,7,7,8,10,11,12,13,14,15,17,18,20,21,22,26,26,27,31,32,33,33,34,35,35,36,36,37,38,39,40,43,48,50,52,54,55,57,58,59,61,63,66,68,71,73,76,78,78,81,82,82,84
knolls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,5,6,6,8,10,10,13,14,14,14,14,15,15,16,19,19,20,20,21,21,21,21,21,22,25,26,27,28,28,28,29,30,31,32,32,32,33,33,33,33,33,34,36,36,36,36,36,36,37,39,40,41,42,42
knot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,6,8,10,10,13,13,13,13,13,14,14,17,19,19,21,22,25,25,25,27,29,29,29,29,30,30,32,36,41,44,44,47,48,51,52,57,57,58,58,58,60,61,65,66,66,68,68,69,73,75,76,78,79,82,84,88,91,93,97,99,104,106,107,110,111,114,116,118,119,120,120,120,120,120,126,128,131,133,135,137,138,142
knots,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,12,14,15,16,18,18,18,18,18,20,20,22,22,23,26,29,32,33,36,37,37,37,37,37,41,43,45,47,49,51,52,55,55,56,58,60,61,62,65,65,65,67,70,73,74,75,77,80,81,84,86,89,89,94,98,100,101,101,107,107,108,108,108,110,112,114,114,114,115,117,118,123,124,125,127,130,133,136,138,139,141,145
know,0,90,110,135,154,172,185,192,205,216,229,242,251,253,262,274,285,290,305,315,324,337,343,352,360,370,377,386,393,396,410,417,421,427,433,443,455,459,467,477,484,489,496,499,502,508,512,518,523,528,531,534,538,543,548,554,559,561,565,569,570,571,576,578,580,585,590,595,602,606,612,616,622,626,629,636,640,647,652,656,663,667,669,672,673,676,680,682,687,690,694,698,702,704,710,716,718,721,723,725,728
knows,0,0,17,28,40,47,59,62,69,74,78,90,94,97,108,110,115,117,125,128,134,140,143,151,156,157,165,169,177,183,188,192,195,201,206,214,217,224,229,236,240,244,252,253,256,263,266,267,271,278,280,283,288,289,291,295,298,299,303,307,312,314,316,322,323,325,332,334,337,339,339,340,343,343,346,349,354,356,361,362,365,371,376,380,384,388,392,397,400,402,403,406,410,412,415,418,422,423,426,428,431
kraut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,6,6,6,6,7,7,8,10,12,12,12,13,13,15,15,16,16,16,16,18,19,19,20,21,22,22,22,23,23,25,26,28,28,28,28,29,29,30,30,30,32,34,34,36,38,38,38,39,40
krauts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,8,9,10,13,13,15,17,21,21,22,24,24,28,34,37,41,44,47,48,52,55,63,65,70,71,72,74,76,77,80,81,84,84,89,95,95,96,97,99,100,101,105,109,111,111,112,114,117,120,122,125,129,130,131,133,135,139,140,141,141,142,143,146,147,151,152,152,152,153,154,155,156,158,162
labs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,6,7,9,9,9,11,11,13,13,15,15,17,19,21,22,22,24,24,24,24,25,25,25,27,29,30,30,30,31,33,35,35,36,38,39,39,42,43,44,47,48,48,48,48,50,50,51,51,53,57,57,59,61,63,64
lace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,7,8,10,13,17,19,21,24,26,27,28,30,30,30,31,31,32,33,36,37,37,37,37,37,38,40,40,43,45,49,52,53,54,55,57,61,65,67,70,73,75,78,80,80,83,84,87,88,90,93,98,99,99,99,99,102,104,107,109,110,111,112,114,116,117,122,124,126,126,132,133,134,136,139,142,142,144,148,151,153,158,159
lack,0,0,0,0,0,0,1,3,8,10,15,21,24,29,35,38,41,45,47,50,52,55,58,62,65,71,74,79,84,92,98,108,109,116,119,124,126,129,134,139,146,149,158,158,159,163,164,168,171,175,177,182,186,189,189,193,198,200,204,209,211,212,214,218,220,228,231,236,239,239,239,240,245,249,250,251,253,256,257,260,264,264,268,271,274,278,283,287,291,293,296,297,301,303,305,306,306,308,310,310,313
lacks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,9,10,12,15,19,20,21,23,24,26,27,30,36,38,45,46,49,52,53,55,56,56,60,61,65,65,66,66,70,72,73,78,81,81,83,84,85,85,86,86,89,92,93,93,94,95,95,99,100,102,105,108,108,109,111,111,111,111,113,115,119,120,124,126,130,130,131,132,132,132,134,136,137
lad,0,0,0,0,0,0,0,4,4,8,10,12,14,18,20,22,24,29,31,34,36,37,40,45,46,50,50,52,56,58,59,62,64,68,69,70,72,76,78,78,78,78,78,80,81,82,84,86,91,99,104,107,109,111,113,118,119,121,122,123,127,128,128,129,132,134,136,137,137,139,142,142,142,143,145,145,146,149,149,151,153,156,156,156,158,161,161,163,165,168,168,170,172,175,178,181,182,185,185,187,190
lade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,5,8,9,10,12,15,17,21,22,22,24,26,26,26,27,31,33,35,38,39,42,47,50,53,55,56,59,62,62,62,62,65,66,67,67,67,69,70,72,75,78,80,80,82,84,85,85,85,86,89,89
lag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,5,5,5,7,7,8,8,8,11,12,14,16,18,19,21,21,21,23,26,27,30,31,31,33,34,37,38,38,38,39,40,40,42,43,44,46,47,49,50,50,50,51,51,51,52,53,57,61,63,63,65,65,65,66,67,68,70,72,77,78,79,79,80,81,83
lagged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,7,9,10,13,14,16,17,18,19,21,23,24,28,29,32,33,33,33,35,36,39,40,41,43,44,45,48,49,50,51,53,53,55,57,58,58,58,58,59,61,61,65,66,67,67,72,72,72,75,77,78,79,79,81,81,82,84,85,90
lags,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,8,9,9,10,11,12,14,15,15,15,16,16,17,17,21,21,23,23,24,24,25,27,27,27,29,30,33,36,38,40,43,44,45,46,50,50,50,50,50,50,51,55,55,55,60,61,62,64,65,68,69,70
laid,0,0,0,0,3,11,21,23,29,37,40,51,52,56,60,71,77,80,85,91,96,97,103,113,120,123,128,133,137,141,148,150,156,162,164,172,178,187,195,200,206,209,215,220,221,225,227,229,230,231,232,232,234,239,243,247,250,253,260,261,264,266,271,273,274,279,280,282,286,288,291,293,297,300,302,304,304,307,308,313,315,321,323,323,325,329,331,332,337,340,342,346,346,347,347,349,353,355,360,362,367
lair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,7,7,8,12,13,13,13,15,15,17,17,18,18,18,18,22,23,25,25,25,27,27,27,28,30,31,31,32,32,32,33,34,34,37,38,40,40,41,43,45,46,46,49,50,50,50,51,54,54,55,55,57
lairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,5,9,9,9,9,9,9,11,11,12,12,12,14,15,16,20,20,20,20,20,22,23,26,26,26,26,26,27,27,29,29,30,31,32,34,35,35,37,37,39,40,40,41,41,41,41,42,42,43,44,45,45,46
lake,0,0,11,19,29,37,47,53,57,63,66,72,76,83,86,95,101,105,112,118,122,126,132,136,141,145,152,159,162,171,176,182,186,193,199,204,213,218,225,225,229,236,239,243,245,249,252,253,254,258,260,262,264,265,268,271,274,278,281,283,290,293,295,296,300,303,306,306,309,314,314,319,319,320,320,327,330,333,335,341,341,343,344,345,348,351,353,357,359,360,365,367,372,374,374,377,379,384,387,391,394
lakes,0,0,0,0,0,12,18,27,33,40,48,56,61,67,71,74,79,81,87,90,92,101,107,115,119,125,130,134,138,144,149,153,156,160,166,175,178,182,187,193,198,202,207,208,209,212,215,218,221,224,229,233,235,239,239,241,245,246,249,254,256,260,264,267,269,272,275,278,280,283,285,292,296,300,302,303,308,309,311,313,313,316,321,322,324,326,328,331,335,338,340,342,343,344,349,352,354,357,360,365,368
lam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,7,7,8,8,8,9,10,10,11,11,12,12,12,13,13,13,14,14,15,15,15,16,16,17,17,19,19,19,19,19,20,20,20,21,21,22,23,23,24,25,25,26,27,27,28,29,29,29,29,29,29,30,32,32
lamb,0,0,0,0,0,0,3,8,9,10,13,16,18,18,18,18,18,18,18,18,20,21,24,25,30,31,36,39,40,41,45,48,48,49,52,53,57,60,63,65,65,65,65,65,69,69,69,72,74,74,76,77,79,79,79,81,83,83,84,85,87,87,90,91,93,93,96,101,103,103,106,107,108,112,117,119,122,124,127,132,133,135,136,137,142,144,147,148,153,153,153,156,161,163,167,169,172,174,176,177,179
lambs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,6,11,12,12,14,15,16,17,19,23,24,24,24,24,24,25,26,32,35,37,39,42,45,48,50,51,55,56,57,58,58,62,64,65,68,68,70,72,74,76,77,77,78,78,82,84,87,89,93,93,93,95,98,103,103,106,106,107,109,111,113,115,119,121,122,124,124,126,128,129,133,136
lame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,12,13,13,17,18,20,22,23,26,28,29,31,32,34,35,36,39,40,41,43,45,46,47,50,50,51,54,57,58,59,60,61,67,70,72,73,75,76,77,78,80,82,82,83,85,86,88,90,91,93,95,96,101,104,106
lamp,0,0,0,0,1,6,15,20,24,26,30,39,41,42,46,51,53,57,64,68,68,71,76,79,86,90,94,97,102,108,112,114,118,123,126,130,135,138,139,141,146,148,153,160,163,163,167,168,169,170,173,178,181,182,184,184,186,189,192,194,197,197,199,200,200,203,205,209,210,213,214,220,223,229,232,238,240,243,243,245,247,251,256,260,262,262,265,269,274,280,281,283,286,288,293,295,296,298,301,302,306
lamps,0,0,0,0,0,0,1,6,8,13,16,18,22,25,29,34,34,37,39,44,45,48,53,57,61,63,66,69,74,78,78,82,87,93,97,98,100,102,110,113,115,119,123,124,128,130,132,133,134,137,140,143,144,146,148,148,151,153,154,157,159,161,161,162,162,163,165,166,168,172,177,180,183,184,186,188,188,191,194,194,197,199,199,201,203,203,206,208,208,210,211,215,219,220,222,224,228,229,233,234,237
