,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
north,0,24,46,66,75,88,99,115,125,133,142,149,157,167,171,177,182,193,197,201,204,207,211,217,224,226,231,237,239,246,250,256,262,265,268,269,273,275,278,282,284,286,289,293,298,299,306,309,312,315,316,321,325,328,332,335,340,343,346,353,358,361,364,367,370,373,377,380,383,388,394,399,401,411,418,419,421,424,427,430,436,439,447,451,455,456,458,463,465,468,472,474,477,483,488,491,494,496,501,503,508
nose,0,0,0,0,0,0,0,0,0,3,8,13,21,25,28,33,36,38,43,51,55,57,64,73,77,85,89,91,91,94,98,100,104,104,107,110,112,116,119,123,124,124,125,127,130,133,136,136,136,139,141,143,145,147,149,151,153,157,158,161,162,165,168,172,175,180,181,182,187,191,193,197,199,203,205,208,210,215,219,223,225,226,230,230,231,233,238,238,241,248,249,251,251,256,259,264,265,268,271,275,275
not,0,40,59,72,92,105,118,127,136,143,151,155,161,169,175,183,190,196,198,202,210,214,217,227,235,241,248,253,255,261,267,269,276,279,283,287,289,293,298,302,309,313,316,316,324,331,335,339,343,345,352,356,362,366,369,369,372,378,385,387,392,395,399,401,405,405,407,412,419,423,428,430,436,441,448,452,456,463,470,477,479,483,487,491,494,496,500,504,511,515,521,522,530,533,536,544,547,549,552,555,558
notch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,15,18,19,21,24,25,27,29,32,36,38,40,40,43,46,47,50,51,51,56,58,62,65,68,69,70,72,73,74,76,76,79,80,81,81,81,83,89,91,95,96,99,100,101,102,102,105,107,108,112,113,117,118,119,121,123,128,129,131,133,135,137,140,140,141,142,143,143,143,143,146,149,151,153,153,155,157,158,161,163,163
note,0,0,22,44,55,65,72,77,86,93,100,106,115,124,130,134,137,138,143,147,150,156,159,162,166,169,172,176,179,181,182,184,187,190,193,194,197,200,203,204,208,211,215,218,220,225,230,231,234,237,241,244,249,251,255,257,261,264,268,271,273,276,277,279,284,285,289,292,300,303,308,312,315,317,317,320,321,326,328,329,336,338,342,346,353,357,363,364,370,378,381,382,383,386,389,391,394,400,402,402,406
notes,0,19,41,52,64,75,82,90,106,111,117,122,132,137,149,154,159,167,172,179,184,189,191,195,200,204,209,211,215,218,224,228,233,237,243,246,248,250,254,262,267,270,273,276,277,279,282,286,291,293,294,298,303,306,312,318,325,330,333,336,337,342,346,352,355,358,358,359,367,374,377,379,383,384,387,387,394,397,400,401,405,409,415,419,421,421,423,428,432,439,441,444,446,447,452,459,464,469,472,474,480
nought,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,3,4,6,8,8,8,8,8,8,9,9,10,10,10,11,11,12,13,15,15,15,16,17,17,17,18,18,19,20,21,21,23,23,25,26,27,28,29,32,34,34,34,34,34,34,35,35,36,37
noun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,5,5,6,6,7,8,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,13,14,15,15,15,16,17,17,17,19,20,20,21,21,22,22,22,22,22,26,28,28,30,30,30,30,30,30,30,32
nouns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,5,5,6,6,6,6,7,7,8,10,12,13,15,16,16,16,17,18,19,20,23,25,25,26,27,27,28,30,30,31,31,32,33,34,35,36,36,37,38,41,41,42,42,42,42,43,43,43,44,44,46,47
now,0,28,40,66,76,83,98,110,118,129,135,145,157,167,170,182,194,201,208,215,220,222,226,227,235,240,245,250,255,259,268,277,281,286,289,297,300,303,306,310,314,320,322,325,334,338,341,348,354,356,359,361,362,365,369,374,377,381,386,388,393,395,400,400,406,409,414,415,418,424,426,433,437,443,450,452,456,460,463,464,469,471,474,479,483,490,495,496,503,506,510,516,517,518,522,526,530,530,534,537,542
nub,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,10,12,15,15,16,17,20,21,23,24,26,26,27,27,29,29,32,33,35,36,36,37,38,40,41,41,41,42,45,46,46,46,47,48,48,48,48,49,51,51,51,52,54,55,55,60,61,61,62,65,68,69,73,75,77,78,78,80,82,83,84,86,87
nubs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nude,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,12,15,17,21,23,26,27,28,29,33,36,40,41,43,48,49,50,52,55,57,63,63,66,70,70,73,73,75,76,76,78,80,82,83,83,84,85,85,85,86,89,89,90,100,100,101,102,103,103,105,107,109,111,114,117,119,120,123,125,127,128,128,129,131,133,133,134,137,138,141,141,144,145,149,149,150,151,153,153,154,155
nudge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,9,13,16,17,22,24,29,30,34,36,36,39,42,46,48,50,54,55,56,57,59,62,62,64,64,67,69,73,74,75,77,80,82,82,84,88,89,89,93,95,96,101,102,106,107,111,111,114,115,118,120,122,125,128,128,130,131,133,137,139,141,143,144,145,146,148,149,151,151,156,158,159,160,162,165,166,170,171,172,175
nudged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,10,13,17,20,24,25,25,30,30,31,31,33,36,36,40,42,45,47,48,49,50,52,53,54,54,55,56,58,62,63,64,65,65,69,73,74,77,79,79,79,81,82,83,84,87,87,87,87,88,90,92,93,94,96,97,100,101,101,103,105,105,106,106,106,109,110,110,113,115,118,120,123,127,128,128
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,5,7,8,8,8,8,8,11,14,14,14,15,15,16,16,17,18,20,22,24,26,27,29,29,30,31,32,32,33,36,37,41,41,43,43,45,47,50,50,52,54,55,57,58,60,61,66,66,67,69,70,72,75,76,76,77,77,79,80,85,85,86
numb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,12,13,14,15,15,16,16,19,22,22,24,24,29,31,37,39,41,41,41,42,43,44,46,46,46,47,49,50,54,57,59,59,64,66,69,72,74,75,76,78,78,80,81,83,83,83,83,83,84,85,87,90,92,93,93,93,93,94,95,98,102,103,105,107,108,110,110,110,110
nun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,7,9,9,11,13,15,16,16,18,20,23,25,26,26,26,26,29,32,33,34,34,35,36,39,39,43,46,50,52,52,52,54,56,57,59,62,62,62,63,64,66,68,69,72,75,75,76,76,77,79,82,84,87,88,88,88,89,90,91,98,100,102,104,105,107,109,109,109,111
nuns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,12,14,16,17,20,22,23,24,29,30,33,35,36,37,37,39,41,43,44,45,49,50,51,52,55,58,58,62,64,65,65,67,69,73,75,75,75,75,76,77,79,80,82,82,85,86,87,89,92,93,93,95,98,100,102,104,106,109,111,111,114,117,118,118,121,123,127,127,128,128,130,131,133,135,138,141,142
nurse,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,14,17,20,22,28,30,37,42,44,48,50,54,56,59,60,63,65,68,70,73,78,80,81,85,87,89,93,94,94,99,101,104,105,110,113,115,117,118,119,121,125,126,126,127,134,135,135,135,139,143,146,147,148,149,153,155,158,159,164,166,167,168,170,171,171,171,172,173,175,179,182,185,185,186,188,189,190,192,192,195,199,201,202,204,205
nut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,9,12,15,20,21,22,24,25,30,33,34,37,38,42,44,46,48,51,54,55,57,60,60,62,64,64,66,69,70,71,72,76,78,81,82,87,91,93,96,98,99,99,100,100,101,104,108,111,114,117,118,121,122,123,125,126,127,127,128,131,134,135,138,142,144,148,149,150,152,156,159,160,160,163,167,168,170,170,170,174,176
nuts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,17,22,27,31,38,42,46,53,55,58,65,72,76,81,86,87,92,99,107,110,115,117,121,127,130,134,139,139,142,144,148,149,154,157,161,162,170,174,176,178,186,189,189,189,194,200,202,205,208,209,219,225,230,233,236,238,243,244,248,254,255,259,266,274,276,279,282,285,287,292,296,298,301,304,311,315,318,324,325,326,328
nymph,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,5,6,7,8,9,11,11,12,13,13,13,14,15,15,15,16,17,17,17,18,18,19,19,21,22,22,22,22,22,23,23,25,26,26,27,27,30,33,33,35,35,37,37,38,39,39,41,41,41,41,42
nymphs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,5,5,5,7,7,7,7,10,10,11,11,13,13,14,15,15,16,16,16,17,18,19,20,20,22,22,22,24,25,25,26,28,28,28,28,28,30,32,33,36,36,36,36,38,39,39,39,39,40,40,41,43,43,43,44,44
oaf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,6,8,9,9,9,10,10,11,11,11,11,12,12,12,13,16,17,18,18,19,21,22,24,24,26,26,28,28,29,29,31,32,32,32,32,32,33,34,34,34,35,36,36,36,36,38,39,39,40,44,44
oafs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,8,9,10,11,11,11,11,13,13,14,15,15,15,16,16,18,18,18,18,18,19,22,22
oak,0,0,0,0,0,0,0,0,0,0,1,4,8,14,18,21,25,26,29,35,37,44,46,51,56,60,61,63,64,64,67,73,75,77,80,83,84,85,89,91,95,95,101,105,109,112,115,115,116,119,123,124,126,127,128,131,133,133,137,138,138,141,145,147,151,156,158,159,161,163,167,170,173,174,175,176,180,181,183,186,188,190,191,195,199,199,201,202,204,206,207,210,211,213,213,217,218,219,222,222,226
oaks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,14,18,23,25,27,31,34,38,40,41,44,45,49,50,52,55,57,61,63,64,66,71,71,74,75,77,78,80,83,84,85,87,87,88,88,91,93,93,95,99,102,104,107,109,112,118,120,123,125,126,129,129,130,132,136,139,142,144,147,149,150,150,151,152,153,155,158,160,160,163,163,165,168,173,177,178,180,182,184,186,189,191,194
oar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,4,5,6,8,8,9,9,10,10,10,10,13,13,13,14,15,15,15,15,15,17,17,21,22,23,24,25,25,26,26,27,27,28,28,28,29,30,31,33,33,35,37,37,39,39,40,40,40,40,40,41,41,42
oars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,4,5,7,7,8,10,10,11,12,12,13,13,13,13,13,13,14,14,15,15,16,16,17,17,17,18,18,18,18,19,19,20,20,20,21,21,23,23,23,24,26,26,28,29,29,30
oat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,9,11,12,15,17,19,21,22,25,26,26,27,30,34,35,37,40,41,41,42,44,44,45,46,47,49,50,52,54,55,57,60,63,63,65,66,67,69,73,75,76,77,80,82,84,84,85,85,86,87,89,90,94,97,99,102,103,105,106,107,107,108,108,109,110,110,113,116,118,120,122,123,123,126,127,129,129,130
oath,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,12,17,23,25,29,32,33,36,37,39,42,43,46,48,51,54,56,56,57,59,63,63,63,65,66,67,69,70,71,72,75,78,81,81,82,84,88,88,91,94,96,100,100,104,105,108,110,110,112,114,115,117,120,127,129,130,132,135,137,137,139,141,143,143,145,146,148,150,151,152,156,157,159,160,160,162,164,164,166,166,169,172
oaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,6,8,10,14,15,16,16,16,17,18,18,18,18,18,20,21,21,22,22,23,23,23,24,24,24,25,25,25,29,29,31,32,32,34,36,36,36,37,40,42,44,45,47,50,53,54,58,58,58,59,60,60,61,61,61,61,61
oats,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,13,18,20,25,28,29,32,34,37,41,46,49,51,54,56,57,62,64,66,68,70,71,71,72,76,77,80,80,80,82,83,85,87,88,90,93,97,98,101,101,103,105,107,113,116,120,123,128,131,131,133,133,135,135,137,137,138,138,141,147,151,156,156,160,164,166,168,169,172,175,175,180,183,184,186,189,191,194,196,198,202,204,206,208,212
odd,0,0,0,0,0,0,0,0,3,9,12,18,23,26,30,37,46,50,53,56,60,62,64,66,68,70,71,75,79,82,82,85,88,89,91,92,95,96,97,102,103,103,103,105,108,113,119,121,123,123,129,131,133,137,138,139,140,143,150,153,154,158,161,163,166,170,172,172,173,175,179,180,183,184,187,189,193,195,196,199,199,200,202,202,202,202,204,207,207,211,211,211,211,211,216,219,221,223,225,226,230
ode,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,6,7,8,9,12,12,13,13,16,20,20,22,25,26,27,28,28,28,31,31,32,36,38,38,38,38,40,40,41,41,44,44,44,44,47,48,48,48,49,52,53,53,57,58,59,59,59,61,64,64,64,64,67,68,68,68,69,69,71,73,74,77,77,77,80
odes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,4,4,4,5,6,7,7,8,8,9,11,11,12,12,12,12,12,13,13,14,16,16,17,17,18,19,21,21,21,22,22,22,22,23,23,23,24,24,25,26,26,27,27,28,28,28,28,28,29,29,29
of,0,25,43,54,67,77,89,97,109,115,123,131,143,150,163,170,180,186,191,196,199,205,210,215,223,233,241,244,247,255,261,266,272,277,281,287,290,292,294,295,301,304,307,312,313,316,319,325,328,330,333,342,348,352,353,359,363,367,367,373,379,382,386,389,395,400,404,408,413,417,425,426,435,445,450,457,462,463,466,473,477,481,484,487,490,491,497,501,502,509,512,512,517,524,530,534,536,542,545,546,549
off,0,28,42,62,87,105,117,125,134,144,156,167,175,185,192,197,203,209,217,222,227,240,246,253,260,264,267,279,283,285,290,292,298,301,309,314,320,326,331,337,340,343,352,356,362,366,373,376,382,383,387,389,395,398,401,404,414,417,421,424,426,431,435,437,442,446,448,454,456,462,469,477,483,487,492,494,500,505,512,516,521,527,531,534,536,538,542,545,549,550,554,559,563,567,569,575,579,581,587,590,592
oft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,12,15,20,21,23,23,26,28,29,33,36,37,37,38,42,43,43,44,46,46,46,48,50,51,54,56,58,60,61,65,65,68,71,72,74,77,79,80,82,84,86,86,90,91,93,97,97,101,104,106,106,106,107,109,110,110,112,113,114,114,115,118,122,123,125,125,126,129,129,129,130,132,133,137,141,143,146,147
ohm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,4,4,5,6,6,6,6,8,9,10,11,11,12,12,12,12,13,13,14,14,17,17,19,19,19,20,21,21,23,23,25,27,27,28,28,28,29,31,32,33,34,35,35,35,35,36,36,38
ohms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oil,0,18,40,55,72,85,102,116,125,138,147,159,162,173,182,189,197,204,208,212,216,222,229,232,237,246,250,253,254,259,267,270,276,279,282,288,292,293,299,305,310,315,322,325,333,338,344,353,359,364,371,372,376,382,385,387,392,401,402,410,415,416,421,424,430,432,436,440,443,447,449,451,457,464,470,470,474,481,487,491,493,499,506,510,513,519,519,524,527,531,534,538,541,544,548,549,550,552,553,557,561
oils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,15,21,25,27,29,33,37,39,41,42,43,43,45,45,45,46,48,51,54,55,57,62,65,66,71,72,73,76,79,80,84,86,87,88,91,91,92,95,97,100,101,104,107,107,111,113,115,115,118,123,127,128,130,134,136,138,141,144,146,150,151,152,155,156,158,158,164,165,166,170,171,171,173,174,177,178,180,181,183,184,186,186,189,193,193
old,0,22,35,49,62,74,82,89,98,103,111,117,125,132,137,149,156,165,173,177,185,192,198,205,212,217,223,227,233,238,242,246,250,253,263,265,269,272,274,276,282,286,292,299,301,304,311,314,318,321,325,328,329,333,337,339,347,350,357,359,363,365,371,373,377,381,386,391,394,400,407,409,411,416,422,425,428,431,434,437,438,446,448,451,453,456,465,470,473,476,481,485,485,487,490,492,498,501,506,509,512
ole,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,6,6,7,8,10,12,15,15,20,20,21,21,21,22,23,27,29,30,31,32,32,33,36,37,38,39,39,39,40,40,42,43,44,46,46,47,48,49,51,52,52,57,57,57,58,58,60,60,60,62,62,64,67,68,71,74,77,79,83,84,89,92,94,94,96,96,100,101,102
on,0,32,55,78,98,115,135,146,154,163,173,179,190,195,200,207,212,223,229,232,235,240,243,246,259,264,268,271,278,284,289,291,298,305,309,312,317,319,325,326,331,335,340,343,348,351,354,355,358,361,364,370,374,378,381,383,386,387,390,394,400,404,414,420,424,428,429,434,435,439,444,446,449,455,460,464,466,470,477,479,482,488,494,499,503,510,514,516,521,524,527,530,534,539,547,552,555,560,562,566,573
once,0,27,45,63,80,95,106,115,124,132,139,142,150,156,163,171,179,181,186,190,198,200,203,209,214,221,225,229,237,241,248,251,255,258,263,267,270,275,278,279,284,288,290,293,298,300,307,308,312,314,323,326,332,338,345,350,355,359,362,366,368,368,371,375,382,389,392,397,402,409,411,416,420,422,424,428,431,434,441,449,451,457,459,462,469,472,476,481,487,497,501,504,506,512,519,525,530,532,533,536,539
oops,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,7,9,10,12,13,13,15,17,18,19,19,20,23,25,25,25,25,27,27,30,32,32,34,34,35,35,38,40,40,42,44,45,46,47,48,49,50,50,51,53,55,56,58,58,58,59,60,60,60,60,62,63,65,66,67,69,72,73,74,74,74,77,77,77,78,80,81,82
ooze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,6,7,9,11,13,14,16,16,18,21,22,22,22,23,23,24,27,28,28,30,30,31,32,33,35,37,38,40,40,40,43,44,45,45,45,47,49,49,52,52,53,53,54,56,56,57,58,59,59,59,61,61,62,62,63,65,65,66,69,69,70
or,0,21,43,59,77,91,110,116,122,131,144,158,167,177,184,193,201,207,213,219,224,232,238,239,244,247,249,251,254,260,264,268,268,274,277,284,290,297,299,303,306,314,317,320,322,323,327,329,330,332,340,343,348,350,354,361,366,371,377,380,383,388,390,395,401,403,408,414,421,422,426,438,443,445,448,450,453,455,461,463,466,474,477,479,486,490,494,501,508,510,515,523,528,537,542,542,547,549,557,559,560
orange,0,0,0,0,0,1,11,18,26,30,38,42,48,55,60,62,68,73,77,80,85,85,87,93,102,105,109,119,127,131,136,140,142,142,144,146,149,149,150,156,158,159,162,165,168,171,175,180,181,183,185,187,190,195,198,200,203,207,209,212,213,215,216,219,223,226,230,233,238,242,245,247,251,253,256,261,266,270,272,274,280,283,285,288,289,290,297,300,302,309,310,312,315,316,320,322,322,323,323,324,325
orb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,8,9,9,10,10,11,12,12,13,15,16,16,16,17,20,22,23,24,24,25,25,28,28,30,31,31,33,33,35,35,37,39,41,41,44,46,47,47,50,50,52,56,60,60,60,60,62,63,64,67,68,69,70,70,70,71,71,71,72
orbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ore,0,0,0,0,0,1,11,17,22,29,32,34,42,48,57,65,71,75,84,87,90,97,100,104,106,112,115,122,124,125,125,125,129,132,134,135,137,141,144,150,150,153,154,156,164,166,167,169,171,171,171,173,179,183,185,188,192,195,199,203,207,208,210,212,219,223,225,228,232,235,240,244,247,248,253,255,258,261,263,264,267,272,277,279,284,284,286,292,294,297,297,300,302,304,306,311,311,312,314,319,321
ores,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,5,6,6,7,8,8,9,10,13,13,16,17,17,17,19,19,21,22,22,24,25,25,26,27,29,30,30,30,32,32,34,35,37,38,39,39,40,41,41,41,43,43,44,44,44,45,45,46,47,47,48,50,51,51,51,52,55,57,58,61
ouch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,5,5,5,5,7,7,8,10,10,10,11,12,12,12,12,15,16,16,18,19,19,19,19,20,21,21,21,21,21,23,25,26,26,27,29,29,29,30,32,33,34,35,37,37,38,40,41,41,43,43,44,44,46,46,46,46,46
ought,0,0,0,0,0,5,10,24,28,32,38,46,52,52,59,66,70,76,83,84,88,91,94,96,100,105,108,112,117,122,126,126,131,134,136,140,142,145,146,148,149,151,151,153,156,157,162,163,168,169,174,176,178,185,188,190,190,192,195,198,200,204,205,210,214,217,219,222,222,223,223,224,224,226,227,228,231,232,232,234,234,236,239,239,244,250,252,255,257,259,264,268,273,276,276,277,279,284,285,288,289
ounce,0,0,0,11,23,39,50,57,67,77,82,89,94,102,108,111,118,125,131,137,146,151,157,160,162,164,166,169,174,176,183,186,187,191,196,198,205,210,215,216,217,220,223,226,229,230,234,235,237,244,245,249,252,255,257,259,262,263,265,269,272,278,280,283,289,290,296,297,303,304,306,310,315,318,321,322,323,327,331,338,340,346,349,349,353,355,358,360,364,368,375,378,381,384,388,391,392,396,398,399,401
our,0,24,48,58,68,81,87,95,103,113,121,137,143,152,161,162,172,175,185,190,194,200,209,215,222,228,234,236,243,251,256,262,268,268,270,276,278,279,280,286,293,294,297,301,308,310,318,323,329,336,341,342,344,347,355,359,360,365,369,373,379,385,389,395,404,406,408,415,415,419,422,428,429,431,434,436,445,447,448,453,455,458,463,468,472,478,480,484,487,489,495,497,503,509,514,520,523,530,537,542,549
oust,0,0,0,0,0,0,0,0,0,0,0,3,9,16,18,21,24,27,33,37,40,42,42,43,45,46,51,56,62,63,64,66,68,71,79,82,86,90,92,96,98,100,101,101,102,104,106,109,110,113,115,117,117,119,123,123,124,124,126,127,129,131,133,137,139,142,144,151,153,159,161,162,164,168,170,173,174,177,180,186,189,192,193,199,202,205,207,207,208,211,211,214,217,218,220,226,229,231,235,236,238
ousts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,8,10,10,10,10,10,11,12,13,13,13,13,13,14,15,16,16,16,16,16,18,18,19,20,20,20,20,20,20,21,21,22,23,23,24,24,24
out,0,27,50,63,82,95,108,124,135,152,164,172,179,187,196,201,207,215,221,228,234,241,248,252,260,263,265,269,277,281,289,291,300,306,307,315,319,322,324,326,333,336,340,344,347,352,355,356,362,367,367,369,372,375,379,386,389,394,396,399,403,407,415,418,421,426,429,433,434,442,443,449,451,454,457,463,465,472,476,479,483,488,490,493,498,502,507,511,513,517,523,526,528,530,535,539,544,546,553,556,562
owe,0,0,0,0,0,0,0,0,0,0,0,3,10,16,23,28,32,35,37,41,47,51,54,57,57,60,62,68,68,75,78,80,83,85,87,87,91,93,95,96,101,104,105,107,111,112,114,115,119,119,120,122,123,124,128,129,134,137,141,143,145,146,148,153,155,156,158,158,160,161,162,167,171,174,180,182,183,186,188,190,190,191,191,194,197,198,201,203,205,208,208,210,212,215,217,225,227,228,229,230,235
owed,0,0,0,0,0,1,11,17,21,26,30,36,43,48,51,61,64,65,67,72,76,77,84,87,90,95,98,103,107,111,116,119,123,125,126,130,136,139,142,144,145,148,148,155,161,162,165,170,172,174,180,183,186,186,192,197,199,201,201,203,208,212,216,217,220,226,229,233,234,237,237,238,241,246,247,249,250,253,254,257,258,262,265,268,270,274,277,280,280,281,284,285,289,293,297,301,303,305,310,312,313
