,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
guides,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,10,14,15,17,21,23,25,32,33,34,36,38,39,41,42,43,44,45,46,46,46,48,50,51,51,53,55,56,59,61,63,68,69,70,72,75,76,78,80,81,84,86,87,88,88,89,90,90,92,92,93,94,95,96,98,98,99,100,103,105,109,111,113,116,117,120,122,125,126,130,131,131,131,132,132,135,138,140,142,147,151,153,155
guild,0,0,0,0,0,0,0,0,0,0,2,5,6,6,9,15,20,22,24,29,30,31,32,35,36,39,41,43,46,46,50,54,54,55,55,57,58,61,64,64,64,66,66,71,73,74,77,80,84,85,88,91,92,92,96,99,100,101,101,104,105,105,109,110,112,115,116,117,118,120,120,125,129,129,131,133,136,136,140,141,142,146,149,150,152,154,155,158,162,164,165,166,166,171,173,174,175,178,178,182,184
guilds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,5,5,5,5,5,7,7,7,7,8,8,8,8,8,9,9,9,10,10,11,11,11,11,12,12,12,13,13,14,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,20,21,23,23,23,24,25,26,27,28,28
guile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,9,10,10,10,11,12,12,13,13,14,15,15,16,16,16,16,16,16,17,17,18,18,19,20,20,20,20,20,21,21,21,21,21,21,21,21
guiles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guilt,0,0,0,0,0,0,0,0,0,0,1,4,5,7,12,15,15,15,18,23,24,24,27,29,30,33,36,40,45,46,47,50,52,53,55,60,61,63,65,70,70,75,78,80,80,83,85,86,87,91,92,94,98,99,103,103,104,106,108,110,112,114,115,117,118,121,124,124,126,127,128,131,134,137,138,140,141,142,142,143,145,147,148,150,155,155,158,160,165,167,168,172,172,175,176,178,180,183,184,186,187
guilts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,6
guise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,8,12,14,15,16,17,19,19,20,21,22,23,23,25,26,26,27,27,27,29,30,30,32,33,33,34,35,35,35,35,38,38,38,38,40,41,42,42,45,45,45,45,46,47,47,48,49,49,49,50,52,53,53,53,53,53,57,57,57,58,59,60,60,61,62,62,65,65,65,65,65,66,66,69,70,70
gulch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,6,6,7,8,8,8,9,9,10,10,11,11,11,11,12,12,14,14,15,17,18,19,21,21,21,21,21,21,21,21,21,23,23,23,24,25,28,28,29,29,29,30,32,32,32,32,34,36,36,36,37,37,37,38,39,40,40,40,41,41,41,42,42,44,45,46,48
gulf,0,21,40,58,73,86,104,123,134,146,160,162,178,188,198,203,210,213,221,227,232,241,251,258,263,274,281,286,294,303,311,315,324,332,337,347,354,357,363,371,382,391,394,395,410,417,430,435,441,444,446,452,456,462,467,471,480,492,496,503,509,516,525,528,532,536,541,543,552,559,567,571,577,587,589,597,607,617,630,635,643,657,665,675,686,693,700,706,716,724,733,743,752,761,770,773,782,786,793,802,810
gulfs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,7,8,8,9,9,10,10
gull,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,10,10,13,14,18,19,20,20,21,23,24,26,29,29,30,30,30,32,32,32,34,36,39,40,41,42,42,42,43,44,45,45,45,47,48,48,49,50,50,50,51,54,56,57,57,59,60,61,63,64,67,67,67,68,71,71,71,73,74,74,74,74,75,76,77,78,79,82,83,86,87,89,92,94,100,100,100,102,104,104
gulp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,4,4,4,4,5,5,5,5,5,5,5,5,6,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,13,14,14,14,14,14,15,15,15,15,15,15,15
gulps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,7,7,7,8,9,10,10,11,12,13,14,14,15,15,15,15,15,16,16,16,17,18,19,19,19,20,20
gum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,8,8,9,13,14,15,18,21,24,24,24,25,26,31,32,33,35,35,36,38,40,41,45,46,51,53,54,55,56,59,60,61,63,67,68,71,73,73,73,73,73,74,76,79,82,82,85,89,89,90,90,91,93,94,98,99,100,104,104,104,104,105,107,108,109,114,116,117,119,121,122,124,125,125,128,131,132,132,134,136,136,139,141
gums,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,8,8,8,8,8,9,9,9,11,12,12,13,13,13,13,14,14,15,15,15,16,16,18,18,18,18,19,19,19,20,20,20,20,20,20,20,21,21,22,22,22,23,24,25,25,25,26,27,27,27,27,28,29,30,31,32,33,33,33,33,33,35,37,37,38,40,40,41,42
gun,0,0,0,0,0,0,2,4,11,13,20,25,30,32,39,45,49,52,58,63,67,68,73,77,77,78,84,91,94,99,103,107,110,110,115,117,120,124,127,127,132,133,135,139,144,145,151,158,160,163,166,168,172,176,178,181,184,188,189,191,193,197,202,206,212,212,214,217,218,222,225,228,236,239,247,248,250,254,256,259,262,266,270,271,280,282,287,290,294,297,299,302,305,307,309,312,315,319,323,327,330
gunk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12
gunks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guns,0,0,0,0,0,0,0,0,0,2,6,10,11,13,16,19,24,26,28,35,39,42,46,48,50,53,57,58,58,59,62,63,64,66,69,69,71,76,79,80,82,84,85,86,91,92,95,97,97,97,100,103,104,106,108,109,112,116,117,120,125,128,131,134,140,142,144,147,150,153,155,158,158,160,161,162,164,164,166,166,168,168,170,173,176,181,183,187,187,190,192,193,195,196,196,198,201,203,203,207,209
gush,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,4,4,6,6,7,7,7,7,7,7,8,9,10,11,11,11,11,12,13,14,14,14,16,17,17,17,17,17,17,18,18,19,20,21,22,22,23,23,23,23,24,24,24,24,24,24,24,25,25,26,26,26,28,29,29,29
gushed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,5,5,5,5,5,5,6,7,7,9,10,10,10,10,10,11,12,13,13,14,14,14,14,17,17,17,17,18,19,19,20,20,20,20,21,21,21,21,22,23,23,25,30,31,32,32,32,32,33,34,34,34,35,37,38,39,39,40,40,40,40,40,40,41,41
gust,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,7,7,8,8,9,9,9,9,9,9,10,10,10,10,10,11,11,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,17,18,19,19,20,20,20,20
gusts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,4,5,6,6,7,7,8,8,8,8,9,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,15,16,16,16,17,17,17,18,18,18,19,20,20,20,20,20,21,21,22,22,23,25,26,26,26,27
gut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,9,10,11,12,15,15,15,16,19,20,23,23,26,26,27,27,28,32,33,34,35,36,37,37,40,40,42,42,48,51,52,54,54,55,58,60,63,65,66,66,66,72,72,72,72,73,73,76,76,78,78,79,80,82,83,85,86,89,90,92,94,95,95,97,98,99,101,101,103,105,112,113,115,115,117,117,117,119,120,120,123,123,125
guts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,8,11,12,13,16,16,17,19,21,21,21,24,25,27,29,30,30,32,34,35,37,37,38,40,42,43,44,46,47,49,51,51,52,52,53,55,59,61,61,63,65,66,66,68,68,68,69,69,71,73,74,76,76,78,79,80,81,81,81,83,83,85,87,88,90,92,93,94,94,95,96,96,97,100,100,102,102,103,104,104
guy,0,0,0,0,3,12,19,30,38,46,48,50,61,65,75,80,86,89,90,93,97,107,108,118,119,121,123,127,132,135,139,146,153,157,164,170,175,178,183,188,194,198,203,206,210,217,222,226,229,233,236,238,241,248,252,255,258,264,272,276,283,288,289,291,296,302,310,320,322,326,331,339,342,345,355,357,364,370,375,378,380,384,389,391,398,402,407,410,412,416,419,425,433,437,441,441,446,450,456,460,465
guys,0,0,0,0,0,0,4,9,15,19,25,29,32,36,42,49,53,59,61,64,69,71,77,79,81,86,88,95,101,105,109,112,116,121,123,128,131,132,136,141,144,145,147,154,157,161,164,166,170,175,180,186,189,192,199,200,206,208,212,215,219,223,227,231,240,244,246,251,255,262,267,271,273,275,277,280,284,287,293,295,298,303,308,310,313,317,318,321,326,329,331,338,341,345,350,356,359,360,365,369,373
gym,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,5,8,11,13,13,14,14,14,17,18,18,20,22,22,23,23,23,24,25,26,28,30,33,34,34,35,37,38,38,38,38,39,39,41,42,45,47,47,48,48,50,51,51,51,52,53,53,56,57,59,60,60,61,61,62,64,67,67,67,68,68,70,73,75,79,79,80,80,81,82,82,83,85,88,90,92,93,95,97,98
gyms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,5,6,6,6,6,7,9,9,9,9,9,9,10,10,11,11,11,11,12,12,12,13,13,13,13,14,17,18,19,19,20,20,20,20,21,21,21,21,22,23,24,24,24,24,24,24,24,24,25,26,26,27,28,28,29,29,30,30,31,31,31
gyp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,6,7,7,7,10,10,12,12,13,15,15,17,18,20,20,20,21,21,22,23,23,24,24,26,27,27,27,28,29,30,33,33,34,35,37,38,40,41,41,41,43,43,43,45,48,49,50,52,53,53,54,56,56,57,60,60,60,60,62,64,66,66,67,68,69,70,72,74,74,74,76,79,80,81,82,83,84,85
hacked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,6,6,7,7,7,7,7,7,8,8,9,9,10,10,10,10,11,11,11,11,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,15,16,17,17,17,17,17,17,18,18,20,20
hacks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,4,5,5,6,7,7,7,8,8,8,8,9,10,10,10,10,11,12,12,13,14,15,15,18,19,20,22,22,22,22,23,24,25,25,26,26,27,28,31,31,31,32,32,32,33,33,33,34,35,36,37,37,38,38,38,40,42,42,42,42,42,42,42,42
hag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,6,7,8,9,9,9,10,10,10,11,11,12,12,12,12,12,12,13,15,15,15,15,15,16,16,17,17,17,17,17,17
hags,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,6,6,6,7,7,7,8,9,9,9,9,9,9,9,9
hail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,6,8,10,10,11,11,13,15,16,17,19,21,22,22,23,24,25,25,26,26,27,27,29,30,30,33,34,34,35,36,37,41,42,42,42,44,44,44,44,45,46,47,49,51,51,52,54,54,57,57,60,61,62,62,64,65,65,65,66,67,68,68,68,68,68,68,70,74,75,75,76,77,78,78,79,80,82,82
hailed,0,0,0,0,0,0,0,0,0,0,1,4,7,10,11,15,16,18,23,26,31,34,37,38,38,38,38,43,44,47,47,47,47,48,50,55,59,60,62,62,64,65,65,67,67,67,68,68,70,71,73,76,76,78,78,80,83,88,91,92,93,94,100,101,101,105,106,109,111,113,116,118,119,119,120,123,123,124,125,128,129,129,133,135,135,137,139,143,143,145,148,150,152,154,157,158,162,162,164,164,166
hails,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,5,5,5,5,5,5,6,7,7,7,8,9,9,10,11,12,12,12,12,12,12,12,14,14,14,14,14,14,14,16,16,17,21,21,21,21,21,21,21,23,23,23,23,24,25,25,26,26,26,27,27,27,27,27,27,28,32,33,34,35,35,36,37,39,39,39,40,40,40
hair,0,0,0,0,0,2,11,18,24,33,36,43,47,53,59,59,65,70,76,79,84,87,94,100,104,110,114,118,123,126,132,136,139,144,146,151,154,160,165,167,169,171,173,179,183,191,194,200,206,213,222,226,231,235,238,240,242,247,250,254,255,264,267,271,276,279,282,286,288,292,295,300,305,312,319,322,324,330,334,334,335,338,341,348,352,355,355,359,363,373,376,380,383,385,388,392,397,398,398,398,402
hairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5,7,8,8,8,10,10,10,10,10,11,11,13,13,13,14,15,15,15,15,15,15,16,16,17,18,18,18,18,18,20,20,22,22,22,22,22,22,22,23,23,23,24,25,25,26,26,26,26
hake,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,8
hakes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hall,0,0,0,5,16,23,29,39,46,56,58,64,69,76,86,91,102,107,111,118,124,126,129,134,138,145,150,153,156,159,166,172,177,182,189,194,203,211,216,222,229,232,237,243,250,254,262,267,276,278,282,289,298,302,306,310,314,320,329,336,341,350,356,361,365,369,375,378,382,389,396,400,407,410,413,417,418,420,424,428,433,439,443,444,446,449,454,458,462,464,471,480,487,496,502,504,508,510,515,526,532
halls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,9,11,14,18,21,24,24,27,28,30,31,32,33,34,35,37,37,40,41,42,42,43,43,46,46,48,49,49,50,51,53,53,54,58,58,60,61,63,64,68,70,73,75,77,77,77,80,80,82,84,84,86,88,88,89,91,96,96,97,100,102,102,104,104,105,107,109,109,109,110,113,117,120,121,124,124,125,125,129,129,129,131
halt,0,0,0,0,0,6,12,18,22,26,33,38,46,49,52,55,58,60,65,74,78,83,88,90,94,100,110,113,122,128,136,140,146,150,154,156,158,163,164,169,172,174,175,178,181,185,190,195,201,209,214,216,220,222,227,228,232,234,239,242,247,251,256,259,261,264,267,276,282,288,293,296,299,300,306,309,312,315,317,322,327,331,332,336,340,347,348,351,356,359,362,366,374,378,382,383,390,392,400,405,410
halts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,8,10,11,11,12,17,18,20,20,23,25,26,28,29,32,34,34,35,36,36,38,40,42,42,43,45,46,48,51,52,53,55,56,56,58,59,61,63,64,67,67,69,73,73,75,77,78,78,79,80,82,85,87,87,88,89,91,91,93,95,97,98,98,101,102,104,108,110,110,112,113,114,116,119,122,125,126,127,128,129,129
halve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,5,5,5,7,7,7,7,8,10,12,13,14,15,15,16,17,18,19,19,19,20,21,21,23,25,25,27,28,28,30,30,30,30,30,31,36,36,37,39,40,40,42,42,42,42,43,44,45,45,45,46,48,48,49,50,50,51,52,52,55,57,58,58,59,61,61,62,63,64,64,65,65,65
halved,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,8,8,13,13,14,19,19,20,22,24,24,24,26,28,30,31,33,33,33,35,35,37,37,39,40,40,41,41,42,45,47,47,53,55,59,60,60,62,63,64,67,68,69,70,72,74,75,76,76,76,78,79,79,80,82,84,85,89,90,91,93,93,95,97,99,101,102,102,102,102,104,107,109,109,112,114,116,116,118,120,121,121
halves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,7,7,8,9,11,12,13,13,15,15,15,15,15,16,19,20,20,20,20,22,22,22,23,23,24,26,26,26,26,26,26,26,26,26,27,27,29,29,29,30,31,31,32,33,33,33,33,33,34,36,36,36,36,36,37,37,37,38,39,39,39,39,39,39,39,39
ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,5,6,7,7,8,9,10,10,12,13,14,14,15,16,16,17,18,18,20,22,23,24,24,26,27,27,28,28,30,30,31,32,32,32,35,37,37,37,38,39,40,41,42,42,43,44,45,46,47,48,49,49,49,50,51,51,53,53,55,55,55,56,58,58,60,61,61,65,65,65,66,72,72,72,72,74,74,74
hams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,4,4,6,7,9,9,10,10,10,11,11,12,12,12,13,13,14,14,14,14,14,15,15,15,15,15,15,16,16,17,18,19,19,21,22,23,24,24,25,25,26,27,27,27,27,29,29,29,29,29,30,30,31,32,32,32
hand,0,16,33,53,64,79,90,106,116,126,134,145,156,168,176,183,201,205,212,224,234,247,254,262,274,277,287,297,305,309,318,327,335,344,351,363,374,382,387,393,405,409,413,424,429,438,443,450,460,465,477,485,490,500,507,519,525,534,539,550,559,570,575,586,596,601,609,615,628,637,644,656,663,669,677,684,691,696,700,707,713,723,732,735,740,744,748,757,767,772,782,787,801,811,818,828,836,840,848,856,862
hands,0,0,19,34,57,70,78,86,94,108,119,124,134,146,158,166,175,187,194,200,213,218,223,227,236,241,250,254,257,267,272,274,279,285,292,297,304,311,321,329,334,341,345,352,355,357,366,375,380,391,397,404,409,412,425,434,440,447,452,459,463,469,478,486,489,493,502,504,514,517,524,530,538,547,551,558,565,566,575,581,588,594,600,607,615,621,627,634,640,647,652,657,662,667,670,676,683,687,699,705,707
hang,0,0,0,0,0,0,0,0,7,14,18,20,21,23,25,31,32,35,38,42,46,48,50,52,57,59,61,63,65,71,74,75,80,83,87,91,94,97,103,106,109,112,112,114,116,120,123,124,128,133,134,136,140,144,148,153,157,161,164,165,165,167,170,174,175,178,181,181,182,184,184,185,188,190,193,195,198,201,201,202,205,208,213,220,224,225,226,230,232,234,235,239,242,244,247,250,254,258,262,264,264
hangs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,7,9,11,14,15,15,17,20,22,24,25,25,28,29,30,31,31,32,34,36,36,37,38,40,42,45,47,47,48,50,52,53,54,56,58,59,59,60,61,63,65,67,69,69,69,70,72,72,74,75,77,77,78,80,85,86,87,89,90,92,94,94,94,96,99,99,101,103,104,107,109,110,111,112,116,116,116,118,119,119,119,121,123,126
hank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,6,7,7,7,8,10,10,10,10,10,11,12,13,14,15,15,17,17,19,19,19,20,21,21,23,24,25,25,27,28,28,30,30,31,32,32,35,37,38,38,40,40,41,41,43,44,46,47,47,47,49,50,50,51,51,51,53,54,56,56,56,58,58,58,59,59,59,61,61,62,62,62,62,63,63
hanks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,9,10,12,14,15,15,15,15,16,16,16,16,16,16,17,18,20,20,21,22,24,26,27,28,29,29,29,30,31,34,37,38,40,42,42,43,43,44,45,46,47,48,50,50,50,52,53,54,55,55,55,55,56,56,56,58,59,59,59,59,59,59,59,59,60,61,61,61,62,62,64,66,66,67
hard,0,28,50,60,78,100,118,137,148,164,173,184,193,203,210,217,225,240,246,251,262,272,285,289,300,308,327,338,346,363,373,381,389,398,403,413,426,435,440,447,459,467,474,482,486,492,499,509,519,529,539,545,548,552,562,565,575,581,589,597,603,608,615,622,623,628,637,643,649,655,661,665,674,683,689,699,707,712,722,727,734,738,743,748,752,759,769,773,780,789,800,807,820,826,831,839,844,852,860,870,884
hare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,5,5,5,5,5,6,6,6,7,7,8,8,8,8,11,13,16,16,17,18,18,19,19,19,19,20,20,21,21,21,21,22,22,22,22,22,23,23,23,23,24,25,25,26,27,27,27,28,28,28,29,29,29,29,31,32,32,32,32,32,33,34,35,36,36,36,36,36
hares,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,7,7,8,8,9,9,9,10,10,12,12,12,13,13,13,13,13,14,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17
hark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,5,6,7,7,7,7,8,8,9,9,9,9,10,10,11,11,11,12,12,13,13,13,13,14,14,14,14,16,16,16,16,16,16,17,18,18,18,18,18,19,19,19,19,19,19,19,21,21,21,21
harked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
harks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,4,4,5,6,6,6,6,6,7,7,8,8,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,14,14,14,15,15,15,15,15,16,16,16,16,18,18,18,18,18,19,20,20,21,21,22
harm,0,0,0,0,0,0,0,1,7,13,17,21,24,28,33,36,41,44,44,49,51,56,58,62,67,70,76,79,81,86,88,92,93,98,99,101,104,107,109,113,114,114,117,119,124,125,129,130,132,136,141,141,144,147,149,155,160,161,164,165,168,170,172,174,176,181,186,189,193,194,197,201,204,208,213,220,220,222,224,226,234,240,243,248,250,254,260,264,265,270,271,275,278,281,283,286,287,289,291,293,296
