,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
nooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,12,12,12,12,12,13,13,13,13,14,14
noon,0,0,0,0,0,0,1,3,3,3,5,8,11,13,13,14,15,16,19,20,22,24,24,25,26,31,31,31,32,35,37,37,37,37,39,40,43,44,45,45,46,49,51,53,54,56,58,59,61,64,64,66,66,69,69,69,70,71,73,74,78,80,81,81,81,81,82,83,84,86,86,88,89,91,92,93,95,97,97,100,105,106,106,107,107,108,112,114,115,117,118,121,123,125,126,127,129,133,133,134,134
noons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
noose,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,5,5,5,5,6,7,7,8,8,8,8,8,8,8,9,11,13,13,13,13,14,14,15,15,17,19,20,20,20,20,21,21,21,22,22,23,24,24,25,26,26,27,28,29,29,30,30,30,31,32,32,33,33,33,33,33,33,36,36,37,38,39,39,39,39,40,40,40,41,42,42,42,42,42,42,42,42,42
nor,0,7,12,26,34,38,49,57,61,68,71,79,86,90,92,97,100,108,116,118,121,125,137,144,151,154,157,163,169,173,184,191,195,199,204,207,212,217,220,229,236,238,241,247,251,251,260,264,269,276,280,283,284,286,290,290,294,303,308,312,323,332,344,352,353,361,366,367,374,379,384,389,398,405,413,418,422,428,430,434,436,442,448,454,459,461,469,473,475,479,483,486,494,499,508,516,527,531,540,544,550
norm,0,0,0,0,0,0,0,1,4,5,5,6,8,12,12,13,15,15,18,18,19,19,19,20,20,21,22,22,22,23,23,23,24,24,27,27,27,27,30,31,33,36,39,40,42,42,42,43,44,46,50,51,52,53,54,55,57,57,58,58,61,63,63,63,66,69,71,73,75,77,79,80,81,82,83,85,86,88,88,88,89,91,93,94,96,98,101,102,103,104,108,111,111,112,112,113,113,113,115,117,118
norms,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,7,7,7,8,8,9,9,10,11,12,14,15,15,18,20,22,23,23,26,28,29,29,29,30,31,31,32,32,32,38,40,41,42,42,43,45,45,46,47,50,52,52,54,55,56,57,57,58,59,60,60,61,61,61,61,62,63,63,64,66,67,70,71,71,74,74,75,76,76,77,77,78,78,78,79,79,81,83,83,83,83,83,84
north,0,14,22,35,43,49,59,66,73,82,92,97,105,114,120,125,132,140,146,161,164,175,186,195,205,212,226,234,245,247,259,266,276,282,288,296,305,310,319,329,339,343,346,352,358,365,376,385,396,409,419,430,439,453,465,472,484,496,502,511,527,535,543,550,564,576,587,595,608,614,622,629,631,647,661,675,680,697,704,714,727,737,748,755,767,777,786,792,802,809,820,831,846,858,865,875,879,891,900,909,917
nose,0,0,0,1,9,9,13,17,20,23,24,28,31,32,35,37,38,40,41,42,43,46,48,50,51,53,53,54,56,57,59,61,62,65,66,68,69,71,71,75,75,78,80,80,80,82,84,85,85,87,90,93,94,99,100,101,103,105,107,109,111,111,115,117,121,123,126,129,133,135,136,138,139,141,145,145,146,147,149,149,154,158,159,160,162,165,166,169,169,169,169,173,174,174,177,178,179,182,182,186,187
not,0,21,42,65,91,105,122,131,150,158,172,185,200,211,228,240,259,277,294,311,326,340,352,362,379,395,411,424,432,448,467,478,492,508,524,537,548,560,573,591,605,618,628,640,660,676,694,704,714,726,740,756,771,783,793,799,811,835,848,864,879,894,906,917,930,942,955,968,987,1008,1025,1044,1057,1082,1103,1119,1135,1153,1171,1190,1209,1221,1242,1252,1263,1272,1286,1297,1311,1332,1348,1358,1372,1389,1403,1428,1441,1454,1470,1481,1491
notch,0,0,0,0,0,0,0,1,2,4,4,4,5,7,7,9,9,9,10,11,12,12,17,17,19,20,20,20,20,20,23,25,25,26,27,27,28,28,29,30,32,33,35,35,36,36,37,37,37,37,38,38,41,41,43,43,45,46,48,48,48,49,50,51,53,54,55,57,61,62,64,65,67,67,67,67,67,69,71,71,75,76,77,77,80,80,83,83,86,88,90,91,91,92,93,94,95,96,96,96,96
note,0,17,20,25,33,42,52,56,63,70,75,81,85,90,92,98,101,103,107,114,121,129,136,146,152,159,163,169,172,176,178,180,186,193,199,204,209,212,218,224,230,236,242,248,250,255,261,265,273,277,281,287,295,300,307,316,325,331,336,342,345,351,355,362,367,370,372,374,386,395,400,404,408,412,416,416,424,430,433,435,440,446,454,461,467,468,473,480,486,497,500,503,506,509,515,522,528,535,540,543,552
notes,0,20,38,54,65,77,97,109,120,129,140,146,158,173,180,199,206,210,216,227,237,243,254,271,281,290,300,311,321,332,344,362,373,384,392,402,412,425,439,451,465,473,482,488,502,511,517,528,541,545,553,560,566,570,580,588,596,602,609,617,628,636,644,656,663,669,681,685,690,703,715,726,734,746,756,762,773,782,789,794,806,812,817,833,842,853,862,870,887,895,914,930,934,943,948,956,963,968,974,983,995
nought,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,12,12,13,13,13,13,14,15,15,15,17,17,17,17,17,18,18,18,19,19,19,19,19,19,20,21,21,21,21
noun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,13,14,14,15,15,15,15
nouns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,4,5,5,5,6,8,9,9,9,11,11,12,12,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
now,0,26,46,65,81,103,110,129,145,160,173,183,203,222,239,248,269,279,291,303,320,333,347,359,377,393,409,422,437,454,469,485,502,518,536,555,569,584,598,614,634,649,667,679,693,704,724,739,752,767,777,790,803,816,829,845,863,881,895,911,937,946,953,959,978,993,1011,1026,1042,1051,1075,1090,1106,1117,1133,1149,1166,1172,1184,1201,1213,1229,1249,1269,1286,1307,1315,1324,1333,1347,1366,1383,1396,1410,1427,1442,1460,1478,1492,1503,1512
nub,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,5,5,5,5,5,5,7,7,7,8,9,10,10,10,10,10,10,10,11,11,11,11,13,14,15,15,16,16,16,16,16,16,16,16,17,18,18,19,19,19,19,19,19,19,20,20,20,20,21,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,26,26,26,26,26,28,28,28,30,30,30,31
nubs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nude,0,0,0,0,0,0,0,1,3,3,5,6,6,9,10,10,10,11,11,11,11,11,12,13,13,13,15,16,17,17,18,19,21,21,22,22,24,24,27,28,30,30,30,31,31,32,33,33,33,34,34,35,37,37,38,39,41,41,42,43,44,45,46,46,49,52,53,53,54,54,55,57,57,57,58,58,59,59,60,60,60,61,62,62,62,64,68,68,68,69,71,72,72,72,73,74,76,76,76,76,77
nudge,0,0,0,0,0,0,0,0,1,2,5,7,9,9,9,10,11,14,15,15,15,19,19,20,21,23,25,25,25,27,28,29,29,29,29,31,31,31,32,33,34,36,36,38,38,39,40,41,42,42,43,44,47,48,50,51,51,52,53,54,54,55,55,55,55,56,57,58,58,59,59,60,60,62,63,63,63,63,63,64,64,67,68,68,70,70,70,73,74,76,76,78,78,80,81,82,83,83,83,83,84
nudged,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,6,7,9,11,11,11,11,13,13,13,14,14,15,16,16,16,17,17,18,18,18,18,18,19,19,21,21,22,23,24,25,28,28,28,28,29,29,29,30,32,32,32,32,32,34,34,34,36,37,39,39,39,41,42,42,45,46,46,47,50,50,51,51,52,54,55,56,58,58,58,59,60,60,60,61,61,61,61,62,64,64,64,67,67
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,7,8,8,9,10,10,10,12,13,13,13,13,13,14,14,14,14,14,14,14,14,17,17,18,18,19,20,21,22,22,24,24,25,25,25,25,26,26,26,26,26,26,27,27,27,27,28,28,28,29,29,30,30,30,31,33,33
numb,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,5,5,6,6,6,6,6,6,9,9,9,9,9,10,10,10,10,11,11,12,12,12,12,12,12,13,14,14,14,14,15,15,15,15,17,17,17,17,18,18,18,18,18,18,18,20,20,20,21,22,22,23,23,24,26,26,26,26,26,26,26,28,30,32,33,33,34,35,37,37,38,39,40,40,41,41,42,42,42,42,42,43,46,47
nun,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,6,7,7,7,7,7,7,8,10,10,10,11,11,12,13,13,13,13,14,14,14,15,15,15,17,18,18,18,19,19,19,20,20,20,20,20,20,21,21,21,23,23,23,23,24,24,25,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,30,30,31,31,32,32,33,35,35,36,36,37,37,37,39,39,39
nuns,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,5,6,7,7,7,7,7,9,9,9,12,12,12,12,13,14,17,17,17,17,17,17,18,18,18,19,21,23,24,24,24,24,25,27,28,30,30,30,31,33,33,34,34,34,35,35,35,36,37,37,37,37,38,40,41,43,44,45,46,48,48,48,49,49,50,50,51,52,52,52,52,52,52,52,53,53,53,53,54,54,55,56,56,58
nurse,0,0,0,0,0,0,2,3,3,5,8,9,9,9,11,12,12,14,14,15,15,15,15,15,18,19,20,21,21,21,22,25,27,27,29,29,30,31,32,32,34,35,36,38,39,42,44,44,46,47,49,49,49,51,52,53,53,53,55,56,57,61,62,65,67,70,71,72,75,76,78,78,79,80,80,80,83,85,86,87,89,90,92,94,95,96,97,99,100,101,101,103,105,107,107,110,111,112,113,113,115
nut,0,0,0,0,0,0,0,0,0,1,2,3,3,4,6,9,11,11,12,14,16,17,17,19,19,19,21,23,24,26,28,29,32,33,33,33,34,34,35,35,35,37,40,41,42,43,45,46,46,48,48,48,48,50,51,51,52,54,55,55,56,56,57,61,61,63,63,63,64,64,64,65,66,67,70,71,72,72,72,72,72,73,73,74,74,75,75,77,77,77,79,80,81,81,83,84,86,87,88,89,89
nuts,0,0,0,0,0,0,0,0,4,7,9,13,15,16,17,18,19,20,21,22,23,27,28,31,33,35,36,37,39,41,42,47,47,48,52,53,53,54,56,58,60,61,63,66,66,66,67,67,69,70,71,75,75,76,77,79,81,85,86,92,95,95,99,102,104,106,108,109,111,111,115,118,122,125,126,128,130,131,133,133,135,135,135,136,141,142,145,145,147,152,153,159,161,162,163,165,165,167,170,171,175
nymph,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10
nymphs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,8,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14
oaf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,11,11,11,12,12,12,12,13,13,13
oafs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
oak,0,0,0,0,1,4,11,15,16,17,17,18,18,19,20,21,22,25,25,29,31,32,34,35,37,39,41,43,44,45,48,51,54,54,58,60,63,65,65,67,68,68,69,70,71,72,72,72,74,76,77,80,81,82,85,89,89,90,92,93,95,98,99,99,102,105,107,108,109,110,111,113,119,121,122,127,133,135,137,137,141,143,143,143,143,143,144,144,144,146,149,151,153,155,156,157,157,159,160,161,163
oaks,0,0,0,0,0,0,0,1,2,3,3,4,5,5,7,7,9,12,13,15,18,18,19,22,23,24,27,28,31,31,32,32,33,34,36,37,39,42,43,46,46,46,46,47,47,48,49,50,50,52,55,56,56,57,58,61,61,64,66,68,72,72,76,77,77,77,77,79,80,81,82,82,84,86,87,88,88,90,90,92,92,93,93,95,96,97,98,99,100,104,105,106,107,107,108,109,109,110,110,112,114
oar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,7,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,13,13,13,13,13,13,14,14,14,14,14,14,14,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18
oars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11
oat,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,9,10,10,11,12,12,14,16,16,17,17,18,19,20,22,22,23,24,24,25,26,26,26,26,27,28,29,29,33,34,34,34,34,35,36,36,36,36,36,38,40,40,41,41,42,43,43,44,44,44,44,44,44,46,46,48,49,49,52,53,53,53,54,57,59,61,61,63,65,68,69,72,72,72,73,73,73,74,74,74,74,74
oath,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,5,5,5,6,6,6,8,9,10,12,13,13,15,16,17,18,19,22,22,23,23,24,26,26,29,31,32,34,34,34,35,35,36,36,37,37,38,39,40,42,42,43,45,47,50,51,54,55,56,57,57,57,57,57,57,58,58,59,59,60,66,67,70,70,72,75,77,78,79,82,83,83,86,88,89,89,89,90,91,92,92,95,96,98,99,100
oaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,11,11,11,11,11,12,12,12,12,12,13,15,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,22,22,22,23,23,23,23,23
oats,0,0,0,0,0,1,4,6,10,10,14,16,17,17,18,19,19,21,22,24,25,27,29,31,31,31,31,31,32,32,35,36,38,39,42,43,43,44,44,46,47,47,47,48,49,51,54,55,55,55,57,58,60,62,63,63,63,63,66,69,71,72,73,77,77,79,82,82,85,85,87,87,87,88,90,91,95,96,96,100,101,102,103,103,103,104,105,108,109,110,112,114,115,115,118,122,124,125,125,127,130
odd,0,0,0,1,3,7,11,12,14,17,19,22,25,26,26,30,32,35,36,42,46,48,52,54,57,63,63,64,65,65,67,68,72,75,77,79,82,84,85,87,89,90,93,93,96,100,104,108,111,111,118,119,121,123,124,125,126,129,133,135,136,139,141,142,145,147,148,148,148,150,154,155,158,158,159,160,163,165,167,168,168,168,169,169,169,169,170,172,172,175,175,175,175,175,178,179,179,182,184,184,189
ode,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,6,6,6,6,7,7,7,7,7,7,7,8,9,9,9,10,10,10,11,11,11,11,11,12,13,13,13,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,17,17,17,19,19,19,19,19,19,21,21,21,21,21,22,22,22,23,23,24,24,24,24,24,24,25
odes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,14,14,14,14,14,14,14,15,15,16,16,16,16
of,0,22,41,55,69,86,106,117,132,149,167,186,210,232,250,265,283,299,316,331,347,367,382,400,415,434,449,464,474,492,506,513,528,541,554,570,586,599,615,632,651,663,677,690,707,721,739,760,776,786,803,817,836,849,861,876,895,915,924,942,959,971,989,1000,1017,1033,1045,1062,1076,1091,1113,1128,1148,1170,1188,1203,1222,1232,1249,1267,1279,1298,1312,1327,1341,1353,1366,1379,1387,1401,1415,1425,1437,1454,1470,1482,1494,1509,1523,1534,1546
off,0,28,64,98,122,135,151,163,181,198,213,229,246,256,275,293,306,322,331,348,367,382,394,415,428,444,454,464,479,490,501,511,521,533,547,559,573,589,605,612,638,651,670,686,700,710,730,743,760,770,790,803,812,831,848,860,876,889,904,916,934,942,964,977,995,1013,1026,1042,1051,1070,1088,1101,1115,1136,1150,1165,1173,1186,1209,1224,1233,1254,1270,1284,1299,1317,1336,1352,1371,1389,1409,1421,1435,1451,1472,1486,1502,1512,1526,1540,1555
oft,0,0,0,0,0,0,0,0,0,0,1,1,2,6,8,9,10,11,13,14,14,16,17,17,22,22,23,26,26,27,28,28,29,29,30,32,34,34,34,34,34,35,35,35,36,37,39,39,39,39,39,39,41,41,43,44,47,48,48,48,48,48,49,49,51,55,56,57,60,64,65,65,66,68,68,68,70,72,72,73,73,74,74,75,77,78,80,80,81,83,83,84,84,84,85,85,87,87,88,89,89
ohm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,6,7,7,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14
ohms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oil,0,27,46,63,90,106,124,139,152,168,182,195,205,223,238,253,270,283,294,307,314,334,349,356,380,391,402,424,441,460,479,491,508,522,531,547,562,579,589,607,616,634,646,660,677,689,702,713,723,733,748,762,781,795,805,824,842,860,874,893,906,917,927,945,966,982,997,1013,1033,1044,1061,1083,1101,1114,1129,1144,1160,1173,1191,1197,1213,1231,1246,1263,1282,1291,1309,1327,1344,1363,1374,1392,1407,1421,1438,1447,1455,1465,1482,1492,1502
oils,0,0,0,0,0,0,2,3,3,7,10,11,14,15,15,15,16,16,19,20,22,24,26,28,29,31,34,35,37,39,40,40,43,45,46,46,47,49,49,51,51,51,52,52,54,54,56,56,59,60,63,63,64,66,67,67,67,68,70,71,73,73,74,76,79,79,79,81,81,81,81,81,81,82,85,86,88,88,88,88,88,90,93,93,95,100,101,102,102,103,104,106,109,110,110,111,112,114,114,115,115
old,0,14,34,58,73,84,95,112,125,138,149,161,174,189,198,217,233,247,254,261,274,287,299,306,322,332,338,346,357,363,374,383,398,406,416,432,447,454,461,471,479,486,493,502,514,518,535,544,554,571,581,590,596,609,624,632,637,644,653,664,674,692,700,716,733,742,753,767,775,786,793,804,811,821,829,835,847,857,864,884,890,903,912,922,936,948,956,964,974,984,1001,1010,1024,1036,1047,1061,1069,1085,1098,1107,1118
ole,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,4,4,4,4,5,5,7,8,8,8,8,9,9,9,11,12,12,13,15,15,16,16,16,16,18,18,20,22,22,22,23,23,23,25,25,25,25,25,25,26,26,27,27,29,31,32,34,34,35,35,37,38,38,38,38,38,39,40,40,41,41,41,42,43,43,43,43,43,43,43,44,45,45,45,46,46,46,47,47,48
on,0,19,39,55,77,94,118,130,149,167,178,194,216,225,242,257,279,299,316,326,340,350,360,377,390,405,421,438,462,479,500,513,524,540,547,561,576,595,604,614,633,645,656,674,693,703,715,727,742,754,763,775,789,798,819,841,852,865,875,886,902,915,938,957,969,987,1000,1018,1025,1042,1050,1065,1082,1104,1116,1137,1149,1166,1178,1193,1201,1214,1222,1239,1253,1265,1286,1302,1309,1320,1335,1343,1360,1375,1391,1417,1431,1440,1462,1473,1494
once,0,14,25,44,53,61,67,76,83,95,102,115,124,135,148,158,162,169,181,188,195,207,217,225,230,238,249,261,270,286,296,307,318,328,336,343,357,367,376,389,396,407,418,427,429,435,444,450,460,469,476,486,498,503,509,519,531,539,543,557,565,574,587,599,606,615,624,634,643,646,658,665,680,688,701,711,719,726,734,743,750,769,777,784,792,798,808,819,825,834,846,862,866,871,883,888,893,907,914,919,923
oops,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,5,5,6,6,6,6,6,7,7,7,7,8,8,9,9,9,9,9,10,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,18,18,18,18,18,18,19,19,19,21,22,22,23,23,24,25,26,26,26,26,27,27,28,28,29,29,29,29,29,29,29,29,29
ooze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,4,5,5,5,6,7,7,7,7,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,12,13,13,13,13,13,14,15,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,21,21,21,21,22,23,24,24,24,24,25,25,25,26,26,26,26,27,27,28,29,29,29,29,29,29,29,30
or,0,24,46,65,81,94,111,126,140,158,173,189,201,223,238,255,270,287,305,315,333,345,363,375,395,404,414,431,443,457,475,492,512,527,547,556,574,585,609,622,636,647,665,686,701,716,733,746,766,776,790,797,807,824,841,854,869,882,903,922,930,948,961,981,991,1005,1018,1037,1045,1060,1080,1093,1111,1127,1137,1153,1170,1190,1202,1218,1228,1244,1264,1280,1293,1309,1323,1337,1358,1366,1383,1403,1414,1430,1447,1461,1474,1494,1509,1523,1537
orange,0,0,1,5,8,15,17,20,22,26,31,37,42,44,48,51,53,56,60,65,66,69,69,71,75,80,82,88,89,93,99,103,106,107,110,112,112,113,117,120,123,127,129,132,133,135,137,139,142,145,147,148,152,155,160,165,169,172,174,178,181,185,187,188,192,193,195,195,199,201,201,203,206,206,208,211,212,214,222,225,226,229,232,233,235,239,244,250,251,257,261,261,263,269,272,275,279,284,285,286,286
orb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,5,5,6,7,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,12,12,12,14,14,14,14,15,15,15,15,15,15,15,17,18,19,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25
orbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ore,0,0,3,8,15,19,24,27,29,30,34,36,39,41,44,45,48,51,56,57,60,64,65,69,70,71,75,79,84,86,91,93,95,100,103,104,107,109,113,115,117,120,124,127,129,131,136,139,143,147,151,153,154,158,161,161,162,164,167,170,171,177,179,180,183,189,194,195,198,202,208,210,210,214,217,220,223,227,232,234,237,239,243,246,249,250,251,254,256,259,261,269,274,276,279,281,285,287,290,291,292
ores,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,10,11,11,11,11,11,12,12,13,13,13,14,16,16,17,17,17,18,18,19,20,20,21,21,22,22,22,23,23,23,23,23,23,23
ouch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,4,4,4,4,4,4,5,5,6,7,7,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,12,13,14,14,14,14,14,14,15,16,16,16,16,16,17,17,17,17,17,19,19,19,19,20,20,22,22,22,23,23,23,24,24,24,24,25,25,26,26,28,28
