,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
puns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,5,6,6,6,6,6,6,7,7,9,9,9,11,11,11,11,11,11,11,12,12,12,13,13,14,14,14,16,17,17,18,19,19,19,19,20,20,20,21,21,22
punt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,8,8,8,10,10,10,10,11,13,15,18,18,19,20,21,23,24,24,25,25,25,25,27,30,30,32,32,33,34,35,35,35,36,37,37,39,40,41,42,43,45,46,48,48,50,50,50,51,51,51,51,51,51,54,54,54,55,59,60,61,64,66,66,67,67,67,68,69,70,71,72,73,73,75,76,77
punts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,4,4,4,4,4,4,5,7,7,7,8,8,8,9,9,9,9,9,10,11,12,12,12,12,12,13,13,13,13,14,14,14,14,15,15,17,17,18,20,20,20,20,21,21,21,21,22,22,22,22,23,23,24,24,24,24,24
pup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9
pups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,6,6,6,7,7,7,7,7,7,7,7,8,8,8,9,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,15,16,17,17,17,19,19,19,19,20
pure,0,0,0,0,0,0,0,0,0,0,0,3,3,5,6,8,14,20,23,25,27,30,32,36,37,39,44,47,51,52,53,53,55,58,61,62,64,67,68,68,70,72,74,78,79,81,83,84,85,88,90,90,93,95,100,103,103,104,105,109,112,113,113,116,118,122,125,130,131,132,132,133,134,137,138,141,143,143,145,147,150,153,157,158,160,160,161,163,167,170,174,176,178,178,179,180,182,183,185,186,186
purge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,7,7,9,11,13,14,16,18,20,21,21,23,24,25,28,29,30,31,31,32,32,33,35,35,35,38,39,39,42,42,43,43,44,44,45,46,46,47,47,49,50,50,52,52,53,54,54,57,59,60,60,60,61,61,62,63,63,65,66,67,70,70,70,71,73,73,73,74,74,74,75,76,76,77,78,79
purged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,10,10,10,10,12,12,12,12,13,14,14,15,16,17,17,17,17,18,19,19,19,19,20,20,20,20,20,21,22,25,26,26,27,30,31,31,31,35,37,38,38,39,39,40,41,41,41,42,42,43,45,47,48,49,49,50,50,51,51,52,53,53,54,56,56,57,58,61,61,61,61
purr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
purse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,6,6,8,9,11,11,11,11,11,13,13,15,16,18,19,19,21,21,21,22,27,28,30,31,32,35,37,39,41,42,43,45,46,48,48,49,50,51,52,54,54,54,55,57,57,58,60,64,67,67,68,71,71,72,72,73,73,76,76,77,78,80,81,82,84,87,87,87,87,88,89,89,89,90,91,92,92,92,96
push,0,0,0,0,6,18,25,30,32,38,45,52,63,69,75,81,86,95,102,108,111,115,122,129,141,146,149,155,160,168,174,181,187,191,198,205,206,212,218,222,224,227,228,231,236,242,245,251,255,261,265,272,277,283,287,293,297,300,302,308,312,314,316,325,328,339,343,348,352,357,360,365,371,378,384,387,392,396,399,403,409,412,418,424,427,431,436,442,442,447,453,462,467,468,469,474,478,481,484,491,497
pushed,0,0,0,0,0,9,14,18,25,29,33,41,43,51,62,70,77,85,89,96,103,111,114,120,126,131,135,136,140,142,146,146,151,155,164,168,171,179,183,191,201,206,215,222,225,228,232,234,237,242,246,247,251,256,259,263,265,267,269,273,280,285,287,291,296,299,307,316,319,323,325,330,337,338,340,345,347,352,356,358,361,364,366,374,378,383,387,392,396,399,405,408,412,416,421,427,430,435,439,443,449
puss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,5,5,5,5,5,5,6,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,11,11,11,12,13,13,14,14,14,14
put,0,0,27,52,73,96,120,144,162,183,207,226,246,260,280,294,312,327,339,347,360,371,385,403,423,435,454,469,487,504,516,530,543,561,574,597,605,614,627,639,654,666,682,698,709,722,739,755,768,782,795,804,814,826,840,858,872,890,906,922,935,945,960,983,994,1002,1020,1037,1048,1054,1068,1080,1091,1102,1116,1124,1140,1156,1169,1182,1198,1215,1234,1248,1263,1273,1292,1299,1313,1322,1331,1346,1363,1380,1397,1417,1428,1443,1455,1475,1492
puts,0,0,0,0,0,0,6,9,14,21,24,29,37,43,48,51,56,62,64,67,73,75,80,82,83,86,91,96,102,105,109,113,118,126,132,136,137,139,142,148,149,153,159,164,166,169,176,179,183,185,191,196,199,202,205,208,212,216,217,220,225,227,232,237,243,245,249,256,260,264,268,275,278,282,288,294,300,304,304,310,313,315,317,319,321,323,325,331,333,337,339,344,348,350,352,356,361,364,372,375,376
putt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,6,6,6,6,7,8,9,10,11,12,12,12,13,15,15,15,16,17,17,18,18,19,20,20,22,23,23,23,24,26,26,27,27,28,29,30,31,31,31,31,31,31,33,34,34,35,35,35,35,36,37,37,37,37,37,38,39,39,39,39,39,41,41,42,42,42,44,45,45
putts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,4,5,6,7,8,8,8,9,9,9,10,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,15,15,15,15,15,15,15,15,17,17,18,19,19,19,19,19,20,21,21,21,22,23,23,23,24,24,25,26,26,26,26,26,27,28
pyre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
pyres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
quack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,5,5,6,6,6,6,7,8,8,8,9,9,10,10,11,12,12,12,13,13,14,14,14,15,15,16,16,19,20,20,20,20,21,21,21,21,22,22,22,23,23,23,24,25,25,25,25,25,25,25,26,26,27,27,27,28,29,29,29,29,30,31
quacks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,12,12,12,12,12,12,13,15,16,16,16,18,18,18,19,19,19,19,19,20
quad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,6,6,6,7,9,10,10,10,12,12,13,13,13,13,14,16,16,16,18,20,23,24,26,26,28,28,28,28,28,29,29,30,30,31,32,33,33,33,33,37,37,37,38,39,40,40,42,42,43,43,43,43,44,44,45,45,46,47,49,50,50,51,52,53,53,54,54,56,56,56
quaff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,6,6,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11
quail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,6,7,8,9,9,10,10,10,10,10,10,10,11,11,12,14,14,15,17,18,18,18,18,18,18,19,20,21,21,22,23,24,27,28,29,29,30,30,32,33,33,33,34,35,37,37,38,39,39,39,39,40,40,41,42,42,42,42,42,42,42,43,43,43,43,43
quails,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,7,8,8,8,9,10,10,10,11,11,11,11,11,11,11,11,11,13,13,13,13,13,14,15,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18
quaint,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,7,7,7,7,7,9,9,9,11,11,12,13,14,14,14,16,16,18,20,20,21,21,21,22,22,24,24,25,25,26,27,29,29,31,32,33,34,34,34,35,35,35,35,35,35,35,36,36,37,37,38,39,40,42,43,43,44,44,45,45,46,47,47,48,48,50,50,50,51,54,54,55,57
quake,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,8,9,11,12,13,14,16,17,19,20,20,20,22,22,24,28,29,31,34,37,39,42,43,43,43,43,43,44,45,46,46,46,48,51,51,52,54,55,56,58,59,62,62,63,65,67,67,67,70,71,74,74,74,75,76,77,78,78,79,79,79,81,81,83,85,86,87,87,88,89,90,90,90,91,91,92,95,97,98,100,102
quakes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,6,7,8,8,8,8,8,8,9,10,10,10,11,11,11,11,12,12,12,12,13,14,15,15,16,16,16,16,16,16,16,18,18,18,18,18,19,19,19,19,19
qualm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8
qualms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,5,7,7,10,11,12,12,13,13,13,13,14,15,16,16,16,16,16,16,16,16,18,19,20,22,23,24,26,27,28,28,28,29,29,29,29,30,31,33,33,34,34,35,36,37,37,40,40,42,43,45,46,46,46,48,49,50,50,52,52,53,55,56,57,57,57,57,59,59,60,60,61,61
quark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
quart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,10,10,10,11,11,11,12,13,13,15,15,15,16,16,16,16,16,16,16,17,18,18,18,18,18
quarts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4,4,4,5,6,6,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,12,13,13,13,16,16,17,17,17,18,18,19,19,19,19,19,21,21,21,22,22,22,22,22,22,23
quartz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,5,5,5,6,6,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,13,13,13,14,16,17,17,18,18,18,19,19,19,19,20,21,21,21,21,22,22,23,24,24,25,25,25,25,25,25,25,25,25,25
quash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,7,8,8,8,8,9,10,12,12,14,14,14,15,15,16,17,18,19,19,19,20,20,20,21,23,23,23,23,26,28,29,30,30,33,34,34,35,35,36,37,38,38,38,39,41,43,45,45,46,47,48,50,52,53,54,54,56,56,56,56,57,57,57,57,57,57,58,59,59,61,61,61,61,62
quashed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,5,5,7,7,7,7,8,8,9,9,9,9,10,11,13,14,15,15,15,16,17,18,18,19,19,19,19,19,21,22,22,22,23,24,24,24,24,26,27,30,30,30,31,34,35,37,38,38,40,41,41,41,43,43,43,43,45,46,47,47,47,49,49,49,50,51,52,53,54
quay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6
queen,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,6,7,10,11,12,15,20,24,24,25,25,27,32,32,36,40,40,41,47,50,51,53,58,58,59,63,63,63,64,66,70,71,72,74,75,78,80,83,85,86,89,90,91,95,96,99,102,107,108,109,111,114,115,117,117,119,120,120,121,124,126,128,131,131,132,134,135,139,140,144,147,147,148,149,150,153,155,157,158,158,159,161,161,163,163,164
queens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,6,8,9,12,15,15,15,16,18,18,20,20,23,24,27,31,35,38,39,40,41,41,41,42,43,43,46,47,49,49,51,52,52,54,57,58,61,62,63,64,64,64,66,68,70,73,75,78,79,79,82,82,83,84,85,85,86,89,91,92,94,95,95,96,96,96,98,100,102,106,107,108,110,111,113,115,116,120,123
queer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6
quell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,8,10,11,14,16,16,16,17,20,20,21,22,24,24,26,28,30,32,32,32,32,32,35,40,41,43,44,45,46,49,52,54,54,56,56,59,59,60,60,64,68,70,71,74,74,76,77,77,78,79,79,80,80,81,84,86,86,87,88,90,93,95,98,101,103,105,105,107,107,111,112,114,117,119,123,124,125,125,126,129,131,134,136
quelled,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,9,9,10,11,11,11,11,12,13,13,13,13,13,13,13,13,14,14,15,15,16,16,16,16,16,17,17,18,19,19,19,20,20,20,21,23,23,23,25,25,26,27,27,27,27,27,28,28,28,28,28,28,28
quells,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4
quench,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,10,11,11,12,12,12,12
quenched,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3
quest,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,8,9,14,18,21,24,25,27,28,32,34,35,36,38,38,38,40,43,44,46,50,51,51,55,57,62,65,69,70,72,74,76,80,81,81,85,89,91,91,91,92,94,96,98,102,102,104,104,107,107,109,109,113,114,115,115,116,117,118,119,120,122,123,125,128,130,131,132,136,138,140,140,143,145,146,148,150,151,152,152,155,156,156,158,160,161
quests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10
queue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,4,4,4,4,7,7,7,7,7,8,10,10,11,11,12,13,13,13,13,13,13,14,17,17,17,19,19,20,20,22,23,23,24,24,24,25,25,25,25,25,25,25,26,27,27,27,27,27,28,28,29,29,29,29,29,29,29,30,30,30,30,30,31,31
quick,0,0,0,0,0,1,7,13,19,22,28,30,33,39,41,44,48,50,54,57,61,65,70,75,80,84,87,91,93,94,102,104,109,114,117,119,122,127,133,135,140,145,152,157,160,166,169,171,176,181,182,185,190,193,194,199,203,210,213,216,220,224,230,232,238,242,244,247,252,256,258,265,269,269,273,274,279,282,283,285,295,299,304,309,314,324,328,336,342,345,345,351,357,361,364,368,375,381,386,390,391
quid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,6,7,7,7,7,7,8,8,9,10,10,10,10,11,11,13,14,14,14,14,15,15,16,18,18,18,19,20,20,20,20,21,21,22,22,22,22,25,26,27,27,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,32,32,32,32,32,32,32,33,33,33,33,33
quill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,6,6,6,6,6,6,7,7,7,9,9,9,9,9,9,9,9,11,11,11,12,12,12,12,14,14,14,15,15,15,15,15,15,16,17,17,18,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,22,22,22,22,23,23
quills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quilt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,8,8,8,10,11,12,13,13,14,14,14,14,16,16,16,17,17,18,18,18,20,20,21,22,22,23,25,26,26,26,26,27,27,27,27,27,27,27,27,28,28,29,30,30,30,32,32,32,33,34,35,36,36,37,38,38,42,44,44,45,45,45,45,47,47,47,48,48,48
quince,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
quint,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10
quints,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
quip,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,5,5,7,7,8,9,10,10,10,11,11,11,12,13,14,15,15,15,15,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,24,25,26,27,28,28,28,29,29,30,30,31,32
quire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quirk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,6,7,7,8,9,10,10,10,10,10,10,12,12,13,13,13,13,13,14,16,16,16,16,17,17,18,18,18,19,19,19,19,20,23,24,25,26,27,28,28,28,28,28,28,28,28,29,30,30,30,31,31,31,31,31,32,32,33,35,35,36,36,36,36,37,38,38
quirks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,5,5,5,5,5,5,6,8,8,8,9,10,10,10,10,13,14,15,15,16,17,17,18,20,21,23,25,25,25,26,26,28,29,30,32,33,33,34,35,36,37,38,38,40,40,40,42,44,45,45,46,48,48,48,48,48,49,50,50,51,53,54,54,55,56,57,59,60,60
quit,0,0,0,0,0,0,0,0,0,0,1,6,17,20,25,37,49,57,60,62,65,72,76,81,86,87,96,101,105,112,117,119,123,129,133,136,141,144,150,153,158,164,164,172,178,182,184,190,196,199,201,210,213,217,221,226,231,237,241,244,249,255,260,266,271,279,283,285,291,296,296,296,300,304,312,318,320,322,325,328,334,338,342,344,349,354,356,360,363,368,374,377,385,387,393,400,403,406,412,415,418
quite,0,0,0,3,13,21,26,35,41,50,55,59,67,71,76,82,86,91,95,103,112,119,122,128,133,137,148,156,159,163,169,174,178,180,186,190,195,199,202,205,209,210,211,213,216,219,223,227,230,234,241,243,259,262,269,275,278,283,287,291,295,300,304,310,316,326,331,336,342,342,351,355,360,368,371,377,383,388,394,399,400,407,412,416,418,423,427,434,439,444,446,450,459,464,472,478,482,485,494,494,502
quits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,7,8,9,11,11,11,11,11,12,12,12,13,14,14,15,15,16,16,16,16,17,17,17,19,20,21,21,22,23,25,25,26,26,27,27,27,27,27,28,30,31,34,34,34,35,36,38,38,38,39,39,40,43,43,44,45,46,46,46,46,46,46,48,49,51,52,52
quiz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,6,7,7,7,7,8,11,11,11,11,12,12,13,15,15,15,15,16,16,17,20,21,23,24,25,26,26,26,26,26,27,28,29,29,29,29,29,30,30,30,31,31,31,32,32,33,34,35,39,39,39,39,39,41,42,43,43,43,44,44,46,50,51,52,52,52,55,55,56,56,56,57,57
