,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
guide,0,0,0,0,0,0,2,9,16,19,26,37,40,46,54,58,64,66,68,71,74,82,84,89,90,91,96,100,101,101,101,102,104,107,110,114,118,120,123,124,126,126,127,130,132,134,136,136,140,143,145,149,150,153,160,162,166,168,171,172,175,176,180,184,186,192,195,197,199,203,206,212,213,218,222,228,230,232,234,236,237,240,241,243,245,248,252,256,258,264,270,272,275,281,282,284,285,286,287,290,290
guides,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,19,28,29,34,39,43,47,49,54,56,58,65,69,73,75,78,81,82,87,90,91,93,96,98,100,100,104,105,106,108,111,114,115,117,119,119,120,122,123,125,129,133,133,134,137,144,145,149,150,151,153,155,156,158,162,164,165,166,168,169,171,173,175,176,177,181,182,182,184,184,187,191,193,195,199,201,203,208,212,215,215,218,218,220
guild,0,0,0,0,0,0,0,0,0,0,0,0,3,6,15,18,19,25,28,33,37,41,45,49,53,56,58,62,64,66,68,74,77,81,87,89,92,93,95,97,99,100,102,105,107,110,113,117,121,128,134,138,142,144,146,148,150,152,154,157,158,163,163,166,169,170,171,174,175,178,180,184,187,193,197,199,200,205,208,208,208,211,214,219,223,225,225,227,230,236,238,241,244,245,247,249,253,254,254,254,258
guilds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,8,9,9,9,10,10,12,12,13,14,15,15,15,18,18,19,19,22,23,24,25,27,29,29,30,31,31,31,32,32,34,35,36,36,37,37,38,38,38,40,40,40,40,42,43,47,47,47,47,48,48,49,50,50,50,50,50
guile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,6,7,7,12,13,14,14,14,14,14,15,19,20,21,21,23,24,25,25,26,27,28,31,32,32,34,35,37,38,39,39,39,40,41,42,43,43,43,43,43,45,45,47,48,48,48,48,48,50,51,52,52,53,54,54,56,57,59,61
guiles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guilt,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,14,19,23,29,31,35,40,46,51,52,54,59,64,66,71,74,78,80,83,84,90,90,90,93,94,96,97,99,103,108,109,110,113,117,118,120,122,127,127,129,130,132,135,139,144,148,152,154,154,155,156,158,160,162,163,164,168,172,172,174,177,178,179,182,185,188,193,194,194,195,197,200,202,202,203,207,213,218,223,227,228,231,233,236,242,243
guilts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,6,7,7,7,7,7,7,7,7,8,8,9,10,10,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,16,16,16,17,17,17,18,18,18,18,18,18,19
guise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,12,14,18,20,23,27,28,31,32,33,35,37,39,42,46,48,49,50,50,51,53,57,58,62,62,63,67,70,73,74,74,75,78,82,83,84,89,93,96,98,100,103,103,105,107,112,112,114,116,117,117,117,117,118,119,121,122,124,125,126,126,128,129,131,132,134,135,137,141,142,143,144,144,145,147,150
gulch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,8,9,10,10,10,13,15,17,18,20,21,23,24,26,28,28,29,32,32,34,35,36,37,41,41,44,46,48,49,49,53,53,55,55,57,60,62,63,64,66,69,69,70,72,74,74,76,77,78,80,82,82,82,83,86,90,94,95,98,98,99,99,103,103,104,106
gulf,0,0,2,18,30,42,57,76,89,102,108,117,125,132,138,144,151,157,160,171,179,182,187,189,194,201,201,208,214,217,220,227,231,233,239,242,246,250,251,254,258,261,264,266,268,270,275,280,285,292,297,299,303,304,307,307,312,314,319,324,327,330,335,338,340,342,344,352,358,362,366,369,371,372,375,379,381,383,385,389,394,398,399,402,406,413,414,417,421,424,427,431,436,437,440,440,445,446,451,455,460
gulfs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,4,6,6,6,6,6,6,6,7,7,7,7,7,8,9,10,11,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,18,20,21,22,24,25,25,26,26
gull,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,12,14,16,18,21,23,23,25,26,27,31,35,39,40,41,45,47,49,49,52,52,53,55,56,58,61,64,65,68,70,70,72,74,76,78,80,83,85,87,91,93,95,98,100,100,102,104,106,109,112,112,116,118,121,122,125,129,131,132,132,135,136,139,143,147,147,149,150,151,153,157,161,165,166,167,171,172,172
gulp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,5,6,9,9,9,10,10,10,13,15,16,18,19,19,21,21,22,22,22,23,27,27,29,30,31,31,33,33,33,34,35,35,36,37,37,38,39,39,40,42,42,44,44,44,45,47,48,48,50,52,53,54,54,55,56,57,57,57
gulps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,6,9,10,10,10,10,11,11,12,15,18,18,23,25,28,29,29,31,33,34,36,37,38,39,40,42,42,43,43,43,45,46,46,46,48,50,51,54,55,56,58,58,60,61,63,64,65,65,65,65,67,70,71,71,73,74,76,76,77,79,80,80
gum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,15,20,21,26,29,32,35,36,37,38,41,43,44,46,47,49,52,56,59,60,63,65,67,68,71,72,72,74,77,79,84,85,88,88,89,93,93,94,97,99,101,103,105,106,107,108,109,109,110,111,113,114,117,119,120,122,123,125,127,130,133,134,137,137,139,142,145,146,148,149,150,154,154,155,157,163,163,163,164,167,167,167
gums,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,6,7,7,8,9,10,12,15,16,18,19,19,20,20,23,24,24,27,29,30,33,36,37,38,39,39,41,43,44,45,46,46,47,50,53,54,55,55,56,58,58,59,62,63,63,63,63,64,65,65,67,68,68,68,71,74,76,80,80,82,84,84,87,88,90,92,93,95
gun,0,0,0,0,0,0,0,0,6,15,25,36,39,52,59,64,70,73,75,84,87,92,96,98,105,107,110,113,116,121,125,126,130,136,139,143,145,153,157,158,161,163,164,171,175,178,179,179,184,185,187,191,193,195,198,201,203,206,209,214,220,224,225,227,233,235,239,241,247,252,254,259,262,265,268,270,272,277,280,285,286,290,293,294,295,295,296,298,299,301,301,302,308,311,315,317,321,322,326,330,332
gunk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,6,6,7,7,7,8,8,8,8,8,8,9,9,12,13,14,14,15,17,18,18,18,19,19,20,21,21,21,21,21,22,22,22,22,22,22,22,23,26,26,28,29,29,30,32,32,32,32,32,33,33
gunks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guns,0,0,0,0,0,0,0,0,0,0,5,12,20,28,34,35,39,42,45,55,56,60,64,68,73,76,82,82,89,93,98,100,102,105,105,108,115,117,119,121,121,124,125,127,128,128,130,133,136,140,146,148,148,153,154,161,163,166,167,170,171,176,177,182,185,186,187,187,190,192,196,202,202,204,207,209,213,213,214,216,219,223,228,228,231,233,235,238,240,241,247,250,256,259,260,266,269,270,272,273,275
gush,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,6,9,9,13,16,16,16,17,19,19,20,20,23,26,27,29,32,33,33,33,35,36,36,36,38,38,39,39,41,42,45,47,47,48,49,49,51,53,54,55,57,57,58,60,63,65,66,66,66,68,68,69,69,70,70,71,72,74,74
gushed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,5,6,8,10,10,10,11,11,13,15,18,20,22,22,24,26,28,30,32,32,35,35,38,38,40,41,42,43,44,47,47,50,51,53,53,54,54,55,57,59,59,59,60,63,64,65,68,70,71,71,71,71,72,73,74,75,76,76,76,77,77,80,81,81
gust,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,4,5,8,8,11,13,14,15,15,17,18,19,21,21,21,21,23,24,24,24,26,26,26,29,29,30,31,33,33,33,35,35,36,37,37,37,39,40,41,43,43,44,45,46,47,50,51,52,53,53,55,55,55,57,57,58
gusts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,6,7,8,10,10,12,13,14,15,17,19,21,21,22,23,25,25,26,27,28,28,31,34,34,34,36,36,37,38,38,40,43,48,48,48,49,49,51,52,53,53,54,56,56,57,57,58,60,62,63,63,63,63,63,64,67,68,71,72,72
gut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,8,13,17,20,23,29,30,30,32,34,39,41,44,44,48,50,52,55,55,57,63,65,66,70,72,73,73,74,75,77,80,80,82,82,83,88,89,91,93,95,98,101,103,106,108,110,111,114,116,119,120,121,123,123,126,129,131,132,132,134,136,138,141,142,143,146,150,153,156,159,161,161,162,164,166,169,170,172,173,176,178,179
guts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,14,20,22,23,25,25,27,30,32,34,37,40,45,46,47,51,52,57,61,63,64,66,68,69,70,73,73,75,78,82,82,83,86,89,93,95,96,99,100,101,101,103,106,107,108,108,110,110,111,112,114,115,117,119,120,121,125,126,128,129,130,132,138,143,146,147,148,151,153,154,155,157,158,161,162,164,169,172,174,176,176
guy,0,0,0,0,0,0,12,24,40,54,59,63,76,85,91,97,105,107,110,112,118,126,128,131,136,139,144,149,156,158,160,161,164,165,170,173,178,181,185,187,190,193,195,198,199,202,207,209,212,215,218,222,224,225,227,233,239,242,246,248,248,248,252,258,259,264,266,268,268,270,273,278,280,281,285,287,290,294,294,294,298,302,303,307,311,312,315,318,319,322,323,329,332,334,338,341,341,343,347,350,353
guys,0,0,0,0,0,0,0,5,15,21,26,27,36,47,55,61,67,72,75,79,84,91,95,98,106,109,118,124,126,129,133,139,140,145,148,154,159,162,167,169,176,179,181,186,189,190,192,198,200,201,205,208,210,210,213,214,219,225,228,231,236,236,239,242,243,247,254,256,261,264,267,269,274,276,277,280,282,284,286,288,288,288,291,294,295,297,299,302,304,306,308,310,312,314,315,319,320,324,327,328,331
gym,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,8,9,14,18,22,22,25,28,31,34,36,38,39,39,44,46,49,51,53,58,60,61,61,62,62,65,70,72,76,80,83,83,84,86,87,89,90,92,95,95,97,98,100,101,102,103,104,104,106,108,109,111,113,114,115,116,118,120,122,127,131,134,134,135,138,143,144,145,148,151,153,158,160,162,164,165,167,169,173,175
gyms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,5,5,9,10,10,12,12,13,15,17,21,21,22,22,25,26,26,27,29,29,29,29,31,33,33,33,35,36,36,37,37,37,42,43,43,45,46,47,48,48,48,48,48,49,49,49,49,49,49,49,50,51,53,53,54,55,56,57,60,61,63
gyp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,9,10,10,10,12,14,15,17,18,21,22,25,25,27,30,30,30,32,35,35,37,39,40,44,46,47,48,49,51,54,55,60,62,64,66,70,72,74,75,75,76,76,77,79,81,83,83,84,88,93,95,97,97,98,100,102,102,104,105,107,108,110,111,114,117,122,122,126,126,127,129,131,131,132,134,139
hacked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,8,9,11,12,12,12,13,14,16,17,17,20,22,22,22,22,23,24,24,25,26,26,29,29,30,31,32,32,32,34,36,37,37,37,39,39,41,41,44,48,49,53,54,54,54,54,56,57,58,59,61,63,64,65,68,69,71,71,72,72,75,76,79,82
hacks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,6,7,7,7,9,11,12,14,16,16,16,19,20,23,23,26,28,29,30,31,31,33,34,38,39,40,40,42,43,44,45,45,48,49,50,51,51,52,54,54,56,58,60,60,62,62,62,63,64,65,65,66,67,67,68,68,68,69,70,71,72,74,74,74,74
hag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,5,6,6,7,8,8,9,9,11,13,13,13,14,14,14,14,14,15,16,16,16,16,16,19,20,20,20,20,20,23,23,23,26,28,28,29,30,31,31,31,32,34,34,34,34,34,35,36,36,37,38,40
hags,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,4,4,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,12,15,15,15,16,16,16,16,16,18,18,18,18
hail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,8,10,11,14,15,15,17,20,24,25,26,28,30,30,32,32,35,37,39,39,42,42,43,45,48,48,50,52,54,57,60,60,60,60,62,63,64,65,67,70,73,75,78,79,81,84,85,87,91,97,97,98,99,101,106,108,109,112,113,116,121,125,125,126,127,129,131,132,134,135,136,136,137,139,141
hailed,0,0,0,0,0,0,0,0,0,0,0,0,3,9,16,21,30,33,39,40,45,48,52,53,58,63,70,71,75,78,80,83,85,89,90,94,94,96,98,103,106,108,108,108,110,113,115,116,119,123,126,127,130,132,133,138,142,144,148,150,153,154,157,160,161,167,171,177,178,181,184,190,194,197,199,200,205,206,208,210,216,219,222,225,228,230,232,235,238,241,243,246,247,250,250,253,254,257,258,261,262
hails,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,7,10,11,13,15,19,20,22,24,25,25,26,28,29,29,30,31,33,35,38,41,42,42,43,45,48,49,50,50,53,56,57,57,59,61,62,62,62,62,62,62,63,64,65,68,68,68,69,74,74,75,77,77,77,81,83,85,86,88,89,92,93,93,93,95,98,100,102,103
hair,0,0,0,0,0,0,0,5,11,20,27,31,37,47,54,59,65,73,75,78,86,90,92,95,100,103,108,109,112,120,125,128,129,136,138,143,147,150,152,155,158,159,159,161,166,167,170,171,172,176,179,180,184,191,198,199,201,203,207,210,211,214,218,220,221,224,228,233,235,237,240,245,247,250,251,255,261,262,265,269,273,275,277,280,283,285,287,289,293,300,307,309,314,314,320,322,324,327,328,331,334
hairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,8,11,11,11,11,12,12,12,13,13,16,17,19,20,21,22,22,23,25,30,31,34,34,36,38,38,40,40,42,43,44,44,44,46,47,47,47,48,49,51,51,52,53,54,55,55,55,57,58,58,61,63,63,65,65,67,68,69,70,70,71,72
hake,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,6,7,8,9,9,10,10,10,10,12,12,12,12,12,12,12,13,13,13,14,14,15,15,15,15,15,16,16,17,17,17,17,19,19,20,21,21,21,21,22,22,24,24,24,25,25,26,27,28
hakes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hall,0,0,0,0,0,14,20,35,41,54,57,61,70,78,81,89,94,104,107,116,119,122,132,135,140,145,151,155,155,158,162,164,166,171,174,177,179,183,183,187,190,191,193,195,201,207,211,214,217,219,222,224,227,230,233,235,237,243,247,251,254,258,260,266,272,274,277,279,279,285,290,292,297,300,303,305,308,309,312,313,318,320,324,327,331,334,336,337,338,340,340,343,346,350,355,360,364,367,370,371,372
halls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,10,14,15,16,20,23,24,28,30,34,34,35,39,44,45,47,52,55,56,57,59,61,64,67,68,69,73,76,77,80,81,84,86,86,88,90,91,92,94,97,99,102,102,104,106,108,109,111,112,115,117,120,122,126,127,129,132,134,136,138,141,146,149,150,150,155,157,160,163,164,165,168,171,171,172,173,176,179,181,183,184
halt,0,0,0,0,0,0,4,13,25,35,43,48,55,58,63,68,73,78,83,87,89,92,98,104,107,111,118,125,127,133,135,138,141,145,147,149,152,154,157,161,163,164,167,171,173,175,181,182,184,188,192,195,197,199,202,204,206,209,212,215,218,221,223,223,227,230,232,235,237,238,242,244,248,249,252,258,262,265,268,273,274,275,275,279,283,287,289,291,294,298,301,303,307,308,309,312,312,317,319,325,325
halts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,11,12,13,16,18,25,33,36,37,42,47,51,55,56,57,59,62,65,67,69,70,70,71,72,79,79,82,84,87,88,89,92,92,95,97,103,104,104,106,107,108,110,113,115,119,122,123,125,128,131,131,132,132,133,134,136,139,139,142,143,146,149,150,152,153,154,159,162,164,165,168,169,171,171,173,175,176,176,177,178,179
halve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,10,12,14,15,20,22,23,25,26,29,30,35,38,44,48,49,54,56,57,61,61,62,62,65,68,69,74,79,84,85,88,88,89,91,92,94,99,102,103,104,105,111,116,119,119,124,126,129,129,129,133,134,138,138,140,142,144,146,147,147,149,149,151,153,155,157,159,161,163,163,164,167,168,169,171,171
halved,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,10,12,14,18,23,28,31,35,38,41,44,46,46,49,52,55,56,59,61,64,66,70,72,75,77,79,82,84,85,86,88,89,90,96,96,97,97,98,101,102,103,107,109,110,111,111,112,114,117,117,118,121,124,124,128,129,131,133,135,136,137,140,142,146,148,150,152,152,153,159,161,162,164,164,165,168,169,171,173
halves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,9,9,11,11,13,15,16,17,17,17,19,21,22,23,26,28,28,28,28,28,30,31,31,33,34,34,35,39,39,39,40,45,45,48,48,48,50,51,53,55,58,61,63,64,67,68,70,72,74,75,77,78,79,80,81,82,82,82,83,87,91,93,93,96,97,99
ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,11,13,15,19,20,23,25,26,28,31,32,38,38,42,43,45,45,46,48,49,54,57,60,62,62,63,63,65,66,68,70,73,74,77,78,80,82,86,88,92,94,96,96,98,99,104,107,109,112,116,116,119,123,124,125,130,132,138,139,140,141,143,144,146,149,151,151,155,158,161,164,165,168,172,173,176,180,180
hams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,6,6,11,11,12,13,14,15,16,16,17,21,22,23,23,23,24,24,24,26,26,28,28,31,34,34,35,36,38,39,39,39,40,41,42,44,44,44,44,45,48,48,48,48,51,53,53,54,54,54,56,58,62,64,66,67,69,70,72,72,74,75
hand,0,0,4,18,29,40,50,68,78,88,97,106,112,117,123,128,138,146,153,160,165,169,171,177,182,187,191,193,197,204,209,212,215,219,221,223,226,232,235,239,247,251,253,256,260,265,266,270,275,281,285,290,292,295,299,303,306,309,319,321,322,322,323,328,330,335,338,341,342,346,350,354,359,361,365,367,369,372,373,375,378,381,387,393,400,403,405,406,408,410,414,417,420,421,422,429,431,437,440,442,445
hands,0,0,0,7,22,35,51,59,67,76,83,89,96,104,106,111,116,118,123,125,134,140,145,148,152,154,160,161,163,165,168,171,174,175,178,180,184,186,190,193,198,202,208,209,214,217,220,221,223,226,230,232,235,235,240,245,250,257,261,263,265,267,271,273,277,279,280,283,286,292,293,294,296,300,304,307,310,316,324,327,332,333,336,340,346,346,353,355,361,367,371,372,374,377,379,380,383,386,390,397,400
hang,0,0,0,0,0,0,0,0,0,3,10,15,22,26,32,34,37,40,43,48,55,58,62,66,71,74,74,76,77,79,81,85,89,98,99,101,104,107,113,116,118,121,123,126,130,133,136,141,148,152,154,157,164,166,168,169,171,174,176,176,177,177,182,186,186,188,193,199,200,203,205,209,213,215,218,219,223,226,227,231,234,236,240,240,244,245,251,253,254,255,256,256,260,264,264,267,267,270,275,277,278
hangs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,10,12,15,16,19,19,22,24,29,30,35,40,42,45,49,54,59,62,62,63,65,66,66,66,68,69,69,73,74,77,78,79,84,85,86,89,90,91,92,94,95,96,97,101,105,110,111,117,121,124,125,127,128,134,136,141,145,149,151,152,154,158,160,162,163,163,166,168,169,171,171,174,177,182,182,184,186,188,189,191,192,196
hank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,10,12,16,21,22,24,25,27,28,28,31,32,34,34,34,39,42,44,45,45,46,48,48,50,52,54,58,61,64,65,68,68,70,73,74,76,78,78,79,79,79,81,83,85,87,89,90,90,91,94,96,98,102,104,108,110,112,113,114,115,115,117,117,119,120,124,127,130,132,133,134,134,136,140,142,142
hanks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,7,8,9,11,12,14,14,15,15,17,19,21,23,27,27,30,30,31,34,36,38,40,45,45,46,46,47,49,49,51,53,56,57,58,60,62,66,68,70,72,73,75,78,80,80,81,82,87,87,90,93,96,97,98,102,103,104,104,109,110,113,115,117,119,120,122,123,125,126,127,128,129,130,132
hard,0,1,23,44,60,74,84,97,103,108,117,130,138,142,151,156,162,170,176,183,195,201,210,218,224,226,232,239,243,249,250,251,255,258,262,267,270,274,275,277,282,284,288,289,294,296,298,303,305,308,309,316,319,321,325,330,336,340,345,349,352,355,358,362,365,367,372,374,378,379,383,384,386,390,391,393,398,401,405,409,413,417,425,425,427,432,435,439,443,444,445,447,454,456,459,462,466,473,479,486,489
hare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,9,10,10,12,13,14,15,17,17,18,21,22,24,25,26,28,29,31,32,36,41,42,42,42,43,46,47,49,51,52,55,57,58,59,61,65,69,70,70,72,76,77,79,80,81,83,85,85,86,86,86,91,91,94,95,97,99,101,104,104,104,105,107,108,111,111,112,112,113
hares,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,5,5,5,6,6,7,8,9,9,11,13,18,19,22,23,24,26,27,28,28,30,30,31,33,35,36,36,39,39,40,42,42,42,42,43,44,44,44,44,45,45,47,47,48,51,52,53,53,56,58,60,60,61,61
hark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,6,7,8,11,12,16,16,18,19,19,19,20,20,20,21,22,22,22,23,25,27,29,32,32,33,33,36,36,36,36,37,40,40,42,44,44,45,45,45,46,47,47,48,49,49,51,53,56,58,58,58,60,60,61,62,62,63
harked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,5,5,5,6,7,8,9,9,9,10,10,10,11,12,12,12,12,13,13,13,13,14,15
harks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,7,7,7,7,8,8,9,11,13,14,15,16,16,16,16,17,17,19,19,20,20,20,22,22,23,23,24,26,26,26,27,30,30,30,30,31,32,33,33,34,35,38,39,39,39,40,40,42,42,43,43,44,44,45,48,48,49,50
