,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
mounds,0,2,2,2,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,8,9,9,11,12,13,13,13,14,14,15,15,16,16,16,17,17,18,19,19,20,21,24,24,24,24,24,24,25,27,27,27,27,27,27,28,29,29,29,29,29,29,30,31,31,31,31,31,32,32,33,34,34,35,35,35,35,36,37,38,39,39,40,41,41,41,41,42,42,43,44,46,46,46,46,46,46,46,47,47,47,48
mount,0,4,5,5,9,13,18,19,22,24,26,26,28,32,35,39,40,41,42,44,48,51,52,55,58,62,63,64,67,68,71,73,75,79,80,85,85,88,91,94,96,98,103,108,115,116,119,120,127,133,133,135,139,140,145,148,151,152,155,159,163,169,171,174,176,180,184,188,190,196,198,200,201,202,205,208,212,214,220,224,228,231,234,235,235,236,239,242,244,246,248,250,251,253,259,260,261,267,270,272,273
mounts,0,0,0,0,3,5,5,6,8,8,8,8,10,12,13,13,13,14,15,15,16,17,19,20,20,20,21,22,24,25,27,29,29,30,30,30,32,33,34,34,36,37,38,39,40,42,42,42,43,45,45,46,49,49,50,51,51,51,51,53,53,54,56,57,58,59,60,60,62,62,63,63,64,66,66,67,68,69,70,71,72,73,74,74,75,78,79,82,83,83,84,85,86,87,89,92,95,96,97,99,99
mourn,0,0,0,1,3,4,5,5,5,5,5,5,5,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,11,12,12,14,15,15,15,16,16,16,17,17,17,18,19,19,19,19,19,20,21,21,21,21,21,22,22,22,23,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,28,28,29,30,30,30,30,31,31,33,34,34,34,34,34,35,35,36,36,36,36,36,36
mourned,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,7,7,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,11,12,13,14,14,14,14,14,15,15,16,16,16,17,17,17,19,20,20,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,26,26,26,26,26,26,26,27,27,27,27
mourns,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,14,15,15,15,15,15,15,15,16,16,16,16,16,17
mouse,0,1,2,3,3,4,4,4,4,4,4,5,7,7,9,11,11,14,15,17,19,19,21,23,23,24,24,24,28,30,31,32,34,35,37,37,40,41,42,43,43,44,47,48,51,56,58,60,60,60,61,62,64,69,72,74,75,75,76,78,80,84,84,85,86,88,90,92,93,93,94,97,98,98,102,102,102,104,105,107,110,114,116,119,122,122,124,125,125,127,130,132,133,134,135,137,137,139,141,143,143
mouth,0,2,5,8,9,9,12,13,13,15,17,19,22,22,22,23,26,30,30,31,35,39,40,42,45,48,50,52,55,57,58,60,62,64,66,67,68,69,72,76,76,79,79,82,83,83,88,91,92,94,95,98,98,99,101,103,106,106,109,110,114,115,118,121,123,123,124,124,125,128,129,130,133,134,135,138,142,148,150,154,156,158,158,159,160,161,165,165,165,167,167,168,170,174,176,181,181,182,183,184,184
mouths,0,1,1,2,3,4,4,5,5,6,7,9,9,11,11,11,11,11,12,12,12,13,13,15,15,17,17,17,18,20,21,22,24,25,26,27,28,28,30,32,33,33,33,33,33,34,35,36,36,36,36,36,37,38,40,40,41,41,41,41,41,41,44,44,44,44,45,45,48,48,50,51,51,51,51,54,54,54,56,57,59,59,60,60,61,61,61,61,61,61,62,62,62,63,63,65,65,66,67,67,69
move,0,10,14,23,32,44,46,57,64,73,84,91,94,104,112,119,131,136,140,156,168,173,185,192,203,214,221,227,236,246,256,268,278,285,294,302,313,321,333,347,357,366,376,387,394,401,406,413,424,435,445,453,467,475,481,490,495,511,521,529,535,550,564,578,587,597,607,615,618,625,637,648,657,666,670,677,683,689,693,703,717,723,732,738,752,758,768,778,787,798,811,824,832,843,854,861,872,882,893,905,915
moved,0,8,14,21,27,35,42,54,60,67,73,79,85,89,94,99,108,111,123,127,135,139,144,156,164,170,177,181,188,194,199,206,216,220,225,233,237,248,253,258,265,272,283,295,306,311,319,327,333,337,346,351,362,371,376,385,388,394,399,409,418,423,427,432,440,442,452,458,464,475,479,483,487,493,500,509,516,522,528,535,545,552,560,565,572,581,589,598,604,611,615,622,622,628,633,640,645,655,662,667,673
moves,0,9,16,23,28,33,37,38,44,49,54,62,71,76,83,89,95,101,106,114,122,127,136,145,150,155,159,166,170,178,186,195,201,206,214,215,219,226,233,238,239,244,251,255,266,274,282,287,295,304,311,319,328,330,335,339,347,350,358,362,365,369,375,385,390,397,404,410,414,416,421,427,432,436,448,455,459,461,469,473,478,482,487,492,497,502,506,510,511,513,519,525,532,534,537,543,550,554,558,564,570
mow,0,0,0,0,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,5,6,6,6,7,7,7,7,7,7,8,8,8,9,10,10,11,13,13,15,15,15,15,15,15,15,16,16,17,18,18,18,19,19,20,20,20,21,21,22,22,22,23,24,25,25,25,27,27,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,31,32,32,32,32,33,35,35,35,35,35,35,36,36,36
mowed,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,4,6,6,6,6,7,8,8,9,10,10,10,11,13,14,15,15,16,16,16,16,18,18,18,18,19,20,20,21,21,21,21,22,22,23,25,25,25,26,26,26,26,26,26,26,27,27,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,34,34,34,36,36,36,36,37,38,38,38,38,39,40,40
mows,0,0,0,0,2,2,2,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18
much,0,15,24,30,39,52,66,77,86,97,113,121,137,148,159,167,172,184,194,204,211,221,236,248,258,271,283,290,301,308,314,323,336,347,356,365,373,384,394,401,411,422,429,440,450,460,469,474,484,496,507,517,527,539,551,560,568,578,588,598,605,612,620,626,633,644,649,656,662,670,679,693,701,706,721,733,745,753,767,776,786,789,795,807,812,821,830,838,845,851,869,872,881,894,902,905,914,918,923,928,939
muck,0,2,2,2,2,4,7,8,10,10,10,10,11,12,12,12,12,12,15,17,17,18,18,19,19,20,20,20,20,20,20,20,21,22,24,24,28,29,29,29,30,31,32,32,32,33,38,38,39,39,39,39,39,39,40,40,41,42,42,42,43,44,48,50,52,52,52,52,53,54,54,54,54,54,54,54,54,56,56,56,57,57,57,57,59,59,59,59,59,59,59,60,60,62,64,68,68,68,68,68,69
mucked,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12
mucks,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
mud,0,3,3,5,6,9,10,11,12,14,17,18,19,20,24,24,24,25,27,27,31,33,35,35,36,40,42,44,47,49,50,51,53,56,56,56,59,62,62,64,64,65,70,72,75,75,80,81,82,83,88,90,92,92,95,98,101,101,102,103,105,107,109,112,114,115,116,116,120,121,122,126,129,131,133,134,135,138,138,138,139,141,142,143,148,149,151,151,153,155,157,159,162,164,167,169,170,172,177,178,180
muds,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,5,5,5,6,6,7,7,7,7,7,7,9,9,9,9,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,18,18,18,18,18,19,19,21,21,22,22,23,23,24,24,24,24,24,24
muff,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17
muffs,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,8,8,9,9,11,11,11,11,11,11,11,12,12,12,12,12,13,13,14,15,15,15,15,16,16,17,17,18,18,19,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,26,27,27,27,27
mug,0,1,1,2,2,2,2,2,3,3,3,3,3,4,5,5,8,8,8,9,9,9,10,12,12,12,12,12,12,13,13,13,13,13,13,13,14,15,16,16,16,16,18,18,18,19,21,21,22,22,22,22,22,24,25,25,25,25,25,25,25,26,29,30,30,30,30,30,31,31,33,33,33,33,33,35,35,36,36,36,37,39,39,40,41,41,42,42,42,42,42,43,43,43,44,46,47,48,48,48,49
mugs,0,2,3,5,6,7,8,8,8,9,9,9,9,9,9,11,11,12,12,13,13,16,16,17,17,18,18,19,21,21,21,21,21,22,23,23,23,23,24,24,25,25,26,27,28,28,29,29,30,31,31,32,33,34,35,35,35,36,36,36,37,37,38,40,40,40,40,40,40,40,40,40,40,40,40,43,43,44,44,45,45,47,48,49,51,51,51,53,53,57,58,60,60,60,60,61,63,63,63,63,63
mulch,0,1,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,8,8,9,10,10,10,10,10,10,10,10,11,11,13,15,15,15,18,18,18,18,18,18,18,18,20,21,21,21,21,22,23,25,26,26,26,27,28,28,29,29,29,29,29,29,30,30,31,32,33,33,33,33,33,35,35,37,37,37,37,37,37,37,37,38,39,39,39
mule,0,1,2,3,4,5,5,7,7,9,9,9,9,9,11,11,12,12,13,13,13,14,14,14,15,16,16,17,17,17,17,19,20,21,22,22,22,23,24,25,26,26,27,28,30,31,35,37,38,40,40,41,41,41,43,44,44,45,45,45,48,50,50,51,53,53,54,56,57,58,58,58,60,60,60,61,62,62,62,62,62,63,63,63,63,65,67,69,69,69,69,69,70,71,72,72,72,74,74,74,75
mules,0,0,0,3,3,4,4,5,6,6,7,7,7,7,9,9,9,9,9,9,10,11,11,11,11,11,11,13,13,13,14,14,15,16,16,16,17,18,20,21,21,23,24,27,28,29,31,34,35,35,36,37,37,37,38,40,42,42,42,43,43,44,44,45,46,48,48,49,50,50,50,51,51,52,52,52,52,52,53,54,54,54,54,54,54,54,54,54,54,54,56,56,56,57,57,58,59,60,61,61,61
mull,0,0,0,2,3,4,4,6,7,8,8,8,11,12,13,13,14,14,15,18,18,18,18,20,21,21,21,22,22,22,24,25,25,26,26,28,28,29,29,29,29,29,29,31,31,32,32,32,33,33,33,33,33,34,34,35,35,36,37,38,39,39,39,39,40,40,40,41,41,42,42,42,45,45,45,46,46,47,48,50,52,52,52,53,54,55,56,56,57,57,58,58,59,60,60,60,61,61,62,63,64
mum,0,2,5,5,6,7,8,9,11,13,14,16,16,16,16,16,18,21,22,23,24,24,25,26,28,28,28,29,31,33,33,33,34,36,37,37,39,39,39,39,39,40,40,42,42,43,43,43,43,43,43,43,43,43,44,45,46,46,46,47,48,48,50,50,53,55,55,56,56,56,58,60,60,61,62,63,63,63,63,63,63,63,65,65,65,66,68,69,70,71,73,74,77,77,78,78,78,78,79,79,80
mumps,0,0,0,0,0,0,2,2,2,2,3,5,5,5,5,5,5,5,6,6,6,6,6,6,7,9,9,9,10,10,12,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,19,19,19,19,21,22,22,22,22,23,23,25,25,25,26,26,26,26,27,28,29,29,29,29,29,30,32,32,32,32,33,34,34,34,34,34,34
mums,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
munch,0,0,1,2,2,3,3,3,3,3,3,4,4,4,4,6,6,7,8,8,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,12,12,12,13,14,14,14,14,15,15,15,17,17,17,18,20,20,21,22,23,23,23,23,24,26,27,27,28,28,28,28,28,29,29,30,31,33,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,37,37,39,39,39,39,39,39,39,39
munched,0,1,1,2,3,3,3,3,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,12,13,13,13,14,14,15,16,16,16,16,16,16,17,17,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22
murk,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16
murks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
muse,0,1,2,2,2,2,2,4,4,6,9,9,9,10,12,12,12,13,14,14,14,15,17,18,20,20,22,23,23,23,24,25,25,25,25,26,26,27,28,29,29,30,30,31,33,37,38,39,39,39,42,42,42,42,43,44,45,47,47,49,50,50,53,54,55,56,56,58,58,58,58,59,60,61,61,62,63,63,64,64,64,65,67,68,70,70,72,72,72,74,74,74,74,75,78,78,78,78,80,83,85
mush,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,5,5,5,6,6,6,7,8,8,8,8,8,8,8,10,10,11,12,12,12,12,12,12,14,15,16,18,18,19,19,19,20,20,22,22,22,24,25,26,26,27,27,27,27,28,28,28,28,28,29,30,30,31,32,32,32,32,33,33,33,33,35,35,35,35,35,35,36,37,38,38,38,38,38,40,40,40,41,42,42,43,43,43,43,43
musk,0,0,0,1,1,2,2,2,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,6,6,7,7,8,8,8,8,8,8,9,9,9,9,10,12,12,12,12,12,12,12,14,14,15,15,16,16,17,18,18,18,18,19,21,21,21,21,21,22,22,22,22,22,22,22,22,24,24,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,29,31,31,31,31,31,31,31,32,32,34,34,35,35
musks,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
muss,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,19,19,19,19,19,20
must,0,7,20,29,33,38,44,49,56,69,79,92,97,111,123,130,144,150,159,168,179,187,195,204,213,224,232,238,247,256,267,274,284,300,312,322,331,349,354,361,372,383,392,398,406,412,422,436,445,454,463,477,492,509,518,527,534,540,549,557,565,573,580,588,598,604,613,621,627,641,651,658,671,677,688,692,703,717,728,740,749,755,761,771,780,785,796,802,819,829,840,851,858,862,872,877,885,892,898,910,919
mute,0,2,2,3,3,3,3,5,6,6,7,9,10,11,11,12,15,15,18,18,18,18,18,19,21,23,24,25,25,27,27,27,28,30,30,31,33,34,35,35,36,38,38,42,43,44,47,47,47,47,48,48,50,51,51,52,52,53,54,54,54,55,56,56,58,59,59,59,59,60,60,60,60,60,61,61,61,61,62,63,63,63,64,64,64,64,64,64,64,67,68,68,68,69,69,69,70,70,70,70,70
mutt,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,5,5,5,5,5,5,5,5,5,7,7,9,9,9,9,11,11,11,11,11,11,12,12,12,12,12,13,13,14,14,15,16,16,17,18,18,19,19,19,19,19,19,21,21,21,22,22,22,22,23,24,24,24,24,24,25,25,25,25,25,26,26,27,29,29,30,30,31,31,31,31,33,34,35,35,35,35,35,35
mutts,0,0,1,2,2,2,3,3,4,4,4,5,5,5,5,5,6,6,7,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,12,12,13,13,13,13,13,14,15,15,15,15,15,15,16,16,16,16,16,16,16,18,18,19,19,19,19,20,20,20,20,20,20,20,21,22,22,22,22,22,23,24,24,24,24,24,26,26,27,28,28,28,28,28,28,28,29,29,29,29,30,30,30,31
my,0,17,25,34,45,55,60,69,77,87,89,99,111,123,135,146,154,159,166,177,190,199,207,214,223,232,236,248,261,275,289,298,305,315,322,332,339,350,357,370,380,390,401,410,416,420,430,439,451,454,466,475,485,497,507,518,529,538,551,556,563,575,583,594,600,611,617,628,636,649,662,676,689,699,706,716,725,740,750,754,761,773,782,789,796,806,816,827,834,844,857,867,881,892,901,914,922,928,935,943,953
myrrh,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
myrrhs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
myth,0,1,1,3,5,7,7,9,11,13,13,13,15,16,17,18,20,21,22,24,24,26,26,26,28,28,30,30,31,35,35,35,38,39,40,42,43,47,49,51,51,51,51,54,57,57,58,58,59,60,61,62,63,65,65,66,70,73,74,74,75,76,81,82,82,84,84,85,86,87,90,90,91,92,93,94,95,95,95,96,97,98,99,102,104,104,104,106,109,110,111,112,112,112,112,112,113,114,119,120,121
myths,0,4,5,7,7,8,8,8,8,9,10,12,13,14,14,15,16,16,17,18,19,20,22,22,22,22,23,25,25,25,26,28,28,30,31,31,32,34,34,35,36,37,39,40,40,41,43,44,44,44,46,46,46,48,49,50,50,52,54,55,56,57,57,57,57,59,60,60,61,61,63,63,64,66,67,67,67,68,69,70,71,72,72,73,74,74,76,78,78,81,81,82,83,83,83,83,84,86,87,87,87
nab,0,0,0,1,1,1,2,4,4,4,4,4,4,4,4,5,7,8,8,8,10,10,10,12,14,15,15,15,15,16,17,18,19,19,19,19,19,19,20,21,21,22,22,22,23,23,23,23,24,24,27,28,28,29,29,29,30,30,30,30,32,32,32,32,32,32,32,33,36,38,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,45,48,48,50,50,51,51,51,52,52
nabbed,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,5,7,8,9,10,10,10,10,11,13,13,13,13,13,13,13,14,15,17,17,17,19,19,19,20,20,20,21,22,24,24,25,26,27,28,29,29,29,29,30,30,32,32,32,33,34,35,35,35,35,35,36,37,37,38,38,40,41,42,42,42,42,42,42,43,44,46,47,47,47,47,48,48,49,49,49,49,49,50,50,50,50,50,51,51
nabs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,11,11,12,12,12,12
nag,0,0,1,1,1,2,2,2,3,3,5,5,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,10,11,11,11,11,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,18,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,22,22,23,23,24,24,25,25,26,26,26,26,27,28,28,28,28,29,29,29,29,30,30
nagged,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,5,5,5,6,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,15,15,15,16,17,17,17,17,17,17,17,18,18,18,19,19,19,20,20,22,22,22,22,24,24,25,25,25,26,26,27,27,28,29,29,29,30,30,30,30,31,32
nags,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,4,4,4,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17
nail,0,1,2,3,4,4,8,9,10,12,13,13,15,16,17,20,23,24,25,25,28,31,31,31,32,32,33,33,36,37,39,41,42,44,44,44,45,46,46,46,47,47,50,53,54,54,55,55,57,59,60,62,62,62,64,66,67,68,71,71,73,74,76,76,78,82,82,82,85,85,86,89,90,90,93,98,99,100,101,102,103,103,105,106,107,110,114,114,116,117,119,123,125,125,126,129,130,130,131,132,133
nails,0,1,5,7,8,8,9,10,10,12,13,15,16,18,18,19,21,23,24,25,26,27,27,28,28,29,29,29,30,32,33,34,34,36,37,38,39,40,41,42,42,43,44,45,46,47,47,48,48,50,50,50,50,50,52,54,55,58,58,59,59,60,61,62,62,63,63,63,64,64,64,64,66,66,66,66,66,66,66,68,68,70,71,72,72,72,73,73,74,75,76,76,77,78,79,80,81,81,83,83,86
name,0,11,20,25,34,48,58,69,84,97,100,109,115,126,138,146,158,167,176,180,190,203,212,225,236,243,251,258,271,282,289,297,302,308,316,325,330,343,352,356,366,376,380,389,397,402,408,414,426,440,452,454,466,477,482,493,503,516,522,529,539,553,566,575,582,588,593,598,604,610,617,630,638,645,654,664,672,681,684,687,690,701,711,718,723,735,747,756,763,774,780,791,800,809,824,830,839,842,853,862,868
names,0,9,15,20,27,31,34,38,44,50,56,60,64,70,76,81,88,92,94,98,104,112,114,119,124,127,135,139,149,155,157,164,167,172,178,183,188,189,192,195,200,207,214,217,225,230,239,249,254,260,262,264,266,269,271,280,284,290,294,297,304,309,314,319,322,327,329,335,336,340,342,353,356,363,367,370,376,380,386,390,399,403,409,417,423,427,428,435,443,447,449,455,461,462,468,472,476,480,485,489,495
nap,0,2,2,2,2,2,2,4,4,4,4,5,5,5,5,5,5,6,6,6,6,8,8,9,9,9,11,12,15,17,18,18,18,19,19,20,20,21,22,23,24,24,27,27,28,29,29,29,29,30,31,33,33,34,34,34,34,35,36,36,37,39,40,41,43,44,45,46,47,47,49,50,52,53,54,55,55,55,56,56,57,57,57,57,57,58,58,59,59,60,61,61,62,63,63,63,63,63,63,63,63
nape,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
naps,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,7,8,8,8,9,10,11,12,13,13,13,14,15,16,17,18,18,18,18,19,19,20,21,21,23,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,32,32,32,33,34,35,35,35,35,35
narc,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,4,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,11,11,13,13,13,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,23,23,23,23,23,24,24,24,24,25
