word,wf_at_epoch_1,wf_at_epoch_2,wf_at_epoch_3,wf_at_epoch_4,wf_at_epoch_5,wf_at_epoch_6,wf_at_epoch_7,wf_at_epoch_8,wf_at_epoch_9,wf_at_epoch_10,wf_at_epoch_11,wf_at_epoch_12,wf_at_epoch_13,wf_at_epoch_14,wf_at_epoch_15,wf_at_epoch_16,wf_at_epoch_17,wf_at_epoch_18,wf_at_epoch_19,wf_at_epoch_20,wf_at_epoch_21,wf_at_epoch_22,wf_at_epoch_23,wf_at_epoch_24,wf_at_epoch_25,wf_at_epoch_26,wf_at_epoch_27,wf_at_epoch_28,wf_at_epoch_29,wf_at_epoch_30,wf_at_epoch_31,wf_at_epoch_32,wf_at_epoch_33,wf_at_epoch_34,wf_at_epoch_35,wf_at_epoch_36,wf_at_epoch_37,wf_at_epoch_38,wf_at_epoch_39,wf_at_epoch_40,wf_at_epoch_41,wf_at_epoch_42,wf_at_epoch_43,wf_at_epoch_44,wf_at_epoch_45,wf_at_epoch_46,wf_at_epoch_47,wf_at_epoch_48,wf_at_epoch_49,wf_at_epoch_50,wf_at_epoch_51,wf_at_epoch_52,wf_at_epoch_53,wf_at_epoch_54,wf_at_epoch_55,wf_at_epoch_56,wf_at_epoch_57,wf_at_epoch_58,wf_at_epoch_59,wf_at_epoch_60,wf_at_epoch_61,wf_at_epoch_62,wf_at_epoch_63,wf_at_epoch_64,wf_at_epoch_65,wf_at_epoch_66,wf_at_epoch_67,wf_at_epoch_68,wf_at_epoch_69,wf_at_epoch_70,wf_at_epoch_71,wf_at_epoch_72,wf_at_epoch_73,wf_at_epoch_74,wf_at_epoch_75,wf_at_epoch_76,wf_at_epoch_77,wf_at_epoch_78,wf_at_epoch_79,wf_at_epoch_80,wf_at_epoch_81,wf_at_epoch_82,wf_at_epoch_83,wf_at_epoch_84,wf_at_epoch_85,wf_at_epoch_86,wf_at_epoch_87,wf_at_epoch_88,wf_at_epoch_89,wf_at_epoch_90,wf_at_epoch_91,wf_at_epoch_92,wf_at_epoch_93,wf_at_epoch_94,wf_at_epoch_95,wf_at_epoch_96,wf_at_epoch_97,wf_at_epoch_98,wf_at_epoch_99,wf_at_epoch_100,wf_at_epoch_101,wf_at_epoch_102
hone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,5,6,6,6,6,6,8,8,8,10,11,11,12,13,13,14,14,14,16,17,17,18,19,19,19,19,20,20,21,23,23,24,25,26,26,27,27,27,27
honk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,4,4,4,4,5,5,6,6,6,7,7,8,9,9,9,9,9
hooch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,4,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7
hood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,6,7,10,10,11,11,11,12,12,14,15,17,19,19,19,20,21,21,22,23,24,26,26,29,31,34,35,35,37,37,37,40,41,41,42,42,44,45,45,47,47,47,48,49,49,51,51,53,55,56,56,57,58,58,60,61,61,64,65,65
hoods,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,5,5,5,6,6,6,7,8,8,9,11,12,12,13,13,13,13,14,15,15,15,15,15,15,16,16,16,17,17,17,18,19,19,20,20,21,21,21,21
hoof,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,8,9,9,9,9,9,10,11,11,11,11,12,12,13,13,13,14
hook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,9,11,13,15,15,17,19,22,24,25,28,28,28,30,32,33,34,34,35,35,37,39,40,42,43,45,45,46,47,47,51,53,54,54,57,57,59,60,61,62,64,66,68,71,73,74,74,75,77,77,80,81,81,82,84,84,86,87,89,90,93,95,96,97,97,98,100,101,101,101,101,102
hooked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,5,8,9,10,13,14,15,18,21,21,24,24,25,27,27,29,31,32,35,36,39,42,42,43,43,43,48,49,51,53,54,54,55,55,56,58,60,60,64,64,65,67,67,69,70,71,72,75,76,77,77,78,80,80,80,80,82,85,86,88,90,90,91,91,93
hooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,6,8,9,10,10,12,12,13,13,13,14,16,16,16,18,19,19,20,21,22,22,22,22,22,22,23,23,23,23,24,25,26,26,26,26,26,27,27,27,27,27,27,27,27,28,29,29,30,30,30,31,31
hoop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,4,4,4,4,4,5,5,7,7,7,8,9,12,13,14,15,15,16,17,18,18,18,18,19,19,20,21,21
hoops,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,5,9,9,9,10,11,13,14,14,14,14,14,16,17,18,19,19,20,22,22,23,23,25,26,27,27,28,28,28,28,28,31,31,31,31,31,32,33,33,33,34,34
hoot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,8,9,9,9
hoots,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7
hooves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,4,6,6,6,6,6,7,7
hop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,10,12,13,13,16,16,16,17,18,18,19,20,21,21,22,23,24,24,25,26,27,28,28,29,29,30,30,30,30,31,31,33,35,36,38,38,38,38,38,38,38,40,41,42,43,43,45,46,50,50,50,52,54,57,57,58,59
hope,0,0,0,0,0,7,22,34,47,52,65,78,88,100,110,118,131,137,143,149,155,162,174,185,190,197,202,210,221,231,240,247,253,259,264,274,278,281,288,293,303,311,320,324,328,339,345,351,353,360,365,369,380,385,390,393,398,403,409,416,419,427,430,433,439,447,449,456,464,471,474,479,484,492,503,509,513,518,522,527,531,536,541,544,549,557,560,563,567,571,578,583,591,598,601,608,615,622,631,635,640,642
hoped,0,0,0,0,0,0,0,0,0,0,0,10,17,20,25,35,38,42,46,50,52,57,61,66,71,78,86,93,95,98,106,111,114,122,130,134,139,142,146,149,156,161,164,167,170,173,177,179,179,181,187,190,194,197,199,205,210,214,216,222,227,228,233,239,241,247,250,254,257,262,264,267,271,274,281,284,288,289,292,296,300,301,305,312,315,317,319,319,321,324,329,330,333,336,339,346,352,355,359,359,359,360
hopes,0,0,0,0,0,10,20,36,44,58,63,73,84,96,105,115,124,136,146,155,160,169,180,188,197,207,214,227,233,239,243,250,259,267,274,285,286,293,296,303,308,312,319,325,334,341,346,350,359,363,367,371,375,383,387,392,400,403,407,414,418,423,434,440,446,451,455,461,465,474,481,486,490,501,508,516,521,533,534,541,545,553,556,559,563,569,569,577,580,586,590,597,604,608,613,614,618,620,626,631,642,651
hopped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,5,6,7,7,7,7,7,8,9,9,9,9,11,12,12,12,12,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16
hops,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,8,8,8,8,8,8,8,8,8,9,10,11,11,11,11,12,12,14,15,15,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,19,20
horde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,6,6,7,7,7,7,8,8,9,9,10,10,10,11,11,11,12,15,15,17,18,19,19,20,20,20,22,22,22,23,23,23,23,24,24,24,24,25,26,26,26,26,28
hordes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,6,7,7,8,9,10,11,11,13,14,15,15,15,17,17,17,18,20,20,21,21,22,23,23,27,28,29,30,31,32,32,32,34,34,36,37,39,40,44,45,45,45,47,49,49,50,51,51,53,53,55,55,56,57
horn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,7,7,8,8,10,15,21,21,23,25,26,30,31,32,34,34,36,37,40,42,44,47,49,50,53,59,59,60,65,67,68,69,69,70,73,74,76,77,78,79,80,81,83,85,87,91,93,95,97,99,102,104,106,108,108,109,109,110,111,113,114,117,119,121,122,124,124,130,130,131,134,135,136,139
horns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,7,9,9,11,11,12,13,13,15,16,17,20,21,22,22,24,25,26,26,27,29,30,30,31,33,33,33,34,35,36,36,36,38,38,39,42,43,45,45,46,47,47,50,51,52,53,55,57,57,58,59,59,60,61,62,62,62,63,65
horse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,11,12,13,16,18,21,28,31,36,39,41,44,47,49,51,55,61,61,61,64,65,68,69,72,76,80,82,86,90,95,97,101,103,104,108,108,109,111,112,116,118,121,122,122,122,124,129,133,137,139,145,146,147,149,152,155,158,161,162,166,167,170,172,174,177,183,184,185,186,192,198,204,209,212,215,217,224,228,231,236,237,237,241
hose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,7,7,10,11,13,15,17,18,19,19,23,25,25,25,26,27,27,27,28,28,30,30,30,32,32,33,33,34,35,38,39,40,40,40,40,40,40,41,42,44,44,44,44,47,47,47,48,48,49,50,50,51,51,52,55,55
host,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,16,25,28,31,36,38,43,45,48,51,56,58,67,68,73,76,80,84,84,86,90,92,97,101,102,107,110,114,115,123,125,127,129,131,135,139,141,144,149,150,155,159,159,163,166,168,169,171,175,178,182,185,187,190,191,195,198,200,205,209,212,216,219,221,224,226,229,232,235,238,242,247,250,254,257,259,262,264,267,270,271,273,275,279,279,281
hosts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,7,12,13,13,15,18,19,21,21,21,22,24,26,27,28,29,30,34,34,35,35,36,38,40,43,44,45,46,46,46,47,49,49,49,51,51,52,52,53,54,54,54,56,59,59,60,61,63,63,64,65,65,65,65,66,67,68,70,71,73,74,78,79,81,84,86,87
hot,0,0,0,0,0,0,0,0,7,18,28,36,49,55,63,70,73,85,93,96,100,104,111,116,125,135,139,147,154,159,166,171,178,183,190,199,205,208,211,212,217,221,225,229,234,238,243,250,253,262,264,270,272,280,282,286,291,295,301,304,310,315,322,327,333,341,346,348,351,359,361,364,367,374,376,380,383,383,390,393,400,407,411,412,415,420,423,428,434,442,447,449,454,460,464,466,473,478,483,487,490,492
hound,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,4,6,6,6,6,7,7,7,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,12,12
hounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,4,5,5,6,7,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10
hour,0,0,0,0,0,0,9,22,32,41,50,58,69,76,85,94,105,117,123,131,139,148,154,166,172,173,177,185,190,195,205,208,212,217,224,231,236,239,242,251,252,254,256,257,263,271,274,282,284,287,295,303,307,309,316,321,328,335,342,346,348,356,362,367,371,380,383,389,394,406,414,415,419,425,437,445,446,450,452,456,461,464,471,478,489,492,497,503,511,512,517,528,532,541,544,551,557,561,567,571,573,581
hours,0,0,0,0,7,24,33,45,58,67,74,86,97,107,121,130,134,140,145,159,166,172,184,193,197,209,219,225,230,234,242,246,256,262,271,284,290,300,305,313,322,336,344,357,359,366,378,388,394,400,406,413,417,421,428,437,445,453,461,465,477,485,488,494,501,508,514,518,524,526,529,538,547,551,559,561,566,574,581,590,592,596,604,609,612,623,630,640,642,647,652,657,664,666,669,678,684,691,696,702,711,718
house,0,37,94,126,166,197,217,246,270,292,313,329,349,368,403,423,440,460,483,493,518,530,545,560,577,594,609,620,636,653,673,688,709,727,741,755,773,792,804,834,849,863,885,896,909,930,943,958,975,985,996,1008,1018,1029,1038,1049,1063,1078,1089,1108,1126,1135,1146,1156,1175,1189,1199,1214,1229,1243,1253,1271,1286,1305,1319,1331,1338,1355,1369,1383,1394,1406,1417,1431,1442,1456,1463,1478,1490,1503,1517,1529,1540,1554,1564,1582,1598,1612,1625,1633,1646,1663
how,0,57,93,125,148,175,210,231,259,274,295,326,349,369,395,413,430,451,477,503,525,536,554,567,583,600,615,631,643,652,662,672,690,707,718,738,756,776,783,804,816,827,842,850,863,877,895,907,918,930,944,963,976,994,1006,1018,1031,1050,1065,1081,1095,1112,1126,1134,1143,1153,1165,1176,1191,1204,1212,1221,1231,1243,1256,1270,1284,1289,1301,1313,1324,1335,1347,1353,1366,1378,1389,1406,1416,1423,1438,1449,1462,1474,1480,1491,1513,1525,1535,1546,1559,1575
howl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,4,5,5,6,6,6,6,6,6,6,6,6,7,8,8,9,11,11,12,12,12,12,12,14,15,15,16
howls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,5,6,6,6,6,6,6,6,6,8,8,9,10,11,11,13,13,16,17,18,18,19,19,19,20,20,20,20,20,20,21,21,21,22,23,25,27,27,27,28,28,28,28,28,29,29
hub,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,13,15,16,16,18,21,21,21,23,25,26,29,32,37,38,40,44,46,48,50,51,52,54,56,57,59,61,64,65,69,70,70,72,74,75,77,79,80,80,83,83,85,86,89,90,91,92,94,95,95,97,98,100,102,103,104,106,109,111,111,113,115,122,125,128,133,133,135,136,137,139,140,140,144,146,150
hubs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,8,11,12,12,12,13,13,13,13,14,15,15,17,17,19,21,21,22,22,23,23,23,25,25,26,26,27,27,27,27,29,30,32,34,35,37,37,38,40,41,41,41,42,42,43,43,45,47,47,47,47,50,52,52,53,53,54,55,55,56,58,58,58,59
huck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,6,6,6,7,7,7,8,9,9,10,10,10,11,11,11,12,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17
hucks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,5,5,5,6,6,7,7,8,9,9,9,9,9,12,13,13,13,13,13,13,14,15,15,17,17,17,18,18,18,18,18,19,22,22,22,23,24,25,26
hues,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,5,8,8,9,9,9,9,11,11,11,11,12,14,14,15,16,17,17,18,20,20,21,21,21,22,22,23,24,25,26,27,29,30,30,30
huff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,6,8,8,9,9,13,14,15,16,17,18,20,20,20,20,21,21,21,22,22,23,23,24,25,26,27,28,28,28,29,31,32,33,33,34
hug,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,7,9,12,13,14,16,19,21,21,23,23,25,27,29,30,30,30,31,34,34,34,34,35,35,35,35,36,38,38,38,38,39,40,40,41,41,41,42,42,42,45,45,45,46,46,46,46,48,51,53,55,55,56
huge,0,0,0,0,15,28,50,68,89,106,124,143,153,163,175,185,194,199,211,222,228,243,249,262,277,285,291,297,304,312,320,331,338,344,351,359,370,376,386,395,404,408,417,427,441,451,460,464,471,482,498,503,511,520,524,528,536,542,551,557,561,566,570,583,593,597,602,609,615,621,628,634,639,644,650,659,664,668,674,684,686,695,698,702,708,714,720,728,737,744,753,760,765,770,775,781,792,799,804,807,813,819
hugged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,11,12,12,12,12
hugs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,6,7,7,8,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11
huh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,7,7,7,8,8,8,8,8,8,8,9,9,11,13,13,14,17,17,17,17,17,18,18,20,20,20,22,22,23,24,25,25,27,27,27,27,27,27,27
hulk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,5,5,6,6,7,8,8,8,8,9,10,10,12,13,13,13,14,14,15,17,17,17,17,17,18,19,19,19,20,20,21,22,22,23,23,23,24,25,26,27,28
hulks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,7,7,7,7,8,8,8,9,9,9,9,9
hull,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,8,11,13,16,16,17,19,21,24,25,27,27,28,31,32,33,34,34,35,36,38,39,39,39,41,42,44,46,47,49,50,51,53,54,57,57,57,57,60,60,64,66,67,68,68,70,71,72,73,75,76,77,78,80,81,82,83,86,89,91,91,93,93,96,96,97
hulls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,5,5,5,6,6,6,8,9,9,9,9,9,11,11,12,13,13,13,13,13,13,13,13,15,15,16,16,17,17,17,17
hum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,5,7,8,8,9,10,10,10,12,15,15,15,16,16,16,17,18,18,19,19,20,20,23,23,23,23,24,25,26,26,26,26,26,27,28,28,29,29,31,31,31,31,32,32,32,32,32,32,32,33,33,33
hummed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3
hump,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,5,5,6,7,7,7,9,9,9,9,9,9,9,10,10,10,11,11,12,12,12,12,12,12,12,13,13,14,14,16,16,16,16,16,16,18,19
humped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2
humps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hums,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,5,5,5,5,5,5,5,5,6,6,6
hunch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,6,6,8,9,10,10,11,12,14,16,16,17,17,17,17,17,18,19,19,19,19,19,19,20,22,22,24,24,24,24,25,25,25,25,26,26,27,27,27,27,27,27,29,30,30,30,30,30
hung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,6,9,13,15,16,17,21,22,24,24,29,30,35,39,43,49,53,54,58,58,60,61,63,67,69,70,72,73,75,79,82,83,85,87,88,89,92,92,92,93,98,101,104,106,107,108,110,112,114,115,116,116,119,121,122,124,126,131,132,134,136,136,140,141,143,145,146,146,147,147,148,149,151,155,159
