word,wf_at_epoch_1,wf_at_epoch_2,wf_at_epoch_3,wf_at_epoch_4,wf_at_epoch_5,wf_at_epoch_6,wf_at_epoch_7,wf_at_epoch_8,wf_at_epoch_9,wf_at_epoch_10,wf_at_epoch_11,wf_at_epoch_12,wf_at_epoch_13,wf_at_epoch_14,wf_at_epoch_15,wf_at_epoch_16,wf_at_epoch_17,wf_at_epoch_18,wf_at_epoch_19,wf_at_epoch_20,wf_at_epoch_21,wf_at_epoch_22,wf_at_epoch_23,wf_at_epoch_24,wf_at_epoch_25,wf_at_epoch_26,wf_at_epoch_27,wf_at_epoch_28,wf_at_epoch_29,wf_at_epoch_30,wf_at_epoch_31,wf_at_epoch_32,wf_at_epoch_33,wf_at_epoch_34,wf_at_epoch_35,wf_at_epoch_36,wf_at_epoch_37,wf_at_epoch_38,wf_at_epoch_39,wf_at_epoch_40,wf_at_epoch_41,wf_at_epoch_42,wf_at_epoch_43,wf_at_epoch_44,wf_at_epoch_45,wf_at_epoch_46,wf_at_epoch_47,wf_at_epoch_48,wf_at_epoch_49,wf_at_epoch_50,wf_at_epoch_51,wf_at_epoch_52,wf_at_epoch_53,wf_at_epoch_54,wf_at_epoch_55,wf_at_epoch_56,wf_at_epoch_57,wf_at_epoch_58,wf_at_epoch_59,wf_at_epoch_60,wf_at_epoch_61,wf_at_epoch_62,wf_at_epoch_63,wf_at_epoch_64,wf_at_epoch_65,wf_at_epoch_66,wf_at_epoch_67,wf_at_epoch_68,wf_at_epoch_69,wf_at_epoch_70,wf_at_epoch_71,wf_at_epoch_72,wf_at_epoch_73,wf_at_epoch_74,wf_at_epoch_75,wf_at_epoch_76,wf_at_epoch_77,wf_at_epoch_78,wf_at_epoch_79,wf_at_epoch_80,wf_at_epoch_81,wf_at_epoch_82,wf_at_epoch_83,wf_at_epoch_84,wf_at_epoch_85,wf_at_epoch_86,wf_at_epoch_87,wf_at_epoch_88,wf_at_epoch_89,wf_at_epoch_90,wf_at_epoch_91,wf_at_epoch_92,wf_at_epoch_93,wf_at_epoch_94,wf_at_epoch_95,wf_at_epoch_96,wf_at_epoch_97,wf_at_epoch_98,wf_at_epoch_99,wf_at_epoch_100,wf_at_epoch_101,wf_at_epoch_102
herbs,0,2,4,4,5,6,7,8,9,11,11,11,11,12,14,14,14,14,14,15,15,16,16,18,18,20,20,22,23,23,23,23,24,25,26,26,28,28,29,29,29,29,30,33,34,34,34,35,36,37,37,38,39,40,40,40,41,41,41,41,43,45,47,48,48,48,48,48,48,50,52,52,52,52,52,53,55,56,58,58,59,60,62,63,63,63,63,63,64,64,65,66,70,70,71,71,74,74,74,77,78,78
herd,0,4,5,7,11,12,13,13,16,17,19,20,21,23,23,25,26,26,26,28,29,30,30,32,34,37,39,41,43,43,46,46,47,47,47,47,51,52,56,56,57,58,60,61,64,65,65,66,69,71,76,78,80,83,83,86,86,88,88,92,93,97,98,98,101,102,103,104,105,107,108,111,112,116,116,117,117,119,124,125,127,128,128,129,130,131,131,135,137,137,137,137,139,141,142,142,143,146,148,148,149,150
herds,0,0,1,1,2,4,6,6,7,7,9,9,12,12,14,15,17,20,21,21,23,23,24,27,29,31,31,31,32,32,35,37,37,39,40,40,42,42,43,43,43,43,44,45,45,45,45,46,46,46,47,48,50,53,53,54,55,56,57,57,57,57,58,58,61,62,63,63,65,66,66,68,70,71,74,75,76,77,78,79,80,80,81,82,84,84,84,86,87,87,88,88,89,90,94,94,95,97,97,98,100,102
here,0,9,19,28,40,56,75,88,97,105,112,123,135,143,154,167,176,195,207,221,230,236,251,265,276,288,298,308,320,327,333,343,353,362,368,380,388,397,415,421,436,446,458,469,481,493,501,519,529,540,555,566,576,588,597,605,613,623,632,645,652,668,676,687,697,705,718,724,735,746,756,767,779,787,800,807,817,826,833,849,854,869,880,890,906,914,929,939,943,950,956,966,976,984,993,1010,1019,1025,1034,1043,1048,1055
hers,0,2,5,5,6,7,9,9,10,11,13,15,15,15,15,17,18,20,21,21,22,22,23,25,27,28,30,32,32,32,33,33,35,35,36,36,36,36,37,39,40,40,40,40,40,40,40,42,45,45,47,48,48,49,50,50,52,55,55,55,56,57,59,60,62,63,64,64,64,65,65,67,67,67,67,67,68,69,69,71,71,72,73,74,75,78,78,78,78,78,78,79,79,80,80,81,81,82,84,86,86,87
hex,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,9,9,9,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17
hey,0,2,3,3,3,4,6,7,12,14,15,16,18,18,19,19,22,23,24,25,26,26,29,29,29,29,30,33,33,34,34,34,39,39,39,40,40,41,41,43,44,45,46,46,47,47,47,47,47,48,50,52,53,53,53,53,54,54,54,54,54,57,59,59,60,61,63,65,67,70,71,73,74,75,78,79,81,83,85,85,86,87,87,88,89,90,92,93,94,95,98,100,103,103,103,103,104,104,106,107,108,109
hick,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,8,8,9,9,9,10,10,10,10,10,10,11,12,12,12,12,12,13,13,13,14,14,15,15,15,15,15,15,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,22,23,23,23,23,23,24,26
hicks,0,2,5,6,7,10,11,13,15,15,15,16,17,19,22,22,23,25,25,27,27,27,29,30,31,33,35,36,38,38,39,39,42,43,45,47,48,51,51,52,52,55,56,59,59,62,63,65,66,66,69,69,69,71,73,74,75,76,77,79,89,91,94,96,97,97,98,99,99,100,101,101,103,103,108,109,111,111,113,113,116,116,117,118,120,120,121,122,123,123,126,128,132,133,137,140,141,144,145,145,148,148
hid,0,0,1,1,2,2,3,3,6,6,8,8,9,10,13,14,15,17,18,21,23,23,23,24,24,25,25,26,26,27,28,29,29,30,30,32,32,33,34,37,38,40,40,40,40,40,41,42,44,45,45,47,48,48,49,49,51,52,52,53,54,60,62,63,63,64,67,68,70,71,73,73,73,75,77,77,81,81,82,82,84,84,84,85,85,87,87,87,90,91,92,92,92,92,92,94,94,95,96,96,96,97
hide,0,2,2,2,6,9,10,14,15,21,22,22,25,27,29,31,36,39,40,42,46,47,49,50,50,51,53,53,55,60,63,64,69,73,75,78,83,85,87,92,93,98,101,103,105,108,111,114,117,121,123,124,124,127,127,133,134,136,137,140,142,148,151,151,152,154,157,159,160,161,165,168,169,173,174,175,180,184,186,187,188,190,191,192,192,195,198,199,199,200,200,204,205,209,209,210,210,213,213,215,215,215
hides,0,1,1,3,4,4,5,7,8,9,10,10,11,11,11,14,14,15,15,16,17,18,19,19,19,20,21,22,23,23,23,25,25,27,27,27,27,28,29,29,32,34,34,34,35,36,37,38,40,42,42,42,42,43,46,46,47,48,49,50,50,51,51,51,53,53,53,53,53,55,56,57,58,59,59,61,61,61,63,64,64,64,67,68,70,74,77,77,77,78,78,78,78,79,79,80,81,83,83,84,85,86
high,0,7,25,39,46,64,76,82,99,115,127,136,147,156,168,177,181,199,205,209,215,225,229,239,246,255,264,279,287,295,306,317,324,331,334,344,354,361,368,376,388,400,411,421,427,437,446,455,464,472,481,490,502,513,525,540,550,560,568,576,586,598,613,621,632,649,658,667,675,684,689,696,705,716,726,737,743,750,760,768,777,792,803,815,826,841,852,860,874,888,895,906,913,923,933,942,947,954,966,972,977,987
hike,0,1,2,4,4,4,5,6,8,9,10,11,13,15,19,21,21,22,25,25,28,28,30,32,34,34,35,36,39,41,43,44,44,46,47,47,48,49,49,51,51,53,53,54,56,58,59,62,63,65,66,67,67,68,68,71,73,73,75,76,78,81,81,85,85,85,85,86,88,90,91,92,92,93,94,97,98,98,99,102,103,107,107,107,107,107,108,108,108,109,110,112,113,113,113,114,114,114,114,116,118,119
hikes,0,3,4,6,6,7,7,9,10,11,11,11,11,11,13,13,13,14,17,17,17,18,19,19,21,23,24,27,27,28,28,28,32,33,34,34,35,38,38,38,38,39,40,40,42,43,45,49,51,51,53,54,55,55,55,55,55,56,56,58,58,59,60,60,61,62,63,63,63,64,67,68,69,69,69,72,72,76,76,76,77,77,79,81,83,85,85,86,87,88,90,92,93,95,97,97,99,101,103,105,105,107
hill,0,8,12,16,20,22,25,29,34,40,45,55,61,70,80,85,91,93,99,104,116,119,123,124,127,135,142,149,154,156,160,166,170,176,178,186,191,197,202,211,213,214,217,222,226,235,241,247,255,265,269,275,277,281,284,287,290,297,302,311,314,318,327,330,331,338,344,353,362,366,368,370,376,380,383,390,396,401,404,410,418,426,432,443,447,455,458,465,468,472,473,474,476,478,482,492,503,507,512,516,522,529
hills,0,5,10,11,16,22,26,31,38,40,44,49,51,54,61,63,67,73,77,81,86,91,95,99,104,108,112,116,125,127,130,131,137,143,145,148,153,156,161,163,168,172,179,182,186,190,191,195,198,201,205,206,214,216,222,227,232,235,240,241,242,249,251,255,258,261,262,264,268,272,275,279,283,288,292,299,303,303,304,308,312,316,319,322,323,329,332,336,339,343,347,350,354,359,362,363,368,368,374,376,381,389
hilt,0,0,1,1,1,2,2,3,3,4,4,6,6,6,6,8,9,9,10,11,11,11,13,14,15,15,15,15,16,16,16,16,18,18,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,23,23,23,23,23,24,24,25,26,26,26,27,28,30,30,30,30,31,31,32,32,33,34,34,34,37,38,39,39,41,41,41,41,42,43,45,46,48,48,48,48,48,48,49,51,51,51,52,53,53,54,54
hilts,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13
him,0,12,27,35,43,55,64,75,83,89,101,119,128,134,145,158,167,176,188,202,211,229,235,242,250,262,269,279,288,296,309,318,327,339,352,368,374,381,391,399,412,425,434,443,457,468,476,484,496,504,512,521,534,547,556,566,576,588,595,603,608,615,626,638,651,665,678,687,698,708,718,728,736,746,756,762,771,779,785,794,802,813,815,823,835,844,849,855,865,870,878,888,896,905,912,920,931,941,947,952,963,976
hind,0,0,0,0,0,0,1,2,2,2,3,4,4,6,8,8,9,10,10,11,11,12,13,13,13,14,15,15,16,16,18,18,18,18,18,18,18,18,18,18,20,20,21,21,21,22,22,23,23,23,23,23,24,25,25,25,25,25,25,25,26,26,26,26,27,27,30,30,30,30,30,30,30,31,31,31,32,32,32,32,33,33,34,35,37,37,37,39,39,39,40,41,41,41,41,43,43,43,43,43,44,46
hinge,0,2,2,4,4,5,5,7,7,7,9,11,11,11,12,15,16,16,16,16,17,18,20,23,23,23,26,26,26,26,27,28,28,30,30,30,30,30,32,33,33,33,33,33,35,38,38,38,38,38,39,39,41,43,44,46,47,47,49,49,50,50,50,53,53,53,53,53,55,56,58,59,59,61,62,62,63,63,66,67,67,67,68,69,69,70,71,72,72,73,74,74,74,75,75,76,76,79,79,84,84,84
hint,0,3,4,7,9,10,11,13,15,16,16,17,18,19,24,26,26,27,30,34,35,36,40,43,48,49,50,52,53,55,57,57,59,62,63,66,68,69,69,71,73,75,76,78,80,83,83,83,85,87,89,90,92,93,93,97,99,100,102,103,103,103,105,105,108,111,114,117,117,118,120,120,121,122,122,123,125,128,132,134,137,137,137,139,142,143,143,144,145,147,147,149,149,149,150,152,152,153,154,155,157,160
hints,0,2,4,4,7,8,10,13,16,17,17,18,20,23,24,25,26,26,28,32,34,35,36,41,43,47,48,48,49,50,51,52,56,59,61,63,63,66,66,67,67,68,71,72,74,75,78,80,81,85,85,85,86,89,89,89,89,93,95,96,96,101,103,105,105,108,110,112,113,114,114,116,118,123,125,126,126,128,131,132,136,139,140,140,143,144,145,148,151,154,156,157,159,160,164,165,167,172,172,175,177,179
hip,0,1,3,5,7,9,9,10,11,12,14,15,16,17,17,17,18,21,24,24,28,29,30,30,31,32,34,36,36,36,39,40,40,43,47,48,49,50,51,51,56,58,59,59,59,60,62,62,62,63,64,66,69,70,71,71,73,76,77,77,79,79,81,83,84,85,87,87,88,91,91,91,92,93,94,94,95,96,98,98,99,101,102,102,102,104,104,104,104,106,107,109,111,112,113,114,115,116,118,118,118,118
hips,0,1,1,2,2,2,5,5,5,5,5,7,7,10,11,11,11,12,12,13,13,15,15,17,17,18,18,19,19,20,21,22,24,24,26,28,28,29,29,30,30,31,33,34,34,35,36,37,37,37,37,38,40,40,41,42,43,43,43,43,44,45,46,46,47,49,50,51,51,51,51,51,53,56,57,57,58,58,59,59,59,59,60,60,62,63,63,63,63,64,64,65,69,69,70,71,72,72,73,74,74,75
hire,0,8,12,17,17,18,19,20,24,26,27,31,35,38,39,42,47,51,54,58,63,67,68,71,78,80,84,86,90,93,97,100,101,104,107,110,111,111,114,120,122,123,127,130,132,141,144,147,149,152,156,160,161,163,166,168,170,173,175,175,180,183,184,189,193,196,199,202,208,211,212,215,217,218,220,226,227,229,233,234,236,242,244,248,250,254,256,259,260,264,269,274,275,277,280,280,287,290,293,296,297,298
hired,0,2,9,14,19,26,32,39,43,54,60,64,68,72,79,84,85,94,105,108,116,123,132,135,143,149,152,155,163,167,174,178,183,184,187,192,199,202,208,212,217,220,222,227,237,241,246,250,250,254,260,262,267,272,276,282,289,293,298,300,303,311,313,316,322,329,330,333,336,343,347,352,356,365,372,375,378,384,390,393,399,405,406,409,417,419,426,428,431,435,437,443,446,450,455,461,465,470,473,476,480,483
hires,0,2,2,2,5,5,8,10,10,12,13,13,15,15,17,17,20,21,22,22,23,24,26,26,28,29,30,30,30,32,36,36,39,41,42,43,44,45,46,46,47,48,50,50,50,51,53,54,55,56,56,57,57,58,59,61,63,65,67,69,69,73,73,73,73,75,78,80,81,81,81,82,84,84,87,88,91,91,91,92,94,94,98,99,99,99,101,103,104,105,108,108,109,115,115,116,119,121,123,123,124,125
hiss,0,0,2,2,2,2,2,2,3,4,4,5,6,6,8,8,9,9,9,11,11,14,15,15,16,17,18,19,19,19,20,20,22,22,22,24,26,27,27,28,28,29,31,31,32,33,33,33,34,34,35,35,36,36,36,36,36,36,36,36,36,37,37,37,38,39,39,40,40,41,42,42,42,42,43,44,44,46,48,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,53,53,53,56,57,57,57,58
hissed,0,1,1,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,12,12,12,13,13,13,13,13,13,14,15,15,15,15,15,16,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21
hit,0,7,12,15,24,29,37,46,52,59,68,74,86,96,106,114,120,125,135,139,145,149,156,164,172,176,180,187,194,203,208,214,222,229,241,250,258,262,267,275,283,292,298,307,313,318,325,332,341,347,352,363,371,385,389,394,407,412,417,430,438,441,449,460,463,473,476,484,489,498,506,512,519,532,544,553,559,561,566,571,575,580,587,592,597,607,612,615,620,627,634,640,650,656,661,671,681,687,696,699,704,705
hitch,0,0,1,3,5,8,8,8,9,10,15,15,17,18,19,21,22,22,24,24,25,26,26,27,29,32,32,33,33,33,35,35,38,38,39,40,41,41,41,44,45,45,46,47,48,49,51,52,53,54,55,55,55,56,56,57,57,57,59,59,60,60,60,60,63,63,65,66,66,67,67,67,67,68,69,69,69,71,71,73,75,75,77,79,80,80,80,80,81,81,83,83,83,84,84,87,89,90,93,93,93,94
hitched,0,0,1,3,3,3,3,4,4,4,4,4,6,6,6,6,7,8,8,9,9,9,11,11,11,12,12,12,12,12,13,13,13,14,16,17,17,17,17,17,17,17,18,18,18,18,19,20,21,22,24,25,25,25,25,25,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,34
hits,0,2,4,6,10,11,13,17,20,22,28,31,35,36,40,43,43,47,48,52,55,59,61,61,62,65,69,72,76,76,77,80,83,84,87,90,95,98,99,101,101,102,103,104,106,110,116,117,121,123,128,129,134,138,141,141,147,149,152,155,156,159,164,167,175,178,179,182,183,184,188,191,195,197,199,203,207,212,213,216,219,220,222,224,227,229,229,230,231,234,235,238,241,244,246,246,249,249,253,256,259,265
hive,0,0,1,1,2,2,4,4,5,6,6,6,6,8,8,8,9,9,10,10,10,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,17,18,18,19,20,20,21,21,21,22,23,26,26,26,26,26,26,26,27,27,28,28,28,28,29,29,30,30,31,31,31,31,33,33,33,33,35,35,35,36,37,37,39,39,40,40,40,41,41,42,42,42,42,42,43,44,44
hives,0,1,1,1,1,3,4,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,11,11,12,12,13,13,13,13,13,13,14,14,15,17,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25
hoard,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,5,5,5,7,8,9,10,10,13,14,14,17,19,20,20,20,22,23,26,28,29,29,30,32,33,33,34,34,34,35,37,37,37,37,37,37,39,40,40,42,42,43,43,43,43,44,46,48,49,50,50,51,52,52,55,55,55,57,60,62,64,64,66,66,66,66,69,69,70,71,71,71,71,72,73,76,77,80,81,82,83,83,84,84,85,87,88
hoarse,0,1,1,4,4,5,5,5,5,5,5,5,5,5,5,6,7,7,7,8,9,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,14,15,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,23,23,23,23,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27
hoax,0,0,0,0,2,2,3,4,6,7,10,10,11,13,13,14,15,15,15,17,17,17,17,17,17,20,20,20,20,21,21,22,23,23,23,25,26,27,28,30,31,31,32,33,33,34,35,36,37,39,39,39,39,39,40,40,40,43,45,45,45,47,48,48,49,49,50,51,52,53,54,55,56,56,56,57,59,60,60,62,64,65,65,66,66,67,67,67,67,67,67,69,69,69,70,70,71,71,71,71,73,74
hob,0,0,0,0,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,13,14,14,15,15,15,15,15,15,15,15,15,15,15
hobs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hock,0,0,1,1,1,2,2,3,3,3,3,4,5,5,8,8,9,9,9,9,9,10,10,11,11,12,12,13,13,13,14,14,15,17,18,19,19,19,20,20,22,23,24,24,24,24,24,25,26,26,26,26,26,28,28,28,28,29,29,30,30,31,31,32,33,33,34,36,36,38,38,38,39,40,40,42,42,43,44,47,48,49,49,49,49,49,49,51,52,53,53,53,53,54,54,54,54,55,56,56,56,56
hocked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,5,5,5,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
hocks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0,0,0,1,1,1,3,6,6,7,7,8,10,10,10,10,10,10,10,11,11,11,11,13,14,14,14,14,15,15,15,15,15,15,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18,19,19,20,20,22,22,22,22,23,23,24,24,25,26,26,27,28,29,30,31,31,31,32,33,34,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,39,41
hoes,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,15,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,20,20,20,20,20,21
hog,0,1,5,7,12,14,18,21,21,22,23,25,29,30,31,34,38,40,41,44,45,48,50,53,54,57,59,62,63,64,65,66,67,72,75,78,79,81,83,84,85,88,89,89,89,92,94,98,99,101,102,105,107,110,112,115,120,122,125,127,129,130,133,134,137,139,144,147,149,150,151,154,154,155,157,160,162,165,168,170,173,175,180,181,184,188,192,194,196,199,203,207,208,210,211,215,217,218,223,224,226,228
hogs,0,0,0,1,3,5,6,9,9,9,10,11,12,12,12,14,16,17,17,19,20,22,23,26,31,32,34,34,34,34,34,35,38,40,40,42,45,46,47,48,48,50,51,51,54,55,56,60,60,63,65,67,68,68,68,69,69,71,72,73,75,76,76,76,77,79,80,80,80,82,82,83,85,86,90,91,93,93,97,98,100,102,103,104,104,107,109,111,112,114,116,118,119,121,121,126,127,130,130,130,131,135
hoist,0,0,1,1,1,2,2,3,3,3,5,5,5,5,5,6,7,8,12,12,12,13,14,14,14,14,15,17,17,18,19,19,19,19,19,19,19,20,22,24,25,28,30,31,33,34,37,37,39,40,40,42,42,42,42,42,43,45,46,46,46,46,46,46,46,47,48,48,49,50,51,52,52,52,52,55,55,55,55,57,59,59,60,61,61,61,62,62,65,67,69,69,71,71,72,72,73,74,75,75,75,78
hoists,0,0,0,0,1,2,2,2,3,3,4,4,6,6,6,7,8,8,9,9,9,9,9,10,10,11,11,11,11,12,12,12,12,12,13,14,15,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,23,24,24,24,25,25,26,28,28,28,28,28,29
hold,0,11,17,27,31,42,52,60,62,66,71,80,82,91,99,107,111,118,128,138,144,150,157,164,175,179,185,191,197,203,209,215,229,240,246,252,260,272,278,293,302,314,324,337,342,350,353,364,368,375,385,395,400,406,417,429,438,446,455,464,474,482,489,496,505,519,527,530,536,549,558,563,570,581,588,596,601,608,620,623,632,637,645,652,664,672,677,685,691,702,712,719,728,735,742,753,762,769,777,787,793,797
holds,0,7,12,22,31,39,48,53,59,68,81,89,96,105,112,120,131,137,144,154,165,174,177,190,195,200,203,210,216,223,231,244,249,255,258,265,275,283,287,300,308,315,326,334,340,347,361,370,377,382,388,390,396,404,412,419,426,436,444,449,455,464,472,480,486,494,499,505,508,516,520,530,542,549,564,573,578,582,587,595,602,609,615,621,631,638,646,652,664,670,677,686,691,703,711,717,727,733,740,746,749,756
hole,0,4,5,8,9,11,12,12,16,16,19,20,21,22,23,25,27,31,34,36,37,42,45,49,50,53,54,58,60,63,63,64,68,70,71,74,77,78,79,86,88,89,93,93,94,99,99,102,103,104,107,108,110,111,111,113,117,119,123,126,130,131,132,133,135,138,141,144,149,151,153,158,159,160,161,162,164,168,170,171,174,177,181,183,188,191,192,199,202,205,206,210,213,214,215,219,219,219,223,226,228,233
holes,0,3,7,9,10,12,16,17,22,22,26,28,32,34,36,38,40,41,41,43,44,47,49,50,53,56,58,60,65,68,71,71,73,73,77,79,82,85,86,87,89,89,89,90,92,93,93,95,99,101,103,108,109,109,111,113,114,115,115,115,117,120,120,122,125,127,128,128,129,133,136,137,138,141,144,144,146,147,149,153,153,155,159,162,162,167,170,171,171,173,176,176,179,179,180,181,184,188,190,194,197,197
home,0,15,24,29,37,48,54,69,78,91,103,115,127,140,146,157,169,181,187,196,205,215,221,226,233,245,257,268,273,286,299,314,321,329,340,355,366,381,387,399,408,414,425,432,442,456,468,478,488,495,501,513,522,530,534,538,548,561,571,585,599,607,616,621,631,640,644,656,668,676,681,691,703,713,727,737,742,753,766,776,784,791,802,810,819,831,839,849,855,862,872,881,889,896,902,915,928,940,949,953,962,975
homes,0,2,9,18,27,29,33,36,45,53,58,64,70,76,82,82,86,90,100,107,110,119,127,132,137,143,146,152,155,160,167,170,175,182,184,188,196,201,205,215,217,223,229,232,237,244,248,253,258,259,265,271,275,281,288,293,301,304,308,313,321,325,328,334,344,349,355,358,365,369,372,375,378,389,391,394,396,405,409,415,418,421,423,428,430,434,436,443,447,452,456,463,468,476,481,488,493,497,503,508,517,523
hone,0,0,2,2,2,2,3,3,4,4,4,5,5,9,12,12,12,13,13,16,18,18,18,20,20,20,20,21,22,23,25,26,26,26,26,27,28,28,28,29,30,30,31,31,32,33,34,34,34,35,36,37,37,38,38,40,40,40,41,42,42,42,42,42,42,42,42,42,42,43,45,45,46,47,47,48,48,48,48,49,49,50,51,52,52,54,54,54,55,56,56,56,56,56,56,57,58,58,59,59,59,60
honk,0,1,2,2,2,3,4,5,5,8,9,9,9,9,9,10,10,10,10,11,11,11,12,12,12,12,12,14,14,14,14,14,14,14,14,14,16,16,18,18,18,18,19,19,19,19,20,20,20,20,21,22,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,28,28,28,28,28,29,29,29,29,29,29,30,30,31,32,32,32,32,32,33,33,34,34,34,34,35
hooch,0,0,1,2,2,3,3,4,5,5,6,7,7,7,7,7,7,8,8,8,8,10,11,11,11,12,13,14,14,14,14,14,15,15,15,15,15,15,17,17,17,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20,21,21,22,22,22,23,23,24,25,25,25,25,25,25,25,25,26,27,27,27,27,27,28,28,28,28,28,29,29,29,31,32,32,32,32,33,33,33,33,33,33,33,33,34,34
hood,0,2,2,4,4,4,6,8,8,9,10,11,12,12,13,17,17,17,17,17,19,20,20,20,20,22,23,25,25,26,28,30,31,33,34,35,36,37,39,44,45,45,49,50,51,52,54,56,58,58,59,61,63,65,66,68,69,70,70,70,70,72,73,73,73,74,77,78,79,81,82,87,89,90,90,92,93,94,96,97,99,99,100,102,104,104,104,104,105,105,105,106,106,107,107,109,111,113,114,116,116,116
hoods,0,0,0,0,0,0,1,3,3,5,5,5,5,5,6,8,11,11,11,13,13,13,13,13,13,13,14,15,15,15,18,18,19,20,21,22,23,23,24,24,26,26,26,26,26,27,27,28,28,30,30,32,33,35,35,35,36,38,40,40,40,41,41,41,41,41,43,44,44,45,45,45,46,46,47,47,48,48,48,48,48,50,51,51,51,51,51,52,52,53,55,55,55,55,55,56,56,57,57,57,58,58
