,word,ort,pho,wf,gr1,gr2,gr3,gr4,gr5,gr6,gr7,gr8,gr9,gr10,gr11,gr12,gr13,gr14,img,wn_idx,idx,sem_activate_node,is_homophone
2845,mares,__ma_res__,__mErz____,17.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,40.0,4.198262682418338,3026,2845,"[32, 43, 44, 65, 66, 67, 129, 133, 134, 135, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 435, 436, 437, 438, 467, 882, 1243, 1386, 1481, 1482, 1483, 1484, 1485, 1486, 1487]",False
2898,mess,__me_ss___,__mEs_____,546.0,72.0,45.0,23.0,18.0,14.0,17.0,17.0,17.0,15.0,11.0,9.0,6.0,0.0,374.0,4.2,3087,2898,"[18, 19, 609]",False
2905,midge,__mi_dge__,__mIJ_____,6.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,4.198262682418338,3094,2905,"[43, 65, 66, 67, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 1089, 1781, 1782, 1783]",False
3046,myth,__my_th___,__mIT_____,254.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,5.0,5.0,13.0,123.0,3.5,3244,3046,"[14, 27, 28, 29, 275, 276, 277, 278, 2112]",False
3047,myths,__my_ths__,__mITs____,84.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,6.0,7.0,10.0,10.0,10.0,8.0,175.0,4.198262682418338,3245,3047,"[14, 27, 28, 29, 32, 275, 276, 277, 278, 2112]",False
2904,mid,__mi_d____,__mId_____,5041.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,9.0,25.0,168.0,2.5,3093,2904,"[29, 53, 54, 1505, 2094]",False
2906,midst,__mi_dst__,__mIdst___,600.0,0.0,1.0,5.0,5.0,11.0,12.0,14.0,15.0,15.0,17.0,17.0,15.0,9.0,267.0,2.2,3095,2906,"[42, 43, 208, 748]",False
2907,midsts,__mi_dsts_,__mIdsts__,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.198262682418338,3096,2907,"[32, 42, 43, 208, 748]",False
2903,mick,__mi_ck___,__mIk_____,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.198262682418338,3092,2903,"[43, 62, 63, 64, 65, 66, 67, 1010, 1188]",False
2942,mix,__mi_x____,__mIks____,1006.0,24.0,8.0,9.0,13.0,10.0,14.0,15.0,16.0,17.0,19.0,20.0,21.0,18.0,378.0,3.4,3135,2942,"[23, 24, 257, 258, 595]",False
2943,mixed,__mi_xed__,__mIkst___,2989.0,31.0,29.0,31.0,37.0,30.0,35.0,37.0,40.0,50.0,47.0,50.0,49.0,50.0,897.0,4.198262682418338,3136,2943,"[21, 23, 24, 257, 258, 595]",False
2917,mill,__mi_ll___,__mIl_____,1280.0,19.0,17.0,22.0,19.0,20.0,20.0,19.0,17.0,17.0,20.0,20.0,19.0,3.0,419.0,5.3,3107,2917,"[41, 42, 43, 116, 162, 296, 297, 298, 423, 2098]",False
2915,milk,__mi_lk___,__mIlk____,820.0,162.0,153.0,127.0,127.0,111.0,87.0,88.0,91.0,94.0,79.0,86.0,77.0,32.0,2152.0,6.5,3105,2915,"[42, 43, 76, 84, 389, 1048]",False
2916,milks,__mi_lks__,__mIlks___,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.198262682418338,3106,2916,"[32, 42, 43, 76, 84, 389, 1048]",False
2918,mills,__mi_lls__,__mIlz____,1549.0,25.0,4.0,5.0,4.0,8.0,12.0,18.0,18.0,18.0,19.0,20.0,19.0,19.0,355.0,4.198262682418338,3108,2918,"[32, 41, 42, 43, 116, 162, 296, 297, 298, 423, 2098]",False
2926,mink,__mi_nk___,__mInk____,55.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,49.0,5.9,3119,2926,"[42, 43, 76, 355, 534, 1704, 1705, 1706, 1707]",False
2927,minks,__mi_nks__,__mInks___,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.198262682418338,3120,2927,"[32, 42, 43, 76, 355, 534, 1704, 1705, 1706, 1707]",True
2930,minx,__mi_nx___,__mInks___,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.198262682418338,3123,2930,"[43, 62, 63, 64, 65, 66, 67, 465, 466, 467, 468, 2101]",True
2920,mince,__mi_nce__,__mIns____,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.1,3113,2920,"[23, 24, 84, 258]",False
2921,minced,__mi_nced_,__mInst___,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.198262682418338,3114,2921,"[21, 23, 24, 84, 258]",False
2928,mint,__mi_nt___,__mInt____,255.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,45.0,5.4,3121,2928,"[13, 14, 361, 558, 2042, 2100]",False
2929,mints,__mi_nts__,__mInts___,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.198262682418338,3122,2929,"[13, 14, 32, 361, 558, 2042, 2100]",False
2934,miss,__mi_ss___,__mIs_____,1901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3127,2934,"[18, 19, 20, 70]",False
2936,mist,__mi_st___,__mIst____,66.0,0.0,6.0,11.0,13.0,15.0,16.0,15.0,15.0,17.0,14.0,12.0,8.0,1.0,271.0,5.0,3129,2936,"[156, 157, 158, 356, 1151, 1657, 1658]",True
2935,missed,__mi_ssed_,__mIst____,904.0,55.0,52.0,46.0,43.0,31.0,28.0,22.0,23.0,22.0,19.0,16.0,15.0,9.0,586.0,4.198262682418338,3128,2935,"[18, 19, 20, 21, 70]",True
2937,mists,__mi_sts__,__mIsts___,11.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,0.0,53.0,4.198262682418338,3130,2937,"[32, 156, 157, 158, 356, 1151, 1657, 1658]",False
2940,mitt,__mi_tt___,__mIt_____,7.0,5.0,11.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,54.0,4.7,3133,2940,"[43, 180, 181, 182, 183, 184, 359, 1560, 1561, 1600, 1601, 1602, 1603, 1604, 1605, 1606]",False
2941,mitts,__mi_tts__,__mIts____,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.198262682418338,3134,2941,"[32, 43, 180, 181, 182, 183, 184, 359, 1560, 1561, 1600, 1601, 1602, 1603, 1604, 1605, 1606]",False
2957,moist,__moist___,__mOst____,21.0,0.0,3.0,11.0,13.0,22.0,24.0,28.0,30.0,29.0,27.0,26.0,19.0,13.0,420.0,4.1,3152,2957,"[24, 42, 53, 54, 356, 1279]",False
3006,mouths,__mouths__,__mWDz____,89.0,1.0,8.0,20.0,19.0,18.0,15.0,16.0,15.0,16.0,13.0,12.0,10.0,4.0,282.0,4.198262682418338,3202,3006,"[32, 43, 162, 182, 183, 184, 384, 720, 1193, 2081, 2082, 2083, 2084, 2085]",False
3005,mouth,__mouth___,__mWT_____,566.0,127.0,178.0,195.0,195.0,184.0,172.0,170.0,154.0,144.0,115.0,105.0,85.0,40.0,2773.0,4.198262682418338,3201,3005,"[43, 162, 182, 183, 184, 384, 720, 1193, 2081, 2082, 2083, 2084, 2085]",False
2997,mound,__mound___,__mWnd____,59.0,0.0,4.0,6.0,10.0,12.0,11.0,9.0,7.0,9.0,8.0,9.0,7.0,0.0,198.0,5.4,3193,2997,"[40, 41, 42, 43, 264, 350, 358, 359]",False
2998,mounds,__mounds__,__mWndz___,38.0,0.0,0.0,2.0,2.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,1.0,126.0,4.198262682418338,3194,2998,"[32, 40, 41, 42, 43, 264, 350, 358, 359]",False
2999,mount,__mount___,__mWnt____,778.0,0.0,6.0,10.0,19.0,24.0,25.0,23.0,25.0,24.0,26.0,24.0,21.0,7.0,469.0,4.8,3195,2999,"[19, 24, 470, 523, 525]",False
3000,mounts,__mounts__,__mWnts___,65.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,39.0,4.198262682418338,3196,3000,"[19, 22, 24, 470, 523, 525]",False
3004,mouse,__mouse___,__mWs_____,327.0,442.0,171.0,82.0,51.0,36.0,31.0,31.0,25.0,24.0,18.0,16.0,11.0,3.0,1223.0,4.198262682418338,3200,3004,"[43, 65, 66, 67, 129, 133, 134, 135, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 352, 2093]",False
2899,mew,__mew_____,__mY______,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.4,3088,2899,"[23, 202, 441, 581, 582, 583, 785, 995, 1046]",False
2900,mewed,__mewed___,__mYd_____,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.198262682418338,3089,2900,"[21, 23, 202, 441, 581, 582, 583, 785, 995, 1046]",False
3024,mule,__mu_le___,__mYl_____,67.0,41.0,8.0,10.0,10.0,7.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,1.0,177.0,6.3,3221,3024,"[43, 65, 66, 67, 129, 133, 134, 135, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 299, 435, 436, 437, 438, 1486, 1487]",False
3025,mules,__mu_les__,__mYlz____,41.0,3.0,7.0,7.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,1.0,110.0,4.198262682418338,3222,3025,"[32, 43, 65, 66, 67, 129, 133, 134, 135, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 299, 435, 436, 437, 438, 1486, 1487]",False
3040,mute,__mu_te___,__mYt_____,63.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,34.0,3.0,3238,3040,"[24, 53, 54, 65, 236, 1878]",False
3034,muse,__mu_se___,__mYz_____,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.8,3232,3034,"[43, 165, 166, 167, 168, 229]",True
2901,mews,__mews____,__mYz_____,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.198262682418338,3090,2901,"[22, 23, 202, 441, 581, 582, 583, 785, 995, 1046]",True
3013,much,__mu_ch___,__m^C_____,39588.0,698.0,820.0,975.0,998.0,1118.0,1144.0,1158.0,1156.0,1121.0,1081.0,1051.0,1013.0,874.0,17833.0,2.2,3210,3013,"[2, 29, 50, 51, 87, 193, 217, 237, 905]",False
3035,mush,__mu_sh___,__m^S_____,24.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,3233,3035,"[42, 43, 76, 84, 389, 1225]",False
3017,mud,__mu_d____,__m^d_____,291.0,81.0,86.0,61.0,58.0,57.0,56.0,56.0,54.0,53.0,49.0,44.0,36.0,7.0,1073.0,6.5,3214,3017,"[42, 43, 76, 355, 356, 1126, 1127, 1595]",False
3018,muds,__mu_ds___,__m^dz____,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.198262682418338,3215,3018,"[32, 42, 43, 76, 355, 356, 1126, 1127, 1595]",False
3019,muff,__mu_ff___,__m^f_____,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.6,3216,3019,"[41, 42, 43, 44, 305, 396, 1600]",False
3020,muffs,__mu_ffs__,__m^fs____,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.198262682418338,3217,3020,"[32, 41, 42, 43, 44, 305, 396, 1600]",False
3021,mug,__mu_g____,__m^g_____,37.0,1.0,2.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,51.0,6.2,3218,3021,"[13, 14, 558, 988, 2107]",False
3022,mugs,__mu_gs___,__m^gz____,33.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,26.0,4.198262682418338,3219,3022,"[13, 14, 32, 558, 988, 2107]",False
3014,muck,__mu_ck___,__m^k_____,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.9,3211,3014,"[19, 24, 1390]",False
3016,mucks,__mu_cks__,__m^ks____,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.198262682418338,3213,3016,"[19, 22, 24, 1390]",False
3015,mucked,__mu_cked_,__m^kt____,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.198262682418338,3212,3015,"[19, 21, 24, 1390]",False
3023,mulch,__mu_lch__,__m^lC____,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.6,3220,3023,"[41, 42, 43, 396, 992, 1220]",False
3026,mull,__mu_ll___,__m^l_____,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.7,3223,3026,"[19, 20, 484, 859]",False
3027,mum,__mu_m____,__m^m_____,58.0,0.0,8.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,3.8,3224,3027,"[43, 65, 66, 67, 207, 419, 420, 421, 422, 423, 424, 883]",False
3028,mumps,__mu_mps__,__m^mps___,24.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,48.0,4.6,3225,3028,"[19, 592, 609, 867, 1299, 1300, 1301, 1302, 1303, 1648]",False
3029,mums,__mu_ms___,__m^mz____,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.198262682418338,3226,3029,"[32, 43, 65, 66, 67, 207, 419, 420, 421, 422, 423, 424, 883]",False
3030,munch,__mu_nch__,__m^nC____,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,3227,3030,"[23, 24, 207, 211, 212]",False
3031,munched,__mu_nched,__m^nCt___,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.198262682418338,3228,3031,"[21, 23, 24, 207, 211, 212]",False
2968,month,__mo_nth__,__m^nT____,29477.0,18.0,50.0,55.0,56.0,61.0,61.0,61.0,61.0,65.0,65.0,67.0,74.0,53.0,1447.0,4.4,3164,2968,"[13, 14, 549, 1075, 1968, 1969]",False
2969,months,__mo_nths_,__m^nTs___,28114.0,47.0,75.0,116.0,139.0,141.0,149.0,151.0,154.0,155.0,158.0,152.0,161.0,119.0,2512.0,4.198262682418338,3165,2969,"[13, 14, 32, 549, 1075, 1968, 1969]",False
2966,monk,__mo_nk___,__m^nk____,82.0,0.0,1.0,2.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,114.0,5.9,3162,2966,"[43, 62, 63, 64, 65, 66, 67, 402, 2105, 2106]",False
2967,monks,__mo_nks__,__m^nks___,103.0,0.0,2.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,5.0,6.0,10.0,4.0,138.0,4.198262682418338,3163,2967,"[32, 43, 62, 63, 64, 65, 66, 67, 402, 2105, 2106]",False
2895,merge,__me_rge__,__m^rJ____,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,44.0,3.5,3084,2895,"[19, 24, 258, 524, 667, 1089]",False
2896,merged,__me_rged_,__m^rJd___,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,55.0,4.198262682418338,3085,2896,"[19, 21, 24, 258, 524, 667, 1089]",False
2932,mirth,__mi_rth__,__m^rT____,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.8,3125,2932,"[114, 115, 999, 1772, 1773, 1774]",False
2933,mirths,__mi_rths_,__m^rTs___,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.198262682418338,3126,2933,"[32, 114, 115, 999, 1772, 1773, 1774]",False
3044,myrrh,__my_rrh__,__m^r_____,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.198262682418338,3242,3044,"[42, 43, 44, 76, 265, 266, 267, 268]",False
3032,murk,__mu_rk___,__m^rk____,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.5,3229,3032,"[156, 157, 158, 802, 803, 1250, 1657, 1698]",False
3033,murks,__mu_rks__,__m^rks___,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.198262682418338,3230,3033,"[32, 156, 157, 158, 802, 803, 1250, 1657, 1698]",False
3045,myrrhs,__my_rrhs_,__m^rz____,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.198262682418338,3243,3045,"[32, 42, 43, 44, 76, 265, 266, 267, 268]",False
3038,muss,__mu_ss___,__m^s_____,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.9,3236,3038,"[18, 23, 24, 73, 220, 236, 258]",False
3036,musk,__mu_sk___,__m^sk____,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.7,3234,3036,"[42, 43, 76, 513, 514, 2110]",False
3037,musks,__mu_sks__,__m^sks___,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.198262682418338,3235,3037,"[32, 42, 43, 76, 513, 514, 2110]",False
3039,must,__mu_st___,__m^st____,14295.0,818.0,792.0,834.0,851.0,890.0,891.0,915.0,935.0,948.0,989.0,1021.0,1090.0,1204.0,17860.0,1.9,3237,3039,"[303, 587, 1236, 2111]",False
3041,mutt,__mu_tt___,__m^t_____,19.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,5.3,3239,3041,"[43, 65, 66, 67, 129, 133, 134, 135, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 207, 325, 326, 391, 997, 1328, 1329]",False
3042,mutts,__mu_tts__,__m^ts____,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.198262682418338,3240,3042,"[32, 43, 65, 66, 67, 129, 133, 134, 135, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 207, 325, 326, 391, 997, 1328, 1329]",False
2995,moth,__mo_th___,__maT_____,13.0,0.0,1.0,2.0,5.0,7.0,6.0,6.0,6.0,3.0,4.0,4.0,3.0,2.0,135.0,6.0,3191,2995,"[18, 43, 65, 66, 67, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 305]",False
2996,moths,__mo_ths__,__maTs____,8.0,1.0,1.0,2.0,2.0,3.0,5.0,4.0,3.0,4.0,3.0,3.0,2.0,4.0,112.0,4.198262682418338,3192,2996,"[18, 32, 43, 65, 66, 67, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 305]",False
2868,maw,__maw_____,__ma______,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.198262682418338,3057,2868,"[43, 162, 182, 183, 184, 384, 720, 1193, 2080, 2081, 2082, 2083, 2084, 2085]",True
2815,ma,__ma______,__ma______,147.0,15.0,80.0,84.0,67.0,27.0,17.0,12.0,7.0,6.0,3.0,1.0,0.0,0.0,762.0,3.8,2991,2815,"[43, 62, 63, 64, 65, 66, 67, 207, 217, 1344, 1345, 1346, 1347, 2049, 2050]",True
2949,mob,__mo_b____,__mab_____,197.0,0.0,3.0,7.0,5.0,2.0,2.0,3.0,3.0,4.0,4.0,6.0,8.0,4.0,134.0,5.0,3143,2949,"[18, 280, 281, 1241, 1306]",False
2950,mobs,__mo_bs___,__mabz____,52.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,37.0,4.198262682418338,3144,2950,"[18, 32, 280, 281, 1241, 1306]",False
2954,mod,__mo_d____,__mad_____,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.198262682418338,3148,2954,"[43, 62, 63, 64, 65, 66, 67, 780, 781, 1770]",False
2951,mock,__mo_ck___,__mak_____,151.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,54.0,3.0,3145,2951,"[23, 199, 202, 521, 1016]",False
2953,mocks,__mo_cks__,__maks____,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.198262682418338,3147,2953,"[22, 23, 199, 202, 521, 1016]",False
2952,mocked,__mo_cked_,__makt____,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,4.198262682418338,3146,2952,"[21, 23, 199, 202, 521, 1016]",False
2962,moll,__mo_ll___,__mal_____,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.1,3158,2962,"[43, 44, 62, 63, 64, 65, 66, 67, 880, 881, 1289]",True
2833,mall,__ma_ll___,__mal_____,698.0,3.0,6.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,55.0,6.5,3009,2833,"[41, 42, 43, 78, 79, 1642, 2055, 2056]",True
2834,malt,__ma_lt___,__malt____,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.5,3011,2834,"[13, 14, 557, 558, 1279, 1448, 1450, 1451]",False
2835,malts,__ma_lts__,__malts___,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.198262682418338,3012,2835,"[13, 14, 32, 557, 558, 1279, 1448, 1450, 1451]",False
2963,molls,__mo_lls__,__malz____,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.198262682418338,3159,2963,"[32, 43, 44, 62, 63, 64, 65, 66, 67, 880, 881, 1289]",False
2964,mom,__mo_m____,__mam_____,324.0,725.0,375.0,184.0,125.0,48.0,25.0,18.0,12.0,10.0,3.0,3.0,1.0,0.0,1842.0,4.198262682418338,3160,2964,"[43, 62, 63, 64, 65, 66, 67, 217, 1344, 1345, 1346, 1347, 2049, 2050]",False
2965,moms,__mo_ms___,__mamz____,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,4.198262682418338,3161,2965,"[32, 43, 62, 63, 64, 65, 66, 67, 217, 1344, 1345, 1346, 1347, 2049, 2050]",False
2982,mop,__mo_p____,__map_____,36.0,37.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,62.0,6.4,3178,2982,"[23, 24, 516, 1640]",False
2985,mops,__mo_ps___,__maps____,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.198262682418338,3181,2985,"[22, 23, 24, 516, 1640]",False
2984,mopped,__mo_pped_,__mapt____,6.0,11.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.198262682418338,3180,2984,"[21, 23, 24, 516, 1640]",False
2842,march,__ma_rch__,__marC____,14924.0,23.0,25.0,25.0,29.0,38.0,47.0,49.0,53.0,51.0,55.0,54.0,57.0,39.0,940.0,5.1,3023,2842,"[23, 24, 442, 930, 1642]",False
2843,marched,__ma_rched,__marCt___,233.0,8.0,14.0,15.0,15.0,18.0,18.0,19.0,21.0,19.0,18.0,17.0,16.0,6.0,393.0,4.198262682418338,3024,2843,"[21, 23, 24, 442, 930, 1642]",False
2849,marsh,__ma_rsh__,__marS____,204.0,0.0,2.0,8.0,8.0,10.0,9.0,10.0,7.0,6.0,4.0,3.0,2.0,0.0,154.0,4.9,3035,2849,"[42, 43, 356, 941, 2068]",False
2846,mark,__ma_rk___,__mark____,5501.0,263.0,177.0,138.0,115.0,95.0,91.0,87.0,86.0,79.0,62.0,59.0,64.0,41.0,1913.0,4.6,3028,2846,"[19, 24, 523, 525, 999, 2067]",False
2848,marks,__ma_rks__,__marks___,8329.0,13.0,21.0,27.0,32.0,41.0,47.0,50.0,51.0,48.0,50.0,50.0,52.0,33.0,793.0,4.198262682418338,3030,2848,"[19, 22, 24, 523, 525, 999, 2067]",False
2847,marked,__ma_rked_,__markt___,1428.0,8.0,24.0,30.0,34.0,36.0,40.0,39.0,44.0,45.0,51.0,54.0,62.0,72.0,908.0,4.198262682418338,3029,2847,"[19, 21, 24, 523, 525, 999, 2067]",False
2850,mart,__ma_rt___,__mart____,1039.0,0.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,3.4,3036,2850,"[41, 42, 43, 162, 296, 297, 298, 1417, 1418, 2069, 2070]",False
2851,marts,__ma_rts__,__marts___,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.198262682418338,3037,2851,"[32, 41, 42, 43, 162, 296, 297, 298, 1417, 1418, 2069, 2070]",False
2991,moss,__mo_ss___,__mas_____,215.0,6.0,7.0,13.0,15.0,14.0,13.0,12.0,11.0,9.0,6.0,5.0,4.0,3.0,248.0,6.4,3187,2991,"[43, 65, 66, 67, 423]",False
2989,mosque,__mo_sque_,__mask____,52.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,47.0,3.2,3185,2989,"[41, 42, 43, 162, 163, 238, 293, 294, 296, 297, 298, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 1979]",False
